"GFP-A","mCherry-A"
318,537
300,804
303,292
279,350
265,527
445,837
294,772
266,285
262,227
363,785
514,769
369,891
242,661
314,686
252,823
228,542
576,735
428,769
352,791
391,704
775,919
320,282
474,650
334,342
292,343
412,779
247,627
277,776
476,740
252,786
287,488
267,611
417,708
552,856
563,704
295,264
274,495
293,748
414,552
322,789
456,644
256,478
673,830
327,789
516,759
308,325
252,717
387,472
668,515
370,580
311,330
308,521
298,483
289,841
372,821
633,823
515,676
369,857
248,433
435,840
513,764
296,342
521,889
266,696
312,822
268,696
417,596
433,839
389,757
320,697
235,378
290,846
274,398
316,517
487,637
242,355
264,573
454,778
335,738
262,257
272,289
282,731
248,230
366,605
597,843
529,950
522,820
242,609
229,400
265,722
267,682
520,958
414,703
405,814
534,810
398,749
233,319
336,384
238,681
365,508
247,686
749,976
342,357
343,636
246,331
565,701
428,338
432,657
315,320
235,356
427,661
260,674
230,273
267,608
356,586
400,761
257,554
281,429
237,462
737,853
359,651
342,628
402,809
267,836
309,509
252,264
517,731
294,239
269,275
379,386
242,447
417,742
249,330
605,598
465,627
250,659
503,764
255,418
249,700
379,763
344,674
504,847
242,224
264,458
581,882
295,243
370,777
246,594
364,313
293,435
431,414
274,683
258,307
355,562
474,845
241,281
335,720
411,758
324,768
543,723
309,785
316,726
279,236
295,293
587,757
532,662
471,792
408,851
567,681
259,790
273,263
400,726
450,793
272,323
244,656
280,297
244,717
294,372
533,909
567,613
274,488
397,790
325,289
283,746
293,691
253,780
259,558
254,226
301,848
362,337
255,300
285,758
250,738
424,633
264,477
723,752
269,535
320,625
264,241
260,768
333,613
370,668
648,738
274,724
323,249
264,231
335,644
317,645
287,762
242,693
269,690
268,610
318,435
236,235
291,423
524,774
399,530
384,879
719,855
237,366
231,248
234,319
318,258
255,448
292,572
414,660
515,706
415,897
310,321
256,651
407,429
295,773
259,322
560,766
357,937
366,834
300,748
305,330
349,766
604,915
284,441
422,720
346,336
267,735
232,269
229,240
297,381
321,570
392,423
303,502
351,705
276,483
661,972
315,661
269,655
351,429
604,641
478,932
294,336
303,732
244,535
261,348
496,667
295,715
494,907
326,489
391,384
251,335
322,588
249,669
595,684
355,684
333,573
258,519
465,724
405,588
294,286
256,714
369,700
270,255
238,418
266,641
314,674
260,617
649,757
265,680
351,691
517,827
522,822
591,733
312,381
269,436
314,606
228,498
365,718
319,581
319,721
294,816
284,663
372,653
550,754
322,561
248,246
279,322
395,589
631,825
313,371
835,972
385,342
383,662
240,682
393,719
334,608
278,766
254,525
261,450
234,218
251,270
235,254
349,651
426,886
267,313
485,656
246,323
325,767
250,411
237,788
364,614
910,962
357,585
264,416
237,409
296,540
357,434
655,832
267,414
249,295
272,689
257,536
452,852
401,712
264,225
343,378
306,740
354,695
258,406
388,289
554,861
487,773
440,773
454,844
406,859
230,246
230,360
655,961
232,526
328,496
