"GFP-A","mCherry-A"
326,374
362,416
488,596
249,347
233,284
427,541
257,275
279,403
261,271
206,326
421,564
238,261
242,276
232,308
473,560
272,322
206,242
639,645
245,398
334,413
480,561
279,376
464,537
272,267
274,289
349,459
209,251
572,659
228,232
188,263
220,331
275,373
256,382
460,459
372,454
202,341
388,491
509,575
460,504
182,279
283,324
297,415
248,357
515,600
197,235
375,404
521,557
277,373
364,484
412,521
204,317
469,365
565,599
386,484
565,628
290,394
302,316
461,453
386,410
402,425
552,641
214,239
348,452
233,252
305,439
530,620
680,682
379,444
325,400
416,443
255,307
728,741
352,356
400,539
495,566
200,292
237,312
266,223
624,658
290,272
192,264
270,363
433,470
205,225
229,332
438,540
280,257
503,528
290,363
710,724
288,295
274,282
580,585
475,480
444,553
221,216
185,276
270,346
391,478
352,473
558,645
288,288
736,754
216,270
354,461
231,245
275,335
347,424
508,538
318,331
489,618
206,217
223,334
693,705
276,257
512,627
422,460
623,743
688,689
531,497
202,231
325,349
644,611
219,260
508,644
226,251
361,362
282,280
215,262
428,475
499,527
562,636
188,232
222,232
258,359
358,406
373,346
363,373
558,662
462,593
217,245
425,424
260,355
246,250
389,520
347,446
292,284
417,463
423,491
481,603
252,283
297,410
385,381
249,345
247,339
425,429
328,411
405,459
233,225
285,283
237,227
233,264
238,364
299,397
258,265
533,630
487,509
397,426
380,376
493,486
204,232
225,226
250,240
510,506
350,385
504,513
320,335
235,291
324,357
206,222
550,545
487,596
589,595
286,355
416,536
384,405
251,262
745,766
335,316
207,319
359,372
509,609
310,426
310,414
371,402
486,590
628,649
350,477
353,452
202,228
414,414
231,319
757,756
327,386
719,677
371,489
385,404
832,845
239,370
727,796
383,433
355,476
708,722
423,449
326,338
531,633
901,883
312,321
361,364
330,341
338,330
305,309
189,255
302,312
249,256
229,296
293,402
209,302
363,374
248,256
290,378
329,336
246,273
209,293
345,414
358,472
185,282
214,258
508,598
514,590
235,260
392,450
259,237
551,555
285,397
572,680
376,408
285,380
690,689
307,360
689,704
362,475
413,405
247,365
374,445
398,486
214,226
392,383
569,600
274,252
522,612
467,567
377,486
356,428
303,288
334,359
446,601
255,258
239,294
575,662
231,219
481,487
713,714
957,969
270,263
428,443
331,352
477,494
572,651
284,288
421,437
459,468
259,290
550,556
206,240
356,417
204,223
241,306
395,388
230,352
851,861
606,626
255,273
510,524
311,411
257,274
492,561
268,268
497,581
251,367
541,582
368,457
237,270
225,321
278,281
400,450
314,300
586,594
351,449
464,510
180,294
483,493
233,346
344,319
227,278
725,731
201,310
214,254
403,502
708,711
322,335
280,397
543,554
442,568
185,228
549,663
359,475
487,514
286,346
675,693
277,285
192,260
211,222
476,542
281,328
198,219
479,493
187,216
575,533
251,329
369,428
603,624
555,559
239,240
343,303
398,428
187,244
214,232
227,314
451,469
416,420
188,296
417,514
430,504
335,391
417,419
404,443
228,227
387,488
513,518
410,428
218,221
187,222
258,296
701,702
224,252
300,425
262,259
712,736
593,705
455,537
640,744
364,409
592,609
467,488
246,286
248,255
387,406
439,543
237,384
449,552
434,450
394,475
315,381
281,441
261,249
312,320
608,604
374,448
537,632
198,230
366,467
413,506
445,471
224,240
361,464
309,322
240,269
185,222
739,769
334,458
498,526
564,588
608,633
375,481
293,330
348,476
282,420
241,259
418,509
553,646
731,756
215,226
585,601
611,706
322,335
188,288
664,724
340,439
525,598
235,345
325,471
262,337
506,521
531,548
278,479
617,718
577,578
190,277
339,392
365,369
399,502
207,242
360,404
364,379
414,504
375,409
289,279
186,243
327,461
643,641
304,406
300,380
278,311
310,467
268,262
263,264
551,552
340,466
238,232
250,354
422,452
649,679
251,283
326,328
336,372
361,477
250,268
440,479
405,499
395,421
405,416
234,235
249,276
270,318
385,486
798,808
372,365
210,316
199,227
529,599
515,585
252,256
382,483
390,408
242,311
358,376
218,225
361,372
251,354
353,480
229,279
282,388
506,626
227,271
190,225
218,218
247,275
212,331
470,586
354,457
235,245
556,572
478,485
647,712
688,775
375,476
272,352
398,519
372,473
293,283
325,317
282,306
341,448
800,805
612,709
560,552
280,322
351,328
243,221
225,322
582,667
481,500
254,263
269,278
270,278
389,394
553,571
573,590
537,654
255,257
501,498
220,288
299,345
631,704
271,282
192,230
293,398
635,720
437,462
212,289
612,632
390,426
183,235
754,764
188,297
294,305
296,390
226,259
317,444
751,798
461,599
650,662
207,224
258,357
250,350
518,519
202,300
436,451
276,293
551,635
343,474
290,342
404,282
248,255
239,356
212,334
295,384
233,237
523,543
547,625
243,356
343,359
230,253
207,280
373,466
192,403
273,408
499,513
373,411
234,283
255,315
340,429
190,256
257,243
534,535
520,536
242,391
344,387
223,220
383,427
348,379
427,462
450,562
273,267
244,303
499,529
340,320
345,444
557,568
493,507
450,552
204,230
676,726
439,462
411,399
201,259
225,285
463,525
298,382
541,564
383,463
442,519
571,676
261,262
387,500
402,398
219,317
243,252
395,418
684,708
338,496
535,615
371,371
407,447
614,640
242,275
282,374
365,482
511,632
348,217
694,692
361,421
278,267
720,763
197,258
199,243
294,280
376,369
525,547
226,236
689,698
323,336
206,305
200,221
563,574
604,696
254,377
260,280
282,277
417,412
202,255
545,527
190,255
353,338
715,733
676,683
458,476
423,441
371,442
388,501
724,734
441,459
266,391
199,263
185,225
331,354
412,525
189,276
377,471
238,296
537,572
419,510
181,231
401,492
520,590
347,292
317,329
286,421
262,391
189,216
262,233
344,359
284,299
181,287
205,276
234,358
283,385
311,420
296,330
244,270
333,432
665,641
460,476
300,357
272,268
675,767
358,456
455,516
537,542
299,364
264,447
322,317
220,301
346,380
392,501
210,246
391,473
293,269
370,458
355,348
190,248
358,378
197,222
381,478
247,313
212,235
199,220
476,498
809,827
207,219
230,235
405,534
714,726
625,629
285,413
377,402
636,651
237,245
237,218
370,533
491,547
320,343
392,446
552,593
263,319
261,232
581,575
360,450
447,564
199,240
326,467
403,535
198,218
294,331
302,298
506,523
439,403
197,262
414,432
477,499
387,486
575,594
349,405
387,430
532,542
269,282
215,266
562,577
300,359
528,547
269,257
682,711
234,274
358,476
381,390
522,533
876,897
422,526
500,513
494,601
309,394
473,471
467,521
572,583
199,225
278,296
291,284
454,546
527,543
435,517
356,356
269,295
346,492
324,444
325,350
183,262
218,311
334,363
416,478
223,259
295,326
251,275
189,250
438,565
280,393
194,305
403,431
520,580
313,324
303,367
236,293
653,676
361,469
378,466
274,294
312,314
373,483
324,344
710,734
514,533
252,222
238,253
230,266
213,250
256,283
499,531
414,537
434,507
546,565
338,446
820,845
427,514
410,418
238,309
478,483
340,307
267,307
598,613
619,632
505,617
253,347
207,299
467,517
385,411
237,334
476,498
344,355
605,633
316,441
328,443
269,281
523,573
641,620
465,585
234,219
518,534
456,494
533,556
302,333
333,329
345,367
540,576
285,321
465,574
300,295
420,457
195,237
365,455
545,583
326,426
343,458
235,265
297,299
210,276
297,252
198,278
518,537
673,679
629,641
419,514
550,572
201,237
465,466
294,380
256,227
262,287
619,650
214,266
447,470
251,398
467,499
237,341
525,637
541,541
261,259
449,465
404,555
325,369
194,221
641,615
449,452
393,425
305,281
530,546
640,731
371,410
340,361
214,231
255,293
203,314
271,304
349,380
240,237
648,634
359,293
232,246
253,248
253,280
525,520
449,469
614,602
181,230
231,223
282,310
473,503
621,633
539,665
291,297
486,500
441,476
309,405
526,610
293,308
634,618
486,510
504,610
546,624
407,511
366,383
457,552
438,463
311,423
388,405
378,383
294,272
227,240
201,224
838,857
670,721
411,516
455,461
220,286
208,217
479,596
294,291
314,333
289,335
238,261
473,523
486,524
573,652
490,599
362,387
465,507
293,370
329,434
255,274
185,276
237,240
486,578
298,338
439,524
432,449
201,282
402,524
346,437
314,312
234,288
209,289
244,363
531,631
252,250
492,577
350,409
188,229
417,515
316,438
382,440
316,354
226,362
461,548
391,413
277,313
284,257
314,417
278,294
300,417
507,509
222,230
468,488
339,457
447,486
602,593
630,647
593,619
317,421
740,735
417,524
537,648
298,430
612,628
329,353
310,409
364,369
309,325
341,446
352,358
540,548
258,367
582,682
200,275
215,216
824,806
612,676
270,283
214,222
265,314
286,369
370,399
366,328
356,416
633,639
363,488
302,426
228,319
517,617
344,357
260,239
230,272
436,447
373,381
416,501
214,282
422,515
473,564
561,567
298,304
302,403
400,502
560,587
562,567
715,821
208,220
214,320
526,614
497,527
323,472
664,675
379,382
243,255
202,332
247,356
328,346
258,272
294,283
340,457
200,229
212,234
282,273
203,221
450,470
563,572
388,482
320,420
346,358
654,669
407,530
732,740
225,233
340,418
284,307
310,405
426,479
285,420
414,531
228,235
265,270
272,363
278,296
201,225
306,441
419,443
244,352
267,283
404,495
222,278
213,226
278,384
269,295
201,290
617,636
564,609
292,301
194,379
471,484
204,242
678,731
219,223
263,291
521,502
494,480
296,396
277,371
198,222
614,620
543,637
443,505
206,244
822,835
357,331
234,232
239,235
199,222
488,545
578,612
265,350
323,416
211,229
225,230
246,297
362,365
358,394
305,381
252,392
316,347
280,298
350,413
600,618
453,469
565,635
500,502
299,334
483,511
670,691
266,315
243,264
218,240
268,362
471,594
229,276
592,623
291,320
310,335
509,584
392,473
279,291
347,367
334,359
298,317
628,637
235,259
269,385
623,631
417,533
292,249
202,267
580,563
232,229
302,408
677,685
423,503
252,239
389,475
183,246
403,532
275,288
442,571
445,531
210,293
312,447
515,537
338,394
635,664
644,659
268,278
468,628
389,518
294,423
285,430
419,438
258,377
380,525
183,274
286,378
357,393
214,220
504,553
384,438
706,725
198,331
329,273
283,288
291,310
706,730
668,698
681,704
181,242
318,383
283,390
193,294
203,245
284,271
349,322
314,381
466,583
569,585
181,265
806,819
280,307
354,381
319,365
403,514
427,478
524,617
487,537
210,239
451,526
206,285
287,369
391,394
541,548
337,391
413,490
510,565
231,253
464,548
345,337
248,262
264,337
186,224
194,224
355,393
407,454
346,416
373,437
236,294
244,300
681,713
201,283
645,682
269,263
569,643
295,418
353,466
662,663
454,571
274,383
350,438
362,432
315,321
582,680
248,271
375,395
478,493
289,394
471,485
687,702
315,400
250,243
317,334
284,372
287,414
549,612
577,599
251,332
507,508
457,465
315,330
525,546
278,278
402,555
357,389
206,232
261,262
433,518
354,484
303,321
539,575
502,537
258,391
311,337
419,521
422,457
475,566
761,770
330,358
331,381
298,306
720,732
378,408
394,404
383,478
283,326
253,248
222,242
824,847
181,220
215,307
313,318
395,414
706,716
225,224
392,477
200,283
230,235
454,567
314,415
313,440
731,722
360,358
185,251
479,581
520,618
454,533
666,707
696,707
416,520
823,824
513,594
314,434
440,543
582,571
239,260
551,629
282,397
309,364
566,566
650,664
247,277
457,560
438,531
712,740
249,267
288,308
697,665
418,515
329,431
272,293
364,383
299,413
371,412
185,259
180,224
236,239
533,558
309,312
325,449
366,350
276,392
270,290
309,400
306,416
282,250
478,609
312,390
340,459
241,249
296,385
188,294
299,306
219,303
255,274
328,423
184,244
622,619
642,662
325,451
515,541
187,265
186,241
848,866
506,466
294,403
410,424
314,334
251,366
223,308
391,409
411,424
353,449
393,413
338,375
393,489
243,270
266,288
386,446
245,314
430,425
343,296
223,305
696,816
452,542
321,403
637,652
489,492
263,257
425,467
202,247
726,739
288,315
333,332
427,520
251,318
359,447
223,237
426,502
452,463
252,256
589,663
516,616
474,599
421,542
200,326
297,317
328,335
405,511
238,248
440,467
261,287
426,451
421,464
189,237
190,249
320,354
267,277
231,328
254,225
460,492
555,541
595,606
217,261
343,361
274,425
506,462
334,446
220,225
224,253
662,671
676,665
224,322
310,318
644,662
527,544
226,216
585,606
846,839
208,314
379,387
368,464
194,268
313,327
292,296
463,467
219,227
571,682
438,542
286,273
209,243
345,365
418,545
408,521
251,341
360,390
483,589
413,567
305,388
747,769
182,367
440,461
229,290
204,718
424,559
257,360
371,417
298,305
315,359
215,219
590,685
414,406
339,378
197,226
274,368
263,363
311,446
388,402
540,598
638,736
228,345
247,272
275,381
467,572
373,380
403,525
223,218
342,366
640,738
225,227
382,484
214,245
290,397
228,219
198,241
367,441
192,225
420,541
399,525
423,454
206,277
296,307
366,381
315,305
221,253
466,475
587,578
352,268
251,296
231,312
304,252
357,437
511,549
245,321
259,267
310,424
263,247
505,635
415,524
229,364
249,219
345,453
278,340
362,411
221,329
239,296
350,398
298,314
195,262
496,603
439,492
416,448
290,450
223,272
242,298
242,283
434,455
323,351
567,586
576,592
241,221
327,416
312,402
338,308
204,226
246,281
459,545
413,495
217,305
307,330
234,228
218,222
350,481
193,288
626,639
452,559
330,449
456,511
194,217
328,340
294,320
377,393
491,560
224,265
462,477
207,275
274,271
542,536
368,475
267,288
363,377
432,456
282,288
233,230
475,478
514,511
448,545
650,673
468,475
287,334
226,327
415,494
493,620
182,244
347,437
212,238
249,354
215,307
437,549
341,430
350,336
479,505
184,268
396,443
656,768
340,261
657,771
449,476
305,313
278,386
501,533
256,301
199,217
558,562
236,282
310,381
470,512
512,537
256,367
407,403
280,250
552,569
424,532
389,508
316,340
634,634
310,418
210,243
338,341
330,424
324,404
592,721
314,473
387,383
201,239
193,252
207,302
251,356
566,586
434,540
334,396
207,224
546,577
346,411
571,601
570,677
277,264
210,231
219,258
271,299
540,519
283,312
245,239
301,407
396,422
305,409
273,311
640,650
245,226
589,614
382,483
568,560
499,588
421,530
272,281
265,280
403,472
704,710
244,343
428,432
628,648
294,427
615,639
216,232
309,431
234,341
209,220
300,399
503,508
471,523
400,415
517,548
649,657
520,539
609,580
476,565
748,779
425,532
181,218
297,378
212,221
479,530
570,582
400,507
508,594
339,463
322,273
448,513
248,280
731,728
249,280
638,674
198,271
607,614
628,666
593,635
455,595
345,444
328,444
395,406
243,238
348,447
281,366
246,270
532,546
474,489
593,691
422,432
405,499
184,219
452,536
547,567
199,283
333,321
535,536
344,448
593,626
244,284
525,625
301,333
265,323
249,296
477,477
193,247
447,516
206,277
327,320
327,387
553,579
543,573
402,422
371,400
357,372
265,279
290,216
299,419
546,554
387,513
274,359
215,229
263,291
314,334
367,481
486,632
331,383
241,254
193,221
358,357
256,361
678,767
445,452
438,527
396,419
284,308
262,281
289,294
309,376
216,269
565,643
489,610
502,597
600,612
654,664
505,619
209,328
333,294
472,479
235,285
438,535
204,228
618,702
208,227
266,309
224,292
205,279
401,423
512,523
333,364
205,238
528,586
654,678
283,275
317,388
234,244
228,314
680,695
357,381
244,385
557,592
184,219
189,232
606,618
242,275
306,260
280,297
360,396
227,270
531,542
619,612
456,491
561,581
214,290
594,602
291,337
642,664
283,371
605,616
257,244
396,445
331,408
270,277
280,302
330,434
323,434
207,229
364,515
493,506
536,566
436,537
206,237
417,465
335,353
272,286
226,289
326,343
363,336
266,235
189,220
553,649
419,508
513,508
521,517
462,563
457,517
338,364
265,328
280,310
230,229
357,486
449,554
724,734
271,305
283,315
434,557
366,402
386,502
340,451
660,691
246,235
309,328
196,261
613,688
338,361
471,582
329,373
535,564
342,334
421,509
556,597
240,240
364,420
266,222
245,260
195,305
289,370
212,238
252,248
393,411
482,551
382,362
227,239
375,488
766,742
389,414
513,619
195,294
541,515
345,355
259,419
296,313
641,614
310,313
367,382
434,563
257,282
516,538
227,244
221,388
342,334
438,568
327,362
337,433
596,584
749,845
520,529
254,353
747,779
348,474
313,302
457,473
216,291
269,368
233,240
603,707
246,372
279,386
336,483
580,590
405,453
506,565
237,368
299,345
347,427
299,409
282,242
331,343
341,376
387,505
353,381
206,226
214,313
260,289
470,571
255,227
399,524
524,517
198,268
206,234
540,559
272,360
527,616
361,378
326,424
505,486
219,279
319,328
278,290
508,520
245,408
462,460
325,436
472,501
406,502
323,348
277,342
300,286
238,310
492,499
644,671
303,368
246,292
209,286
347,433
429,540
235,224
345,459
297,309
754,752
392,470
485,513
305,326
236,331
352,377
430,499
208,230
333,453
478,510
370,503
639,652
382,435
395,479
611,637
270,272
562,592
301,223
309,292
572,579
221,341
450,494
312,322
341,426
440,529
194,228
496,572
276,265
254,358
299,280
620,630
521,540
425,413
486,598
523,541
221,281
327,400
419,514
226,220
210,254
323,336
383,471
411,422
385,473
513,520
394,388
286,286
474,524
267,290
366,451
560,672
371,456
309,314
614,719
410,506
346,402
435,451
258,300
457,452
544,581
393,502
362,510
387,421
391,451
254,310
360,442
183,305
180,239
369,429
332,348
510,627
687,702
468,521
399,384
223,327
603,598
236,290
281,332
228,323
289,392
488,573
385,412
432,557
230,246
414,529
348,502
352,352
733,780
512,576
552,566
834,876
406,501
365,459
499,615
361,442
319,330
201,230
269,369
403,532
184,315
456,528
446,507
326,359
352,392
467,483
484,580
384,371
298,395
235,266
243,265
289,399
458,482
491,597
531,625
487,538
481,584
199,224
205,222
265,331
239,225
401,538
230,312
199,291
194,222
231,238
416,421
326,372
658,638
531,550
312,401
513,607
331,378
442,461
482,494
422,462
313,390
487,543
360,389
434,530
465,441
661,686
569,588
467,580
450,476
299,312
290,290
401,501
464,456
392,408
411,414
434,453
381,400
312,312
592,606
366,408
367,482
353,343
273,302
388,368
457,529
401,493
612,724
282,393
315,318
451,459
186,220
221,393
322,322
338,420
345,372
367,429
658,747
358,398
244,241
416,535
193,260
486,572
195,308
438,492
389,471
331,447
501,482
654,683
479,499
353,349
207,237
381,434
666,648
317,428
320,316
303,328
366,343
320,352
536,546
266,390
256,264
230,338
432,421
586,622
382,537
622,638
359,478
265,299
290,355
234,263
660,666
204,319
226,320
212,261
343,338
272,401
559,558
466,493
400,419
281,294
615,635
194,456
405,391
415,528
414,515
335,341
187,282
286,299
374,424
244,245
458,584
413,433
481,498
691,683
654,675
295,290
351,447
672,673
328,499
479,603
242,313
347,362
628,648
540,554
194,283
501,517
599,611
442,509
413,531
215,400
187,230
395,409
693,726
214,254
553,634
406,401
697,723
317,395
828,835
323,433
210,233
467,563
384,488
365,397
291,251
259,301
393,428
183,218
191,229
686,672
208,301
353,475
356,483
220,247
491,507
330,471
407,447
210,265
462,569
398,497
527,565
475,581
213,230
645,642
538,630
727,751
454,564
297,366
685,680
431,527
809,799
536,571
266,357
428,450
260,318
303,422
473,603
379,396
660,666
638,684
337,426
378,399
245,359
313,295
319,264
281,420
328,311
272,373
355,369
220,325
275,399
349,379
485,496
530,654
581,685
274,371
442,454
332,353
186,220
335,381
427,535
223,241
250,294
269,396
195,239
436,522
790,789
259,295
307,417
221,233
436,544
272,364
368,485
600,692
250,368
189,282
295,414
362,377
223,260
447,522
218,314
270,268
217,327
352,394
399,426
217,305
426,470
253,311
395,483
394,444
408,419
681,712
337,407
469,497
235,288
222,326
500,473
401,512
320,413
288,377
505,554
506,540
191,289
225,232
216,308
470,495
203,218
229,319
224,222
641,665
374,368
884,862
339,452
359,496
362,471
215,300
242,402
629,651
469,547
360,376
276,290
297,286
368,518
308,328
368,457
472,593
196,282
192,237
410,430
513,516
313,365
233,357
702,731
240,295
209,268
342,432
219,225
782,770
498,519
490,501
231,258
613,614
536,643
579,600
441,562
305,438
198,244
366,508
387,396
197,272
354,414
477,573
396,407
446,466
186,226
216,239
458,482
235,363
299,326
607,706
467,489
216,266
582,615
204,249
428,563
491,507
284,315
270,356
201,259
300,260
845,842
589,602
290,350
413,413
350,458
236,266
372,487
338,427
619,605
540,538
300,313
251,296
250,244
353,493
436,451
271,303
303,316
505,501
422,521
320,361
852,848
260,255
254,337
395,459
353,361
465,535
531,624
495,602
548,620
611,629
222,285
348,356
445,550
520,604
438,548
275,398
443,418
537,532
312,342
234,255
377,512
217,374
641,657
232,278
413,465
803,825
302,342
297,319
353,375
452,478
367,508
244,301
298,415
199,323
258,374
396,440
205,253
192,217
403,494
319,392
457,555
206,269
425,526
248,262
510,619
466,566
381,429
262,395
250,358
228,272
334,427
316,349
604,625
372,438
340,337
294,328
639,605
573,588
342,391
251,390
206,235
460,531
389,496
636,659
374,491
367,489
437,516
438,469
358,455
346,472
196,283
229,248
292,403
235,218
621,662
425,444
459,468
432,477
533,558
528,527
273,358
286,321
637,715
289,384
499,533
240,228
553,584
709,765
552,598
366,441
404,509
646,679
408,445
323,343
576,594
255,258
319,433
225,322
650,655
252,260
404,455
497,502
754,779
194,311
604,614
438,535
243,284
332,399
266,309
210,293
437,469
233,242
204,319
394,393
301,419
259,321
579,601
496,529
264,330
480,567
189,219
524,590
236,246
272,294
553,620
396,400
195,284
282,432
629,647
437,546
299,347
497,599
306,398
700,723
493,622
418,582
341,440
407,549
187,230
276,395
244,361
362,402
286,317
261,296
579,609
359,480
380,389
382,480
267,348
600,696
331,404
344,448
204,274
252,338
551,628
351,462
510,560
721,689
718,733
432,531
257,270
331,355
440,527
191,315
240,272
293,326
449,554
254,230
437,489
324,343
304,331
456,559
222,271
688,720
205,234
436,488
348,469
400,455
350,362
450,448
234,366
608,627
445,555
391,536
236,344
565,580
320,417
599,640
249,217
282,377
316,437
359,414
437,562
242,253
501,556
193,249
664,690
243,360
511,602
219,269
314,322
191,216
319,443
257,409
256,373
478,483
461,502
325,347
567,663
274,371
348,490
666,613
196,307
203,216
274,365
343,411
497,548
211,293
270,349
542,635
221,320
206,318
570,597
322,337
345,414
499,510
514,599
204,241
503,607
344,448
384,472
414,398
396,537
606,705
263,381
422,453
380,467
382,368
273,383
352,476
188,281
640,640
214,336
241,354
562,595
229,375
271,382
756,763
574,674
736,720
350,441
482,549
261,398
647,674
321,339
282,306
337,432
215,373
241,315
209,291
298,403
778,798
401,503
247,227
336,348
348,457
215,238
359,395
200,274
482,493
310,329
250,285
301,442
297,403
376,383
357,370
406,460
568,571
422,435
209,277
312,414
227,356
435,545
486,504
399,417
251,287
324,481
697,724
213,321
187,521
258,273
383,413
276,307
214,382
630,671
274,432
226,240
296,308
245,300
291,351
212,298
549,624
387,508
523,510
552,591
233,418
199,315
289,399
356,355
445,538
185,216
399,418
554,579
524,517
319,460
266,382
316,337
455,489
199,218
460,572
238,319
351,362
351,460
428,490
542,628
320,429
255,283
406,511
224,253
246,274
464,583
309,572
299,413
325,428
195,251
432,526
643,677
241,343
442,450
218,347
359,498
285,411
277,355
228,313
311,418
262,363
351,261
362,493
379,390
200,361
250,369
321,467
211,277
355,450
203,281
343,472
397,437
187,231
260,284
476,458
316,459
383,496
192,278
283,342
289,362
427,589
215,281
317,333
454,595
277,344
317,413
231,238
397,455
325,441
447,517
189,297
250,330
280,282
423,456
290,382
256,354
267,329
376,455
422,531
318,327
396,503
370,396
424,458
587,601
480,575
517,617
198,287
436,445
439,510
493,560
633,681
380,480
212,289
266,363
397,534
465,497
459,534
380,396
415,538
471,520
257,282
483,604
204,319
225,354
308,319
975,997
316,422
260,325
471,492
377,403
282,384
268,378
590,595
251,331
275,263
208,346
339,451
441,554
426,498
240,352
184,302
391,427
556,592
246,383
629,636
657,630
490,486
210,240
272,382
600,617
253,271
211,291
496,518
553,566
262,304
558,656
210,234
556,656
218,331
254,338
433,470
305,353
480,578
272,313
474,604
341,337
376,495
296,431
304,421
180,277
649,651
248,268
211,284
421,528
616,736
516,609
226,290
562,666
699,724
357,497
401,509
193,270
344,420
411,420
187,300
248,350
273,421
455,559
234,285
225,301
197,278
386,480
309,367
541,556
497,519
376,471
299,429
208,278
531,648
241,266
514,609
241,378
371,439
698,711
205,273
213,310
477,611
282,424
700,709
588,600
314,489
235,380
313,332
653,687
390,524
483,513
215,344
260,368
202,291
567,646
288,402
455,475
222,233
284,368
314,425
551,577
246,326
773,761
203,310
304,309
215,227
567,572
218,283
184,238
612,642
323,391
331,469
299,422
407,516
442,529
356,490
475,476
243,355
247,271
248,259
368,471
184,269
419,540
274,351
421,529
273,418
389,500
399,412
281,351
459,497
242,230
319,321
218,320
317,310
274,254
323,484
356,462
191,245
633,645
254,353
282,399
452,598
184,242
424,541
622,650
226,339
259,350
182,236
184,286
415,502
224,260
504,618
316,415
388,502
183,250
234,260
284,357
474,526
349,393
309,323
743,814
313,427
186,277
216,250
253,286
238,310
575,599
400,546
304,434
342,478
541,544
206,237
226,362
297,400
421,455
310,418
513,537
582,590
489,576
643,661
367,456
424,534
496,566
534,538
482,560
405,523
475,488
216,329
443,546
604,615
469,487
781,800
380,452
333,456
272,222
221,220
339,332
625,639
474,476
313,295
391,503
288,364
328,339
314,390
343,415
272,278
484,455
473,480
199,294
421,489
275,353
664,674
282,347
713,742
597,628
411,521
599,708
682,702
581,603
441,512
202,230
267,240
682,686
767,760
191,273
205,232
193,217
542,559
411,396
391,412
193,235
294,320
406,511
517,619
603,607
316,417
743,741
401,458
209,236
290,319
722,736
330,436
389,335
600,612
530,592
234,367
332,322
262,262
460,582
418,418
371,396
744,780
451,465
237,328
210,368
522,610
431,513
466,598
262,353
463,491
306,267
482,590
408,449
548,560
191,217
523,599
211,220
282,374
416,418
203,230
237,261
345,292
453,553
527,542
308,393
295,340
221,230
477,567
246,236
740,754
336,315
212,217
362,410
259,322
195,296
345,354
321,346
676,768
415,500
638,657
303,401
235,289
341,463
323,425
280,300
288,296
268,371
301,383
190,221
238,346
474,513
208,275
272,443
505,533
363,463
187,234
324,441
391,506
553,568
297,303
374,398
221,254
255,272
245,282
373,389
276,221
365,447
603,615
217,223
436,556
496,510
324,406
396,515
407,412
475,601
219,282
340,437
341,422
581,585
206,314
621,620
505,502
263,280
907,933
346,455
309,410
455,501
271,269
444,548
584,589
381,399
302,418
253,264
204,278
309,319
449,458
507,487
225,223
735,751
280,310
556,642
399,477
368,386
426,538
364,358
407,361
289,302
368,362
312,360
313,338
415,461
488,622
556,580
312,366
223,229
310,298
382,405
393,380
639,643
747,758
369,413
526,631
224,290
364,370
318,395
511,575
273,259
294,295
600,644
204,276
472,504
456,570
232,314
492,623
278,280
340,425
657,676
429,440
413,421
636,655
444,475
384,485
239,316
383,384
218,332
701,726
398,397
367,488
471,502
224,221
277,270
557,584
337,380
351,446
314,406
545,661
503,547
484,570
219,235
300,312
282,398
385,453
365,363
459,488
242,260
371,431
434,470
329,323
226,301
388,396
380,472
324,385
233,247
346,450
693,705
262,259
224,250
343,481
259,226
452,573
493,506
590,691
301,402
728,723
361,470
337,333
317,326
354,390
585,602
576,684
227,272
386,513
312,339
190,220
885,897
198,280
404,386
225,250
406,439
224,644
495,505
330,321
567,589
334,366
475,584
291,371
398,529
390,509
463,595
316,434
456,522
442,447
341,433
317,417
431,544
274,405
455,561
214,311
226,297
226,217
197,285
492,492
295,343
459,548
199,306
315,432
380,376
559,587
592,607
375,469
878,881
416,425
433,438
202,227
282,345
276,379
207,241
525,643
221,222
264,275
203,260
381,467
653,644
416,419
384,395
253,365
264,302
409,528
343,428
356,467
304,334
432,459
604,614
215,253
383,500
231,235
247,400
434,433
458,447
304,402
402,388
476,522
252,342
376,497
305,405
235,231
482,571
491,518
581,673
257,266
504,596
248,224
293,454
730,825
296,417
429,433
429,446
453,515
421,475
290,372
364,462
529,598
458,470
256,290
451,477
273,305
375,396
647,661
598,571
400,416
383,494
501,601
201,240
395,479
291,327
437,486
258,282
224,265
241,249
251,355
326,326
310,318
569,593
222,223
287,411
298,401
230,238
370,338
235,330
356,358
315,447
385,490
242,252
470,541
229,330
268,325
430,507
360,366
220,320
306,413
363,410
231,253
419,481
484,559
530,589
378,502
202,355
614,628
242,227
490,567
255,322
305,325
519,559
239,225
306,341
515,600
749,774
273,369
254,311
217,309
322,400
232,237
225,343
442,548
564,580
547,605
198,384
566,694
531,580
533,544
409,524
471,538
279,251
427,538
564,593
387,414
289,251
254,295
307,326
425,499
342,367
216,227
476,592
472,488
312,378
330,343
223,368
469,574
270,313
417,441
535,566
448,472
208,240
260,368
616,642
713,740
211,293
414,431
201,223
293,411
573,608
697,717
489,511
417,513
399,410
302,421
428,440
291,271
249,255
440,555
279,280
191,281
561,629
299,330
303,318
719,734
260,313
625,711
308,313
250,262
455,576
787,824
558,588
269,254
418,533
330,427
291,444
363,442
304,463
290,394
225,308
221,229
715,729
258,269
489,520
429,455
188,227
606,614
329,376
531,549
366,360
234,219
272,419
505,536
376,473
734,720
542,584
180,261
446,445
348,336
268,311
802,817
449,498
269,307
199,308
191,217
