"GFP-A","mCherry-A"
203,708
193,643
295,857
349,743
213,674
464,734
241,513
244,650
390,830
277,754
184,649
211,453
236,538
185,536
278,750
351,711
547,791
230,601
199,769
200,771
188,616
445,800
312,691
221,648
407,739
208,468
311,708
332,761
606,740
307,769
380,877
234,747
250,562
218,632
194,720
224,788
187,722
322,770
224,658
199,785
487,745
249,697
229,831
262,700
261,731
237,527
319,547
392,579
346,873
245,766
226,787
294,769
187,736
307,856
536,595
218,664
243,745
645,824
297,548
196,526
195,775
341,799
196,581
337,685
441,695
194,684
241,559
234,569
460,863
332,835
230,761
205,589
266,722
230,463
224,769
337,678
234,626
334,599
616,721
380,863
253,498
197,687
199,660
224,656
232,548
277,557
236,566
279,645
643,871
195,643
322,632
310,627
492,761
315,576
202,764
605,679
240,692
193,669
204,780
406,845
597,732
311,573
318,696
260,675
199,558
189,511
544,917
242,768
418,913
210,598
185,468
434,844
228,762
233,755
433,570
246,455
630,938
233,739
252,519
223,644
197,751
219,731
354,796
293,606
275,751
412,758
258,545
281,586
307,773
243,533
213,679
245,718
232,666
213,744
354,896
283,623
259,493
231,730
196,721
573,784
389,740
272,754
345,792
184,614
297,713
326,590
238,575
185,676
272,718
196,636
525,682
294,607
184,639
207,578
190,661
338,614
244,570
190,720
187,491
219,544
253,523
278,640
212,526
224,538
259,742
184,641
344,626
490,696
225,693
234,797
322,768
196,644
204,716
514,632
593,794
218,661
198,682
231,747
318,614
214,593
193,631
274,769
454,744
260,530
426,594
386,838
208,797
231,514
296,751
225,648
399,715
297,728
204,496
349,593
378,806
188,482
202,478
401,867
493,915
258,702
267,655
220,504
227,737
312,530
508,820
185,573
202,601
336,827
237,667
264,747
208,511
496,712
252,721
295,559
425,644
203,724
210,746
226,468
359,786
324,591
559,803
199,682
348,607
221,708
275,782
184,519
203,619
204,691
231,504
295,765
339,640
184,509
202,545
355,638
251,460
213,452
192,638
248,766
211,663
225,523
212,645
443,744
261,678
222,812
202,721
206,742
298,775
240,529
199,662
215,645
230,708
420,531
404,614
275,695
563,922
281,781
198,495
217,650
239,614
278,673
549,862
488,855
365,641
191,528
337,699
659,927
343,503
186,653
205,727
294,637
489,702
446,643
439,899
227,750
300,713
215,663
252,835
311,610
325,836
221,748
195,790
195,685
326,732
232,634
674,868
197,582
248,571
282,688
235,683
503,689
211,658
204,605
211,762
191,612
338,748
305,495
361,785
263,841
272,698
207,779
190,578
318,667
231,716
227,659
326,783
403,664
556,726
199,702
286,771
364,823
425,897
397,623
222,551
279,747
279,584
316,614
247,769
217,560
732,807
232,780
293,810
439,869
213,595
212,701
200,698
276,778
194,641
423,609
206,681
327,757
190,635
219,682
212,562
563,709
198,783
336,644
225,462
291,574
243,645
212,538
196,611
315,814
409,756
245,625
186,717
340,782
311,845
206,734
331,842
196,615
193,741
285,590
198,708
483,805
316,776
537,788
197,691
312,632
215,586
208,736
571,781
559,869
225,473
196,681
531,716
277,620
510,567
320,603
190,490
211,459
286,555
226,785
355,721
219,672
250,722
203,751
189,555
251,737
281,748
253,793
348,586
276,703
257,780
242,767
254,821
403,685
248,648
191,474
198,639
221,674
186,724
203,606
205,686
197,573
185,652
246,667
401,688
197,690
289,474
190,555
199,584
332,767
206,704
326,462
213,496
426,889
379,745
210,551
309,602
294,582
218,714
238,487
315,712
231,739
256,729
208,735
195,489
194,769
237,672
246,653
318,782
195,576
234,680
432,943
184,660
237,808
254,766
302,650
254,652
410,515
213,769
317,712
284,475
263,757
402,706
492,695
222,711
234,650
187,557
205,682
371,587
473,739
184,577
232,623
331,786
226,658
387,815
186,620
652,883
194,650
538,818
278,582
525,658
249,712
278,785
273,743
301,672
342,788
221,599
618,827
345,679
410,888
187,734
251,490
369,775
553,828
188,699
206,613
201,559
250,727
192,656
193,674
335,811
220,728
193,723
280,550
284,568
297,588
214,593
361,531
375,806
503,876
221,458
217,555
333,488
303,665
269,643
203,671
260,627
424,813
225,712
242,563
416,746
209,534
190,620
221,719
186,618
234,779
246,595
312,576
264,718
312,652
469,579
209,580
271,797
206,701
244,738
231,540
199,643
449,729
221,621
198,464
201,459
201,529
316,613
261,772
202,779
340,873
310,829
644,919
198,739
215,590
309,769
225,792
351,810
202,779
236,672
329,693
270,845
288,631
225,744
337,654
336,714
218,625
253,663
210,625
274,777
310,851
472,764
287,844
189,598
345,789
239,649
334,651
469,774
223,480
753,947
340,597
199,570
212,699
214,750
446,705
188,704
303,639
271,742
197,711
242,705
198,602
584,810
243,757
233,586
218,677
246,587
212,541
336,766
192,696
318,813
238,540
227,693
273,647
269,455
188,619
212,546
526,717
362,694
283,829
333,829
246,518
372,859
188,649
328,649
237,639
220,782
201,509
454,655
193,699
346,843
280,512
189,526
473,759
386,844
192,610
310,799
369,839
205,718
330,560
276,468
216,533
294,540
273,745
233,762
356,859
240,593
185,576
188,503
192,642
188,667
227,586
242,699
198,680
217,641
405,743
297,636
257,724
239,481
193,603
210,630
417,594
276,582
218,577
238,710
190,729
336,779
235,787
466,810
220,673
210,759
431,943
316,802
230,765
312,666
227,659
384,689
196,685
256,823
354,760
206,636
184,763
494,720
618,905
197,755
198,703
185,657
370,815
185,479
270,733
184,609
234,453
189,528
286,778
197,773
208,725
214,718
416,881
184,657
245,768
199,652
715,801
258,707
370,792
569,701
243,726
268,830
230,822
236,698
213,679
423,882
423,810
197,688
256,663
244,573
205,484
193,526
370,896
217,704
289,873
189,651
267,614
253,788
197,737
189,600
266,872
346,649
440,915
218,626
616,696
186,575
187,514
299,800
290,733
220,522
184,773
189,621
217,768
264,815
290,561
318,635
189,676
194,780
189,582
236,585
490,653
315,490
414,849
205,475
229,719
380,675
192,587
247,691
256,826
194,748
239,575
459,914
636,897
381,594
270,661
216,686
211,718
228,659
244,648
369,584
226,550
512,902
184,743
259,808
287,725
350,703
208,463
219,541
232,789
225,708
208,699
258,755
321,844
232,718
193,671
217,811
244,536
233,542
213,694
241,821
210,574
220,669
219,663
186,682
254,720
240,752
209,596
216,768
468,927
317,784
541,877
304,822
287,800
207,619
196,775
186,604
195,658
444,876
550,783
203,704
327,763
496,787
414,734
247,830
326,541
232,767
239,738
391,769
195,723
268,622
456,947
312,673
189,680
193,700
344,661
215,684
295,732
210,727
215,711
232,739
192,635
273,775
303,819
308,812
241,725
256,759
367,519
187,548
254,483
191,641
336,808
192,650
187,645
209,659
289,786
572,732
191,684
483,708
195,584
551,719
386,624
216,764
204,673
418,664
301,591
234,717
210,630
317,841
590,727
186,463
398,585
299,726
188,757
327,608
317,839
233,770
229,772
308,735
265,478
409,946
201,733
226,487
397,520
255,726
200,752
284,719
403,777
299,789
706,879
333,547
189,591
320,781
206,645
215,622
184,656
249,728
317,780
218,728
273,719
224,756
228,762
290,636
293,589
207,535
187,488
272,551
228,764
467,893
242,773
466,939
254,673
297,810
535,772
284,810
221,794
231,757
461,785
546,790
187,652
254,593
301,774
214,507
238,801
295,512
361,679
362,602
196,497
250,744
540,776
218,670
255,717
267,728
190,732
211,547
259,685
203,730
245,784
185,717
284,738
203,757
232,594
205,728
270,825
271,535
214,473
271,605
332,652
245,740
304,811
441,641
296,805
208,711
447,774
214,705
240,830
418,950
204,686
369,812
408,627
212,635
184,572
209,770
315,732
238,722
284,763
284,726
448,785
202,467
233,668
287,800
259,531
267,691
268,795
302,825
203,678
238,816
212,491
388,525
296,763
230,520
369,842
187,636
232,632
190,600
212,692
279,585
197,571
371,639
239,697
240,748
257,753
196,702
404,767
337,726
219,758
437,889
203,648
197,594
203,743
246,512
239,662
330,830
209,741
215,686
192,556
449,646
191,738
224,680
332,608
232,562
315,584
355,533
282,648
218,748
206,713
353,698
281,792
469,697
286,689
199,665
457,749
219,708
217,773
199,743
215,714
417,782
252,527
205,555
244,800
365,631
225,475
311,537
230,668
318,545
291,598
191,488
198,686
233,813
222,763
667,834
444,909
281,711
230,545
192,537
347,763
266,806
282,669
489,640
255,640
256,828
356,746
245,609
194,520
355,817
402,749
202,577
188,709
198,645
539,854
306,704
191,525
207,615
260,653
285,801
487,703
234,697
344,834
217,716
274,666
428,748
198,815
281,708
218,521
524,813
442,815
204,692
243,784
427,623
280,766
267,815
262,534
200,528
184,592
256,563
445,708
499,615
188,728
262,597
193,538
373,860
205,737
206,622
400,723
325,604
359,866
313,707
307,665
481,660
313,606
334,520
230,517
241,576
395,710
238,636
237,777
218,739
191,650
215,785
497,838
364,929
262,736
196,624
778,790
258,583
270,661
213,707
407,854
240,686
251,662
217,651
246,534
212,714
214,791
221,641
205,561
187,735
635,849
214,809
209,526
190,657
247,669
191,673
212,581
396,658
211,628
186,651
326,714
211,565
240,467
194,528
491,912
292,812
192,604
456,646
256,770
189,650
357,805
196,657
199,654
309,666
244,495
202,457
280,822
195,774
294,779
207,735
222,641
287,779
529,929
220,695
225,594
283,880
188,630
372,711
332,458
189,624
364,724
301,591
878,988
455,700
221,726
237,631
429,898
194,596
244,846
255,763
218,643
228,546
208,699
220,566
281,619
195,576
201,733
279,498
190,558
198,752
189,606
447,708
225,627
353,855
239,759
188,689
209,548
185,677
241,494
221,750
223,666
328,593
345,676
