"GFP-A","mCherry-A"
548,954
354,826
233,768
225,230
226,256
233,297
242,286
182,582
641,811
272,549
269,273
391,349
209,258
377,856
273,639
183,609
212,684
219,295
186,476
190,540
196,267
239,220
732,944
248,344
182,296
184,318
233,644
295,680
203,745
194,602
324,761
184,487
335,590
197,676
186,376
241,266
217,413
388,770
190,732
390,980
206,231
276,242
229,582
421,821
180,649
180,399
191,666
519,744
265,296
237,437
279,262
446,619
373,844
187,349
264,284
468,865
273,780
187,402
214,474
184,364
413,722
467,681
213,344
289,294
193,321
196,631
260,683
410,736
200,509
195,616
233,691
280,466
439,747
201,366
616,910
296,319
236,673
414,644
288,474
484,682
197,373
239,478
209,225
550,930
217,256
184,648
507,820
276,767
189,394
301,805
457,629
341,787
502,691
344,517
558,786
202,627
226,247
236,705
202,255
189,441
189,390
249,425
192,650
183,503
438,470
189,427
200,242
360,791
199,492
250,502
219,391
282,716
765,882
212,663
473,909
258,465
217,280
182,533
442,803
285,331
521,658
371,637
245,757
219,724
428,911
255,701
326,904
209,519
203,354
242,531
208,283
264,695
195,783
315,371
247,274
191,315
288,823
195,250
287,707
268,712
280,453
224,690
351,702
192,475
327,451
412,695
501,778
220,554
243,466
186,651
184,395
471,788
200,623
295,424
208,344
248,703
219,471
318,691
305,868
186,219
239,322
422,637
286,242
513,758
222,230
413,441
192,588
195,512
205,318
199,576
310,842
248,648
193,437
194,248
226,682
242,318
351,584
201,552
655,993
346,583
227,603
672,498
225,498
249,322
187,290
211,411
197,694
202,229
237,623
296,660
209,501
306,254
230,607
220,277
202,261
268,421
503,819
206,538
185,313
210,343
184,630
315,820
295,230
278,388
233,538
549,809
377,893
247,425
345,259
499,740
315,681
272,794
233,413
206,218
426,432
192,227
185,471
562,969
213,239
238,437
252,523
203,648
247,417
358,572
203,583
601,556
218,228
245,597
213,316
192,719
393,606
237,275
313,601
229,572
564,741
189,535
184,559
188,249
237,216
421,639
184,701
258,677
231,665
212,680
182,669
187,588
206,642
180,261
182,502
197,496
367,433
185,726
669,919
447,574
427,648
216,261
283,492
226,722
218,684
185,317
353,562
343,500
186,357
214,691
276,244
231,286
256,653
246,557
259,252
205,237
311,633
212,242
208,362
263,356
217,545
278,301
236,578
317,234
299,482
216,578
231,476
241,612
376,366
191,407
274,537
255,380
869,959
237,226
205,349
229,285
308,275
360,554
180,591
266,275
184,540
483,801
253,250
258,321
198,232
237,721
243,651
188,736
250,578
189,485
289,742
205,645
316,803
318,719
203,642
221,618
487,638
242,293
481,715
217,709
212,787
203,533
370,754
226,664
199,262
345,693
196,701
200,228
224,478
249,547
198,359
223,229
319,803
180,689
188,239
252,799
207,452
200,712
306,486
351,644
277,587
314,827
199,218
368,386
187,432
190,443
240,366
347,347
706,860
546,934
188,602
454,866
232,650
263,681
257,216
569,813
190,303
235,535
270,223
241,720
192,385
225,753
437,826
356,269
284,664
618,812
227,602
186,323
228,346
323,733
264,386
287,488
472,756
299,644
291,317
494,752
217,704
637,930
187,690
218,313
196,326
275,305
191,629
183,522
248,758
330,619
372,868
183,604
213,592
250,454
186,723
304,558
195,694
306,737
708,928
251,260
198,600
268,528
240,620
222,362
233,219
225,659
271,484
210,238
201,337
216,680
226,609
195,294
494,746
442,957
231,246
380,685
284,298
312,492
224,285
193,265
218,229
287,308
248,577
606,766
205,449
223,609
260,743
229,356
216,290
195,576
185,445
192,252
393,602
187,573
180,664
591,788
250,586
185,445
270,246
231,228
211,442
190,382
450,839
316,769
284,225
219,611
442,777
643,872
234,747
268,461
287,514
291,241
213,379
310,743
285,515
212,326
641,808
274,677
195,635
338,859
200,277
223,268
379,819
368,772
399,847
200,628
210,649
198,476
241,753
449,784
186,315
231,267
249,339
180,341
291,553
206,545
536,733
263,757
418,404
356,869
246,239
256,239
193,268
264,297
260,780
311,496
185,427
667,849
379,712
196,638
308,588
194,561
637,687
260,281
334,385
180,658
189,437
314,266
363,641
295,816
217,342
243,753
229,517
181,361
187,279
456,648
198,468
241,345
201,284
215,689
422,864
208,617
274,307
189,556
180,623
291,545
198,358
239,561
182,542
204,510
204,360
232,651
181,223
180,225
244,380
241,647
235,473
380,393
246,234
221,474
586,867
210,235
657,859
872,911
506,744
219,494
199,537
732,838
295,339
253,381
231,537
261,540
432,803
369,595
400,372
287,532
201,250
201,707
185,529
340,587
366,317
190,273
523,922
300,494
207,260
268,438
369,327
355,321
182,642
182,224
254,232
728,977
199,501
192,475
228,604
210,497
186,740
233,725
260,228
441,722
238,255
263,503
326,622
210,457
227,281
184,668
372,764
194,379
471,776
244,222
540,709
256,217
456,850
181,307
225,329
191,478
218,534
249,285
229,274
238,581
224,226
218,280
287,234
238,356
331,324
472,592
231,329
242,266
205,428
183,640
653,883
227,577
186,518
319,699
233,536
293,560
349,678
183,509
367,679
263,493
198,224
285,507
350,632
612,900
193,688
371,319
277,525
264,367
218,223
202,222
323,684
248,239
210,776
467,798
261,512
180,581
400,768
219,556
430,649
238,290
220,752
186,234
452,483
212,663
223,415
256,701
407,547
183,520
464,630
315,334
240,216
182,617
223,436
349,854
415,792
432,721
188,455
712,911
184,610
205,701
314,557
180,218
338,517
307,662
258,786
184,649
205,359
195,337
298,264
199,244
212,510
272,556
217,216
204,620
358,694
266,560
241,241
286,580
442,840
184,559
486,766
630,760
283,338
396,819
327,375
196,694
613,796
243,277
213,246
831,954
298,860
188,342
181,535
337,311
196,363
194,510
184,298
264,595
491,561
180,251
269,573
197,581
237,636
276,338
253,372
192,304
268,779
278,270
180,217
677,837
207,375
185,593
318,554
279,230
207,643
187,650
250,526
235,472
190,272
211,644
366,220
238,458
190,226
636,787
560,705
213,253
278,583
394,850
253,676
184,449
186,429
186,648
233,396
467,950
246,381
606,869
438,377
233,218
191,231
302,490
554,881
221,287
195,293
235,757
183,410
261,293
183,547
184,297
226,779
264,283
771,956
260,718
188,257
284,308
701,445
291,295
245,684
185,243
216,313
350,652
565,985
250,575
205,730
528,781
223,277
276,292
212,691
217,261
195,435
203,684
231,656
231,377
187,359
220,365
245,750
459,528
408,713
185,233
280,834
332,314
225,745
340,517
478,925
243,661
245,222
365,859
251,217
257,723
235,633
656,815
256,318
183,390
184,308
194,655
201,505
308,500
563,799
242,255
190,691
227,222
252,258
261,499
211,464
183,255
188,356
259,337
630,817
181,296
185,508
201,224
297,237
347,548
280,479
210,229
181,276
185,274
258,582
213,219
209,425
666,887
353,561
327,738
237,684
339,493
221,743
197,244
555,754
217,467
380,647
353,782
216,456
511,864
427,628
436,774
305,511
350,845
468,276
193,306
233,229
323,510
219,238
230,330
228,594
284,601
216,737
585,952
207,729
436,646
394,764
239,251
314,366
186,318
438,298
504,982
266,249
201,406
195,230
580,669
184,228
333,560
186,328
299,781
240,262
195,310
255,778
276,769
204,321
191,512
195,779
262,764
184,217
181,619
233,578
336,806
222,691
241,295
185,321
197,758
180,639
321,769
273,681
225,285
287,316
192,510
311,797
422,877
204,535
199,242
203,491
219,256
259,571
181,557
661,889
280,282
207,739
359,564
211,655
542,444
183,495
183,635
188,566
368,740
237,254
183,706
199,824
221,280
222,270
290,506
200,313
238,697
180,558
237,482
189,412
189,655
397,679
265,790
420,655
457,636
253,665
335,497
322,645
352,590
256,636
193,606
430,811
565,804
183,443
768,913
217,710
192,651
255,690
409,611
296,746
191,678
269,719
205,538
245,230
312,510
192,338
359,663
191,355
271,397
327,584
459,858
389,445
203,643
182,372
227,287
443,860
432,816
186,566
705,813
251,327
185,719
185,331
209,264
279,317
199,347
320,829
303,341
405,794
287,614
209,618
265,240
268,690
327,646
321,849
182,541
250,348
315,780
244,227
195,287
240,656
212,246
272,530
198,669
299,670
284,303
214,316
295,675
193,289
210,258
378,809
181,348
261,674
191,225
255,326
183,511
306,256
223,221
227,385
185,595
503,457
259,538
285,265
353,889
246,403
188,667
207,604
204,822
214,499
183,282
300,383
307,289
227,249
493,703
592,722
197,460
212,509
431,601
639,599
210,545
353,503
208,664
217,311
185,641
294,636
268,387
279,670
189,332
194,225
572,981
537,692
189,587
211,315
337,526
226,472
203,665
298,783
237,347
276,268
407,878
234,543
192,586
229,275
658,816
181,344
260,834
425,694
279,840
219,423
326,806
181,479
538,634
204,494
199,555
224,526
216,554
367,797
340,225
463,665
577,833
324,558
325,228
197,310
284,488
293,821
288,251
438,890
285,355
380,673
417,845
184,467
185,288
232,718
241,275
299,217
272,511
232,389
216,733
206,597
309,806
879,945
380,415
180,558
276,657
352,715
315,656
306,497
325,530
191,245
191,782
200,362
362,666
235,639
199,753
189,620
743,846
652,821
631,897
253,455
186,399
334,808
241,649
234,486
241,702
359,787
206,615
336,592
255,712
386,658
222,574
183,536
283,360
619,775
209,242
202,288
203,678
250,393
191,448
634,794
205,601
250,568
371,886
235,607
212,232
258,622
312,693
211,563
245,719
203,261
291,335
199,713
280,386
204,656
210,697
445,804
399,337
236,588
192,379
199,737
340,887
237,226
424,379
203,284
190,493
757,937
189,275
255,248
209,376
669,946
279,771
294,232
215,601
306,691
182,716
495,557
184,560
286,344
215,584
257,715
448,474
422,603
271,505
303,518
586,805
280,312
328,684
193,409
340,678
596,789
772,889
228,223
199,221
252,341
361,468
293,570
226,558
394,692
370,477
192,280
199,232
292,859
319,805
610,809
223,753
228,486
397,861
181,272
198,571
518,769
188,330
189,371
280,276
512,379
225,773
265,586
232,361
223,805
236,505
201,305
264,478
286,744
214,219
697,827
210,377
265,682
235,310
185,418
654,896
249,341
198,584
335,268
808,930
272,758
192,482
323,513
430,335
188,469
186,424
237,277
244,449
356,525
495,602
219,538
182,427
291,301
216,634
282,795
192,259
240,445
208,222
183,577
256,487
216,779
182,468
658,724
441,771
548,793
190,269
378,351
198,236
202,696
271,775
209,504
365,619
181,593
194,321
200,710
189,578
298,472
200,597
205,367
222,700
491,508
223,464
180,390
200,469
372,856
256,410
226,442
183,472
196,270
215,274
188,477
225,381
379,557
301,761
185,645
182,270
267,297
212,354
237,486
191,472
236,679
182,637
394,539
270,529
185,223
267,541
253,773
181,327
185,595
205,332
232,694
241,486
203,237
224,526
360,925
222,481
194,639
236,579
190,229
284,355
600,434
438,700
395,446
451,454
293,347
186,282
193,685
234,245
263,218
209,760
329,489
307,301
190,504
238,572
248,587
515,864
475,717
325,506
209,393
209,337
181,313
236,440
315,429
363,786
201,748
311,730
239,222
181,596
233,306
241,396
394,528
206,766
706,486
236,224
235,340
217,615
293,243
324,276
298,590
613,856
187,590
499,785
250,317
189,471
228,228
207,456
201,287
286,257
246,441
247,742
282,777
205,601
206,217
262,487
295,717
200,218
284,317
277,688
210,496
420,826
738,962
317,811
547,657
235,542
354,614
202,732
227,570
435,784
404,460
293,304
206,351
345,787
239,738
224,767
274,249
269,786
181,367
184,288
186,542
222,572
237,256
191,372
195,242
199,509
434,623
204,475
181,296
203,465
240,348
342,529
337,248
233,532
181,608
190,450
386,876
274,231
251,390
325,822
572,837
221,563
253,277
210,483
182,315
203,392
298,836
387,547
432,577
187,670
211,525
274,275
325,668
190,229
252,581
381,409
303,275
208,545
275,365
340,667
257,726
180,605
201,251
475,964
201,601
402,571
206,681
231,298
314,271
190,696
354,459
214,680
487,862
231,329
561,785
282,478
203,275
215,224
185,455
404,565
279,555
226,637
218,288
316,873
198,418
304,733
343,497
235,766
230,752
447,825
190,334
368,752
205,233
209,487
215,219
242,524
196,737
327,810
303,535
292,382
215,718
303,370
215,438
198,237
214,315
229,252
307,661
180,615
181,325
280,793
349,803
198,247
205,577
180,643
225,339
337,347
191,695
211,570
675,836
183,421
375,689
196,363
261,746
220,273
190,800
185,279
199,230
201,465
773,884
297,605
183,659
241,238
298,664
196,249
241,611
219,689
188,680
203,436
610,902
225,326
434,903
569,268
321,344
292,259
264,754
471,780
283,649
188,713
682,876
529,945
266,281
452,773
567,919
218,694
254,267
275,787
219,657
222,240
213,693
337,272
221,310
302,411
310,762
287,238
207,632
371,380
230,227
304,815
403,843
207,228
469,674
679,692
438,720
460,782
185,337
468,753
238,351
185,284
180,638
229,620
184,467
242,520
249,712
207,727
501,706
215,240
193,472
290,349
431,454
210,564
648,808
182,462
338,573
222,567
189,346
184,549
238,229
407,918
318,230
316,541
476,685
181,321
499,794
312,228
194,248
190,420
545,646
218,621
269,232
291,288
232,542
616,861
291,863
209,662
284,298
212,707
252,555
253,722
244,303
290,227
185,260
280,298
235,250
238,225
184,661
403,353
207,318
284,667
358,289
540,1000
306,875
223,604
209,298
244,280
316,759
186,479
265,644
218,282
547,913
231,296
323,221
791,982
382,574
292,623
275,416
199,305
208,269
372,340
321,271
203,544
570,815
343,534
205,692
302,377
191,469
278,250
212,697
241,723
368,799
267,378
307,469
202,328
184,472
191,645
218,476
255,355
187,295
330,691
180,441
211,608
316,329
223,748
186,275
311,820
225,657
181,235
210,386
539,736
225,781
219,728
244,510
279,736
207,555
232,769
199,632
236,216
202,237
191,578
227,478
263,631
235,216
180,480
262,424
218,244
253,277
203,286
237,701
278,794
211,613
350,719
254,755
581,732
257,416
200,453
333,854
205,423
219,448
368,626
216,219
300,489
313,332
195,449
400,784
255,713
464,624
570,877
286,272
279,254
221,297
270,500
429,393
232,699
356,587
319,683
427,556
183,486
194,443
186,659
207,288
230,433
234,585
304,239
256,540
203,500
186,265
319,849
213,545
511,843
215,450
230,551
208,602
453,742
208,753
182,456
311,489
515,617
299,317
181,446
214,261
262,502
220,579
290,720
432,567
261,335
361,869
184,246
204,407
287,616
195,226
210,738
257,258
273,731
191,352
280,268
182,407
212,677
182,434
272,459
281,706
239,612
204,734
183,590
181,217
365,877
243,274
201,370
325,825
184,217
232,287
301,666
185,605
190,435
660,984
183,654
193,551
215,480
198,383
425,616
289,557
195,474
273,229
205,246
234,296
251,403
283,660
331,362
314,578
205,561
359,708
680,950
249,455
524,903
243,514
311,642
192,749
199,655
226,347
310,485
250,362
319,569
640,677
238,263
182,532
514,789
234,757
182,392
189,587
261,429
368,600
188,488
250,804
213,702
329,856
384,716
502,987
201,266
655,860
281,288
258,335
198,528
356,639
189,340
201,686
390,653
366,318
219,604
247,279
220,481
185,546
201,693
385,392
247,232
288,329
182,726
377,515
224,227
366,658
257,252
201,517
342,629
431,819
185,262
408,582
263,283
221,311
372,830
284,387
299,445
239,323
220,237
408,807
180,288
205,423
213,682
413,799
371,531
364,616
225,453
192,508
201,688
238,255
214,778
250,341
442,792
367,783
211,319
379,394
183,644
246,683
194,292
188,771
267,550
186,435
202,702
207,422
289,724
209,686
210,736
189,465
518,848
389,564
297,700
408,718
362,685
226,227
242,780
193,274
201,594
207,480
184,228
267,747
364,361
401,934
241,241
217,271
514,810
220,224
212,630
199,334
281,421
241,307
222,734
187,339
214,468
293,817
513,343
235,305
245,256
195,419
288,596
204,712
368,500
273,643
180,275
231,412
210,657
310,640
200,619
204,592
183,577
185,269
189,296
649,766
204,493
207,377
361,440
374,736
208,251
190,632
399,735
237,227
357,567
269,333
186,301
497,884
326,381
250,631
238,494
261,418
212,614
316,674
227,238
271,715
702,919
663,827
215,789
187,611
356,643
324,828
255,486
272,606
238,257
368,610
525,809
299,770
345,819
194,411
185,731
253,235
249,739
441,899
330,777
192,301
220,235
216,501
184,252
376,804
210,282
206,316
210,278
821,907
230,416
253,492
189,301
190,216
186,738
221,449
187,638
270,403
208,542
209,562
385,805
182,499
261,615
233,325
229,654
336,727
202,228
217,468
268,263
198,307
351,616
471,578
263,819
409,629
219,501
421,766
304,657
401,429
236,273
193,290
216,630
302,790
526,852
267,687
298,684
445,422
184,477
221,512
228,614
239,829
198,236
206,548
240,664
250,638
293,314
269,272
241,243
222,425
230,783
224,693
219,289
246,595
225,239
665,934
202,625
214,365
233,803
196,346
214,501
224,489
210,240
796,912
331,657
405,556
313,509
307,560
426,492
782,846
213,222
191,298
195,383
247,259
250,596
687,945
198,394
204,487
207,562
197,425
365,821
187,294
187,587
344,845
214,374
181,230
191,231
232,241
334,304
257,223
326,372
195,564
188,456
183,244
269,613
528,637
363,352
304,593
647,902
241,550
196,568
216,477
291,314
232,228
185,253
197,677
285,224
198,293
402,803
392,686
227,529
281,705
278,658
182,650
236,654
232,244
184,674
537,924
188,424
182,271
273,708
407,820
245,509
183,308
346,714
183,646
218,511
189,404
496,692
243,220
228,369
216,496
342,637
227,442
477,633
469,894
181,345
575,836
354,630
457,644
457,838
189,284
552,582
205,636
199,380
183,224
218,252
195,246
215,328
215,734
282,783
289,331
298,320
294,604
188,327
215,419
202,224
395,728
208,492
187,355
199,502
189,217
345,837
324,311
250,648
354,392
189,700
182,266
191,495
188,402
237,594
288,411
524,724
185,660
195,675
263,647
183,292
239,594
196,721
214,264
206,664
186,687
192,253
757,814
304,476
419,611
293,251
381,435
184,247
485,663
211,489
206,719
238,253
180,684
473,957
183,610
207,308
271,659
290,234
225,349
272,281
209,538
220,722
201,217
245,593
188,430
293,716
220,245
223,581
211,436
201,707
185,666
320,547
201,425
206,245
238,706
255,763
238,557
184,786
181,233
196,232
200,620
189,392
392,754
197,633
512,858
417,790
510,850
201,474
363,395
309,350
196,601
191,591
261,287
295,319
258,297
508,826
327,699
355,420
319,795
267,221
250,471
334,376
670,818
240,698
181,663
226,228
201,712
299,271
362,564
282,604
232,576
219,329
411,404
366,565
365,707
185,757
273,638
187,462
371,762
415,542
186,322
185,582
217,271
188,639
193,217
205,642
341,744
264,776
216,476
295,360
191,715
415,463
181,735
384,938
737,865
261,773
204,303
198,276
183,368
415,703
203,461
272,272
208,628
180,288
298,306
235,531
266,568
432,643
240,261
586,908
281,517
283,425
242,263
312,281
441,677
419,852
196,638
388,669
231,251
213,650
510,718
282,734
486,791
283,584
341,806
187,660
199,336
211,533
699,786
406,719
199,638
206,229
454,784
458,888
398,697
180,509
225,496
286,283
184,513
223,532
209,262
305,663
192,526
206,412
199,426
209,731
197,329
238,318
355,704
246,627
219,243
197,462
206,416
196,801
353,596
372,406
298,231
415,692
633,807
224,599
318,618
214,713
188,281
377,898
256,705
255,540
193,554
195,237
240,289
197,580
291,220
213,426
220,488
282,777
203,265
245,240
369,669
271,329
220,221
310,321
230,358
443,218
189,513
383,691
257,219
198,574
204,350
259,691
222,548
198,257
207,651
186,239
205,418
314,578
282,271
533,987
180,225
267,801
307,480
207,547
270,608
240,573
198,620
288,248
220,260
202,546
197,416
180,439
190,691
411,672
375,658
322,649
239,535
256,601
313,777
255,398
224,309
278,662
181,428
222,343
289,526
315,593
287,562
189,725
656,889
497,887
278,665
247,322
437,816
282,559
211,576
349,733
318,271
236,542
488,700
202,291
412,829
319,790
191,649
529,686
296,571
539,858
235,781
510,692
235,698
221,630
316,391
578,632
270,742
192,336
229,287
293,362
193,615
318,756
224,351
191,374
645,865
277,293
236,436
238,416
381,637
296,829
181,371
431,608
581,758
187,235
339,678
222,239
401,827
818,935
250,369
191,608
528,667
187,233
207,649
214,323
184,305
190,373
430,817
219,300
404,561
192,303
183,254
191,667
669,833
280,228
237,398
218,518
284,316
192,651
410,838
327,629
405,413
402,647
369,269
221,704
347,782
322,712
184,379
200,268
609,307
263,707
753,922
290,629
287,477
251,286
359,397
262,523
630,871
271,784
198,639
210,244
222,532
206,461
190,456
297,514
228,633
262,467
185,379
197,225
187,235
522,832
440,638
215,232
295,805
303,735
189,768
181,361
254,822
674,763
354,571
232,299
309,539
354,609
272,289
402,765
283,281
210,491
429,703
210,612
216,786
311,366
467,602
287,376
233,700
191,446
190,345
260,241
185,335
374,707
359,574
213,654
205,385
292,267
288,353
182,605
245,644
198,224
207,226
379,807
263,236
217,219
188,320
212,580
206,636
321,311
203,217
358,318
318,537
206,563
224,461
300,804
202,343
303,292
279,350
265,527
445,837
209,412
200,320
294,772
184,705
266,285
183,250
262,227
195,536
363,785
212,347
514,769
194,789
369,891
242,661
215,494
218,260
227,602
314,686
198,670
252,823
212,250
228,542
576,735
188,234
428,769
180,296
197,461
352,791
391,704
206,813
775,919
320,282
188,456
209,332
474,650
334,342
214,234
292,343
199,542
412,779
247,627
277,776
476,740
252,786
194,228
200,668
287,488
267,611
223,441
193,231
417,708
552,856
193,736
563,704
186,652
295,264
274,495
227,301
293,748
414,552
181,242
223,468
322,789
180,641
216,791
456,644
256,478
673,830
327,789
516,759
198,264
181,248
308,325
252,717
210,245
387,472
204,389
202,494
181,725
190,453
668,515
370,580
311,330
308,521
298,483
289,841
372,821
224,318
633,823
515,676
369,857
248,433
435,840
192,571
217,263
180,534
196,334
513,764
195,632
199,646
296,342
521,889
266,696
312,822
268,696
192,383
417,596
433,839
389,757
197,377
320,697
198,640
235,378
290,846
225,223
185,602
214,318
222,295
274,398
195,508
182,220
200,510
316,517
487,637
242,355
264,573
454,778
182,258
335,738
262,257
184,414
272,289
193,425
216,286
282,731
202,563
248,230
366,605
597,843
529,950
215,265
190,480
522,820
242,609
227,774
201,638
229,400
186,429
216,395
200,645
265,722
267,682
209,259
520,958
220,436
414,703
405,814
207,261
182,332
182,226
213,232
202,347
534,810
209,291
186,728
203,524
398,749
209,687
233,319
206,231
336,384
238,681
220,294
213,468
365,508
199,627
247,686
749,976
192,235
218,248
206,287
211,482
186,322
342,357
343,636
217,252
246,331
224,285
565,701
191,226
220,277
428,338
432,657
207,530
315,320
235,356
427,661
260,674
230,273
267,608
356,586
400,761
180,564
257,554
211,473
202,695
193,621
281,429
186,630
209,409
237,462
191,336
187,663
190,749
737,853
359,651
216,221
342,628
197,471
402,809
267,836
183,292
216,644
309,509
252,264
199,246
517,731
294,239
185,731
269,275
379,386
192,232
211,427
242,447
417,742
207,348
220,720
214,530
180,331
185,287
249,330
194,708
187,586
605,598
465,627
250,659
503,764
230,753
207,219
191,363
202,470
255,418
180,377
249,700
184,496
379,763
204,229
344,674
212,612
182,716
199,269
504,847
224,708
242,224
264,458
581,882
295,243
210,630
370,777
195,445
246,594
364,313
200,399
218,527
229,682
293,435
224,376
189,609
192,702
431,414
230,699
227,751
274,683
225,490
258,307
189,232
355,562
226,347
474,845
241,281
335,720
411,758
324,768
543,723
309,785
224,781
185,454
316,726
279,236
295,293
181,689
587,757
532,662
194,232
471,792
408,851
567,681
220,522
259,790
225,695
184,251
273,263
189,542
231,710
181,267
222,508
198,454
400,726
450,793
272,323
244,656
280,297
190,232
244,717
199,506
211,719
294,372
207,342
183,276
533,909
567,613
274,488
188,546
397,790
325,289
210,336
283,746
293,691
206,359
253,780
259,558
214,217
254,226
209,584
196,578
301,848
362,337
255,300
285,758
250,738
192,561
424,633
264,477
181,218
211,625
723,752
269,535
320,625
264,241
260,768
220,540
208,728
333,613
370,668
185,631
189,241
648,738
217,629
181,592
274,724
323,249
264,231
195,497
335,644
197,245
188,303
220,231
181,395
317,645
198,219
287,762
242,693
269,690
268,610
318,435
236,235
186,581
197,618
291,423
216,385
524,774
399,530
183,616
212,283
206,567
189,570
189,241
208,245
225,318
384,879
719,855
201,240
203,522
193,652
237,366
231,248
180,727
234,319
318,258
255,448
292,572
210,237
195,499
414,660
515,706
193,359
415,897
180,578
310,321
256,651
407,429
187,411
295,773
259,322
560,766
357,937
366,834
300,748
305,330
184,645
192,630
349,766
211,410
604,915
284,441
422,720
346,336
202,629
209,730
267,735
208,222
232,269
182,237
229,240
297,381
321,570
180,669
392,423
198,232
180,406
181,558
189,346
207,423
303,502
351,705
199,493
276,483
661,972
187,478
315,661
269,655
351,429
604,641
478,932
294,336
303,732
244,535
261,348
496,667
295,715
184,529
494,907
326,489
191,531
391,384
185,292
220,379
184,565
191,419
231,657
251,335
223,289
322,588
249,669
595,684
355,684
220,543
193,800
333,573
258,519
465,724
405,588
216,669
294,286
256,714
215,695
223,232
369,700
270,255
238,418
266,641
314,674
260,617
649,757
265,680
351,691
213,296
517,827
184,507
522,822
591,733
312,381
269,436
191,621
218,721
314,606
228,498
191,553
365,718
319,581
225,296
187,381
319,721
294,816
284,663
215,220
372,653
211,625
198,294
550,754
322,561
248,246
279,322
395,589
210,431
184,310
631,825
216,232
212,579
313,371
212,417
835,972
385,342
383,662
240,682
220,236
221,639
393,719
334,608
278,766
206,463
254,525
261,450
205,673
186,643
234,218
187,511
251,270
198,674
212,485
184,633
235,254
349,651
208,487
426,886
197,476
267,313
485,656
223,222
200,361
246,323
325,767
250,411
212,722
189,235
237,788
364,614
910,962
357,585
264,416
237,409
296,540
357,434
193,682
655,832
224,568
267,414
249,295
272,689
257,536
452,852
401,712
264,225
343,378
306,740
354,695
225,487
258,406
184,497
388,289
554,861
193,274
194,610
487,773
205,747
440,773
454,844
218,586
211,721
406,859
208,405
230,246
230,360
655,961
232,526
328,496
