"GFP-A","mCherry-A"
255,315
340,429
257,243
534,535
520,536
242,391
344,387
383,427
348,379
427,462
450,562
273,267
244,303
499,529
340,320
345,444
557,568
493,507
450,552
676,726
439,462
411,399
463,525
298,382
541,564
383,463
442,519
571,676
261,262
387,500
402,398
243,252
395,418
684,708
338,496
535,615
371,371
407,447
614,640
242,275
282,374
365,482
511,632
348,217
694,692
361,421
278,267
720,763
294,280
376,369
525,547
689,698
323,336
563,574
604,696
254,377
260,280
282,277
417,412
545,527
353,338
715,733
676,683
458,476
423,441
371,442
388,501
724,734
441,459
266,391
331,354
412,525
377,471
238,296
537,572
419,510
401,492
520,590
347,292
317,329
286,421
262,391
262,233
344,359
284,299
234,358
283,385
311,420
296,330
244,270
333,432
665,641
460,476
300,357
272,268
675,767
358,456
455,516
537,542
299,364
264,447
322,317
346,380
392,501
391,473
293,269
370,458
355,348
358,378
381,478
247,313
476,498
809,827
230,235
405,534
714,726
625,629
285,413
377,402
636,651
237,245
237,218
370,533
491,547
320,343
392,446
552,593
263,319
261,232
581,575
360,450
447,564
326,467
403,535
294,331
302,298
506,523
439,403
414,432
477,499
387,486
575,594
349,405
387,430
532,542
269,282
562,577
300,359
528,547
269,257
682,711
234,274
358,476
381,390
522,533
876,897
422,526
500,513
494,601
309,394
473,471
467,521
572,583
278,296
291,284
454,546
527,543
435,517
356,356
269,295
346,492
324,444
325,350
334,363
416,478
295,326
251,275
438,565
280,393
403,431
520,580
313,324
303,367
236,293
653,676
361,469
378,466
274,294
312,314
373,483
324,344
710,734
514,533
252,222
238,253
230,266
256,283
499,531
414,537
434,507
546,565
338,446
820,845
427,514
410,418
238,309
478,483
340,307
267,307
598,613
619,632
505,617
253,347
467,517
385,411
237,334
476,498
344,355
605,633
316,441
328,443
269,281
523,573
641,620
465,585
234,219
518,534
456,494
533,556
302,333
333,329
345,367
540,576
285,321
465,574
300,295
420,457
365,455
545,583
326,426
343,458
235,265
297,299
297,252
518,537
673,679
629,641
419,514
550,572
465,466
294,380
256,227
262,287
619,650
447,470
251,398
467,499
237,341
525,637
541,541
261,259
449,465
404,555
325,369
641,615
449,452
393,425
305,281
530,546
640,731
371,410
340,361
255,293
271,304
349,380
240,237
648,634
359,293
232,246
253,248
253,280
525,520
449,469
614,602
231,223
282,310
473,503
621,633
539,665
291,297
486,500
441,476
309,405
526,610
293,308
634,618
486,510
504,610
546,624
407,511
366,383
457,552
438,463
311,423
388,405
378,383
294,272
838,857
670,721
411,516
455,461
479,596
294,291
314,333
289,335
238,261
473,523
486,524
573,652
490,599
362,387
465,507
293,370
329,434
255,274
237,240
486,578
298,338
439,524
432,449
402,524
346,437
314,312
234,288
244,363
531,631
252,250
492,577
350,409
417,515
316,438
382,440
316,354
461,548
391,413
277,313
284,257
314,417
278,294
300,417
507,509
468,488
339,457
447,486
602,593
630,647
593,619
317,421
740,735
417,524
537,648
298,430
612,628
329,353
310,409
364,369
309,325
341,446
352,358
540,548
258,367
582,682
824,806
612,676
270,283
265,314
286,369
370,399
366,328
356,416
633,639
363,488
302,426
228,319
517,617
344,357
260,239
230,272
436,447
373,381
416,501
422,515
473,564
561,567
298,304
302,403
400,502
560,587
562,567
715,821
526,614
497,527
323,472
664,675
379,382
243,255
247,356
328,346
258,272
294,283
340,457
282,273
450,470
563,572
388,482
320,420
346,358
654,669
407,530
732,740
340,418
284,307
310,405
426,479
285,420
414,531
228,235
265,270
272,363
278,296
306,441
419,443
244,352
267,283
404,495
278,384
269,295
617,636
564,609
292,301
471,484
678,731
263,291
521,502
494,480
296,396
277,371
614,620
543,637
443,505
822,835
357,331
234,232
239,235
488,545
578,612
265,350
323,416
246,297
362,365
358,394
305,381
252,392
316,347
280,298
350,413
600,618
453,469
565,635
500,502
299,334
483,511
670,691
266,315
243,264
268,362
471,594
229,276
592,623
291,320
310,335
509,584
392,473
279,291
347,367
334,359
298,317
628,637
235,259
269,385
623,631
417,533
292,249
580,563
232,229
302,408
677,685
423,503
252,239
389,475
403,532
275,288
442,571
445,531
312,447
515,537
338,394
635,664
644,659
268,278
468,628
389,518
294,423
285,430
419,438
258,377
380,525
286,378
357,393
504,553
384,438
706,725
329,273
283,288
291,310
706,730
668,698
681,704
318,383
283,390
284,271
349,322
314,381
466,583
569,585
806,819
280,307
354,381
319,365
403,514
427,478
524,617
487,537
451,526
287,369
391,394
541,548
337,391
413,490
510,565
231,253
464,548
345,337
248,262
264,337
355,393
407,454
346,416
373,437
236,294
244,300
681,713
645,682
269,263
569,643
295,418
353,466
662,663
454,571
274,383
350,438
362,432
315,321
582,680
248,271
375,395
478,493
289,394
471,485
687,702
315,400
250,243
317,334
284,372
287,414
549,612
577,599
251,332
507,508
457,465
315,330
525,546
278,278
402,555
357,389
261,262
433,518
354,484
303,321
539,575
502,537
258,391
311,337
419,521
422,457
475,566
761,770
330,358
331,381
298,306
720,732
378,408
394,404
383,478
283,326
253,248
824,847
313,318
395,414
706,716
392,477
230,235
454,567
314,415
313,440
731,722
360,358
479,581
520,618
454,533
666,707
696,707
416,520
823,824
513,594
314,434
440,543
582,571
239,260
551,629
282,397
309,364
566,566
650,664
247,277
457,560
438,531
712,740
249,267
288,308
697,665
418,515
329,431
272,293
364,383
299,413
371,412
236,239
533,558
309,312
325,449
366,350
276,392
270,290
309,400
306,416
282,250
478,609
312,390
340,459
241,249
296,385
299,306
255,274
328,423
622,619
642,662
325,451
515,541
848,866
506,466
294,403
410,424
314,334
251,366
391,409
411,424
353,449
393,413
338,375
393,489
243,270
266,288
386,446
245,314
430,425
343,296
696,816
452,542
321,403
637,652
489,492
263,257
425,467
726,739
288,315
333,332
427,520
251,318
359,447
426,502
452,463
252,256
589,663
516,616
474,599
421,542
297,317
328,335
405,511
238,248
440,467
261,287
426,451
421,464
320,354
267,277
231,328
254,225
460,492
555,541
595,606
343,361
274,425
506,462
334,446
662,671
676,665
310,318
644,662
527,544
226,216
585,606
846,839
379,387
368,464
313,327
292,296
463,467
571,682
438,542
286,273
345,365
418,545
408,521
251,341
360,390
483,589
413,567
305,388
747,769
440,461
229,290
424,559
257,360
371,417
298,305
315,359
590,685
414,406
339,378
274,368
263,363
311,446
388,402
540,598
638,736
228,345
247,272
275,381
467,572
373,380
403,525
342,366
640,738
382,484
290,397
228,219
367,441
420,541
399,525
423,454
296,307
366,381
315,305
466,475
587,578
352,268
251,296
231,312
304,252
357,437
511,549
245,321
259,267
310,424
263,247
505,635
415,524
229,364
249,219
345,453
278,340
362,411
239,296
350,398
298,314
496,603
439,492
416,448
290,450
242,298
242,283
434,455
323,351
567,586
576,592
241,221
327,416
312,402
338,308
246,281
459,545
413,495
307,330
234,228
350,481
626,639
452,559
330,449
456,511
328,340
294,320
377,393
491,560
462,477
274,271
542,536
368,475
267,288
363,377
432,456
282,288
233,230
475,478
514,511
448,545
650,673
468,475
287,334
415,494
493,620
347,437
249,354
437,549
341,430
350,336
479,505
396,443
656,768
340,261
657,771
449,476
305,313
278,386
501,533
256,301
558,562
236,282
310,381
470,512
512,537
256,367
407,403
280,250
552,569
424,532
389,508
316,340
634,634
310,418
338,341
330,424
324,404
592,721
314,473
387,383
251,356
566,586
434,540
334,396
546,577
346,411
571,601
570,677
277,264
271,299
540,519
283,312
245,239
301,407
396,422
305,409
273,311
640,650
245,226
589,614
382,483
568,560
499,588
421,530
272,281
265,280
403,472
704,710
244,343
428,432
628,648
294,427
615,639
309,431
234,341
300,399
503,508
471,523
400,415
517,548
649,657
520,539
609,580
476,565
748,779
425,532
297,378
479,530
570,582
400,507
508,594
339,463
322,273
448,513
248,280
731,728
249,280
638,674
607,614
628,666
593,635
455,595
345,444
328,444
395,406
243,238
348,447
281,366
246,270
532,546
474,489
593,691
422,432
405,499
452,536
547,567
333,321
535,536
344,448
593,626
244,284
525,625
301,333
265,323
249,296
477,477
447,516
327,320
327,387
553,579
543,573
402,422
371,400
357,372
265,279
290,216
299,419
546,554
387,513
274,359
263,291
314,334
367,481
486,632
331,383
241,254
358,357
256,361
678,767
445,452
438,527
396,419
284,308
262,281
289,294
309,376
565,643
489,610
502,597
600,612
654,664
505,619
333,294
472,479
235,285
438,535
618,702
266,309
401,423
512,523
333,364
528,586
654,678
283,275
317,388
234,244
228,314
680,695
357,381
244,385
557,592
606,618
242,275
306,260
280,297
360,396
531,542
619,612
456,491
561,581
594,602
291,337
642,664
283,371
605,616
257,244
396,445
331,408
270,277
280,302
330,434
323,434
364,515
493,506
536,566
436,537
417,465
335,353
272,286
326,343
363,336
266,235
553,649
419,508
513,508
521,517
462,563
457,517
338,364
265,328
280,310
230,229
357,486
449,554
724,734
271,305
283,315
434,557
366,402
386,502
340,451
660,691
246,235
309,328
613,688
338,361
471,582
329,373
535,564
342,334
421,509
556,597
240,240
364,420
266,222
245,260
289,370
252,248
393,411
482,551
382,362
375,488
766,742
389,414
513,619
541,515
345,355
259,419
296,313
641,614
310,313
367,382
434,563
257,282
516,538
342,334
438,568
327,362
337,433
596,584
749,845
520,529
254,353
747,779
348,474
313,302
457,473
269,368
233,240
603,707
246,372
279,386
336,483
580,590
405,453
506,565
237,368
299,345
347,427
299,409
282,242
331,343
341,376
387,505
353,381
260,289
470,571
255,227
399,524
524,517
540,559
272,360
527,616
361,378
326,424
505,486
319,328
278,290
508,520
245,408
462,460
325,436
472,501
406,502
323,348
277,342
300,286
238,310
492,499
644,671
303,368
246,292
347,433
429,540
235,224
345,459
297,309
754,752
392,470
485,513
305,326
236,331
352,377
430,499
333,453
478,510
370,503
639,652
382,435
395,479
611,637
270,272
562,592
301,223
309,292
572,579
450,494
312,322
341,426
440,529
496,572
276,265
254,358
299,280
620,630
521,540
425,413
486,598
523,541
327,400
419,514
323,336
383,471
411,422
385,473
513,520
394,388
286,286
474,524
267,290
366,451
560,672
371,456
309,314
614,719
410,506
346,402
435,451
258,300
457,452
544,581
393,502
362,510
387,421
391,451
254,310
360,442
369,429
332,348
510,627
687,702
468,521
399,384
603,598
236,290
281,332
228,323
289,392
488,573
385,412
432,557
230,246
414,529
348,502
352,352
733,780
512,576
552,566
834,876
406,501
365,459
499,615
361,442
319,330
269,369
403,532
456,528
446,507
326,359
352,392
467,483
484,580
384,371
298,395
235,266
243,265
289,399
458,482
491,597
531,625
487,538
481,584
265,331
239,225
401,538
230,312
231,238
416,421
326,372
658,638
531,550
312,401
513,607
331,378
442,461
482,494
422,462
313,390
487,543
360,389
434,530
465,441
661,686
569,588
467,580
450,476
299,312
290,290
401,501
464,456
392,408
411,414
434,453
381,400
312,312
592,606
366,408
367,482
353,343
273,302
388,368
457,529
401,493
612,724
282,393
315,318
451,459
322,322
338,420
345,372
367,429
658,747
358,398
244,241
416,535
486,572
438,492
389,471
331,447
501,482
654,683
479,499
353,349
381,434
666,648
317,428
320,316
303,328
366,343
320,352
536,546
266,390
256,264
230,338
432,421
586,622
382,537
622,638
359,478
265,299
290,355
234,263
660,666
343,338
272,401
559,558
466,493
400,419
281,294
615,635
405,391
415,528
414,515
335,341
286,299
374,424
244,245
458,584
413,433
481,498
691,683
654,675
295,290
351,447
672,673
328,499
479,603
242,313
347,362
628,648
540,554
501,517
599,611
442,509
413,531
395,409
693,726
553,634
406,401
697,723
317,395
828,835
323,433
467,563
384,488
365,397
291,251
259,301
393,428
686,672
353,475
356,483
491,507
330,471
407,447
462,569
398,497
527,565
475,581
645,642
538,630
727,751
454,564
297,366
685,680
431,527
809,799
536,571
266,357
428,450
260,318
303,422
473,603
379,396
660,666
638,684
337,426
378,399
245,359
313,295
319,264
281,420
328,311
272,373
355,369
275,399
349,379
485,496
530,654
581,685
274,371
442,454
332,353
335,381
427,535
250,294
269,396
436,522
790,789
259,295
307,417
436,544
272,364
368,485
600,692
250,368
295,414
362,377
447,522
270,268
352,394
399,426
426,470
253,311
395,483
394,444
408,419
681,712
337,407
469,497
235,288
500,473
401,512
320,413
288,377
505,554
506,540
470,495
229,319
641,665
374,368
884,862
339,452
359,496
362,471
242,402
629,651
469,547
360,376
276,290
297,286
368,518
308,328
368,457
472,593
410,430
513,516
313,365
233,357
702,731
240,295
342,432
782,770
498,519
490,501
231,258
613,614
536,643
579,600
441,562
305,438
366,508
387,396
354,414
477,573
396,407
446,466
458,482
235,363
299,326
607,706
467,489
582,615
428,563
491,507
284,315
270,356
300,260
845,842
589,602
290,350
413,413
350,458
236,266
372,487
338,427
619,605
540,538
300,313
251,296
250,244
353,493
436,451
271,303
303,316
505,501
422,521
320,361
852,848
260,255
254,337
395,459
353,361
465,535
531,624
495,602
548,620
611,629
348,356
445,550
520,604
438,548
275,398
443,418
537,532
312,342
234,255
377,512
641,657
232,278
413,465
803,825
302,342
297,319
353,375
452,478
367,508
244,301
298,415
258,374
396,440
403,494
319,392
457,555
425,526
248,262
510,619
466,566
381,429
262,395
250,358
228,272
334,427
316,349
604,625
372,438
340,337
294,328
639,605
573,588
342,391
251,390
460,531
389,496
636,659
374,491
367,489
437,516
438,469
358,455
346,472
229,248
292,403
235,218
621,662
425,444
459,468
432,477
533,558
528,527
273,358
286,321
637,715
289,384
499,533
240,228
553,584
709,765
552,598
366,441
404,509
646,679
408,445
323,343
576,594
255,258
319,433
650,655
252,260
404,455
497,502
754,779
604,614
438,535
243,284
332,399
266,309
437,469
233,242
394,393
301,419
259,321
579,601
496,529
264,330
480,567
524,590
236,246
272,294
553,620
396,400
282,432
629,647
437,546
299,347
497,599
306,398
700,723
493,622
418,582
341,440
407,549
276,395
244,361
362,402
286,317
261,296
579,609
359,480
380,389
382,480
267,348
600,696
331,404
344,448
252,338
551,628
351,462
510,560
721,689
718,733
432,531
257,270
331,355
440,527
240,272
293,326
449,554
254,230
437,489
324,343
304,331
456,559
688,720
436,488
348,469
400,455
350,362
450,448
234,366
608,627
445,555
391,536
236,344
565,580
320,417
599,640
249,217
282,377
316,437
359,414
437,562
242,253
501,556
664,690
243,360
511,602
314,322
319,443
257,409
256,373
478,483
461,502
325,347
567,663
274,371
348,490
666,613
274,365
343,411
497,548
270,349
542,635
570,597
322,337
345,414
499,510
514,599
503,607
344,448
384,472
414,398
396,537
606,705
263,381
422,453
380,467
382,368
273,383
352,476
640,640
241,354
562,595
229,375
271,382
756,763
574,674
736,720
350,441
482,549
261,398
647,674
321,339
282,306
337,432
241,315
298,403
778,798
401,503
247,227
336,348
348,457
359,395
482,493
310,329
250,285
301,442
297,403
376,383
357,370
406,460
568,571
422,435
312,414
435,545
486,504
399,417
251,287
324,481
697,724
258,273
383,413
276,307
630,671
274,432
296,308
245,300
291,351
549,624
387,508
523,510
552,591
233,418
289,399
356,355
445,538
399,418
554,579
524,517
319,460
266,382
316,337
455,489
460,572
238,319
351,362
351,460
428,490
542,628
320,429
255,283
406,511
246,274
464,583
309,572
299,413
325,428
432,526
643,677
241,343
442,450
359,498
285,411
277,355
228,313
311,418
262,363
351,261
362,493
379,390
250,369
321,467
355,450
343,472
397,437
260,284
476,458
316,459
383,496
283,342
289,362
427,589
317,333
454,595
277,344
317,413
231,238
397,455
325,441
447,517
250,330
280,282
423,456
290,382
256,354
267,329
376,455
422,531
318,327
396,503
370,396
424,458
587,601
480,575
517,617
436,445
439,510
493,560
633,681
380,480
266,363
397,534
465,497
459,534
380,396
415,538
471,520
257,282
483,604
308,319
975,997
316,422
260,325
471,492
377,403
282,384
268,378
590,595
251,331
275,263
339,451
441,554
426,498
240,352
391,427
556,592
246,383
629,636
657,630
490,486
272,382
600,617
253,271
496,518
553,566
262,304
558,656
556,656
254,338
433,470
305,353
480,578
272,313
474,604
341,337
376,495
296,431
304,421
649,651
248,268
421,528
616,736
516,609
562,666
699,724
357,497
401,509
344,420
411,420
248,350
273,421
455,559
234,285
386,480
309,367
541,556
497,519
376,471
299,429
531,648
241,266
514,609
241,378
371,439
698,711
477,611
282,424
700,709
588,600
314,489
235,380
313,332
653,687
390,524
483,513
260,368
567,646
288,402
455,475
284,368
314,425
551,577
246,326
773,761
304,309
567,572
612,642
323,391
331,469
299,422
407,516
442,529
356,490
475,476
243,355
247,271
248,259
368,471
419,540
274,351
421,529
273,418
389,500
399,412
281,351
459,497
242,230
319,321
317,310
274,254
323,484
356,462
633,645
254,353
282,399
452,598
424,541
622,650
259,350
415,502
504,618
316,415
388,502
234,260
284,357
474,526
349,393
309,323
743,814
313,427
253,286
238,310
575,599
400,546
304,434
342,478
541,544
297,400
421,455
310,418
513,537
582,590
489,576
643,661
367,456
424,534
496,566
534,538
482,560
405,523
475,488
443,546
604,615
469,487
781,800
380,452
333,456
272,222
339,332
625,639
474,476
313,295
391,503
288,364
328,339
314,390
343,415
272,278
484,455
473,480
421,489
275,353
664,674
282,347
713,742
597,628
411,521
599,708
682,702
581,603
441,512
267,240
682,686
767,760
542,559
411,396
391,412
294,320
406,511
517,619
603,607
316,417
743,741
401,458
290,319
722,736
330,436
389,335
600,612
530,592
234,367
332,322
262,262
460,582
418,418
371,396
744,780
451,465
237,328
522,610
431,513
466,598
262,353
463,491
306,267
482,590
408,449
548,560
523,599
282,374
416,418
237,261
345,292
453,553
527,542
308,393
295,340
477,567
246,236
740,754
336,315
362,410
259,322
345,354
321,346
676,768
415,500
638,657
303,401
235,289
341,463
323,425
280,300
288,296
268,371
301,383
238,346
474,513
272,443
505,533
363,463
324,441
391,506
553,568
297,303
374,398
255,272
245,282
373,389
276,221
365,447
603,615
436,556
496,510
324,406
396,515
407,412
475,601
340,437
341,422
581,585
621,620
505,502
263,280
907,933
346,455
309,410
455,501
271,269
444,548
584,589
381,399
302,418
253,264
309,319
449,458
507,487
735,751
280,310
556,642
399,477
368,386
426,538
364,358
407,361
289,302
368,362
312,360
313,338
415,461
488,622
556,580
312,366
310,298
382,405
393,380
639,643
747,758
369,413
526,631
364,370
318,395
511,575
273,259
294,295
600,644
472,504
456,570
232,314
492,623
278,280
340,425
657,676
429,440
413,421
636,655
444,475
384,485
239,316
383,384
701,726
398,397
367,488
471,502
277,270
557,584
337,380
351,446
314,406
545,661
503,547
484,570
300,312
282,398
385,453
365,363
459,488
242,260
371,431
434,470
329,323
388,396
380,472
324,385
233,247
346,450
693,705
262,259
343,481
259,226
452,573
493,506
590,691
301,402
728,723
361,470
337,333
317,326
354,390
585,602
576,684
386,513
312,339
885,897
404,386
406,439
495,505
330,321
567,589
334,366
475,584
291,371
398,529
390,509
463,595
316,434
456,522
442,447
341,433
317,417
431,544
274,405
455,561
226,217
492,492
295,343
459,548
315,432
380,376
559,587
592,607
375,469
878,881
416,425
433,438
282,345
276,379
525,643
264,275
381,467
653,644
416,419
384,395
253,365
264,302
409,528
343,428
356,467
304,334
432,459
604,614
383,500
231,235
247,400
434,433
458,447
304,402
402,388
476,522
252,342
376,497
305,405
235,231
482,571
491,518
581,673
257,266
504,596
248,224
293,454
730,825
296,417
429,433
429,446
453,515
421,475
290,372
364,462
529,598
458,470
256,290
451,477
273,305
375,396
647,661
598,571
400,416
383,494
501,601
395,479
291,327
437,486
258,282
241,249
251,355
326,326
310,318
569,593
287,411
298,401
230,238
370,338
235,330
356,358
315,447
385,490
242,252
470,541
229,330
268,325
430,507
360,366
306,413
363,410
231,253
419,481
484,559
530,589
378,502
614,628
242,227
490,567
255,322
305,325
519,559
239,225
306,341
515,600
749,774
273,369
254,311
322,400
232,237
442,548
564,580
547,605
566,694
531,580
533,544
409,524
471,538
279,251
427,538
564,593
387,414
289,251
254,295
307,326
425,499
342,367
476,592
472,488
312,378
330,343
469,574
270,313
417,441
535,566
448,472
260,368
616,642
713,740
414,431
293,411
573,608
697,717
489,511
417,513
399,410
302,421
428,440
291,271
249,255
440,555
279,280
561,629
299,330
303,318
719,734
260,313
625,711
308,313
250,262
455,576
787,824
558,588
269,254
418,533
330,427
291,444
363,442
304,463
290,394
715,729
258,269
489,520
429,455
606,614
329,376
531,549
366,360
234,219
272,419
505,536
376,473
734,720
542,584
446,445
348,336
268,311
802,817
449,498
269,307
290,330
401,404
266,425
256,226
388,413
507,609
451,451
449,480
379,459
611,638
328,435
347,375
444,524
305,370
306,430
279,308
458,471
254,254
293,303
484,529
503,555
483,514
416,438
309,330
351,322
292,372
601,596
307,418
256,380
690,715
536,570
400,469
665,690
339,412
579,592
358,434
625,633
609,640
301,297
231,403
358,445
230,311
329,396
277,319
269,265
720,714
350,378
240,252
638,662
594,736
643,651
473,501
336,336
429,469
240,224
457,594
285,312
331,446
404,532
356,366
481,605
359,478
381,462
534,557
549,557
319,322
302,345
566,573
482,558
486,495
342,451
262,330
360,361
511,603
447,440
450,447
330,438
482,498
569,583
639,669
335,367
755,789
410,520
489,603
356,483
464,490
289,417
572,584
336,483
291,421
503,528
336,448
249,318
417,526
331,392
311,477
445,485
530,541
581,602
298,355
324,335
479,510
447,471
373,387
562,577
375,363
272,366
287,422
340,363
495,635
467,506
383,397
389,384
384,445
573,682
540,639
335,463
572,671
365,487
251,257
428,441
544,649
771,786
250,288
381,483
570,580
513,612
446,525
390,421
357,412
525,632
241,255
277,266
355,388
450,462
550,600
395,429
282,254
569,564
286,315
291,303
383,472
330,345
237,229
717,745
267,324
682,690
824,883
241,266
244,343
384,468
301,302
579,622
371,390
341,432
504,509
484,603
511,527
333,346
547,581
229,256
287,257
261,258
431,498
403,409
321,461
482,605
353,473
540,561
584,693
277,363
564,588
316,329
238,355
626,662
403,505
570,590
610,620
326,416
335,358
431,386
418,433
270,298
482,516
286,334
346,361
365,417
410,409
356,356
243,224
244,269
241,263
271,346
593,637
325,324
473,488
255,302
512,564
336,412
306,291
590,680
365,395
370,380
267,309
422,525
372,403
369,447
631,650
401,446
421,425
520,534
334,443
459,473
408,503
234,246
766,771
541,556
349,436
346,443
676,694
444,550
431,435
599,610
270,344
331,299
245,301
230,229
238,252
443,475
453,465
683,703
355,483
386,498
230,219
233,263
247,365
279,289
295,311
265,292
719,732
238,226
427,454
521,537
323,454
253,305
319,401
473,585
261,278
258,305
563,598
409,525
718,743
479,594
443,471
477,502
336,411
344,292
473,610
472,579
368,459
505,616
297,393
639,737
388,370
363,460
228,245
426,419
311,435
321,455
259,388
375,503
334,390
383,403
272,299
485,484
354,384
587,587
320,335
311,392
263,263
394,463
510,547
259,245
329,435
558,569
266,351
272,304
287,415
347,354
291,424
460,472
668,655
256,237
690,735
357,366
446,587
274,296
294,319
462,536
287,263
351,403
257,302
372,393
270,396
392,505
457,571
379,412
360,482
510,559
440,548
517,637
440,538
278,306
557,573
461,531
331,328
435,520
545,538
388,409
348,355
646,649
261,296
436,458
459,533
524,628
317,340
778,791
584,570
846,888
360,456
375,406
483,495
612,630
309,311
419,413
525,611
543,618
250,315
404,469
579,623
517,633
264,278
383,432
284,259
234,225
247,235
470,545
328,384
350,449
273,389
322,320
238,239
328,341
293,297
388,486
230,302
420,428
491,526
319,416
521,611
282,371
345,361
320,348
485,427
235,257
663,671
392,496
269,273
286,273
343,417
275,245
865,866
739,769
229,218
259,218
359,469
405,518
572,673
348,325
396,441
450,470
244,334
649,660
267,274
259,261
537,553
478,587
408,463
250,262
592,597
246,274
305,384
604,675
406,418
592,678
389,502
308,321
265,363
632,672
399,491
362,448
891,903
313,415
546,626
280,289
438,463
438,599
299,403
660,689
262,296
243,318
346,353
368,373
418,494
298,396
320,467
297,431
785,797
418,487
325,401
485,482
796,791
381,484
563,561
412,433
256,288
697,664
628,659
466,478
588,618
394,431
634,702
319,317
254,359
521,653
362,371
507,604
605,626
298,416
264,297
376,486
445,479
285,271
273,262
424,436
449,466
640,663
600,681
354,464
242,354
380,492
241,249
324,418
319,450
302,414
536,639
596,617
264,277
265,332
352,344
505,592
445,518
309,344
258,259
378,496
448,469
291,361
392,479
404,417
407,465
418,518
495,590
664,680
440,498
442,440
335,388
424,470
591,652
643,654
500,569
230,237
336,369
323,318
666,676
601,615
418,418
257,242
481,521
321,313
343,397
416,440
421,514
296,397
392,399
387,403
283,303
555,624
275,307
506,519
565,561
296,409
754,773
249,385
252,277
311,410
492,570
434,414
554,667
530,554
411,507
359,393
684,692
557,616
511,511
324,362
262,305
290,256
491,507
322,411
279,420
231,388
514,614
231,363
271,324
241,337
301,300
541,612
470,481
427,512
242,328
277,319
505,610
250,320
288,291
514,579
273,321
437,530
551,660
272,379
389,404
685,706
639,663
322,438
341,351
252,231
475,562
241,325
253,230
270,343
436,529
388,441
310,319
639,632
428,455
389,514
911,913
418,471
477,578
491,590
424,559
492,503
477,557
286,356
500,481
600,630
281,327
288,271
393,513
315,433
235,284
234,272
291,430
318,327
379,517
294,366
453,482
239,238
502,520
465,548
311,303
376,371
354,369
314,347
262,294
419,510
236,264
620,636
402,410
461,486
345,383
460,519
259,266
320,346
523,595
308,353
290,342
259,361
564,587
340,351
308,374
302,306
278,382
433,444
255,261
314,323
552,568
527,556
459,496
282,404
334,445
237,388
544,619
723,750
245,324
622,625
297,331
387,381
320,444
323,354
800,801
270,312
559,581
363,331
492,613
371,479
397,501
535,621
407,503
402,447
464,523
409,441
361,359
393,386
276,379
259,240
232,259
616,616
826,846
506,520
233,254
637,719
629,648
264,311
380,416
505,484
415,549
273,242
298,314
359,365
610,631
670,692
281,351
238,325
634,630
238,343
395,494
311,427
327,418
475,469
436,464
731,742
292,342
353,336
372,454
476,491
492,608
483,617
296,303
387,413
562,582
256,301
262,344
313,308
291,379
246,248
838,860
618,631
314,447
322,323
255,313
499,610
260,343
565,599
245,269
687,710
609,620
474,499
232,359
340,471
333,338
310,395
440,521
277,284
274,343
259,414
535,568
383,475
395,523
785,833
293,318
445,445
474,555
442,449
270,322
561,650
313,403
533,540
270,355
463,475
503,593
271,280
250,291
414,485
283,378
583,615
365,422
402,476
251,258
237,267
262,400
356,519
264,376
338,366
261,300
494,589
288,411
240,229
308,358
288,296
358,423
370,372
534,624
259,223
362,445
373,450
340,389
294,317
243,216
625,725
485,511
291,363
348,466
237,338
450,536
345,384
425,435
339,409
396,504
524,607
414,438
375,396
379,461
731,740
642,625
351,392
244,367
321,416
340,459
245,333
359,411
257,342
284,325
263,267
234,352
551,572
582,674
259,422
338,361
472,570
665,711
322,327
283,310
379,410
504,519
358,483
455,542
362,354
474,506
243,245
344,348
229,238
475,492
613,630
486,496
371,377
490,600
659,764
337,447
526,538
359,338
351,416
399,431
418,441
345,363
483,540
313,430
385,400
288,358
481,587
270,272
336,347
491,559
377,392
436,514
647,738
521,573
493,590
264,307
291,416
685,678
599,621
423,440
340,427
291,295
403,398
651,639
322,349
366,497
399,512
261,273
604,625
462,468
802,841
483,472
293,360
462,560
338,358
318,320
406,424
275,270
380,384
326,356
734,753
304,398
229,343
628,627
760,776
344,452
275,315
405,423
410,497
335,358
606,635
629,724
322,352
283,360
658,682
374,488
540,568
577,592
230,245
472,571
474,503
273,335
291,574
581,601
552,636
606,722
309,416
360,381
377,397
258,285
426,432
395,414
461,467
378,391
567,656
623,692
304,344
260,272
282,348
258,244
354,400
506,620
254,250
584,597
237,347
499,491
285,388
546,569
236,257
305,402
226,218
296,353
321,368
248,301
514,615
238,240
243,324
553,564
323,493
469,528
560,641
440,454
459,587
304,299
359,459
234,298
464,476
308,314
286,381
397,419
319,448
399,499
416,444
287,303
614,634
728,739
306,309
929,951
472,528
257,315
666,687
360,427
295,323
234,267
369,471
254,349
541,559
497,508
334,482
290,376
359,372
229,328
413,446
383,403
541,537
460,559
303,432
398,416
329,316
607,700
476,507
648,652
314,438
514,546
408,460
523,635
561,601
258,249
251,315
296,333
294,399
884,877
412,522
473,547
298,342
247,344
298,396
493,598
609,628
585,638
243,256
353,444
398,436
412,508
353,463
534,563
263,445
448,477
389,475
306,413
508,580
258,355
309,327
464,574
228,323
587,606
577,601
373,403
407,468
316,335
344,419
258,350
254,330
345,484
501,606
394,419
603,712
257,359
310,332
476,570
326,368
395,504
390,473
563,573
286,293
531,613
312,327
513,649
330,434
412,425
612,622
233,336
271,402
287,365
