"GFP-A","mCherry-A"
402,765
210,491
429,703
210,612
216,786
467,602
233,700
374,707
359,574
213,654
245,644
379,807
212,580
206,636
318,537
206,563
224,461
300,804
265,527
445,837
294,772
184,705
195,536
363,785
514,769
194,789
369,891
242,661
215,494
227,602
314,686
198,670
252,823
228,542
576,735
428,769
197,461
352,791
391,704
206,813
775,919
188,456
474,650
199,542
412,779
247,627
277,776
476,740
252,786
200,668
287,488
267,611
417,708
552,856
193,736
563,704
186,652
274,495
293,748
414,552
223,468
322,789
216,791
456,644
256,478
673,830
327,789
516,759
252,717
387,472
202,494
190,453
668,515
370,580
308,521
298,483
289,841
372,821
633,823
515,676
369,857
435,840
192,571
513,764
195,632
199,646
521,889
266,696
312,822
268,696
417,596
433,839
389,757
320,697
198,640
290,846
185,602
195,508
200,510
316,517
487,637
264,573
454,778
335,738
282,731
202,563
366,605
597,843
529,950
190,480
522,820
242,609
227,774
201,638
200,645
265,722
267,682
520,958
414,703
405,814
534,810
186,728
203,524
398,749
209,687
238,681
213,468
365,508
199,627
247,686
749,976
211,482
343,636
565,701
432,657
207,530
427,661
260,674
267,608
356,586
400,761
257,554
211,473
202,695
193,621
186,630
237,462
187,663
190,749
737,853
359,651
342,628
197,471
402,809
267,836
216,644
309,509
517,731
185,731
417,742
220,720
214,530
194,708
187,586
605,598
465,627
250,659
503,764
230,753
202,470
249,700
184,496
379,763
344,674
212,612
504,847
224,708
264,458
581,882
210,630
370,777
246,594
218,527
229,682
189,609
192,702
230,699
227,751
274,683
225,490
355,562
474,845
335,720
411,758
324,768
543,723
309,785
224,781
185,454
316,726
587,757
532,662
471,792
408,851
567,681
220,522
259,790
225,695
189,542
231,710
222,508
198,454
400,726
450,793
244,656
244,717
199,506
211,719
533,909
567,613
274,488
188,546
397,790
283,746
293,691
253,780
259,558
209,584
196,578
301,848
285,758
250,738
192,561
424,633
264,477
211,625
723,752
269,535
320,625
260,768
220,540
208,728
333,613
370,668
185,631
648,738
217,629
274,724
195,497
335,644
317,645
287,762
242,693
269,690
268,610
186,581
197,618
524,774
399,530
206,567
189,570
384,879
719,855
203,522
193,652
292,572
195,499
414,660
515,706
415,897
256,651
295,773
560,766
357,937
366,834
300,748
184,645
192,630
349,766
604,915
422,720
202,629
209,730
267,735
321,570
303,502
351,705
199,493
276,483
661,972
187,478
315,661
269,655
604,641
478,932
303,732
244,535
496,667
295,715
184,529
494,907
326,489
191,531
184,565
231,657
322,588
249,669
595,684
355,684
220,543
193,800
333,573
258,519
465,724
405,588
216,669
256,714
215,695
369,700
266,641
314,674
260,617
649,757
265,680
351,691
517,827
184,507
522,822
591,733
191,621
218,721
314,606
228,498
191,553
365,718
319,581
319,721
294,816
284,663
372,653
211,625
550,754
322,561
395,589
631,825
212,579
835,972
383,662
240,682
221,639
393,719
334,608
278,766
206,463
254,525
205,673
186,643
187,511
198,674
212,485
184,633
349,651
208,487
426,886
197,476
485,656
325,767
212,722
237,788
364,614
910,962
357,585
296,540
193,682
655,832
224,568
272,689
257,536
452,852
401,712
306,740
354,695
225,487
184,497
554,861
194,610
487,773
205,747
440,773
454,844
218,586
211,721
406,859
655,961
232,526
328,496
