"GFP-A","mCherry-A"
272,794
148,458
140,512
185,471
562,969
252,523
203,648
358,572
203,583
179,513
601,556
245,597
145,552
169,605
123,468
151,517
192,719
393,606
177,660
122,595
313,601
129,486
229,572
564,741
189,535
184,559
421,639
184,701
258,677
231,665
212,680
182,669
187,588
133,555
141,555
206,642
182,502
136,561
197,496
160,680
185,726
669,919
447,574
427,648
169,591
141,681
283,492
226,722
129,482
171,523
218,684
135,560
353,562
343,500
214,691
158,625
143,570
160,568
256,653
246,557
311,633
165,470
175,512
169,501
140,526
165,691
217,545
236,578
146,597
157,620
299,482
216,578
231,476
171,493
168,616
241,612
121,465
274,537
147,674
869,959
360,554
180,591
184,540
483,801
156,652
151,462
237,721
243,651
169,474
188,736
250,578
133,597
143,635
189,485
289,742
205,645
316,803
145,620
318,719
203,642
161,609
221,618
487,638
169,679
144,643
481,715
217,709
165,550
212,787
175,567
144,469
203,533
370,754
226,664
345,693
196,701
224,478
249,547
176,751
135,530
154,664
319,803
180,689
252,799
200,712
306,486
351,644
277,587
171,651
177,526
314,827
138,505
167,525
138,466
706,860
168,644
546,934
170,481
188,602
454,866
232,650
263,681
161,641
569,813
235,535
152,525
241,720
155,576
225,753
142,487
437,826
172,559
284,664
618,812
227,602
151,601
323,733
160,661
287,488
153,544
472,756
145,545
299,644
494,752
217,704
637,930
139,469
187,690
166,700
191,629
183,522
248,758
176,650
330,619
372,868
183,604
213,592
186,723
164,659
304,558
195,694
306,737
708,928
160,554
125,495
198,600
268,528
240,620
151,650
154,609
141,509
139,580
225,659
271,484
156,601
162,579
216,680
127,522
226,609
154,683
139,468
135,526
494,746
442,957
149,589
380,685
312,492
121,503
248,577
606,766
223,609
260,743
169,648
195,576
170,649
393,602
134,496
187,573
180,664
591,788
160,507
250,586
174,661
450,839
316,769
219,611
442,777
147,540
643,872
234,747
268,461
287,514
310,743
285,515
641,808
274,677
167,511
195,635
338,859
152,539
379,819
132,546
368,772
399,847
200,628
179,649
210,649
156,584
143,618
127,480
198,476
241,753
449,784
155,492
150,683
291,553
206,545
536,733
162,560
263,757
356,869
145,524
142,551
148,558
146,486
152,534
127,497
260,780
311,496
138,677
144,654
162,512
667,849
379,712
196,638
308,588
194,561
146,639
637,687
180,658
363,641
295,816
243,753
229,517
456,648
198,468
177,463
153,682
156,500
215,689
422,864
208,617
189,556
180,623
291,545
133,538
239,561
172,501
168,498
182,542
204,510
232,651
241,647
235,473
174,537
221,474
136,633
586,867
657,859
872,911
506,744
219,494
199,537
732,838
170,704
231,537
261,540
432,803
153,460
369,595
166,554
287,532
150,536
201,707
129,470
185,529
129,457
340,587
129,562
160,474
523,922
300,494
132,467
182,642
120,485
155,492
728,977
199,501
192,475
228,604
210,497
186,740
233,725
441,722
263,503
326,622
210,457
184,668
372,764
143,548
471,776
540,709
141,545
169,470
177,556
456,850
165,551
175,521
191,478
218,534
161,527
238,581
123,458
472,592
152,522
157,547
169,658
168,556
152,556
183,640
143,557
653,883
227,577
186,518
319,699
233,536
293,560
349,678
183,509
367,679
263,493
285,507
350,632
612,900
193,688
151,531
277,525
135,571
126,457
323,684
161,720
152,506
210,776
467,798
261,512
180,581
163,735
400,768
219,556
430,649
172,603
220,752
134,521
172,510
452,483
212,663
256,701
407,547
183,520
464,630
151,530
156,466
155,501
168,487
182,617
136,474
349,854
415,792
432,721
177,701
712,911
184,610
205,701
314,557
138,502
171,628
338,517
163,605
165,609
154,574
123,488
307,662
258,786
184,649
144,459
212,510
171,725
272,556
204,620
358,694
266,560
142,570
172,660
160,653
286,580
442,840
156,468
184,559
486,766
630,760
396,819
196,694
155,559
158,716
613,796
179,583
831,954
155,464
298,860
171,678
149,478
181,535
125,538
194,510
264,595
491,561
158,506
177,656
269,573
197,581
237,636
152,570
177,616
135,621
268,779
677,837
185,593
318,554
207,643
187,650
250,526
235,472
211,644
238,458
140,601
636,787
150,610
560,705
160,626
278,583
394,850
133,527
253,676
186,648
163,587
135,532
170,672
467,950
606,869
302,490
554,881
169,656
235,757
141,512
183,547
133,591
176,677
226,779
149,505
151,486
771,956
260,718
138,597
245,684
137,505
146,533
350,652
565,985
250,575
152,473
205,730
528,781
152,618
154,486
212,691
164,541
203,684
136,547
231,656
245,750
459,528
408,713
280,834
225,745
164,558
340,517
478,925
165,611
243,661
124,574
167,488
365,859
178,694
178,595
257,723
235,633
656,815
194,655
201,505
308,500
563,799
190,691
261,499
147,533
211,464
141,493
157,490
630,817
185,508
145,529
152,492
347,548
280,479
147,471
137,489
258,582
146,503
666,887
353,561
327,738
127,546
237,684
339,493
133,618
221,743
555,754
217,467
380,647
353,782
168,473
216,456
511,864
160,558
427,628
436,774
305,511
139,550
350,845
147,590
323,510
228,594
284,601
216,737
585,952
153,555
207,729
436,646
394,764
504,982
153,507
136,525
165,670
580,669
333,560
154,572
151,505
299,781
255,778
276,769
122,457
147,564
191,512
140,594
195,779
262,764
181,619
153,596
233,578
336,806
222,691
197,758
180,639
175,638
321,769
273,681
192,510
311,797
422,877
179,573
204,535
123,497
203,491
259,571
181,557
661,889
143,536
170,664
150,505
207,739
359,564
211,655
176,533
183,495
183,635
188,566
368,740
143,460
136,500
183,706
149,532
199,824
177,561
167,585
290,506
176,688
238,697
180,558
150,683
237,482
189,655
172,667
397,679
164,584
265,790
148,582
420,655
136,674
457,636
253,665
335,497
322,645
166,629
119,482
352,590
256,636
171,658
193,606
430,811
565,804
169,696
163,523
768,913
217,710
192,651
255,690
409,611
296,746
191,678
269,719
158,481
205,538
312,510
151,534
359,663
327,584
143,498
459,858
203,643
126,554
443,860
432,816
186,566
705,813
185,719
154,498
165,560
150,657
134,558
320,829
154,486
405,794
287,614
154,634
209,618
268,690
327,646
321,849
182,541
315,780
240,656
140,484
176,606
272,530
198,669
155,515
299,670
127,573
142,645
153,722
295,675
378,809
261,674
134,528
146,503
183,511
185,595
503,457
259,538
353,889
188,667
207,604
144,582
204,822
214,499
148,591
170,534
493,703
592,722
197,460
212,509
431,601
639,599
137,598
210,545
353,503
121,460
208,664
151,580
150,613
185,641
294,636
155,519
279,670
131,603
572,981
166,570
537,692
189,587
337,526
135,483
226,472
161,469
203,665
298,783
407,878
234,543
192,586
152,544
145,519
658,816
177,514
260,834
425,694
279,840
155,558
129,587
326,806
181,479
538,634
204,494
199,555
224,526
216,554
367,797
156,561
122,472
463,665
577,833
324,558
168,494
284,488
293,821
172,606
438,890
380,673
417,845
184,467
232,718
272,511
216,733
129,525
206,597
309,806
144,539
879,945
175,581
166,647
126,568
154,531
180,558
276,657
156,541
137,601
139,503
352,715
315,656
306,497
325,530
191,782
362,666
235,639
199,753
189,620
743,846
652,821
631,897
119,460
158,539
122,483
334,808
241,649
234,486
241,702
359,787
137,504
148,546
206,615
336,592
255,712
386,658
222,574
183,536
619,775
159,629
133,508
203,678
154,565
634,794
205,601
250,568
371,886
154,515
159,683
235,607
168,607
158,648
177,616
176,496
158,524
258,622
312,693
143,490
211,563
245,719
179,590
199,713
153,570
204,656
210,697
445,804
129,466
236,588
199,737
164,692
340,887
154,495
190,493
757,937
133,481
132,514
669,946
279,771
215,601
306,691
158,511
182,716
495,557
184,560
215,584
257,715
134,525
161,635
448,474
422,603
271,505
172,620
303,518
167,688
586,805
162,520
144,521
138,470
122,575
328,684
122,467
143,572
138,540
340,678
596,789
134,465
155,650
772,889
167,512
361,468
293,570
176,527
226,558
394,692
370,477
156,475
133,591
174,594
160,475
158,659
292,859
150,567
319,805
172,473
610,809
223,753
228,486
397,861
136,521
153,585
198,571
518,769
225,773
265,586
223,805
132,468
236,505
163,473
264,478
286,744
173,506
697,827
170,576
125,546
177,664
265,682
654,896
198,584
808,930
272,758
119,567
192,482
323,513
188,469
138,497
172,479
356,525
495,602
140,583
219,538
216,634
282,795
151,674
183,577
256,487
216,779
182,468
658,724
166,497
441,771
548,793
149,610
202,696
138,456
123,643
271,775
137,622
135,512
209,504
157,530
365,619
181,593
200,710
161,571
189,578
161,533
298,472
200,597
222,700
491,508
223,464
144,477
200,469
372,856
149,545
131,518
183,472
188,477
379,557
301,761
185,645
145,500
237,486
191,472
176,708
236,679
182,637
394,539
132,460
270,529
267,541
155,467
253,773
133,620
155,602
185,595
232,694
241,486
139,554
224,526
360,925
222,481
194,639
236,579
438,700
193,685
209,760
154,685
329,489
190,504
174,646
238,572
248,587
515,864
475,717
145,478
153,566
325,506
157,462
363,786
160,644
179,469
201,748
311,730
181,596
394,528
206,766
706,486
144,570
151,605
156,521
167,503
217,615
298,590
175,539
613,856
175,623
187,590
499,785
170,493
189,471
146,479
207,456
171,641
170,649
247,742
150,703
139,508
282,777
152,551
146,530
205,601
160,506
262,487
295,717
277,688
210,496
420,826
119,467
738,962
317,811
547,657
235,542
354,614
202,732
227,570
435,784
404,460
155,607
345,787
134,502
239,738
168,507
170,727
136,555
224,767
154,466
141,487
269,786
143,485
152,607
156,595
186,542
222,572
158,618
199,509
434,623
204,475
203,465
342,529
233,532
181,608
172,742
140,556
119,703
171,475
141,566
148,625
141,589
173,722
386,876
325,822
572,837
221,563
210,483
298,836
146,627
387,547
148,486
432,577
187,670
145,536
211,525
325,668
252,581
173,732
208,545
129,600
340,667
121,607
257,726
135,526
180,605
475,964
201,601
402,571
206,681
159,485
134,567
190,696
154,611
154,511
354,459
214,680
487,862
561,785
282,478
148,626
177,511
136,494
136,498
404,565
279,555
226,637
316,873
304,733
343,497
235,766
230,752
128,460
447,825
131,504
368,752
209,487
242,524
157,581
196,737
327,810
303,535
138,605
215,718
307,661
180,615
280,793
349,803
136,504
205,577
180,643
145,477
191,695
161,623
211,570
675,836
154,558
375,689
119,578
178,585
145,568
261,746
147,537
190,800
134,482
201,465
773,884
297,605
171,524
183,659
298,664
241,611
179,649
151,492
219,689
188,680
610,902
149,697
434,903
264,754
168,476
471,780
283,649
188,713
682,876
529,945
145,518
175,471
174,504
452,773
567,919
218,694
177,561
275,787
127,483
219,657
140,478
213,693
151,556
149,660
310,762
207,632
151,629
155,710
170,458
304,815
403,843
469,674
679,692
133,477
438,720
460,782
147,555
468,753
180,638
229,620
184,467
242,520
249,712
207,727
501,706
193,472
131,459
210,564
158,470
648,808
168,578
182,462
126,460
338,573
131,563
222,567
184,549
407,918
129,559
316,541
141,480
476,685
499,794
165,594
545,646
218,621
232,542
616,861
291,863
209,662
166,489
212,707
252,555
168,630
253,722
162,625
124,552
184,661
153,632
150,694
284,667
129,482
144,575
306,875
223,604
139,525
316,759
186,479
151,701
265,644
547,913
151,524
791,982
382,574
292,623
154,468
160,459
137,487
126,465
158,582
203,544
570,815
135,478
138,586
343,534
205,692
123,500
191,469
212,697
172,520
121,469
241,723
368,799
157,562
307,469
167,596
184,472
149,490
191,645
162,724
218,476
169,682
148,676
330,691
126,570
211,608
158,584
223,748
124,474
311,820
225,657
539,736
225,781
219,728
169,679
244,510
279,736
207,555
232,769
199,632
191,578
227,478
263,631
180,480
143,480
237,701
278,794
211,613
350,719
254,755
581,732
140,554
333,854
368,626
300,489
400,784
255,713
464,624
147,474
570,877
164,559
270,500
232,699
356,587
319,683
427,556
183,486
186,659
145,586
234,585
256,540
203,500
165,614
319,849
213,545
147,508
133,551
511,843
230,551
208,602
164,524
453,742
208,753
182,456
311,489
153,485
515,617
262,502
220,579
156,570
290,720
432,567
361,869
137,565
287,616
174,458
133,518
134,503
210,738
162,563
150,572
159,603
137,523
273,731
137,552
212,677
143,604
272,459
281,706
132,546
239,612
204,734
133,509
183,590
160,648
176,473
365,877
325,825
163,616
172,472
301,666
185,605
162,633
122,579
660,984
183,654
193,551
215,480
137,493
425,616
130,501
289,557
195,474
283,660
314,578
205,561
359,708
680,950
142,480
524,903
243,514
311,642
127,608
192,749
199,655
310,485
149,560
319,569
640,677
150,484
182,532
514,789
234,757
179,595
150,618
189,587
173,653
132,523
368,600
188,488
167,504
250,804
213,702
329,856
384,716
502,987
655,860
137,564
198,528
356,639
172,506
201,686
147,522
390,653
219,604
155,659
220,481
185,546
201,693
157,520
169,630
182,726
377,515
366,658
131,617
201,517
159,553
342,629
431,819
408,582
372,830
150,621
133,521
408,807
213,682
143,488
413,799
142,493
174,711
178,464
371,531
364,616
192,508
201,688
214,778
442,792
367,783
183,644
246,683
188,771
267,550
202,702
289,724
209,686
210,736
149,612
189,465
152,539
518,848
173,523
389,564
297,700
408,718
157,644
125,472
362,685
242,780
163,527
201,594
151,619
207,480
267,747
401,934
123,477
148,565
514,810
171,610
212,630
145,648
149,515
222,734
121,495
123,491
214,468
293,817
168,664
288,596
204,712
168,597
368,500
143,494
172,456
273,643
210,657
310,640
200,619
204,592
183,577
120,597
155,627
649,766
204,493
374,736
190,632
399,735
357,567
497,884
138,562
250,631
238,494
145,646
212,614
316,674
134,596
128,469
271,715
137,506
142,542
702,919
663,827
215,789
161,509
187,611
356,643
163,507
324,828
255,486
169,636
139,572
153,615
177,467
272,606
163,691
368,610
525,809
299,770
345,819
173,530
185,731
249,739
441,899
330,777
216,501
376,804
821,907
253,492
186,738
187,638
135,466
208,542
209,562
385,805
158,562
182,499
261,615
229,654
336,727
171,520
217,468
139,457
351,616
471,578
263,819
145,577
409,629
219,501
421,766
304,657
216,630
302,790
526,852
267,687
298,684
149,501
184,477
221,512
228,614
239,829
206,548
240,664
250,638
130,459
230,783
162,574
224,693
246,595
665,934
130,481
120,522
202,625
233,803
214,501
224,489
796,912
331,657
146,484
405,556
313,509
307,560
426,492
782,846
149,471
175,465
250,596
687,945
204,487
207,562
365,821
187,587
344,845
133,456
157,481
139,611
195,564
188,456
269,613
528,637
153,641
304,593
647,902
146,467
241,550
196,568
128,457
216,477
197,677
402,803
392,686
137,504
227,529
281,705
278,658
158,644
162,637
141,526
182,650
236,654
184,674
156,463
140,517
537,924
273,708
407,820
245,509
346,714
156,587
183,646
218,511
159,600
496,692
143,545
169,474
216,496
342,637
131,472
477,633
150,503
469,894
575,836
354,630
457,644
153,537
457,838
552,582
205,636
141,555
168,581
215,734
282,783
294,604
139,487
148,629
163,523
395,728
208,492
148,635
199,502
345,837
169,727
166,600
250,648
189,700
191,495
237,594
150,541
524,724
185,660
195,675
263,647
239,594
196,721
162,505
144,509
146,641
206,664
186,687
169,570
757,814
304,476
419,611
485,663
211,489
172,641
206,719
161,577
160,644
180,684
473,957
157,582
183,610
271,659
164,483
130,553
209,538
220,722
245,593
160,570
293,716
126,485
176,662
223,581
176,557
159,591
201,707
185,666
179,623
320,547
238,706
133,456
255,763
238,557
184,786
127,480
144,557
200,620
392,754
197,633
512,858
128,526
417,790
510,850
201,474
196,601
191,591
177,556
508,826
327,699
319,795
250,471
179,456
670,818
240,698
181,663
201,712
140,532
171,632
362,564
282,604
232,576
146,552
366,565
365,707
185,757
273,638
187,462
153,648
371,762
143,519
133,558
415,542
153,619
185,582
160,541
188,639
205,642
341,744
264,776
151,626
216,476
142,581
191,715
415,463
181,735
384,938
737,865
261,773
415,703
178,496
203,461
133,473
179,733
153,552
158,458
145,628
153,569
208,628
149,588
235,531
266,568
432,643
148,553
131,472
586,908
281,517
132,544
150,526
147,560
148,485
139,548
441,677
419,852
196,638
388,669
213,650
510,718
282,734
486,791
283,584
341,806
175,503
187,660
175,597
211,533
699,786
406,719
199,638
155,558
132,531
454,784
458,888
119,821
398,697
180,509
152,641
225,496
184,513
223,532
305,663
192,526
209,731
355,704
246,627
197,462
164,667
196,801
353,596
121,500
415,692
633,807
224,599
143,523
318,618
128,464
130,534
163,661
214,713
377,898
143,570
256,705
255,540
136,550
154,589
150,587
193,554
197,580
220,488
147,549
153,663
282,777
146,467
369,669
189,513
383,691
198,574
143,707
128,553
259,691
222,548
150,552
176,573
207,651
153,650
314,578
533,987
267,801
307,480
207,547
270,608
240,573
154,655
149,603
198,620
202,546
133,479
190,691
411,672
375,658
141,469
322,649
239,535
143,477
171,488
178,588
175,693
256,601
313,777
138,508
170,528
278,662
289,526
315,593
136,571
287,562
189,725
151,467
656,889
497,887
278,665
144,476
437,816
282,559
166,554
211,576
150,707
349,733
171,508
145,577
125,563
132,559
236,542
488,700
412,829
319,790
136,555
191,649
529,686
296,571
539,858
235,781
510,692
139,465
235,698
156,612
144,608
221,630
161,593
578,632
270,742
193,615
318,756
179,654
173,692
645,865
156,618
381,637
153,631
296,829
169,645
431,608
581,758
132,637
139,461
339,678
401,827
818,935
191,608
174,634
528,667
207,649
144,559
430,817
158,599
404,561
191,667
669,833
218,518
134,495
192,651
142,487
410,838
327,629
402,647
221,704
347,782
322,712
176,506
163,458
263,707
753,922
151,575
290,629
287,477
167,662
158,482
140,491
173,641
148,535
153,466
120,476
262,523
630,871
271,784
198,639
222,532
206,461
190,456
297,514
165,538
154,750
228,633
123,526
262,467
144,547
165,529
164,678
522,832
144,579
440,638
295,805
303,735
189,768
254,822
674,763
354,571
160,604
309,539
161,499
354,609
402,765
210,491
429,703
210,612
216,786
467,602
233,700
132,475
178,546
123,526
374,707
359,574
213,654
182,605
155,729
245,644
163,614
379,807
150,534
121,472
212,580
123,515
152,540
206,636
145,510
166,650
152,623
318,537
206,563
224,461
125,468
170,523
300,804
164,615
265,527
445,837
178,489
137,491
294,772
149,590
184,705
162,655
195,536
363,785
514,769
194,789
167,519
369,891
242,661
215,494
227,602
314,686
132,483
198,670
120,457
252,823
143,499
228,542
576,735
134,509
428,769
197,461
352,791
391,704
206,813
775,919
174,481
161,704
188,456
474,650
129,535
149,623
199,542
412,779
247,627
277,776
476,740
252,786
139,473
200,668
287,488
172,575
267,611
417,708
147,562
552,856
144,541
193,736
563,704
153,498
158,499
186,652
149,461
274,495
161,518
293,748
414,552
223,468
120,504
322,789
147,561
163,573
180,641
216,791
456,644
154,538
154,466
256,478
673,830
327,789
516,759
147,572
252,717
387,472
171,601
158,726
202,494
152,581
181,725
668,515
370,580
308,521
298,483
171,715
156,637
289,841
158,463
122,625
372,821
633,823
515,676
369,857
153,498
435,840
192,571
154,499
180,534
513,764
161,556
195,632
199,646
521,889
266,696
312,822
177,696
268,696
417,596
158,713
433,839
145,612
389,757
123,546
150,588
179,571
169,695
157,468
320,697
198,640
290,846
185,602
146,564
153,596
195,508
200,510
163,728
316,517
137,506
176,642
163,644
487,637
264,573
454,778
335,738
282,731
202,563
366,605
597,843
155,518
529,950
190,480
522,820
143,518
242,609
130,526
227,774
201,638
139,460
162,466
200,645
265,722
267,682
169,542
178,500
163,691
520,958
414,703
146,587
405,814
127,472
534,810
186,728
203,524
398,749
150,478
209,687
169,604
164,655
238,681
213,468
365,508
176,689
199,627
155,559
138,681
179,583
247,686
749,976
211,482
129,519
343,636
565,701
165,621
432,657
207,530
427,661
260,674
267,608
356,586
400,761
180,564
136,459
257,554
175,487
144,553
211,473
202,695
193,621
159,671
186,630
172,642
155,538
170,723
237,462
174,629
133,569
187,663
190,749
737,853
359,651
342,628
175,621
197,471
171,670
402,809
267,836
146,473
216,644
309,509
130,518
517,731
171,635
153,633
185,731
417,742
220,720
214,530
174,566
131,456
136,483
152,635
176,534
194,708
138,605
150,543
187,586
605,598
179,585
465,627
250,659
169,496
177,709
503,764
230,753
175,498
153,504
172,466
145,477
202,470
125,485
178,680
126,474
249,700
136,481
152,652
184,496
379,763
344,674
159,539
212,612
182,716
122,464
504,847
152,631
224,708
164,592
264,458
581,882
210,630
370,777
141,600
246,594
218,527
229,682
189,609
192,702
169,628
230,699
227,751
135,528
274,683
225,490
355,562
149,460
474,845
335,720
411,758
324,768
543,723
309,785
224,781
316,726
181,689
156,505
587,757
532,662
471,792
408,851
157,596
567,681
220,522
259,790
225,695
189,542
166,486
231,710
177,483
222,508
136,562
122,545
400,726
450,793
160,535
244,656
173,704
177,701
154,482
244,717
138,576
199,506
133,478
211,719
126,665
533,909
567,613
274,488
188,546
178,560
140,519
397,790
142,552
283,746
293,691
253,780
259,558
163,486
209,584
151,558
196,578
141,558
166,665
301,848
153,553
131,471
285,758
250,738
192,561
424,633
138,553
149,487
264,477
142,584
211,625
723,752
269,535
154,640
320,625
260,768
220,540
208,728
333,613
370,668
157,598
185,631
648,738
217,629
152,572
181,592
274,724
145,460
140,603
195,497
335,644
143,478
317,645
287,762
122,463
242,693
141,473
269,690
268,610
132,518
186,581
132,478
197,618
163,541
524,774
128,482
399,530
183,616
206,567
189,570
384,879
719,855
203,522
193,652
166,710
180,727
144,562
292,572
157,509
195,499
414,660
515,706
415,897
180,578
165,632
256,651
295,773
560,766
357,937
366,834
300,748
184,645
192,630
349,766
143,620
160,568
176,637
604,915
422,720
136,505
202,629
209,730
155,593
169,565
267,735
140,529
321,570
180,669
181,558
303,502
171,680
351,705
199,493
162,615
276,483
142,489
661,972
187,478
315,661
269,655
604,641
130,564
478,932
169,638
123,506
303,732
244,535
152,621
128,471
149,612
496,667
149,567
162,471
295,715
177,691
168,485
184,529
494,907
123,615
326,489
191,531
184,565
231,657
164,576
177,498
178,586
172,684
172,476
322,588
249,669
595,684
355,684
148,681
220,543
193,800
333,573
258,519
177,730
465,724
134,625
405,588
155,578
216,669
256,714
215,695
157,612
369,700
266,641
133,479
177,679
314,674
260,617
649,757
265,680
351,691
130,615
177,607
168,745
517,827
167,599
128,548
184,507
522,822
591,733
155,600
171,485
132,499
191,621
218,721
314,606
137,466
228,498
191,553
365,718
131,505
319,581
319,721
294,816
284,663
372,653
211,625
550,754
179,493
322,561
395,589
631,825
178,488
212,579
835,972
125,467
383,662
134,471
240,682
221,639
393,719
334,608
278,766
163,675
206,463
137,475
254,525
129,527
205,673
186,643
141,484
145,582
187,511
175,579
156,591
144,509
158,480
198,674
212,485
162,528
184,633
179,654
349,651
208,487
426,886
197,476
139,489
158,553
485,656
325,767
173,646
141,599
212,722
129,584
237,788
364,614
910,962
357,585
170,567
296,540
193,682
152,477
655,832
151,568
224,568
142,495
141,555
172,479
162,655
164,740
272,689
257,536
452,852
401,712
172,501
306,740
158,598
354,695
225,487
137,560
184,497
170,698
131,484
160,466
173,663
121,505
554,861
149,465
194,610
487,773
205,747
440,773
454,844
218,586
145,566
165,554
211,721
406,859
137,510
143,508
655,961
232,526
328,496
