"GFP-A","mCherry-A"
182,685
180,645
284,717
142,584
151,577
129,469
219,748
261,747
258,802
204,679
202,697
127,474
338,591
132,581
152,491
125,569
143,599
144,504
329,711
226,707
137,472
172,679
155,486
250,761
176,513
134,533
232,566
295,830
155,628
191,752
140,495
565,821
434,838
144,527
142,478
124,528
194,693
163,483
134,477
332,564
147,523
224,839
179,686
141,697
137,487
138,540
224,793
146,579
222,457
250,775
127,483
125,466
147,664
142,574
156,622
159,544
173,689
125,495
180,745
181,702
164,543
211,538
162,480
486,706
165,480
187,640
138,521
132,479
168,610
171,497
203,765
189,707
161,531
236,526
137,494
160,514
206,580
163,483
141,483
170,464
123,458
122,543
123,479
242,715
233,734
160,484
255,625
183,749
157,677
141,622
128,489
137,596
161,562
162,631
125,463
207,718
135,607
141,563
133,638
124,491
150,642
134,511
134,456
160,532
279,502
137,505
224,511
160,705
125,520
157,480
122,543
120,526
215,466
202,495
276,612
143,471
179,633
148,667
320,495
170,634
401,842
280,605
178,679
179,559
124,548
136,515
147,526
358,848
154,588
139,468
157,602
227,768
137,577
146,566
182,489
122,546
140,533
197,716
134,476
145,649
206,653
133,497
145,691
171,592
145,550
418,794
149,494
173,688
136,471
141,565
165,617
158,545
186,759
126,572
160,655
331,707
129,515
192,641
370,577
136,500
138,527
183,609
135,489
208,714
188,662
138,467
167,656
129,462
142,590
371,816
187,694
141,470
255,808
182,739
124,472
242,690
315,733
144,497
174,631
229,612
181,614
216,808
182,658
187,471
243,556
152,506
188,549
289,750
135,485
150,717
248,540
175,590
359,718
184,663
137,534
193,712
195,483
140,526
124,525
193,679
123,509
188,460
155,502
181,673
157,573
268,594
141,566
412,810
135,512
124,561
186,651
315,838
190,515
338,684
285,823
396,749
133,486
227,704
281,806
352,579
142,520
169,574
192,541
158,580
122,600
486,692
146,640
126,472
126,555
134,541
156,637
131,497
202,740
235,694
340,835
125,509
150,513
152,457
246,549
162,647
289,711
136,617
172,620
147,674
150,516
230,771
181,721
244,708
140,520
228,555
153,542
144,495
179,456
170,532
334,845
172,521
409,694
194,646
141,734
150,474
155,493
161,702
224,650
145,555
133,462
182,711
229,755
190,545
248,660
163,700
131,517
183,606
148,479
158,567
303,746
140,523
151,460
119,532
168,480
124,634
156,546
517,841
149,496
158,680
151,577
140,484
175,749
224,751
434,774
131,458
153,573
139,498
235,547
120,499
167,553
148,600
139,511
145,457
184,680
153,499
235,611
218,627
146,477
240,796
124,544
170,457
192,758
239,779
226,821
159,541
144,486
158,546
141,484
165,697
138,494
157,605
223,640
170,503
150,583
244,525
155,585
191,490
130,559
129,465
342,912
231,495
189,708
252,559
154,550
683,794
197,705
138,566
347,853
230,575
123,458
198,530
246,702
123,576
152,591
136,464
183,666
165,628
193,651
166,514
124,583
333,835
195,650
128,559
196,614
229,634
186,677
448,699
143,496
159,486
133,522
136,612
166,635
145,471
145,521
141,536
238,545
119,493
208,587
283,552
190,657
129,474
250,743
275,819
184,634
419,915
194,716
150,613
126,555
138,618
355,651
157,675
324,685
121,554
153,548
134,552
158,578
163,698
134,462
230,562
157,466
124,614
417,730
136,606
175,600
131,606
142,593
160,655
150,689
145,477
246,670
141,576
180,586
183,517
140,457
145,555
190,464
169,731
157,688
192,720
218,466
216,796
569,810
161,500
184,665
145,487
180,510
432,597
210,656
306,699
165,616
152,642
141,509
144,630
133,543
338,634
242,690
144,524
135,704
139,519
177,646
132,499
217,638
203,563
139,557
168,663
272,588
157,567
263,493
184,644
137,491
441,614
284,744
193,750
216,593
172,566
135,614
182,540
136,493
195,710
132,586
164,659
172,678
160,463
144,619
120,469
208,569
155,613
127,464
134,502
180,757
123,470
122,465
163,640
214,523
261,734
127,506
221,477
130,559
239,484
155,614
159,627
159,461
254,797
297,613
298,855
314,709
222,707
286,818
134,539
147,475
198,624
128,476
136,513
448,652
128,491
144,541
287,696
166,627
138,531
137,654
187,709
265,813
145,681
143,472
494,887
197,791
168,675
194,719
233,652
164,466
456,891
121,527
209,638
156,581
162,512
147,612
175,725
133,492
213,554
123,583
126,607
199,457
447,663
167,531
138,635
168,603
129,494
137,456
137,505
134,591
143,604
193,724
180,698
161,526
239,726
270,557
167,649
131,579
155,594
147,499
279,723
200,665
185,584
143,563
238,462
134,577
214,726
155,524
185,545
188,489
155,472
171,590
149,488
157,492
154,505
127,528
144,534
132,463
180,525
176,713
150,612
244,810
185,734
147,467
260,583
141,523
148,655
275,766
177,649
175,674
171,487
182,637
143,600
137,576
178,604
166,477
234,722
150,471
128,500
144,541
167,563
143,606
282,721
160,619
154,640
516,785
126,458
163,594
221,651
190,648
128,506
133,557
160,562
238,549
373,713
489,494
501,655
267,798
189,473
240,766
173,605
190,717
140,612
155,533
341,680
175,640
152,463
192,650
147,523
638,766
149,502
133,461
155,544
136,637
170,644
283,676
161,557
143,515
159,585
145,583
152,564
176,682
134,472
150,556
155,588
143,687
245,569
221,621
155,580
130,476
180,493
192,600
162,763
132,500
138,495
148,499
183,657
169,597
129,485
124,518
160,536
221,600
164,462
301,832
181,712
178,697
122,467
148,671
174,703
186,561
289,829
126,542
304,774
174,713
527,778
150,495
203,749
189,740
154,582
162,592
517,944
174,712
132,520
127,540
145,509
138,507
140,591
140,482
137,483
163,592
136,536
164,510
163,525
451,882
155,473
157,508
180,662
126,518
130,467
142,520
142,586
164,670
136,472
135,663
135,516
205,672
146,505
145,555
152,697
201,672
349,854
135,477
161,618
180,550
179,714
160,602
166,599
719,861
343,846
156,621
338,693
141,565
145,532
137,492
265,845
157,514
314,649
380,760
185,510
181,673
137,586
160,691
140,508
266,822
133,557
138,497
160,708
213,553
291,845
284,729
225,643
340,837
195,716
612,750
148,749
135,524
136,580
133,523
148,562
187,636
182,601
150,528
126,468
289,762
231,768
182,489
292,650
162,612
336,760
204,514
171,550
177,746
233,703
217,721
142,458
157,505
147,614
207,649
181,556
135,507
129,556
307,595
153,576
121,550
132,483
142,589
140,521
237,659
152,635
187,763
145,533
238,651
140,530
208,633
141,567
163,609
127,490
173,457
179,708
157,643
136,459
255,672
122,482
239,588
257,681
137,488
142,563
435,612
149,554
787,941
159,492
188,737
136,584
122,468
361,915
195,534
167,654
149,559
170,507
193,603
311,593
165,691
174,644
185,622
153,475
159,585
156,678
130,511
155,656
140,557
188,795
252,749
539,741
162,571
310,838
300,631
316,706
151,560
132,514
211,681
173,712
215,647
134,565
194,639
189,685
172,720
589,747
143,513
274,736
131,505
219,778
156,686
196,658
256,570
258,567
415,901
363,605
175,643
137,534
131,641
214,759
122,546
132,529
133,515
128,457
145,687
138,466
568,750
189,684
142,578
145,545
223,754
157,572
160,668
287,652
171,637
158,575
166,672
182,633
201,508
157,652
175,560
170,614
318,629
174,656
143,522
150,604
675,829
165,574
172,563
185,665
282,647
125,616
188,729
135,521
244,794
162,630
159,559
153,498
178,743
123,487
233,556
141,600
138,544
150,473
136,479
265,782
309,835
188,751
209,772
135,473
194,599
139,545
159,726
147,549
122,603
234,755
122,516
378,753
193,779
166,618
152,541
125,481
138,480
235,714
170,710
141,523
134,494
156,524
139,555
148,471
170,649
153,477
141,503
222,550
419,618
349,838
144,622
149,572
210,770
276,540
242,692
226,816
204,789
149,653
185,690
123,482
174,507
134,612
168,710
145,557
159,650
148,582
215,659
192,679
143,592
132,577
130,458
165,517
145,579
174,537
140,502
173,601
224,601
128,540
148,615
489,709
166,670
135,586
119,475
179,682
305,765
149,515
132,462
227,552
311,758
148,714
142,461
119,507
179,502
274,700
146,566
287,682
135,607
217,736
259,471
547,767
197,655
168,610
157,672
367,864
267,627
141,559
166,703
225,525
193,707
239,784
139,547
225,540
150,537
138,612
177,631
165,592
254,653
325,657
122,482
307,750
399,671
134,527
250,784
202,656
161,690
145,521
245,665
174,648
135,489
298,768
634,831
212,515
163,688
137,527
171,473
158,500
266,745
163,638
157,632
140,662
215,539
158,574
297,771
570,847
298,794
186,629
153,654
129,566
138,538
161,692
142,596
495,830
370,580
237,704
161,625
247,655
134,475
140,648
151,610
149,680
166,628
201,686
171,690
251,633
121,575
176,487
182,560
197,656
128,581
262,525
225,696
122,477
364,533
151,598
603,951
145,532
212,701
121,481
144,522
231,755
334,851
210,688
181,480
162,596
121,456
210,663
178,562
157,559
314,641
551,849
161,573
199,634
134,491
168,662
152,543
180,512
204,787
182,456
146,472
150,609
179,686
137,471
140,558
200,668
146,528
155,604
247,580
157,603
432,860
141,524
295,710
154,657
152,755
121,456
166,739
148,652
124,473
344,661
153,472
139,533
130,637
218,636
141,573
263,819
245,637
147,571
141,463
181,724
123,472
134,520
319,627
169,666
151,568
178,643
158,557
163,663
125,506
134,529
173,750
161,664
145,514
192,702
150,684
163,514
207,698
129,495
174,614
151,516
164,668
153,584
136,554
387,880
247,537
184,679
207,768
164,534
137,575
197,505
143,533
156,726
159,632
152,640
180,662
265,716
140,597
501,827
297,513
199,647
119,488
187,537
133,581
137,637
151,488
144,462
161,535
356,646
125,474
396,679
214,685
141,624
231,781
252,664
146,480
184,598
163,616
664,778
154,709
157,574
120,497
155,653
249,725
162,572
580,715
128,487
313,669
149,488
174,707
125,514
212,646
229,709
318,784
215,560
122,474
137,617
241,771
141,513
149,466
211,626
150,684
235,767
155,704
158,514
158,668
271,631
127,463
150,514
181,701
159,610
139,522
141,623
517,918
134,559
167,556
338,752
139,486
539,846
148,466
144,654
165,677
197,480
140,650
147,559
148,596
133,505
134,514
166,604
143,618
207,628
331,630
119,471
134,618
234,596
121,567
140,615
153,536
137,490
168,669
198,634
132,576
531,669
132,495
121,571
136,503
136,456
218,775
175,566
165,577
168,628
142,562
129,577
279,760
502,854
181,637
278,764
120,459
153,627
470,637
126,509
170,559
166,514
149,583
182,667
315,601
213,490
131,509
181,659
120,530
141,489
264,597
137,673
149,537
125,457
390,605
161,518
126,474
277,571
132,565
336,785
143,471
252,669
144,498
185,632
201,476
143,515
149,470
240,621
166,597
137,491
160,632
196,709
145,517
404,750
156,525
134,490
147,523
147,594
129,484
201,601
145,537
144,539
172,735
129,479
137,465
141,614
148,590
180,715
172,483
188,669
206,737
379,828
167,477
372,580
156,704
164,555
150,481
141,499
257,765
133,556
303,790
195,743
388,726
412,842
256,572
126,520
156,704
467,736
171,751
218,733
433,554
151,583
436,901
427,528
130,548
133,518
181,497
143,608
136,457
628,748
131,479
157,716
288,681
137,538
124,553
200,475
203,526
209,622
142,607
302,614
232,633
140,529
139,545
369,854
148,563
158,530
123,618
121,478
284,741
149,474
639,887
238,706
243,641
168,735
175,622
673,832
315,805
166,710
139,589
136,480
164,653
141,475
267,468
126,511
173,739
122,584
147,463
153,652
155,700
181,749
170,506
147,687
154,624
145,464
451,677
134,546
127,507
169,583
271,704
152,475
389,639
295,614
160,628
161,595
187,670
185,470
123,512
136,457
275,659
144,650
184,664
182,513
159,669
142,474
150,667
362,849
378,891
141,465
129,630
139,484
153,620
138,472
130,556
137,542
143,456
181,466
146,582
149,530
129,507
160,514
122,531
165,605
119,482
360,614
137,548
248,766
171,684
137,618
267,701
437,585
136,465
135,525
146,518
157,639
200,658
162,675
149,517
129,481
130,480
169,652
177,632
166,745
328,855
152,546
146,510
160,645
167,679
125,464
137,561
133,482
149,521
129,557
144,524
198,474
172,642
268,720
134,540
145,542
155,516
156,564
335,836
232,712
137,497
180,639
162,627
145,527
143,486
121,505
181,637
149,619
139,458
133,520
157,677
143,470
144,556
236,809
150,529
149,601
184,614
225,801
136,521
177,661
171,628
267,754
151,532
149,663
134,518
130,496
120,525
170,708
135,523
218,545
304,717
160,670
126,532
198,748
136,498
119,500
283,683
139,502
136,644
162,562
145,638
143,501
307,843
148,568
143,582
140,575
141,520
238,499
144,469
176,679
120,470
184,699
140,643
143,473
150,498
125,524
239,630
413,637
248,695
171,705
179,685
168,484
163,469
135,527
271,687
138,653
142,623
178,601
215,753
310,607
147,482
153,541
383,769
178,483
175,560
145,610
151,469
145,459
192,539
358,867
139,608
157,670
172,743
316,652
151,655
130,540
136,531
330,676
186,558
140,461
153,484
180,525
186,627
195,510
196,633
166,507
471,717
126,621
268,660
133,462
137,533
284,658
152,540
296,832
130,508
240,702
252,557
156,540
136,569
132,487
217,626
166,519
132,560
545,835
141,630
624,726
166,524
265,706
150,541
131,610
252,782
284,829
396,591
267,841
383,747
207,668
162,638
136,497
168,497
311,547
191,678
184,742
290,525
147,500
172,657
162,484
184,706
128,575
193,639
172,563
159,598
160,722
167,568
144,461
237,491
149,497
163,604
141,540
147,546
308,495
527,732
143,552
228,721
153,557
193,641
181,595
123,526
133,642
691,767
298,709
199,501
173,576
140,466
317,719
352,806
189,713
140,698
122,549
313,594
156,567
405,627
158,571
234,788
223,485
124,458
292,804
144,502
174,688
152,658
136,574
125,512
152,636
147,530
149,559
140,554
234,760
148,553
294,783
160,468
139,634
141,504
201,530
150,544
141,513
154,624
151,485
485,782
250,697
288,675
160,601
169,486
331,756
131,480
156,619
159,466
126,492
139,612
438,679
353,563
171,659
230,658
173,627
132,461
307,818
325,700
186,487
205,634
236,671
214,743
564,884
166,593
153,650
340,794
172,699
149,540
148,570
151,598
138,502
140,573
138,553
130,481
238,662
148,484
282,831
170,608
168,495
159,625
145,625
255,460
188,494
183,496
174,638
129,476
148,551
214,512
336,859
239,550
361,584
145,481
145,536
170,490
197,671
145,673
225,803
138,487
180,626
191,711
123,615
168,732
238,661
128,552
339,841
246,779
174,620
181,610
153,620
151,461
482,982
139,477
278,704
195,524
194,590
212,460
208,592
174,507
187,685
163,595
810,932
143,603
178,607
135,476
173,647
166,610
211,529
294,667
151,602
135,578
142,544
128,518
176,631
149,531
216,790
170,621
139,501
132,645
130,516
414,909
177,490
168,584
127,532
147,611
230,795
300,701
149,672
282,654
144,597
174,607
146,555
372,734
170,461
169,490
151,593
199,496
165,524
322,471
135,529
453,748
257,707
121,460
143,528
179,480
133,495
297,617
143,696
256,786
142,560
133,516
156,669
330,819
141,474
205,563
502,754
151,614
230,673
146,615
342,639
212,585
253,600
226,662
155,566
330,803
256,679
275,655
141,537
327,725
121,508
195,709
148,506
798,896
135,567
152,481
151,563
169,688
187,661
206,763
153,721
175,604
305,655
143,489
221,790
266,738
196,680
135,601
194,680
225,581
150,563
346,668
237,708
130,550
140,629
164,535
158,589
180,578
310,826
188,647
133,610
178,643
202,717
157,641
131,622
208,760
179,553
229,801
185,473
199,728
138,536
141,556
182,523
205,563
123,540
186,606
144,478
205,718
305,760
126,523
311,866
233,718
162,559
160,666
157,617
170,473
162,525
284,592
177,726
136,497
294,784
133,557
138,590
141,677
140,580
198,683
126,470
423,765
126,463
348,688
144,571
158,465
137,490
143,585
357,488
346,869
145,475
186,685
135,548
343,678
325,769
141,613
122,530
529,811
158,680
163,475
160,582
123,500
195,493
224,662
232,773
210,757
155,600
183,593
173,501
162,599
146,493
140,557
141,630
182,576
149,548
230,742
281,613
363,869
187,486
168,585
220,738
164,681
161,508
148,502
207,763
135,497
123,492
246,787
179,730
163,467
192,604
177,510
217,609
200,473
196,704
240,548
152,606
162,621
252,735
159,631
306,481
213,581
122,456
229,705
250,570
131,466
195,680
357,594
135,681
137,547
202,663
188,654
215,499
412,531
231,712
240,527
135,573
153,484
498,981
197,729
195,573
167,688
497,673
142,568
176,472
143,576
165,585
203,714
161,536
133,549
199,644
145,502
263,664
317,756
177,649
275,739
121,591
196,607
233,789
124,601
131,569
498,805
163,659
167,521
135,494
162,640
157,492
159,599
353,732
135,533
157,506
142,534
165,594
135,533
139,588
144,538
153,587
139,510
203,745
140,525
141,587
156,645
230,780
171,622
169,667
140,515
209,700
146,487
220,731
166,631
166,635
203,537
125,518
167,719
138,519
166,594
160,480
160,630
141,537
182,578
166,771
131,595
143,541
259,854
254,790
483,791
148,563
164,691
196,469
170,474
136,550
162,596
205,720
468,657
148,605
124,506
199,608
166,648
154,538
136,499
473,721
184,665
312,755
267,809
135,524
143,517
189,526
166,673
123,491
623,797
406,851
136,501
220,791
133,627
181,555
138,557
136,539
140,487
354,667
284,715
543,912
396,859
262,591
126,462
184,663
156,618
252,506
166,557
260,570
167,480
145,475
482,924
135,547
213,761
200,520
599,830
142,458
147,473
146,583
145,634
302,847
463,746
182,654
148,497
134,457
158,462
161,462
135,484
158,691
153,580
163,460
146,636
230,692
176,628
132,480
161,679
173,619
641,736
153,613
178,741
155,567
127,482
576,980
157,476
249,628
158,591
162,579
179,594
159,587
214,548
148,593
351,819
146,606
259,662
312,589
296,617
181,684
287,785
189,494
176,481
157,624
262,534
222,505
242,741
307,707
184,614
156,500
211,760
129,506
198,791
249,739
121,460
223,613
136,483
354,883
170,694
167,565
138,564
123,475
149,649
184,689
168,669
166,550
239,637
169,562
146,468
291,693
314,783
137,591
163,578
129,471
137,573
156,709
122,547
146,651
150,511
120,462
305,665
192,616
148,644
155,604
175,740
163,517
179,644
280,743
161,577
220,689
143,640
172,570
151,525
185,707
160,697
121,474
121,481
136,540
288,581
420,739
174,496
190,736
249,602
160,689
163,654
215,570
485,806
418,691
160,478
153,550
182,558
138,609
144,516
167,583
194,626
178,457
310,660
224,693
163,690
341,823
346,641
164,638
141,574
146,557
154,526
137,618
139,589
147,472
260,668
190,519
163,684
171,594
273,804
447,748
297,752
340,751
129,503
172,738
155,531
165,577
194,689
729,834
163,648
339,567
145,542
157,484
128,479
168,645
187,682
135,553
161,555
123,508
444,787
272,566
526,729
159,595
278,593
328,746
163,682
152,457
155,550
175,600
135,639
146,568
199,616
493,706
144,457
137,457
127,531
177,784
304,824
148,705
202,586
145,611
134,478
121,640
183,697
123,456
166,643
223,746
304,602
187,566
146,552
314,807
156,665
200,722
141,520
180,667
222,523
294,655
135,478
203,489
157,457
190,609
257,773
186,714
139,550
402,519
141,590
170,588
157,691
391,525
185,595
148,650
185,595
285,517
176,610
147,562
346,730
154,497
149,462
136,617
414,897
211,562
215,500
141,593
298,834
140,510
375,714
150,534
266,747
272,776
186,722
247,648
197,580
376,737
140,488
205,718
201,616
219,741
129,536
136,476
236,513
192,499
124,508
151,466
161,546
174,574
124,493
136,621
132,557
344,688
199,564
201,498
164,643
155,602
163,740
184,754
126,480
137,534
134,519
142,596
271,843
151,544
440,893
282,703
151,599
133,560
628,923
207,679
176,729
190,465
172,708
159,559
134,552
293,676
135,613
154,502
125,471
199,677
158,657
307,641
217,658
150,457
292,601
205,717
428,712
230,712
186,570
204,631
140,537
143,536
144,516
160,478
127,537
130,513
163,639
157,470
310,811
367,596
184,585
176,497
680,731
196,597
176,736
159,494
196,701
200,770
167,559
136,507
188,493
200,580
430,764
610,913
195,750
177,556
165,593
195,809
194,460
160,612
206,569
185,578
410,916
220,609
163,597
139,589
490,899
209,781
374,588
151,615
154,580
341,627
257,673
158,554
138,524
138,538
162,568
220,725
161,641
319,757
187,724
195,592
534,763
179,636
591,790
142,478
220,706
308,820
180,491
144,636
377,626
161,638
214,705
135,513
172,687
160,513
165,492
511,629
145,579
122,527
152,603
155,575
527,810
217,759
299,598
234,589
166,626
186,595
197,619
134,473
241,460
181,618
379,678
316,651
270,586
142,490
133,599
164,690
263,652
192,670
139,582
131,556
139,555
169,674
223,594
179,782
273,762
146,690
266,654
128,572
193,664
234,720
188,636
177,615
153,472
120,467
145,474
245,712
163,654
227,462
191,643
137,493
175,573
144,539
189,716
192,713
352,632
270,671
175,646
324,681
134,625
151,605
204,573
311,589
126,654
273,746
164,650
216,517
171,496
152,535
130,571
142,460
140,603
126,551
147,618
193,600
164,582
166,651
168,490
135,467
166,650
434,751
199,540
137,548
203,619
137,535
179,499
138,623
158,572
132,537
200,754
147,650
435,522
765,961
238,593
255,618
152,649
148,534
168,698
185,651
144,490
145,516
220,623
121,471
169,630
157,640
177,677
166,456
194,579
122,539
160,578
139,462
152,655
164,625
222,621
136,511
257,724
214,791
177,614
172,720
254,611
175,722
414,894
161,648
135,540
151,617
137,516
119,481
154,601
165,681
160,498
244,533
167,628
140,459
252,651
148,548
172,476
176,735
169,729
171,497
194,465
164,551
158,541
141,551
263,521
344,479
168,675
134,557
142,511
148,534
148,484
137,514
149,548
323,691
151,547
204,752
284,862
228,475
171,462
242,728
270,772
193,591
127,485
160,479
207,627
135,591
144,538
149,663
153,494
280,609
229,735
130,568
214,675
152,544
339,857
143,477
234,640
205,638
126,559
177,664
148,494
133,592
269,777
141,461
149,519
158,653
141,484
256,746
144,614
181,465
352,801
398,957
168,551
145,473
192,658
131,599
163,467
274,474
351,705
166,464
190,614
145,652
393,686
133,558
144,634
144,524
137,601
157,599
198,634
197,492
183,493
182,507
232,788
172,593
139,473
335,552
192,670
127,478
149,471
207,699
205,649
200,456
125,473
153,465
146,582
180,705
140,481
266,593
148,548
387,850
381,893
137,550
142,680
149,545
370,668
135,474
235,542
464,761
119,464
130,561
612,936
284,749
185,638
259,573
375,642
615,750
283,595
358,757
144,503
271,799
168,552
145,501
170,667
259,753
151,660
151,462
137,456
166,479
239,532
195,739
267,641
156,620
148,624
225,586
172,543
142,505
453,943
638,918
203,737
138,593
157,466
175,568
177,558
269,703
190,727
161,464
175,689
494,681
209,631
177,682
204,579
323,778
234,688
316,637
149,472
136,471
133,529
127,590
149,486
127,523
424,598
626,843
145,588
141,597
243,514
260,691
237,754
140,494
247,511
144,488
200,625
167,552
199,699
160,623
219,519
194,681
229,576
176,717
210,654
166,584
156,525
160,557
143,518
142,547
187,503
144,483
482,878
143,592
132,505
693,837
162,676
342,841
135,532
216,735
257,718
147,579
247,719
124,456
167,460
157,465
155,673
205,682
154,552
157,555
274,757
137,692
423,736
176,658
154,463
336,558
308,613
420,664
218,674
129,511
183,462
152,489
170,536
127,506
201,635
348,634
331,562
162,491
157,619
143,583
294,740
181,535
153,586
260,625
192,518
129,502
423,697
175,652
190,623
174,724
159,533
162,654
157,478
150,590
533,943
434,665
152,579
316,806
159,581
145,469
180,614
135,580
173,553
129,492
137,462
204,625
153,667
134,621
184,657
257,522
199,686
178,600
138,511
178,740
376,903
189,550
161,480
265,695
155,529
205,807
148,494
156,568
344,457
231,626
226,744
200,726
252,635
366,812
119,502
158,568
154,772
138,616
130,517
149,572
184,515
181,557
148,643
320,824
193,698
208,465
221,693
378,752
186,704
369,607
215,708
176,484
180,682
199,654
130,650
160,693
278,787
130,473
164,527
121,534
155,477
153,699
163,483
224,488
161,493
145,561
155,571
179,756
142,561
125,515
142,543
214,613
122,509
182,763
218,662
178,519
142,483
145,550
165,494
146,596
132,462
234,746
140,643
504,736
121,472
128,464
165,560
165,605
152,541
312,722
154,466
127,506
135,519
175,496
122,582
146,519
185,492
209,511
157,519
129,527
156,503
139,531
168,698
245,566
270,693
137,521
141,548
153,561
123,700
172,506
156,524
145,513
580,758
165,632
169,471
162,516
125,710
294,662
151,552
138,592
202,818
235,530
197,694
321,680
137,585
163,597
206,865
193,694
302,739
145,516
156,619
159,673
162,457
263,643
162,596
123,485
162,644
261,600
149,654
717,776
318,810
125,472
132,623
135,457
152,490
177,628
242,767
140,531
159,554
508,732
202,677
141,576
141,556
287,765
252,541
159,623
421,695
153,547
221,775
139,463
130,556
159,580
123,540
162,589
170,638
145,595
157,710
217,550
121,476
203,792
164,642
231,458
135,459
254,745
145,508
233,757
204,757
144,516
173,630
159,597
158,673
147,511
156,541
184,527
139,524
170,546
132,466
121,569
251,574
141,650
153,566
131,456
143,481
296,717
219,500
386,711
196,468
133,469
154,536
137,585
151,506
181,622
207,555
162,458
134,462
203,637
157,591
238,627
123,529
149,610
284,664
468,714
140,513
152,563
201,468
165,580
129,459
153,627
232,699
149,588
129,496
134,523
160,574
301,726
129,562
141,575
168,617
421,899
272,841
126,497
253,471
140,564
163,518
236,767
142,678
239,663
136,461
186,712
244,651
153,496
201,476
325,788
155,605
214,578
156,661
157,549
182,721
309,559
205,743
146,593
232,520
320,703
157,631
584,603
154,495
181,572
171,595
188,465
250,837
237,746
192,702
137,534
191,460
145,617
131,538
150,510
134,470
151,587
231,591
628,967
175,671
159,532
169,705
654,854
152,580
166,644
137,567
133,491
142,627
325,682
162,499
183,553
153,697
145,562
149,489
181,783
513,682
216,582
174,641
166,510
161,578
139,527
128,517
125,477
166,646
126,515
172,622
149,630
182,643
178,686
154,670
145,510
147,463
241,735
381,697
142,590
150,550
292,722
148,466
145,481
663,829
266,559
128,470
142,513
172,638
410,635
133,516
193,646
134,458
150,509
119,538
155,647
160,570
132,552
151,622
189,463
218,690
187,563
162,623
320,627
437,771
232,736
159,470
180,719
218,723
154,530
159,559
451,458
151,614
339,798
172,743
167,545
208,782
186,608
149,649
164,577
458,728
132,472
145,660
176,634
133,484
176,556
429,782
129,471
139,615
211,818
176,498
206,688
155,482
172,477
174,749
205,616
589,777
261,720
146,594
156,600
268,490
144,568
119,814
187,669
142,648
164,610
210,515
138,600
158,468
152,461
140,561
335,594
143,474
148,475
163,675
151,614
134,561
178,718
122,481
252,776
160,554
160,530
317,573
138,506
120,562
224,666
168,687
121,460
168,578
180,566
236,464
185,643
150,584
163,533
160,558
140,593
139,511
168,468
162,694
147,559
176,458
162,711
129,607
215,625
295,762
162,717
148,465
234,800
159,620
138,526
272,762
131,546
142,507
154,568
137,584
138,542
231,567
133,556
744,841
161,747
144,515
123,457
120,473
151,726
128,492
197,745
205,524
171,548
147,583
150,651
349,661
536,954
328,485
219,767
366,622
209,799
162,465
192,623
248,544
243,673
152,655
135,498
138,589
153,645
182,718
149,592
337,608
205,599
143,458
202,728
157,661
136,497
240,688
137,458
129,610
232,706
133,531
264,593
149,571
376,747
163,524
152,563
160,648
125,527
177,615
151,579
121,515
175,659
155,591
451,854
168,702
164,653
193,599
146,551
143,515
324,778
196,547
123,574
120,524
172,647
134,498
250,757
304,816
156,630
157,549
119,548
143,499
247,718
129,475
138,571
197,599
142,534
143,505
158,456
142,467
263,745
391,628
138,506
179,696
195,648
133,616
190,485
309,608
303,861
191,568
255,644
419,722
156,524
160,584
140,538
157,587
146,489
165,576
144,547
151,559
166,547
138,633
120,509
158,622
129,572
180,624
121,567
126,470
140,476
516,759
132,561
160,644
130,493
148,639
129,573
195,622
161,489
173,490
234,638
171,640
410,747
169,591
119,471
516,779
309,776
165,701
134,493
242,737
179,505
186,606
123,497
183,599
185,678
246,712
415,695
160,548
214,596
139,484
204,739
159,612
145,495
202,624
570,860
199,494
155,650
126,602
150,589
207,647
161,686
322,732
340,613
136,487
203,715
525,726
180,716
179,617
183,624
232,644
266,743
400,610
124,554
132,467
135,534
302,760
128,498
161,465
191,726
128,602
145,492
161,600
209,589
210,672
142,513
175,549
154,655
209,658
141,656
133,589
154,590
212,748
157,690
158,563
138,570
149,675
334,588
288,739
268,816
137,587
154,556
153,486
224,496
162,612
191,491
154,597
125,505
213,458
312,813
142,583
185,543
120,532
127,490
164,747
134,522
127,515
768,962
174,669
147,562
128,472
237,699
143,484
149,628
135,643
627,780
202,636
179,718
157,483
148,477
259,622
179,699
560,778
190,729
235,707
136,565
144,689
129,464
161,646
182,496
407,721
155,539
187,638
156,595
236,462
182,542
196,712
169,663
148,546
148,509
136,558
156,456
150,520
163,575
452,694
181,499
396,769
291,809
145,649
153,664
221,784
131,525
146,543
146,483
160,541
145,530
159,538
292,870
192,469
155,574
145,630
385,916
449,676
537,720
169,710
310,808
148,497
309,674
141,594
151,553
179,579
142,597
256,702
129,485
128,476
255,848
239,702
671,772
241,739
451,722
141,458
189,796
181,484
229,750
136,489
158,648
186,667
156,677
152,572
148,502
272,739
155,594
133,558
148,482
172,771
260,812
180,760
144,644
281,712
121,482
123,502
149,621
181,801
145,471
325,674
133,559
346,490
152,617
155,631
237,523
204,670
193,674
176,636
510,836
200,688
250,770
354,815
121,458
433,741
188,612
152,629
563,917
145,604
207,661
238,804
161,580
145,459
142,509
226,464
138,468
130,520
175,544
286,806
221,515
157,557
405,886
134,478
163,531
151,543
224,785
160,521
200,621
411,665
146,575
285,558
154,469
290,717
152,614
138,568
559,719
