"GFP-A","mCherry-A"
503,909
193,555
193,362
129,373
200,367
587,883
150,404
214,451
134,385
188,609
710,720
375,467
191,394
134,529
426,789
130,400
139,383
309,772
179,352
172,522
203,643
124,338
217,425
190,614
400,773
174,368
120,343
383,731
137,334
262,499
132,515
140,618
799,820
186,495
152,461
127,364
207,515
167,572
603,894
398,853
169,394
606,647
123,533
414,345
124,481
186,552
183,398
257,666
200,705
291,670
152,550
315,478
188,457
169,621
230,643
134,362
240,575
155,353
144,488
247,727
179,783
179,404
131,472
287,700
150,497
146,556
464,399
136,405
390,522
160,573
161,424
312,554
156,421
222,585
135,580
354,836
254,378
164,407
501,717
609,725
124,601
171,493
171,488
244,617
135,474
125,453
137,498
139,458
149,503
287,413
194,737
153,463
125,349
202,352
151,363
143,383
144,564
157,430
275,460
410,795
148,648
219,619
250,546
162,588
137,659
139,548
148,533
175,434
357,711
131,520
181,491
296,361
141,632
217,683
129,558
170,526
204,567
142,572
186,454
181,415
174,641
174,458
145,361
145,500
349,745
238,546
136,342
162,571
185,359
217,640
192,441
257,766
347,651
401,909
517,887
142,522
160,631
200,769
352,625
140,362
171,524
137,383
415,367
361,415
158,552
124,488
285,462
249,858
144,348
159,508
167,651
187,442
404,770
280,674
139,558
174,590
208,488
145,343
133,401
193,718
207,540
141,406
169,712
150,367
127,443
182,342
173,535
229,669
151,585
209,356
639,790
281,494
339,629
148,339
132,455
158,552
354,552
374,790
331,348
143,468
391,890
129,599
331,766
235,738
594,644
164,585
550,857
149,396
580,743
142,384
196,566
146,441
125,518
312,615
176,598
194,435
145,601
190,627
271,787
128,443
126,413
148,335
145,521
182,665
293,525
172,597
121,354
161,400
181,634
328,636
149,569
154,373
231,756
151,503
139,378
159,597
148,357
154,552
129,530
148,419
139,350
193,510
200,454
158,639
179,366
131,335
541,767
360,552
654,819
228,596
165,449
181,536
119,706
123,398
156,468
591,718
177,416
398,513
140,451
176,578
218,708
180,660
139,531
415,524
128,461
123,404
175,485
435,632
228,458
226,333
367,721
233,638
565,809
257,751
157,436
372,663
183,470
177,725
215,543
368,834
279,866
436,809
176,612
162,677
206,650
185,339
194,765
181,468
180,381
136,642
396,447
225,576
279,585
130,378
188,684
404,405
123,382
125,484
194,689
196,399
186,406
165,734
404,593
158,345
161,620
220,643
216,670
123,351
146,575
358,407
173,573
180,775
150,394
149,594
235,499
191,650
219,800
130,413
147,440
183,738
369,377
153,544
218,512
145,393
147,510
682,875
138,357
377,566
297,681
263,371
514,690
151,382
185,753
200,508
226,576
384,412
294,596
121,362
165,482
357,753
574,865
172,605
273,415
263,654
497,604
140,386
263,360
181,380
198,474
121,341
179,730
438,566
176,602
368,909
142,402
146,335
483,737
214,426
132,553
135,623
298,702
158,333
405,510
279,745
136,374
156,531
233,748
360,680
173,662
331,364
164,428
165,618
295,704
223,580
248,611
173,480
497,749
122,437
354,890
145,369
655,972
154,435
123,333
295,826
335,547
174,665
361,772
204,491
151,736
273,502
240,604
170,627
141,448
161,523
212,551
462,379
515,812
195,684
132,389
169,479
158,528
125,336
233,611
177,675
163,606
404,635
393,776
200,613
182,459
136,672
155,598
132,557
154,360
145,633
205,703
149,334
144,634
243,388
191,704
285,819
318,502
125,464
142,560
235,687
193,705
164,335
134,574
207,563
160,418
178,415
208,829
144,481
120,546
363,760
156,516
213,361
136,424
157,520
348,697
148,414
363,591
282,764
428,615
239,710
138,407
198,643
334,818
120,336
303,683
149,621
188,491
155,357
229,658
134,328
137,416
131,516
379,810
136,357
173,534
148,461
443,943
353,742
132,500
162,563
217,491
148,363
133,436
263,427
210,404
175,605
153,628
219,703
347,868
220,435
217,675
273,555
168,600
200,587
210,707
166,418
241,441
123,497
602,897
155,449
192,418
173,741
333,613
133,662
529,641
166,444
148,382
167,368
238,498
170,620
619,842
158,354
200,635
201,665
188,431
226,780
119,402
133,410
202,380
176,349
215,529
177,491
203,364
192,680
145,402
205,645
158,333
139,489
216,746
138,500
131,402
150,538
401,692
355,622
199,360
190,494
197,694
153,338
153,403
132,610
145,370
157,484
173,479
167,343
189,589
148,559
253,666
292,795
176,388
224,476
261,575
187,682
140,452
156,428
436,729
176,475
128,606
158,561
141,588
246,582
198,521
231,722
129,379
508,781
403,669
328,494
164,636
535,694
175,545
132,423
411,650
225,371
221,620
132,394
172,371
152,394
239,372
120,416
173,751
142,528
262,724
276,706
153,506
147,434
128,519
318,754
152,663
284,350
155,389
285,599
230,657
240,436
434,627
170,401
154,525
129,530
356,768
193,834
271,669
574,791
234,522
254,608
260,486
201,521
207,526
197,727
151,424
165,722
434,480
464,778
362,399
153,471
268,717
120,454
146,463
172,599
232,712
356,808
697,859
148,471
243,440
299,502
374,371
142,456
189,352
287,742
153,443
162,353
257,700
150,628
180,396
130,515
127,505
144,354
140,517
188,698
175,381
185,700
294,565
349,664
207,760
154,449
309,563
265,655
191,377
338,697
201,492
237,562
188,518
222,521
128,597
146,412
125,442
345,781
126,534
237,563
489,772
151,459
167,467
379,838
227,524
140,505
136,419
168,551
153,430
344,763
136,373
178,384
139,465
382,560
133,424
225,398
432,781
169,477
235,539
524,899
161,370
141,366
308,839
126,477
218,610
189,749
579,963
145,400
232,619
205,549
398,380
154,505
172,605
214,623
137,359
450,738
260,435
300,698
151,416
631,801
205,821
182,386
160,520
154,480
142,372
216,613
575,867
339,811
153,400
257,335
250,543
144,550
138,394
471,747
182,783
178,729
255,762
138,567
129,449
168,384
158,360
129,344
137,389
206,655
225,491
283,630
128,333
159,592
414,815
128,451
126,339
198,674
204,401
142,497
139,481
134,459
172,599
730,833
360,606
183,561
138,537
146,660
189,651
440,620
562,777
156,629
173,574
167,552
215,507
198,698
212,746
167,345
259,584
296,719
165,525
487,869
384,662
252,614
184,466
241,350
184,427
172,425
305,641
231,593
172,565
183,596
144,591
380,444
341,720
180,414
142,569
243,690
229,396
178,501
460,662
304,758
400,722
201,371
146,570
183,401
164,539
156,390
146,544
145,574
192,554
129,466
137,363
363,418
170,512
137,486
822,897
151,567
191,543
274,585
122,577
250,503
147,444
157,476
284,465
192,476
397,778
279,492
145,399
177,657
121,389
170,468
147,621
187,412
597,918
141,603
235,666
156,545
190,392
143,339
183,662
130,328
381,545
144,558
263,464
137,517
240,700
171,338
242,543
148,534
201,422
124,405
515,847
147,355
612,840
490,950
173,375
380,691
456,633
438,723
132,547
162,555
196,657
183,716
173,545
124,449
202,517
156,712
138,576
361,762
222,332
228,551
155,608
303,502
377,440
207,641
303,854
180,737
198,762
500,599
128,647
247,743
608,882
483,803
267,731
151,470
128,557
432,520
318,784
132,385
143,587
139,519
297,682
269,588
153,376
309,666
377,703
171,641
144,345
266,628
247,360
178,376
269,647
140,535
525,630
298,437
144,592
272,623
475,739
122,355
197,707
487,715
313,430
145,551
242,379
415,457
163,511
417,635
129,528
164,739
132,567
164,515
275,637
155,483
136,502
139,338
138,374
206,398
169,358
175,578
167,553
436,837
420,752
259,809
430,711
163,640
186,606
143,617
142,593
508,664
154,563
272,635
152,582
153,509
255,439
176,449
185,553
119,358
315,367
639,846
143,368
136,481
229,470
260,764
165,560
154,358
124,371
148,543
367,691
155,590
169,370
209,673
338,620
192,647
223,555
137,558
300,467
214,491
149,458
232,727
177,408
453,542
149,414
249,587
193,590
135,429
713,773
204,339
339,765
274,519
234,592
149,549
127,545
434,625
590,836
161,549
288,378
404,597
399,662
121,496
384,817
254,601
523,716
255,766
269,698
178,610
136,451
162,499
144,621
139,341
137,447
192,432
225,567
175,634
140,473
184,436
225,432
289,455
152,572
173,428
120,545
263,340
123,333
123,378
146,575
343,397
178,430
147,464
853,883
131,458
138,469
180,414
142,509
152,512
420,883
612,850
508,827
154,595
141,553
172,619
191,687
127,508
288,635
211,625
140,454
144,505
126,465
158,381
136,333
149,645
281,561
132,534
155,347
158,342
457,614
170,720
169,626
183,575
149,341
157,673
143,531
694,953
121,507
121,454
161,409
280,812
177,547
143,582
159,392
236,615
152,406
251,450
171,574
207,668
159,425
173,570
279,735
182,458
524,795
178,561
145,542
306,445
357,651
123,390
149,554
149,362
178,617
168,652
227,633
199,628
189,562
137,350
202,650
136,535
133,409
164,400
652,632
192,626
181,597
140,334
214,673
226,634
164,472
257,542
184,425
367,617
140,509
444,684
220,685
184,404
294,672
301,497
208,625
318,642
176,445
333,570
206,664
264,605
141,678
134,454
151,481
242,677
143,610
128,357
184,476
157,682
148,579
139,478
188,507
305,668
156,485
745,908
153,522
333,715
135,345
131,348
196,359
225,623
121,591
141,648
171,662
934,926
249,374
190,540
194,452
299,339
222,537
146,375
235,520
367,730
196,666
143,456
180,389
305,574
616,869
157,430
139,683
304,742
183,454
150,380
397,741
169,391
176,610
514,665
321,693
232,521
169,429
278,700
146,566
196,627
227,602
367,673
145,379
157,585
395,770
215,805
142,664
210,364
425,734
547,817
150,488
148,386
143,422
130,458
334,451
370,925
154,348
156,558
171,634
269,659
136,562
335,677
193,551
169,698
175,559
150,393
286,503
416,580
343,572
167,627
978,981
404,855
166,750
202,656
196,678
180,545
148,470
179,623
186,624
374,904
396,887
148,464
154,386
542,928
387,617
158,473
231,421
147,549
162,634
144,374
195,472
124,396
159,394
122,597
162,592
344,644
194,729
159,534
411,948
153,527
198,340
222,454
295,467
294,630
219,407
663,602
176,555
179,640
175,396
145,528
249,434
191,605
191,469
259,356
154,393
248,568
153,515
147,556
400,359
669,860
168,419
181,550
180,603
155,655
175,435
179,588
189,485
129,382
147,581
274,352
236,571
162,612
168,414
210,354
280,420
363,484
495,792
168,539
159,356
168,567
149,619
278,430
355,745
178,534
208,678
206,735
140,497
387,572
180,498
261,714
382,395
194,451
123,325
141,507
271,367
335,346
168,485
162,647
136,419
214,766
141,562
138,504
294,772
262,579
382,897
160,653
137,350
501,374
134,486
162,772
174,728
155,463
275,772
245,704
169,623
161,368
173,387
171,481
633,852
387,856
182,698
176,632
146,386
241,382
217,500
173,596
169,559
280,672
201,357
238,610
295,641
177,387
157,457
147,407
153,366
189,626
414,717
123,441
402,768
389,705
140,459
278,769
238,698
177,651
558,806
145,583
400,532
185,415
342,549
176,639
148,461
200,520
166,362
126,347
227,733
150,581
166,463
326,392
204,667
150,530
153,443
159,402
140,391
147,451
244,761
269,392
265,341
155,705
129,329
171,468
148,604
165,661
188,521
234,600
160,558
171,586
257,717
169,476
160,410
144,534
173,440
224,397
205,633
144,348
419,447
254,465
158,484
189,615
156,565
630,715
301,640
225,457
201,689
195,382
140,451
548,954
354,826
233,768
141,544
149,349
137,557
182,582
641,811
167,500
272,549
133,484
391,349
148,518
377,856
273,639
183,609
120,341
146,406
139,411
212,684
186,476
149,476
190,540
159,444
732,944
248,344
119,550
233,644
163,382
295,680
203,745
151,523
194,602
324,761
184,487
134,527
335,590
197,676
120,426
186,376
142,463
217,413
153,524
388,770
190,732
163,581
229,582
421,821
180,649
180,399
191,666
133,380
164,599
519,744
165,607
237,437
175,408
446,619
155,694
176,670
126,488
153,461
373,844
187,349
468,865
273,780
187,402
214,474
152,395
184,364
413,722
467,681
213,344
177,614
148,488
145,525
196,631
260,683
178,439
150,497
158,512
143,414
410,736
200,509
195,616
233,691
280,466
439,747
133,436
201,366
616,910
236,673
172,639
164,722
131,403
153,633
146,440
414,644
288,474
484,682
197,373
239,478
166,483
550,930
156,596
163,530
184,648
157,625
507,820
276,767
168,640
189,394
301,805
457,629
341,787
502,691
344,517
162,542
558,786
202,627
165,515
236,705
158,541
158,417
137,533
189,441
189,390
249,425
192,650
128,453
147,621
183,503
438,470
143,567
189,427
166,623
157,548
125,509
360,791
199,492
250,502
219,391
282,716
123,452
765,882
212,663
120,327
473,909
258,465
168,686
182,533
150,384
442,803
140,337
521,658
371,637
245,757
219,724
428,911
255,701
326,904
209,519
203,354
242,531
140,363
264,695
195,783
128,398
138,390
130,428
315,371
179,341
288,823
127,345
130,459
149,645
287,707
268,712
153,334
280,453
224,690
351,702
160,575
172,411
192,475
327,451
412,695
501,778
150,537
159,406
220,554
243,466
138,488
132,504
186,651
184,395
471,788
200,623
153,589
139,388
295,424
153,340
208,344
175,558
248,703
219,471
146,458
139,382
134,480
318,691
144,338
305,868
178,591
422,637
141,353
168,647
513,758
413,441
192,588
195,512
169,444
199,576
153,341
310,842
248,648
193,437
226,682
139,349
351,584
128,616
201,552
346,583
170,354
227,603
672,498
225,498
141,535
144,521
143,678
177,637
165,461
211,411
170,615
197,694
237,623
296,660
144,699
209,501
230,607
150,421
140,565
152,452
132,345
268,421
503,819
123,330
140,344
134,519
206,538
122,348
138,443
210,343
184,630
315,820
142,579
278,388
233,538
147,464
549,809
163,343
125,438
377,893
247,425
129,423
499,740
315,681
272,794
128,425
233,413
148,458
426,432
140,512
150,437
185,471
562,969
238,437
252,523
203,648
247,417
358,572
203,583
179,513
601,556
245,597
145,552
169,605
123,468
151,517
192,719
141,435
393,606
142,455
169,359
177,660
122,595
313,601
129,486
229,572
564,741
189,535
184,559
179,407
421,639
184,701
258,677
231,665
212,680
182,669
143,440
187,588
133,555
141,555
206,642
139,430
152,420
182,502
136,561
178,368
197,496
160,680
367,433
185,726
669,919
447,574
160,383
427,648
169,591
141,681
124,417
283,492
166,440
226,722
129,482
171,523
218,684
135,560
167,378
164,346
353,562
343,500
186,357
214,691
158,625
143,570
160,568
131,424
256,653
141,332
135,407
246,557
311,633
165,470
175,512
169,501
140,526
145,382
208,362
129,330
165,691
147,346
263,356
217,545
236,578
146,597
156,373
157,620
299,482
216,578
231,476
171,493
168,616
171,398
241,612
376,366
121,465
191,407
274,537
147,674
255,380
869,959
124,450
149,447
205,349
360,554
180,591
184,540
483,801
156,652
166,347
151,462
146,425
237,721
243,651
169,474
188,736
250,578
133,597
143,635
127,387
189,485
137,409
146,404
289,742
205,645
316,803
145,620
159,353
318,719
203,642
161,609
163,407
221,618
487,638
169,679
144,643
481,715
217,709
165,550
173,390
212,787
175,567
178,407
122,363
144,469
143,365
203,533
370,754
226,664
158,428
345,693
196,701
224,478
249,547
198,359
176,751
135,530
154,664
319,803
180,689
252,799
207,452
200,712
126,369
144,449
306,486
351,644
277,587
171,651
132,399
177,526
314,827
138,505
368,386
187,432
167,525
119,370
190,443
240,366
138,466
347,347
706,860
168,644
546,934
170,481
188,602
151,387
454,866
232,650
263,681
152,388
161,641
569,813
176,410
235,535
152,525
241,720
119,373
192,385
127,394
155,425
155,576
225,753
144,349
142,487
437,826
172,559
155,439
284,664
618,812
227,602
121,390
151,601
136,351
228,346
323,733
264,386
146,394
160,661
287,488
153,544
472,756
147,406
145,545
299,644
494,752
120,412
152,341
217,704
637,930
139,469
187,690
166,700
191,629
183,522
248,758
176,650
330,619
372,868
183,604
213,592
250,454
186,723
164,659
304,558
195,694
306,737
708,928
160,554
125,495
155,425
198,600
268,528
240,620
151,650
168,439
154,609
222,362
141,509
139,580
164,408
225,659
271,484
156,601
201,337
162,579
216,680
127,522
226,609
154,683
160,450
139,468
172,444
135,526
494,746
144,406
442,957
136,434
149,589
380,685
174,373
312,492
146,431
144,379
121,503
248,577
606,766
205,449
223,609
260,743
229,356
169,648
195,576
185,445
142,384
170,649
393,602
134,496
187,573
180,664
165,342
591,788
160,507
250,586
185,445
174,661
211,442
190,382
450,839
316,769
219,611
442,777
147,540
643,872
234,747
268,461
287,514
213,379
310,743
285,515
641,808
274,677
167,511
195,635
338,859
152,539
158,396
379,819
132,546
368,772
146,415
399,847
168,431
138,378
200,628
179,649
210,649
156,584
143,618
143,364
127,480
198,476
241,753
449,784
249,339
180,341
155,492
173,427
150,683
129,374
291,553
206,545
536,733
162,560
263,757
147,424
418,404
356,869
145,524
127,375
142,551
148,558
154,452
146,486
152,534
156,333
127,497
260,780
311,496
138,677
133,366
144,654
185,427
162,512
172,441
667,849
379,712
196,638
308,588
194,561
146,639
637,687
168,384
145,341
334,385
180,658
189,437
363,641
295,816
217,342
243,753
229,517
181,361
456,648
198,468
163,393
241,345
177,463
153,682
156,500
215,689
422,864
151,384
208,617
189,556
180,623
291,545
133,538
198,358
239,561
172,501
138,411
168,498
182,542
204,510
204,360
232,651
179,333
244,380
241,647
235,473
174,537
380,393
124,384
221,474
136,633
586,867
657,859
872,911
506,744
219,494
199,537
732,838
295,339
253,381
176,454
170,704
231,537
136,410
168,444
261,540
432,803
153,460
136,368
369,595
400,372
166,554
287,532
150,536
201,707
129,470
185,529
129,457
340,587
129,562
170,432
168,385
160,474
523,922
300,494
132,467
268,438
182,642
120,485
155,492
131,393
728,977
199,501
192,475
228,604
210,497
186,740
128,440
145,454
119,453
233,725
441,722
263,503
326,622
210,457
184,668
372,764
143,548
194,379
471,776
540,709
141,545
169,470
122,365
177,556
132,374
171,431
456,850
165,551
136,423
175,521
191,478
218,534
161,527
238,581
123,458
238,356
472,592
152,522
157,547
169,658
168,556
205,428
145,347
152,556
127,387
162,374
183,640
143,557
653,883
227,577
186,518
319,699
233,536
156,407
293,560
349,678
183,509
367,679
263,493
139,429
285,507
350,632
612,900
193,688
138,347
151,531
277,525
264,367
122,381
135,571
126,457
323,684
161,720
152,506
210,776
467,798
261,512
180,581
163,735
400,768
219,556
430,649
172,603
122,402
220,752
122,375
134,521
172,510
452,483
212,663
223,415
256,701
407,547
183,520
464,630
151,530
156,466
155,501
168,487
182,617
223,436
136,474
349,854
415,792
432,721
177,701
188,455
712,911
184,610
205,701
314,557
138,502
171,628
338,517
140,388
163,605
120,361
165,609
154,574
123,488
155,443
307,662
258,786
184,649
205,359
157,355
195,337
144,459
212,510
171,725
272,556
204,620
358,694
140,332
266,560
142,570
172,660
160,653
286,580
442,840
156,468
184,559
486,766
630,760
283,338
172,448
396,819
157,360
327,375
196,694
155,559
158,716
613,796
179,583
128,359
831,954
155,464
298,860
188,342
137,383
171,678
149,478
181,535
125,538
196,363
194,510
264,595
491,561
158,506
177,656
269,573
150,343
197,581
152,371
237,636
154,405
152,570
276,338
177,616
253,372
141,376
135,621
268,779
125,411
677,837
207,375
161,376
185,593
318,554
207,643
187,650
250,526
235,472
211,644
238,458
167,388
140,601
138,425
636,787
150,610
560,705
160,626
278,583
394,850
133,527
253,676
184,449
157,441
186,429
186,648
233,396
163,587
135,532
170,672
179,360
467,950
246,381
606,869
438,377
302,490
554,881
152,399
169,656
235,757
183,410
141,512
183,547
133,591
176,677
226,779
149,505
151,486
771,956
260,718
155,400
701,445
138,597
245,684
137,505
146,533
350,652
250,575
129,346
152,473
205,730
528,781
152,618
154,486
212,691
195,435
164,541
203,684
136,547
162,345
231,656
231,377
187,359
220,365
245,750
459,528
408,713
134,395
280,834
131,435
225,745
164,558
340,517
478,925
165,611
243,661
124,574
167,488
170,371
365,859
137,402
178,694
178,595
144,438
257,723
235,633
156,363
656,815
183,390
133,397
194,655
201,505
308,500
563,799
151,427
190,691
261,499
147,533
156,340
211,464
141,493
153,378
135,379
121,395
188,356
157,490
259,337
630,817
185,508
145,529
144,335
152,492
173,367
347,548
280,479
147,471
137,489
134,376
258,582
151,332
135,352
209,425
146,503
146,434
666,887
353,561
327,738
127,546
130,352
237,684
339,493
133,618
221,743
159,335
555,754
217,467
380,647
353,782
168,473
216,456
511,864
160,558
427,628
134,370
436,774
305,511
139,550
350,845
147,590
145,401
323,510
228,594
284,601
154,400
216,737
585,952
153,555
121,379
207,729
436,646
394,764
314,366
504,982
153,507
136,525
201,406
165,670
147,364
177,433
580,669
152,378
333,560
154,572
170,433
151,505
153,455
299,781
255,778
276,769
122,457
147,564
150,368
152,407
191,512
140,594
195,779
262,764
181,619
153,596
233,578
336,806
222,691
197,758
156,405
127,397
180,639
175,638
321,769
273,681
175,416
192,510
311,797
422,877
179,573
204,535
123,497
119,387
203,491
259,571
181,557
151,357
661,889
166,387
128,376
143,536
170,664
150,505
207,739
359,564
211,655
542,444
176,533
150,341
183,495
183,635
131,432
136,378
188,566
368,740
143,460
136,500
183,706
149,532
199,824
177,561
167,585
290,506
176,688
238,697
180,558
150,683
237,482
176,339
189,412
189,655
172,667
397,679
164,584
265,790
148,582
420,655
136,674
129,394
457,636
253,665
142,414
335,497
322,645
166,629
119,482
173,452
352,590
256,636
171,658
193,606
143,379
430,811
565,804
119,377
183,443
170,427
133,399
169,696
163,523
130,354
768,913
217,710
192,651
255,690
409,611
121,446
133,440
296,746
191,678
269,719
158,481
205,538
125,391
161,396
149,377
312,510
192,338
161,410
121,356
151,534
359,663
191,355
152,401
163,448
271,397
327,584
156,419
143,498
154,409
459,858
389,445
203,643
160,453
182,372
153,368
126,554
122,390
443,860
432,816
186,566
144,338
705,813
145,343
185,719
154,498
165,560
150,657
134,558
199,347
132,407
320,829
132,395
154,486
303,341
121,356
405,794
287,614
154,634
156,352
209,618
268,690
327,646
321,849
182,541
250,348
171,387
315,780
126,403
240,656
140,484
176,606
165,451
272,530
198,669
130,360
155,515
164,416
299,670
151,381
127,573
160,377
142,645
153,722
295,675
378,809
181,348
164,450
261,674
134,528
146,503
183,511
227,385
185,595
503,457
259,538
353,889
246,403
188,667
207,604
144,582
204,822
214,499
169,443
300,383
132,404
148,591
170,534
493,703
137,385
592,722
197,460
212,509
431,601
639,599
137,598
210,545
353,503
121,460
208,664
151,580
145,415
150,613
130,329
185,641
128,397
294,636
155,519
268,387
279,670
189,332
131,603
572,981
166,570
537,692
189,587
337,526
135,483
226,472
140,335
161,469
203,665
298,783
237,347
169,420
407,878
139,427
134,369
234,543
192,586
150,367
152,544
145,519
658,816
181,344
177,514
260,834
425,694
279,840
219,423
156,406
155,558
129,587
326,806
181,479
538,634
204,494
143,368
199,555
224,526
216,554
121,389
367,797
156,561
122,472
158,340
463,665
577,833
324,558
168,494
284,488
293,821
172,606
438,890
285,355
380,673
417,845
184,467
232,718
272,511
232,389
216,733
133,336
129,525
206,597
309,806
144,539
879,945
157,419
175,581
380,415
166,647
126,568
154,531
180,558
276,657
156,541
137,601
138,359
139,503
352,715
315,656
306,497
325,530
148,454
191,782
200,362
362,666
235,639
199,753
189,620
743,846
127,451
652,821
631,897
160,346
155,339
119,460
253,455
186,399
158,539
122,483
334,808
241,649
234,486
241,702
359,787
137,504
148,546
206,615
336,592
255,712
386,658
222,574
183,536
283,360
619,775
159,629
122,404
133,508
203,678
154,565
250,393
191,448
634,794
205,601
250,568
371,886
154,515
159,683
235,607
168,607
175,429
139,417
158,648
124,423
177,616
176,496
158,524
258,622
139,356
312,693
143,490
211,563
245,719
179,590
199,713
280,386
177,405
153,570
160,407
204,656
210,697
445,804
141,342
129,466
399,337
155,405
236,588
192,379
199,737
122,395
164,692
340,887
424,379
154,495
190,493
757,937
168,389
209,376
175,435
133,481
150,356
132,514
669,946
279,771
215,601
306,691
158,511
135,399
182,716
495,557
184,560
286,344
215,584
137,445
257,715
134,525
161,635
448,474
422,603
271,505
172,620
303,518
167,688
586,805
162,520
144,521
138,470
121,351
122,575
124,378
328,684
193,409
122,467
143,572
138,540
340,678
596,789
134,465
155,650
772,889
141,437
140,426
252,341
167,512
136,370
143,429
122,426
166,443
361,468
293,570
176,527
226,558
394,692
370,477
156,475
133,591
149,334
174,594
160,437
160,475
158,659
292,859
150,567
319,805
172,473
610,809
223,753
228,486
134,363
397,861
136,521
133,351
153,585
198,571
518,769
149,430
127,422
189,371
512,379
225,773
265,586
232,361
223,805
157,342
132,468
236,505
146,344
144,396
163,473
166,342
264,478
286,744
173,506
147,402
697,827
170,576
125,546
177,664
210,377
265,682
185,418
654,896
132,405
249,341
121,386
198,584
808,930
272,758
119,567
192,482
323,513
188,469
138,497
172,479
186,424
162,411
244,449
356,525
171,443
495,602
140,583
219,538
182,427
158,342
216,634
153,387
122,340
282,795
240,445
151,674
183,577
256,487
216,779
182,468
658,724
119,372
166,497
441,771
147,369
165,368
167,411
548,793
129,408
378,351
149,610
202,696
138,456
123,643
271,775
137,622
135,512
209,504
157,530
365,619
137,419
181,593
200,710
161,571
189,578
161,533
298,472
200,597
205,367
222,700
491,508
223,464
180,390
144,477
178,346
128,437
200,469
176,352
372,856
149,545
176,381
256,410
226,442
131,518
151,368
183,472
123,352
128,421
188,477
225,381
159,406
379,557
124,342
301,761
185,645
131,388
212,354
145,500
237,486
191,472
176,708
236,679
182,637
394,539
132,460
270,529
267,541
151,361
155,467
253,773
133,620
155,602
141,443
185,595
141,412
205,332
232,694
173,422
241,486
139,554
224,526
360,925
222,481
194,639
236,579
131,433
284,355
600,434
438,700
395,446
451,454
293,347
193,685
155,362
151,452
209,760
154,685
329,489
123,424
190,504
174,646
238,572
132,431
248,587
515,864
165,371
475,717
167,355
145,478
125,439
153,566
325,506
209,393
157,462
209,337
236,440
315,429
363,786
160,644
179,469
201,748
311,730
181,596
241,396
394,528
206,766
706,486
144,570
151,605
156,521
235,340
167,503
217,615
152,343
298,590
175,539
613,856
175,623
132,369
137,392
187,590
132,442
121,352
499,785
152,334
170,493
189,471
162,449
124,434
146,479
207,456
171,641
137,393
170,649
246,441
247,742
134,449
150,703
139,508
282,777
152,551
146,530
205,601
160,506
262,487
295,717
169,367
165,357
127,365
140,347
277,688
210,496
420,826
119,467
178,432
169,374
738,962
143,453
317,811
547,657
235,542
354,614
202,732
227,570
435,784
404,460
173,379
155,607
206,351
345,787
134,502
239,738
168,507
165,441
170,727
126,437
136,555
224,767
154,466
141,487
269,786
143,485
181,367
152,607
156,595
186,542
222,572
137,436
150,363
191,372
167,397
158,618
199,509
434,623
204,475
203,465
240,348
342,529
233,532
181,608
172,742
140,556
119,703
171,475
141,566
148,625
141,589
190,450
137,418
173,722
386,876
251,390
325,822
572,837
221,563
210,483
203,392
298,836
146,627
387,547
145,344
148,486
432,577
187,670
145,536
211,525
325,668
127,407
252,581
150,452
381,409
173,732
208,545
275,365
139,434
129,600
340,667
157,407
121,607
257,726
173,406
135,526
180,605
475,964
201,601
402,571
206,681
159,485
173,442
134,567
190,696
154,611
126,450
154,511
354,459
214,680
158,336
487,862
561,785
282,478
148,626
133,358
177,511
136,494
185,455
136,498
173,400
404,565
135,335
145,340
279,555
226,637
316,873
198,418
304,733
343,497
235,766
230,752
128,460
127,349
447,825
190,334
131,504
368,752
209,487
242,524
157,581
196,737
327,810
303,535
138,605
292,382
215,718
303,370
215,438
170,405
127,401
307,661
180,615
280,793
349,803
136,504
205,577
180,643
225,339
337,347
145,477
191,695
161,623
211,570
675,836
154,558
183,421
375,689
119,578
139,435
196,363
178,585
145,568
261,746
147,537
190,800
134,482
128,425
201,465
773,884
297,605
171,524
139,429
183,659
298,664
131,362
241,611
179,649
151,492
219,689
163,352
188,680
203,436
144,377
122,436
610,902
149,697
151,332
434,903
321,344
264,754
168,476
471,780
283,649
188,713
682,876
529,945
145,518
175,471
174,504
153,364
152,453
452,773
567,919
218,694
177,561
275,787
146,400
127,483
219,657
140,478
213,693
302,411
135,421
151,556
149,660
140,400
139,371
310,762
207,632
371,380
178,421
151,629
155,710
170,458
304,815
403,843
130,357
151,347
469,674
679,692
133,477
438,720
460,782
185,337
147,555
468,753
238,351
180,638
229,620
184,467
242,520
249,712
207,727
501,706
193,472
152,409
290,349
431,454
131,459
210,564
140,391
158,420
158,470
648,808
136,345
168,578
182,462
126,460
338,573
131,563
222,567
189,346
184,549
407,918
129,559
316,541
141,480
476,685
125,444
124,331
499,794
132,401
174,409
165,594
190,420
545,646
218,621
232,542
616,861
291,863
209,662
171,375
121,369
166,489
145,399
212,707
252,555
168,630
253,722
162,625
169,375
124,552
184,661
403,353
153,632
150,694
284,667
129,482
144,575
306,875
164,428
223,604
139,525
316,759
158,343
186,479
151,701
265,644
547,913
151,524
170,414
122,341
791,982
382,574
292,623
148,361
164,368
154,468
275,416
160,459
125,411
137,487
154,417
126,465
372,340
158,582
203,544
570,815
135,478
138,586
343,534
148,401
205,692
302,377
123,500
191,469
212,697
172,520
121,469
144,445
241,723
368,799
267,378
157,562
307,469
167,596
184,472
149,490
135,334
191,645
162,724
