"GFP-A","mCherry-A"
514,511
448,545
650,673
468,475
415,494
493,620
347,437
249,354
437,549
341,430
350,336
479,505
396,443
656,768
657,771
449,476
278,386
501,533
558,562
310,381
470,512
512,537
256,367
407,403
552,569
424,532
389,508
316,340
634,634
310,418
338,341
330,424
324,404
592,721
314,473
387,383
251,356
566,586
434,540
334,396
546,577
346,411
571,601
570,677
540,519
301,407
396,422
305,409
640,650
589,614
382,483
568,560
499,588
421,530
403,472
704,710
244,343
428,432
628,648
294,427
615,639
309,431
234,341
300,399
503,508
471,523
400,415
517,548
649,657
520,539
609,580
476,565
748,779
425,532
297,378
479,530
570,582
400,507
508,594
339,463
448,513
731,728
638,674
607,614
628,666
593,635
455,595
345,444
328,444
395,406
348,447
281,366
532,546
474,489
593,691
422,432
405,499
452,536
547,567
535,536
344,448
593,626
525,625
477,477
447,516
327,387
553,579
543,573
402,422
371,400
357,372
299,419
546,554
387,513
274,359
367,481
486,632
331,383
358,357
256,361
678,767
445,452
438,527
396,419
309,376
565,643
489,610
502,597
600,612
654,664
505,619
472,479
438,535
618,702
401,423
512,523
333,364
528,586
654,678
317,388
680,695
357,381
244,385
557,592
606,618
119,458
360,396
531,542
619,612
456,491
561,581
594,602
291,337
642,664
283,371
605,616
396,445
331,408
330,434
323,434
364,515
493,506
536,566
436,537
417,465
335,353
326,343
363,336
553,649
419,508
513,508
521,517
462,563
457,517
338,364
357,486
449,554
724,734
434,557
366,402
386,502
340,451
660,691
613,688
338,361
471,582
329,373
535,564
421,509
556,597
364,420
289,370
393,411
482,551
382,362
375,488
766,742
389,414
513,619
541,515
345,355
259,419
641,614
367,382
434,563
516,538
221,388
438,568
327,362
337,433
596,584
749,845
520,529
254,353
747,779
348,474
457,473
269,368
603,707
246,372
279,386
336,483
580,590
405,453
506,565
237,368
299,345
347,427
299,409
331,343
341,376
387,505
353,381
470,571
399,524
524,517
540,559
272,360
527,616
361,378
326,424
505,486
508,520
245,408
462,460
325,436
472,501
406,502
323,348
277,342
492,499
644,671
303,368
347,433
429,540
345,459
754,752
392,470
485,513
352,377
430,499
333,453
478,510
370,503
639,652
382,435
395,479
611,637
562,592
572,579
221,341
450,494
341,426
440,529
496,572
254,358
620,630
521,540
425,413
486,598
523,541
327,400
419,514
323,336
383,471
411,422
385,473
513,520
394,388
474,524
366,451
560,672
371,456
614,719
410,506
346,402
435,451
457,452
544,581
393,502
362,510
387,421
391,451
360,442
369,429
332,348
510,627
687,702
468,521
399,384
603,598
289,392
488,573
385,412
432,557
414,529
348,502
352,352
733,780
512,576
552,566
834,876
406,501
365,459
499,615
361,442
269,369
403,532
456,528
446,507
326,359
352,392
467,483
484,580
384,371
298,395
289,399
458,482
491,597
531,625
487,538
481,584
401,538
416,421
326,372
658,638
531,550
312,401
513,607
331,378
442,461
482,494
422,462
313,390
487,543
360,389
434,530
465,441
661,686
569,588
467,580
450,476
401,501
464,456
392,408
411,414
434,453
381,400
592,606
366,408
367,482
353,343
388,368
457,529
401,493
612,724
282,393
451,459
221,393
338,420
345,372
367,429
658,747
358,398
416,535
486,572
438,492
389,471
331,447
501,482
654,683
479,499
353,349
381,434
666,648
317,428
366,343
320,352
536,546
266,390
230,338
432,421
586,622
382,537
622,638
359,478
290,355
660,666
343,338
272,401
559,558
466,493
400,419
615,635
194,456
405,391
415,528
414,515
335,341
374,424
458,584
413,433
481,498
691,683
654,675
351,447
672,673
328,499
479,603
347,362
628,648
540,554
501,517
599,611
442,509
413,531
215,400
395,409
693,726
553,634
406,401
697,723
317,395
828,835
323,433
467,563
384,488
365,397
393,428
686,672
353,475
356,483
491,507
330,471
407,447
462,569
398,497
527,565
475,581
645,642
538,630
727,751
454,564
297,366
685,680
431,527
809,799
536,571
266,357
428,450
303,422
473,603
379,396
660,666
638,684
337,426
378,399
245,359
281,420
272,373
355,369
275,399
349,379
485,496
530,654
581,685
274,371
442,454
332,353
335,381
427,535
269,396
436,522
790,789
307,417
436,544
272,364
368,485
600,692
250,368
295,414
362,377
447,522
352,394
399,426
426,470
395,483
394,444
408,419
681,712
337,407
469,497
500,473
401,512
320,413
288,377
505,554
506,540
470,495
641,665
374,368
884,862
339,452
359,496
362,471
242,402
629,651
469,547
360,376
368,518
368,457
472,593
410,430
513,516
313,365
233,357
702,731
342,432
782,770
498,519
490,501
613,614
536,643
579,600
441,562
305,438
366,508
387,396
354,414
477,573
396,407
446,466
458,482
235,363
607,706
467,489
582,615
428,563
491,507
270,356
845,842
589,602
290,350
413,413
350,458
372,487
338,427
619,605
540,538
353,493
436,451
505,501
422,521
320,361
852,848
254,337
395,459
353,361
465,535
531,624
495,602
548,620
611,629
348,356
445,550
520,604
438,548
275,398
443,418
537,532
312,342
377,512
217,374
641,657
413,465
803,825
302,342
353,375
452,478
367,508
298,415
258,374
396,440
403,494
319,392
457,555
425,526
510,619
466,566
381,429
147,335
262,395
250,358
334,427
316,349
604,625
372,438
340,337
639,605
573,588
342,391
251,390
460,531
389,496
636,659
374,491
367,489
437,516
438,469
358,455
346,472
292,403
621,662
425,444
459,468
432,477
533,558
528,527
273,358
637,715
289,384
499,533
553,584
709,765
552,598
366,441
404,509
646,679
408,445
323,343
576,594
319,433
650,655
404,455
497,502
754,779
604,614
438,535
332,399
437,469
394,393
301,419
579,601
496,529
480,567
524,590
553,620
396,400
282,432
629,647
437,546
299,347
497,599
306,398
700,723
493,622
418,582
341,440
407,549
276,395
244,361
362,402
579,609
359,480
380,389
382,480
267,348
600,696
331,404
344,448
252,338
551,628
351,462
510,560
721,689
718,733
432,531
331,355
440,527
449,554
437,489
324,343
456,559
688,720
436,488
348,469
400,455
350,362
450,448
234,366
608,627
445,555
391,536
236,344
565,580
320,417
599,640
282,377
316,437
359,414
437,562
501,556
664,690
243,360
511,602
319,443
257,409
256,373
478,483
461,502
325,347
567,663
274,371
348,490
666,613
274,365
343,411
497,548
270,349
542,635
570,597
322,337
345,414
499,510
514,599
503,607
344,448
384,472
414,398
396,537
606,705
263,381
422,453
380,467
382,368
273,383
352,476
640,640
214,336
241,354
562,595
229,375
271,382
756,763
574,674
736,720
350,441
482,549
261,398
647,674
321,339
337,432
215,373
178,333
298,403
778,798
401,503
336,348
348,457
359,395
482,493
301,442
297,403
376,383
357,370
406,460
568,571
422,435
312,414
227,356
435,545
486,504
399,417
324,481
177,692
697,724
187,521
383,413
214,382
630,671
274,432
291,351
549,624
387,508
523,510
552,591
233,418
289,399
356,355
445,538
399,418
554,579
524,517
319,460
266,382
316,337
455,489
460,572
351,362
351,460
428,490
542,628
320,429
406,511
464,583
309,572
299,413
325,428
432,526
643,677
241,343
442,450
218,347
359,498
285,411
277,355
311,418
262,363
362,493
379,390
200,361
250,369
321,467
355,450
119,433
343,472
397,437
476,458
316,459
383,496
283,342
289,362
427,589
454,595
277,344
317,413
397,455
325,441
447,517
423,456
290,382
256,354
376,455
422,531
396,503
370,396
424,458
587,601
480,575
517,617
436,445
439,510
493,560
633,681
380,480
266,363
397,534
465,497
459,534
380,396
146,462
415,538
471,520
483,604
225,354
316,422
471,492
377,403
282,384
268,378
590,595
208,346
339,451
441,554
426,498
240,352
391,427
556,592
246,383
629,636
657,630
490,486
272,382
600,617
496,518
553,566
558,656
556,656
254,338
433,470
305,353
480,578
474,604
341,337
376,495
296,431
304,421
649,651
421,528
616,736
516,609
562,666
699,724
357,497
401,509
344,420
411,420
248,350
273,421
455,559
386,480
309,367
541,556
497,519
376,471
299,429
531,648
514,609
241,378
371,439
698,711
477,611
282,424
700,709
588,600
314,489
235,380
653,687
390,524
483,513
215,344
260,368
567,646
288,402
455,475
284,368
314,425
551,577
773,761
567,572
612,642
323,391
331,469
299,422
407,516
442,529
356,490
475,476
243,355
368,471
419,540
274,351
421,529
273,418
389,500
399,412
281,351
459,497
323,484
356,462
633,645
254,353
282,399
452,598
424,541
622,650
226,339
259,350
415,502
504,618
316,415
388,502
284,357
474,526
349,393
743,814
313,427
575,599
400,546
304,434
342,478
541,544
226,362
297,400
421,455
310,418
513,537
582,590
489,576
643,661
367,456
424,534
496,566
534,538
482,560
405,523
475,488
443,546
604,615
469,487
781,800
380,452
333,456
625,639
474,476
391,503
288,364
328,339
314,390
343,415
484,455
473,480
421,489
275,353
664,674
282,347
713,742
597,628
411,521
599,708
682,702
581,603
441,512
682,686
767,760
542,559
411,396
391,412
406,511
517,619
603,607
316,417
743,741
401,458
722,736
330,436
600,612
530,592
234,367
460,582
418,418
371,396
744,780
451,465
210,368
522,610
431,513
466,598
262,353
463,491
482,590
408,449
548,560
523,599
282,374
416,418
453,553
527,542
308,393
295,340
477,567
740,754
362,410
345,354
321,346
676,768
415,500
638,657
303,401
341,463
323,425
268,371
301,383
238,346
474,513
272,443
505,533
363,463
324,441
391,506
553,568
374,398
373,389
365,447
603,615
436,556
496,510
324,406
396,515
407,412
475,601
340,437
341,422
581,585
621,620
505,502
907,933
346,455
309,410
455,501
444,548
584,589
381,399
302,418
449,458
507,487
735,751
556,642
399,477
368,386
426,538
364,358
407,361
368,362
312,360
313,338
415,461
488,622
556,580
312,366
382,405
393,380
639,643
747,758
369,413
526,631
364,370
318,395
511,575
600,644
472,504
456,570
492,623
340,425
657,676
429,440
413,421
636,655
444,475
384,485
383,384
218,332
701,726
398,397
367,488
471,502
557,584
337,380
351,446
314,406
545,661
503,547
484,570
282,398
385,453
365,363
459,488
371,431
434,470
388,396
380,472
324,385
346,450
693,705
343,481
452,573
493,506
590,691
301,402
728,723
361,470
354,390
585,602
576,684
386,513
312,339
885,897
404,386
406,439
224,644
495,505
567,589
334,366
475,584
291,371
398,529
390,509
463,595
316,434
456,522
442,447
341,433
317,417
431,544
274,405
455,561
492,492
295,343
459,548
315,432
380,376
559,587
592,607
375,469
878,881
416,425
433,438
282,345
276,379
525,643
381,467
653,644
416,419
384,395
253,365
409,528
343,428
356,467
432,459
604,614
383,500
247,400
434,433
458,447
304,402
402,388
476,522
252,342
376,497
305,405
482,571
491,518
581,673
504,596
293,454
730,825
296,417
174,364
429,433
429,446
453,515
421,475
290,372
364,462
529,598
458,470
451,477
375,396
647,661
598,571
400,416
383,494
501,601
395,479
437,486
251,355
569,593
287,411
298,401
370,338
356,358
315,447
385,490
470,541
430,507
360,366
306,413
363,410
419,481
484,559
530,589
378,502
202,355
614,628
490,567
519,559
306,341
515,600
749,774
273,369
322,400
225,343
442,548
564,580
547,605
198,384
566,694
531,580
533,544
409,524
471,538
427,538
564,593
387,414
425,499
342,367
476,592
472,488
312,378
330,343
223,368
469,574
417,441
535,566
448,472
260,368
616,642
713,740
414,431
293,411
573,608
697,717
489,511
417,513
399,410
302,421
428,440
440,555
561,629
719,734
625,711
455,576
787,824
558,588
418,533
330,427
291,444
363,442
304,463
290,394
715,729
489,520
429,455
606,614
329,376
531,549
366,360
272,419
505,536
376,473
734,720
542,584
446,445
348,336
119,424
802,817
449,498
401,404
266,425
388,413
507,609
451,451
449,480
379,459
611,638
328,435
347,375
444,524
305,370
306,430
458,471
484,529
503,555
483,514
416,438
292,372
601,596
307,418
256,380
690,715
536,570
400,469
665,690
339,412
579,592
358,434
625,633
609,640
231,403
358,445
329,396
720,714
350,378
638,662
594,736
643,651
473,501
336,336
429,469
457,594
331,446
404,532
356,366
481,605
359,478
381,462
534,557
549,557
302,345
566,573
482,558
486,495
342,451
360,361
511,603
447,440
450,447
330,438
482,498
569,583
639,669
335,367
755,789
410,520
489,603
356,483
464,490
289,417
572,584
336,483
291,421
503,528
336,448
417,526
331,392
311,477
445,485
530,541
581,602
298,355
479,510
447,471
373,387
562,577
375,363
272,366
287,422
340,363
495,635
467,506
383,397
389,384
384,445
573,682
540,639
335,463
572,671
365,487
428,441
544,649
771,786
381,483
221,348
570,580
513,612
446,525
390,421
357,412
525,632
355,388
450,462
550,600
395,429
569,564
383,472
330,345
717,745
682,690
824,883
244,343
384,468
579,622
371,390
341,432
504,509
484,603
511,527
333,346
547,581
431,498
403,409
321,461
482,605
353,473
540,561
584,693
277,363
564,588
238,355
626,662
403,505
570,590
610,620
326,416
335,358
431,386
418,433
482,516
346,361
365,417
410,409
356,356
271,346
593,637
473,488
512,564
336,412
590,680
365,395
370,380
422,525
372,403
369,447
631,650
401,446
421,425
520,534
334,443
459,473
408,503
766,771
541,556
349,436
346,443
676,694
444,550
431,435
599,610
270,344
443,475
453,465
683,703
355,483
386,498
247,365
719,732
427,454
521,537
323,454
319,401
473,585
563,598
409,525
718,743
479,594
443,471
477,502
336,411
473,610
472,579
368,459
505,616
297,393
639,737
388,370
363,460
426,419
311,435
321,455
259,388
375,503
334,390
383,403
485,484
354,384
587,587
311,392
394,463
510,547
329,435
558,569
266,351
287,415
347,354
291,424
460,472
668,655
690,735
357,366
446,587
462,536
351,403
372,393
270,396
392,505
457,571
379,412
360,482
510,559
440,548
517,637
440,538
557,573
461,531
435,520
545,538
388,409
348,355
646,649
436,458
459,533
524,628
317,340
778,791
584,570
846,888
360,456
375,406
483,495
612,630
419,413
525,611
543,618
404,469
579,623
517,633
383,432
223,366
470,545
328,384
350,449
273,389
328,341
388,486
420,428
491,526
319,416
521,611
282,371
345,361
320,348
485,427
663,671
392,496
343,417
865,866
739,769
359,469
405,518
572,673
396,441
450,470
244,334
649,660
537,553
478,587
408,463
592,597
305,384
604,675
406,418
592,678
389,502
265,363
632,672
399,491
362,448
891,903
313,415
546,626
438,463
438,599
299,403
660,689
346,353
368,373
418,494
298,396
320,467
297,431
785,797
418,487
325,401
485,482
796,791
381,484
563,561
412,433
697,664
628,659
466,478
588,618
394,431
634,702
254,359
521,653
362,371
507,604
605,626
298,416
376,486
445,479
424,436
449,466
640,663
600,681
354,464
242,354
380,492
324,418
319,450
302,414
536,639
596,617
265,332
352,344
505,592
445,518
309,344
378,496
448,469
291,361
392,479
404,417
407,465
418,518
495,590
664,680
440,498
442,440
335,388
424,470
591,652
643,654
500,569
336,369
666,676
601,615
418,418
481,521
343,397
416,440
421,514
296,397
392,399
387,403
555,624
506,519
565,561
296,409
754,773
249,385
311,410
492,570
434,414
554,667
530,554
411,507
359,393
684,692
557,616
511,511
324,362
491,507
322,411
279,420
231,388
514,614
231,363
241,337
541,612
470,481
427,512
505,610
514,579
437,530
551,660
272,379
389,404
685,706
639,663
322,438
341,351
475,562
270,343
436,529
388,441
639,632
428,455
389,514
911,913
418,471
477,578
491,590
424,559
492,503
477,557
286,356
500,481
600,630
393,513
315,433
291,430
379,517
294,366
453,482
502,520
465,548
376,371
354,369
314,347
419,510
620,636
402,410
461,486
345,383
460,519
320,346
523,595
308,353
290,342
259,361
564,587
340,351
308,374
278,382
433,444
552,568
527,556
459,496
282,404
334,445
237,388
544,619
723,750
622,625
387,381
320,444
323,354
800,801
559,581
492,613
371,479
397,501
535,621
407,503
402,447
464,523
409,441
361,359
393,386
276,379
616,616
826,846
506,520
637,719
629,648
380,416
505,484
415,549
359,365
610,631
670,692
281,351
634,630
238,343
395,494
311,427
327,418
475,469
436,464
731,742
292,342
353,336
372,454
476,491
492,608
483,617
387,413
562,582
262,344
291,379
838,860
618,631
314,447
499,610
260,343
565,599
687,710
609,620
474,499
232,359
340,471
333,338
310,395
440,521
274,343
259,414
535,568
383,475
395,523
785,833
445,445
474,555
442,449
561,650
313,403
533,540
270,355
463,475
503,593
414,485
283,378
583,615
365,422
402,476
262,400
356,519
264,376
338,366
494,589
288,411
308,358
358,423
370,372
534,624
362,445
373,450
340,389
625,725
485,511
291,363
348,466
237,338
450,536
345,384
425,435
339,409
396,504
524,607
414,438
375,396
379,461
731,740
642,625
351,392
244,367
321,416
340,459
245,333
359,411
257,342
234,352
551,572
582,674
259,422
338,361
472,570
665,711
379,410
504,519
358,483
455,542
362,354
474,506
344,348
475,492
613,630
486,496
371,377
490,600
659,764
337,447
526,538
359,338
351,416
399,431
418,441
345,363
483,540
313,430
385,400
288,358
481,587
336,347
491,559
377,392
436,514
178,547
647,738
521,573
493,590
291,416
685,678
599,621
423,440
340,427
403,398
651,639
322,349
366,497
399,512
604,625
462,468
802,841
483,472
293,360
462,560
338,358
406,424
380,384
326,356
734,753
304,398
229,343
628,627
760,776
344,452
405,423
410,497
335,358
606,635
629,724
322,352
283,360
658,682
374,488
540,568
577,592
472,571
474,503
273,335
291,574
581,601
552,636
606,722
309,416
360,381
377,397
426,432
395,414
461,467
378,391
567,656
623,692
304,344
282,348
354,400
506,620
584,597
237,347
499,491
285,388
546,569
305,402
296,353
321,368
514,615
197,333
553,564
323,493
469,528
560,641
440,454
459,587
359,459
464,476
286,381
223,361
397,419
319,448
399,499
416,444
614,634
728,739
929,951
472,528
666,687
360,427
369,471
254,349
541,559
497,508
334,482
290,376
359,372
413,446
217,354
383,403
541,537
460,559
303,432
398,416
607,700
476,507
648,652
314,438
514,546
408,460
523,635
561,601
294,399
884,877
412,522
473,547
298,342
247,344
298,396
493,598
609,628
585,638
353,444
398,436
412,508
353,463
534,563
263,445
448,477
389,475
306,413
508,580
258,355
464,574
587,606
577,601
373,403
407,468
344,419
258,350
345,484
501,606
394,419
603,712
257,359
476,570
326,368
395,504
390,473
563,573
217,360
531,613
513,649
330,434
412,425
612,622
233,336
271,402
287,365
370,520
541,545
415,471
280,392
342,364
311,440
385,515
373,422
444,567
292,364
377,449
548,556
777,742
455,537
293,408
387,416
233,366
502,563
459,460
400,505
696,747
271,370
362,407
518,664
364,495
699,692
373,396
239,340
494,504
472,500
404,506
540,608
491,608
777,789
342,349
559,644
335,413
388,400
293,408
311,419
464,547
402,378
285,395
334,344
567,575
541,535
491,609
235,395
464,476
407,427
407,420
471,505
506,628
306,376
656,682
260,383
359,384
491,608
298,346
310,372
369,391
424,549
391,419
381,402
413,513
303,406
320,363
297,396
435,520
346,419
443,565
377,382
586,602
290,418
632,693
353,348
379,441
281,363
493,514
467,577
295,424
734,790
308,397
355,360
345,472
379,461
490,598
330,412
327,427
427,450
818,832
246,407
320,413
342,360
360,399
466,576
604,668
395,530
559,584
194,342
386,492
288,388
143,490
196,341
532,602
701,730
398,424
295,350
273,370
246,350
651,753
499,509
299,390
375,420
280,405
508,526
316,417
410,428
276,354
463,466
368,459
440,516
442,550
420,528
491,517
699,738
326,446
636,661
675,692
317,420
412,433
441,456
361,479
647,721
401,421
860,868
229,338
590,606
610,696
536,609
401,514
499,611
509,608
531,538
573,592
342,449
396,481
563,675
599,611
353,400
322,434
497,508
312,453
496,499
635,649
294,392
374,447
417,419
453,496
446,459
363,396
501,502
296,417
315,362
474,481
573,572
524,593
453,498
365,394
669,659
409,484
509,595
439,512
262,377
483,584
240,347
237,333
559,678
404,427
480,479
246,345
449,456
402,413
242,363
327,446
293,350
459,520
335,471
430,445
360,360
276,402
391,418
365,363
341,387
588,708
380,467
387,509
482,600
350,479
573,534
313,401
541,560
580,702
831,841
335,436
495,558
336,353
369,499
321,401
728,724
315,407
582,600
294,401
278,336
397,418
391,417
375,481
316,446
476,581
398,473
382,385
628,618
541,567
430,446
712,738
499,568
147,359
368,392
500,509
774,782
461,561
309,363
371,458
557,658
320,396
439,465
347,454
454,450
268,347
881,915
307,419
402,485
349,462
404,469
528,527
399,488
547,551
391,507
344,426
450,489
656,691
401,493
280,401
219,339
371,524
491,493
362,391
513,534
438,471
245,338
669,681
522,516
484,472
234,342
302,429
431,440
476,561
569,583
453,507
635,724
357,449
259,362
627,613
291,427
375,386
350,443
230,345
497,519
424,418
477,513
274,381
657,753
568,682
285,406
659,671
537,550
478,471
379,499
304,414
430,519
261,355
362,482
461,553
398,549
329,419
722,749
244,365
458,582
448,480
308,420
421,418
548,635
427,455
445,464
494,558
378,499
522,601
617,630
632,617
500,498
658,652
316,482
330,432
662,687
433,459
505,589
378,387
477,478
410,420
162,353
336,459
256,338
412,413
397,409
301,403
442,469
340,564
325,420
562,574
452,549
485,492
428,523
604,613
282,399
455,585
430,496
277,369
340,356
381,504
272,383
344,369
375,404
611,624
586,622
263,369
440,532
313,369
618,618
334,451
317,342
319,405
541,577
362,376
592,608
470,505
470,470
259,335
373,397
500,574
347,424
339,380
504,489
411,490
503,526
280,344
348,425
756,770
321,428
278,371
352,458
773,731
288,356
317,408
567,584
450,476
416,534
310,430
423,507
571,619
268,347
379,493
253,333
537,568
389,493
505,531
367,392
399,409
350,358
375,419
337,458
284,382
226,339
524,535
523,551
364,456
793,798
303,367
380,404
401,409
483,505
467,596
368,491
571,587
423,469
248,375
331,462
364,354
465,562
624,723
484,555
589,620
147,391
583,585
458,545
337,377
635,659
438,571
579,681
377,410
551,658
387,495
333,423
403,495
266,438
314,422
496,575
573,575
340,448
401,442
278,376
314,425
400,431
469,499
634,656
377,485
532,547
881,900
647,662
345,352
352,475
496,603
479,476
421,445
340,359
261,424
360,460
542,566
654,690
495,499
442,536
337,469
327,363
465,573
571,580
561,574
226,341
384,489
536,547
507,583
579,591
521,555
474,550
267,366
332,439
436,476
437,534
290,384
334,344
373,424
336,388
455,497
756,799
443,452
518,630
498,534
370,446
469,510
467,548
429,491
639,658
453,539
546,568
407,510
630,735
334,446
316,342
674,692
247,361
511,560
339,500
321,441
321,417
501,518
581,613
425,454
457,550
253,398
402,497
272,388
285,394
306,422
429,552
585,691
393,500
299,419
263,353
646,648
260,375
432,441
297,425
268,379
559,605
387,496
422,565
292,396
293,390
229,353
558,664
408,496
455,475
396,514
506,525
586,689
314,415
344,342
442,511
464,477
562,565
355,364
786,771
305,430
698,723
507,515
434,527
347,389
270,365
429,542
607,623
447,577
393,473
291,405
435,503
565,552
501,547
248,376
405,441
375,472
420,392
301,362
283,380
385,384
440,461
587,682
349,456
431,471
333,454
632,635
307,464
353,453
347,395
273,396
287,346
318,352
422,499
335,469
429,412
593,707
615,633
522,527
538,555
644,646
331,370
358,434
432,478
667,667
310,397
517,519
643,646
392,508
415,543
454,461
683,709
355,371
474,480
315,430
492,612
450,492
405,419
479,601
444,465
239,389
388,474
506,633
242,374
417,435
341,365
282,411
389,505
434,438
570,678
377,465
340,448
311,369
410,429
291,429
654,678
297,382
286,391
615,632
406,509
513,531
383,429
387,362
426,530
661,735
443,549
575,668
298,413
499,505
397,419
334,356
244,371
284,357
553,591
255,357
338,356
536,651
327,468
426,552
390,506
377,496
500,532
614,726
384,399
296,380
510,544
482,485
342,381
707,732
596,612
319,431
533,612
396,523
383,503
260,395
361,397
493,506
373,381
248,341
525,576
601,611
446,509
513,508
390,521
472,486
315,439
742,756
295,420
360,461
522,558
436,455
488,495
578,662
509,567
575,615
248,352
564,574
467,487
330,436
473,493
361,406
644,669
534,651
515,594
456,561
388,484
430,518
445,451
423,503
539,623
368,366
397,446
369,394
245,364
333,445
274,384
345,364
539,617
373,508
458,505
473,554
448,596
555,627
393,424
232,335
536,562
455,573
467,564
309,375
489,618
589,608
247,352
409,433
486,515
375,480
338,371
423,481
260,368
315,443
367,415
452,466
400,485
471,505
271,403
330,390
354,371
412,493
557,665
559,594
375,407
581,566
517,617
733,721
480,492
215,348
387,483
363,358
622,713
510,535
340,432
387,444
330,427
389,491
526,564
385,392
533,559
434,507
629,663
443,441
451,533
315,376
458,549
237,370
305,343
510,525
327,377
388,491
217,344
622,610
503,512
509,524
227,355
472,495
536,559
338,355
432,410
211,335
225,362
270,397
412,430
513,550
765,740
410,462
577,608
370,446
336,463
331,382
555,659
446,500
294,373
384,385
585,611
448,459
343,365
287,395
480,597
463,550
384,482
402,521
532,639
436,527
440,468
424,492
408,536
465,548
608,641
279,396
700,708
249,355
577,591
431,508
328,443
210,358
420,510
504,538
592,605
405,525
366,470
423,517
314,414
545,555
368,469
609,612
548,541
454,462
375,493
310,393
276,412
264,361
600,704
364,406
345,359
284,438
393,506
438,442
355,491
404,453
587,692
367,480
277,371
334,434
386,397
472,558
221,352
419,540
330,476
415,463
324,447
357,470
287,370
603,619
581,688
417,483
258,394
295,402
333,483
491,591
282,392
437,519
388,537
649,658
447,465
494,555
352,371
301,387
367,454
377,392
438,432
429,534
370,468
510,565
885,888
404,414
372,392
423,524
270,398
311,360
350,456
328,414
539,640
257,340
271,399
500,580
842,850
304,438
573,580
255,341
620,636
838,815
350,352
446,456
283,418
396,405
356,455
394,394
311,417
393,409
490,585
287,457
695,743
378,400
475,574
255,382
358,474
508,514
314,342
314,414
542,583
664,648
348,419
563,658
383,455
447,573
605,670
431,447
300,343
309,427
308,425
672,680
424,522
419,470
483,583
545,630
430,528
413,492
360,433
338,428
367,420
387,514
474,569
321,365
605,611
403,425
202,357
324,472
475,549
465,585
438,460
323,425
264,367
503,517
344,473
486,605
392,505
775,748
274,397
243,364
339,372
557,577
397,456
573,594
294,401
302,339
428,527
718,736
300,409
379,514
423,504
245,334
581,629
398,408
366,497
449,546
295,397
723,731
380,412
557,557
381,525
277,398
736,762
411,404
485,556
417,440
303,402
302,421
324,338
293,417
389,493
438,456
650,677
556,606
367,488
284,387
552,581
350,360
501,516
265,373
278,372
608,627
525,552
374,441
353,409
372,473
658,704
415,430
317,408
358,510
430,549
547,555
391,528
555,584
372,492
340,487
614,717
350,467
454,547
664,668
508,573
370,409
279,402
456,462
751,765
474,482
383,390
605,686
348,488
671,680
424,508
408,425
422,566
370,492
323,366
257,351
315,401
256,374
358,379
517,621
402,476
455,510
321,441
611,620
492,482
612,617
403,499
413,430
723,733
329,365
580,594
615,657
310,422
459,568
494,471
321,346
380,484
445,448
630,649
457,583
471,567
459,591
600,635
332,422
477,502
348,417
568,640
321,339
265,372
521,519
450,547
387,522
228,337
281,338
461,465
428,531
316,395
554,638
713,710
472,452
519,615
568,661
546,581
468,495
863,867
334,361
441,447
636,723
335,401
379,512
478,597
343,421
555,572
318,419
302,445
433,436
567,553
725,734
213,377
373,442
329,400
547,551
377,374
244,348
755,775
385,496
504,512
643,655
725,696
388,394
384,387
338,449
258,367
261,361
556,630
452,552
663,765
233,339
658,687
361,373
266,374
742,750
619,611
366,466
472,556
448,522
328,360
476,466
534,621
362,461
237,349
481,578
362,392
344,373
554,549
467,575
696,703
353,448
313,343
627,658
558,656
471,547
393,529
308,423
545,637
415,459
381,422
712,744
271,358
409,421
358,424
460,538
356,370
533,568
369,410
268,382
684,688
226,376
357,498
436,471
602,622
382,412
320,414
318,456
270,368
783,780
346,436
389,484
271,364
329,352
413,408
730,723
444,534
430,430
419,390
338,387
329,424
327,340
514,527
478,571
340,422
438,476
365,376
254,345
292,459
303,378
580,621
606,655
436,443
684,653
276,395
440,536
610,621
501,577
467,586
309,443
557,636
317,374
335,443
482,484
572,578
548,575
326,431
566,582
517,535
536,644
282,363
547,566
313,407
415,457
339,438
498,523
641,638
449,564
522,550
558,552
475,550
508,499
337,445
301,414
369,388
298,385
310,433
266,359
381,376
346,441
369,487
346,457
771,791
444,435
335,353
467,601
393,428
659,661
522,538
319,344
408,395
229,351
607,605
473,582
509,502
328,414
596,601
515,543
372,522
321,407
720,727
422,419
412,422
713,797
643,665
775,791
462,563
248,341
500,613
508,623
314,419
599,630
454,543
321,394
328,360
410,531
384,388
268,406
613,637
449,550
302,409
444,547
599,629
714,730
438,457
259,373
524,596
614,718
402,413
536,561
532,637
443,497
213,358
518,631
367,519
348,441
306,353
528,550
475,581
522,563
608,605
514,597
519,631
294,365
374,469
271,360
368,473
753,746
300,364
376,395
359,474
384,464
450,547
495,524
260,352
432,460
372,468
523,533
344,387
240,368
674,687
378,497
546,581
425,432
475,562
435,539
418,492
486,508
408,425
539,620
582,593
609,647
272,364
502,520
402,430
314,409
368,460
424,457
319,399
523,522
397,398
370,395
473,587
449,470
234,335
590,611
464,451
428,467
493,485
627,628
397,414
361,367
389,411
441,417
438,528
486,533
620,701
471,475
558,640
356,473
502,571
533,637
613,638
394,438
449,532
389,384
498,557
247,356
315,355
419,486
491,510
647,672
236,342
509,530
483,598
360,484
393,494
372,482
205,342
416,423
358,429
367,384
300,428
307,441
199,347
