"GFP-A","mCherry-A"
353,713
410,724
268,674
244,763
186,749
276,842
263,805
247,510
268,684
351,644
191,603
199,578
202,497
408,708
274,838
193,635
199,645
274,779
234,772
676,792
283,741
353,827
186,681
213,592
593,817
214,587
184,513
193,670
260,703
193,765
242,834
258,834
194,584
491,893
433,986
333,593
199,579
211,573
198,752
466,925
229,728
202,536
317,840
282,724
261,780
413,973
400,958
300,699
312,850
295,665
386,628
202,705
184,711
288,513
248,568
292,811
258,667
196,514
232,514
313,826
255,644
311,803
300,591
301,804
185,670
229,755
223,501
426,682
197,715
204,669
364,873
253,733
192,501
308,864
292,586
316,672
188,540
250,590
388,910
197,539
349,884
267,809
297,799
201,504
332,838
213,726
185,552
194,565
188,664
191,594
263,771
383,748
306,650
343,832
355,837
188,595
198,467
218,464
382,778
282,496
197,658
226,534
317,857
195,506
397,754
203,731
308,678
286,802
187,613
408,714
225,692
426,813
219,746
338,640
263,486
192,459
248,738
239,691
200,477
349,973
258,564
233,756
188,554
210,707
222,557
215,781
494,986
256,674
231,839
274,582
289,816
512,795
212,762
334,894
192,597
454,734
205,748
308,857
229,698
213,487
280,509
306,762
192,585
322,772
222,552
246,563
500,924
301,752
279,859
252,716
301,846
555,796
227,682
297,758
406,869
236,764
425,836
255,784
189,671
369,892
267,767
203,699
196,500
243,706
475,775
200,717
203,564
206,457
284,750
215,701
286,689
209,646
399,882
460,847
203,490
544,873
353,756
367,812
204,801
441,778
683,922
206,767
194,499
189,576
223,748
209,713
204,608
326,834
194,631
238,631
398,916
236,686
281,777
286,691
335,691
308,853
427,977
256,758
225,734
326,826
227,758
238,856
242,831
682,953
259,469
190,551
187,554
374,682
207,496
230,656
242,775
211,474
707,911
184,571
299,801
313,748
351,690
332,933
352,842
209,613
213,688
431,901
307,768
267,815
432,627
437,877
318,489
234,803
254,743
184,675
205,744
200,701
239,666
213,712
221,736
282,769
682,852
193,648
348,864
197,690
413,841
187,732
187,510
184,635
233,779
594,892
192,606
228,743
212,636
303,719
208,458
224,673
288,882
297,768
295,818
215,500
295,748
247,747
244,625
240,455
279,851
188,674
207,542
336,637
315,765
303,804
458,819
184,635
459,795
439,741
215,495
339,539
218,463
307,825
215,774
186,737
370,743
236,479
195,636
443,954
184,506
227,628
193,542
371,589
249,471
204,564
287,575
346,847
489,516
225,756
225,658
313,861
202,740
292,554
188,550
190,554
250,786
265,497
184,495
226,720
308,807
370,698
414,875
247,518
338,809
315,858
288,875
434,889
244,790
219,734
254,770
363,899
382,988
432,619
259,581
243,737
262,808
225,745
261,843
314,537
214,756
465,820
476,818
332,905
263,786
184,577
339,857
245,725
588,964
305,759
421,911
185,594
360,724
207,696
445,741
288,688
462,816
222,666
297,591
221,737
202,576
396,770
294,839
213,618
362,674
270,598
192,484
189,534
191,514
222,756
208,714
220,685
220,679
443,686
245,483
330,782
408,868
332,901
271,719
200,488
322,650
276,827
226,725
401,829
337,615
198,720
329,665
425,877
234,778
424,711
184,493
372,590
403,825
408,800
321,796
259,820
189,596
234,707
246,646
212,497
198,481
479,969
209,654
496,948
360,843
459,689
283,703
189,713
209,656
350,901
350,827
346,838
485,663
269,732
335,901
222,647
289,760
199,496
219,506
229,829
237,791
419,831
395,644
313,835
265,639
415,921
398,851
261,784
602,845
212,689
281,790
193,591
317,789
275,726
202,682
187,702
194,484
271,792
200,572
278,862
228,668
283,663
353,754
319,777
198,645
272,560
275,575
186,515
216,732
251,703
186,632
209,630
230,636
448,850
244,521
348,642
189,534
278,472
592,760
200,719
226,566
203,700
448,908
185,630
218,650
209,520
195,637
187,486
188,651
228,779
506,852
346,709
241,729
346,806
316,757
198,709
307,620
294,683
197,535
217,469
388,849
441,574
323,637
335,826
201,484
213,574
311,612
207,565
343,819
196,547
184,466
367,590
254,824
306,778
317,609
216,610
327,767
371,944
230,684
202,659
332,861
311,901
239,726
308,890
322,831
334,833
328,784
253,801
240,663
185,675
217,782
219,471
189,605
319,585
188,716
192,518
625,968
303,875
236,795
234,694
276,672
241,740
293,618
726,881
314,843
619,954
361,622
391,818
355,836
677,870
311,795
310,843
712,965
195,588
252,808
241,521
319,782
193,709
306,642
387,773
277,643
220,755
230,459
185,472
493,940
259,505
287,707
243,840
316,711
434,826
202,592
261,718
336,794
468,977
286,523
190,660
201,780
262,580
187,693
293,843
206,726
214,625
191,736
212,505
198,728
222,796
526,978
324,522
196,555
286,819
341,717
192,698
243,757
274,785
232,655
297,614
193,551
684,957
284,779
206,666
260,795
217,663
213,703
281,547
202,603
382,703
255,757
191,645
219,518
258,819
526,624
207,655
389,881
197,646
220,548
407,918
241,843
184,637
500,969
245,749
250,684
294,515
304,829
388,873
467,842
437,708
232,677
331,678
416,960
388,877
202,696
288,894
313,610
192,701
212,556
336,852
323,541
468,747
479,947
280,733
336,680
193,498
219,615
587,987
203,502
205,703
252,717
230,474
259,873
184,716
296,900
220,775
222,746
613,829
185,617
218,716
187,606
289,518
347,882
192,794
311,703
250,830
239,670
444,896
349,903
306,889
197,528
271,835
213,757
225,521
205,545
279,808
220,795
268,654
204,584
222,746
214,702
257,783
272,859
185,617
349,884
451,923
209,716
194,752
294,668
311,463
219,815
196,500
207,741
192,655
184,643
230,595
314,785
226,683
360,774
336,772
200,743
197,504
305,538
235,719
234,754
364,671
297,588
272,831
186,726
200,683
410,919
255,719
196,580
212,634
260,567
189,467
265,687
306,838
184,574
247,741
333,525
268,736
184,645
269,617
286,820
216,702
235,720
225,614
380,687
358,762
378,841
330,815
291,869
245,641
260,664
184,639
337,752
279,769
532,989
197,702
583,967
268,739
236,476
216,465
216,761
334,686
321,516
299,834
218,757
290,874
206,747
237,751
265,771
510,745
245,790
321,772
191,722
240,704
557,612
391,817
186,621
206,620
199,655
427,983
207,807
184,670
305,863
237,698
262,781
244,718
191,565
285,764
246,697
382,701
255,682
217,589
243,652
448,981
340,852
222,701
241,768
523,879
273,682
191,684
399,888
223,457
448,644
216,730
186,574
189,663
225,800
219,728
422,863
261,762
187,768
226,779
186,721
241,605
226,782
207,702
285,683
414,649
296,838
225,531
200,779
603,858
639,821
265,625
191,688
216,744
257,696
592,831
398,855
230,591
219,673
199,685
231,776
188,533
265,782
603,866
278,745
228,543
200,549
295,566
185,451
367,811
232,539
194,734
247,733
218,477
361,843
192,622
241,791
702,965
212,597
354,777
440,767
281,738
208,670
355,838
455,919
413,561
224,738
237,767
212,628
199,618
260,819
282,758
320,800
217,741
305,764
276,719
274,737
686,886
235,696
201,668
329,717
280,734
225,764
288,806
301,834
477,937
243,825
309,814
190,476
331,803
282,524
466,818
318,712
197,683
444,870
494,807
211,713
277,864
184,584
279,771
319,591
519,841
209,694
199,676
205,637
220,558
204,628
209,692
332,744
308,578
241,688
260,792
507,991
217,691
514,918
287,702
577,794
245,834
185,713
240,773
252,765
279,634
251,770
246,715
297,844
238,661
487,734
200,608
195,703
215,504
512,836
394,513
210,609
217,619
238,694
209,526
199,638
398,822
507,820
308,760
211,664
284,868
213,669
272,742
261,518
282,770
270,607
194,678
291,870
211,758
223,754
318,796
360,848
391,910
290,735
217,720
273,634
400,757
260,698
197,677
210,475
187,696
256,784
236,528
476,935
433,945
294,508
316,677
248,613
188,649
287,750
446,988
578,962
359,858
234,550
318,796
184,552
241,540
199,569
229,540
244,636
244,703
215,740
535,847
317,541
312,845
289,851
247,766
230,726
391,869
263,687
232,680
389,881
197,527
342,757
470,933
195,533
275,807
194,710
246,757
376,736
252,675
202,562
190,567
218,628
253,785
193,542
338,782
199,579
399,876
190,679
208,568
221,756
191,714
295,773
199,579
236,702
211,767
195,616
235,693
207,762
345,881
282,621
199,733
189,672
263,856
203,620
197,680
372,849
346,494
293,743
305,850
220,465
268,744
376,920
355,842
265,817
369,675
274,754
306,704
208,544
348,830
304,824
503,838
249,813
285,736
191,718
209,733
202,674
303,802
423,853
393,919
302,567
274,734
245,726
405,945
395,732
203,615
348,652
298,744
205,732
249,638
195,471
487,754
202,506
256,786
244,779
410,846
184,625
339,804
217,629
351,680
211,626
192,587
235,635
188,498
465,962
199,671
263,748
254,773
317,868
192,595
339,719
327,788
357,835
235,673
245,577
262,599
322,533
209,577
209,670
428,766
254,744
329,843
211,777
208,640
249,614
295,752
208,504
329,661
262,767
467,887
460,776
269,689
354,855
686,842
269,560
247,511
371,876
294,697
410,909
189,617
221,668
711,887
278,762
293,772
533,824
285,649
347,877
326,765
351,678
204,676
342,869
313,821
241,631
191,616
191,457
225,761
303,778
249,822
345,801
189,509
235,655
645,899
304,740
346,924
349,572
285,668
284,730
218,465
212,697
208,606
192,493
203,593
616,855
286,533
256,811
444,921
296,634
378,892
195,708
276,714
381,830
208,507
469,855
203,781
198,523
345,685
192,783
313,824
190,647
197,693
339,741
198,636
346,782
242,771
257,698
249,690
245,720
244,708
234,788
379,817
322,626
188,658
231,776
390,793
211,566
304,682
454,958
427,940
252,818
233,532
244,742
467,697
439,873
206,542
335,587
232,488
286,847
310,874
357,508
243,760
263,764
228,697
290,772
548,840
533,865
475,901
212,584
201,668
637,874
288,756
331,691
748,972
362,714
238,831
247,739
239,663
348,656
393,935
289,537
214,617
627,927
324,669
238,460
240,788
569,984
224,532
189,627
306,856
350,800
468,695
237,753
403,857
189,761
233,485
228,734
236,625
328,613
487,819
291,554
232,619
315,827
210,725
217,602
296,698
264,763
380,863
340,890
185,622
244,804
217,571
359,770
264,763
381,669
409,932
319,889
248,651
215,543
303,809
354,805
195,665
217,612
267,557
204,766
388,766
261,743
265,798
310,829
415,871
268,518
203,717
265,729
294,585
196,639
226,745
220,698
332,857
190,636
197,694
216,565
256,722
279,855
653,925
394,600
308,786
354,839
415,770
276,614
250,860
620,838
197,522
233,772
214,703
314,459
257,786
586,910
216,577
276,766
258,816
465,932
335,872
189,633
387,875
215,579
497,712
257,614
197,710
223,732
462,725
237,731
192,542
249,790
213,641
388,739
214,668
194,562
599,979
253,508
303,619
188,694
222,751
206,460
443,886
447,731
347,657
343,778
295,763
288,632
292,601
199,731
270,803
496,892
198,729
302,730
231,845
374,903
254,750
200,705
228,667
226,671
541,872
389,666
322,548
244,685
263,611
286,747
222,709
190,724
196,658
296,808
325,483
253,763
286,624
242,848
210,547
360,850
617,869
215,489
283,773
198,621
245,493
353,900
184,674
187,720
244,532
442,703
188,463
194,621
219,685
203,680
258,547
275,683
261,743
312,891
290,657
196,606
547,897
191,512
218,545
303,567
248,845
299,884
214,531
635,871
671,764
349,622
291,477
202,582
201,728
204,709
226,728
188,583
381,773
406,741
213,686
208,685
193,708
230,674
212,512
204,716
288,526
218,709
186,675
185,534
298,818
258,769
202,531
251,785
402,500
275,758
199,620
228,731
210,497
274,561
356,815
334,855
187,717
431,829
184,576
217,708
273,852
315,760
255,810
238,612
201,629
307,720
211,727
248,681
286,655
202,705
202,696
354,749
185,525
341,661
261,715
684,921
235,638
458,873
352,843
318,642
345,702
327,560
223,468
298,765
193,646
188,718
216,767
310,878
205,668
293,746
194,494
281,807
184,583
196,688
187,632
282,820
271,592
211,788
187,755
194,533
206,648
480,921
244,510
386,691
277,742
282,621
245,735
195,471
334,864
291,545
185,657
300,815
198,609
199,612
245,709
255,714
253,710
301,465
304,786
259,519
500,813
274,690
207,700
207,607
254,768
275,799
192,723
255,559
231,603
221,635
190,496
191,631
236,693
214,561
186,511
320,472
600,783
212,613
349,891
411,857
190,606
372,932
331,848
419,975
254,717
303,720
446,623
231,460
329,780
330,798
197,620
420,905
204,675
261,791
285,841
266,463
234,835
456,959
328,866
235,708
190,538
415,875
236,787
229,535
324,792
233,607
205,465
184,651
251,731
360,675
192,679
217,682
249,829
424,898
193,692
235,507
234,582
240,549
230,757
224,620
506,929
196,570
391,966
201,637
206,680
375,889
308,762
336,815
188,547
291,805
295,765
221,693
212,613
355,661
527,838
314,746
228,568
259,501
323,817
229,493
302,774
423,904
247,638
270,645
380,944
212,577
207,487
185,672
706,837
201,473
366,697
359,512
288,562
206,453
285,537
453,766
237,631
469,830
270,684
209,733
277,778
186,576
184,491
238,638
475,606
335,886
213,679
241,685
451,782
513,833
212,739
224,715
228,748
431,743
445,573
306,818
342,841
267,684
489,761
524,606
238,738
351,672
206,739
208,567
211,706
565,997
251,573
460,953
229,461
344,537
288,774
311,667
629,889
290,820
334,772
248,508
369,886
247,747
189,526
214,689
237,672
473,949
202,623
208,705
217,793
319,849
201,743
266,750
195,649
193,530
642,941
209,687
208,541
201,491
221,860
309,643
204,685
271,786
190,653
301,737
191,679
405,545
207,565
360,866
241,590
203,528
216,643
466,937
236,543
282,679
267,819
252,651
274,791
310,641
196,729
247,798
251,709
315,724
384,658
194,503
236,502
269,456
347,685
344,670
324,829
346,587
190,529
262,800
291,776
247,610
353,689
497,961
331,793
184,726
190,625
235,739
360,822
192,521
228,586
375,869
236,654
218,502
194,508
302,838
222,540
488,944
190,456
268,785
301,659
197,696
292,712
247,726
482,745
350,796
304,735
379,879
192,700
204,477
204,702
364,519
490,910
280,619
447,858
271,717
354,848
243,686
222,509
207,708
275,478
271,817
238,734
375,894
192,641
250,790
218,697
362,698
188,639
197,784
539,985
184,499
204,476
275,606
194,750
623,829
268,576
200,475
379,602
267,460
198,674
291,852
297,910
235,692
196,591
246,700
187,475
356,888
402,731
251,849
520,981
209,671
366,792
259,762
200,684
298,755
211,576
711,942
373,886
592,695
209,674
300,619
190,660
349,859
217,542
224,734
206,679
473,912
209,758
306,811
646,846
280,859
275,790
228,755
420,529
495,973
207,536
330,819
217,744
224,804
220,796
184,627
238,757
435,864
244,837
251,724
553,851
246,659
223,817
269,728
313,751
200,520
199,624
184,589
250,818
418,740
273,694
189,480
258,698
213,646
283,662
235,660
230,647
294,718
236,722
315,474
195,660
459,722
189,599
200,485
397,903
185,695
307,566
281,789
361,920
248,700
353,823
195,697
367,795
332,844
224,728
187,614
226,748
194,562
296,643
188,661
363,644
316,663
205,701
214,792
184,716
300,743
286,541
444,813
185,597
218,643
210,460
322,795
298,808
197,569
247,759
273,746
190,548
270,764
215,561
236,772
391,800
266,697
217,637
236,651
363,856
233,662
241,654
195,756
242,697
293,822
308,822
415,942
228,584
285,713
267,796
230,785
194,569
402,579
208,585
317,640
370,872
211,642
485,753
383,666
210,489
316,502
227,498
369,871
192,603
286,832
187,693
186,642
304,804
201,559
239,838
297,604
186,655
403,872
188,459
193,697
188,695
207,503
232,529
361,802
211,575
190,547
672,838
303,593
301,854
185,519
199,499
222,669
263,638
224,664
248,733
276,796
342,633
342,827
250,786
249,501
250,770
236,629
196,492
267,622
742,895
238,756
394,668
409,710
267,753
288,824
324,886
193,462
449,919
269,853
211,559
216,763
274,746
324,637
201,637
196,700
198,517
358,888
237,706
216,593
231,737
436,923
237,509
222,709
187,674
187,694
258,785
696,909
196,665
236,586
197,590
344,764
190,461
259,710
350,706
203,722
230,557
223,555
232,692
201,757
275,798
246,700
552,672
207,592
185,647
213,743
200,520
434,961
479,894
292,802
297,720
223,712
346,817
221,579
297,767
305,546
207,815
593,989
233,717
321,600
295,606
218,772
504,934
260,825
209,670
205,679
199,484
341,621
208,454
244,780
209,585
253,590
521,951
354,664
246,718
186,474
237,716
191,620
223,533
314,671
415,902
273,749
343,481
229,589
246,609
371,633
214,718
335,794
268,795
259,796
342,818
191,690
258,726
317,579
381,656
378,763
541,846
240,633
373,588
388,848
346,658
292,757
270,753
229,664
422,812
252,656
215,471
410,929
184,738
233,754
384,778
187,601
241,789
363,841
716,952
261,757
207,675
305,770
196,724
188,647
563,703
418,895
400,699
221,526
237,762
306,798
224,790
208,521
297,818
271,776
247,761
329,601
196,604
247,702
275,753
357,884
216,786
263,485
236,638
279,845
239,714
309,821
204,738
194,551
223,614
239,654
304,882
427,797
241,535
417,728
196,507
246,633
235,698
195,733
305,694
244,738
187,698
199,667
221,781
218,548
254,792
419,864
291,833
190,624
293,697
372,793
407,867
199,585
384,886
332,644
368,614
364,793
222,642
270,808
230,667
392,731
382,881
210,518
235,557
315,659
222,703
221,533
315,763
226,536
275,788
274,742
396,676
543,745
224,762
211,713
222,599
474,820
219,452
328,858
297,881
193,635
231,497
219,744
420,656
187,611
189,772
395,735
211,704
285,776
203,606
210,457
350,859
197,628
221,756
196,691
393,906
226,600
286,754
234,568
254,647
201,691
198,496
205,670
224,718
247,708
249,585
201,737
262,759
240,786
512,982
317,838
409,931
208,758
318,598
283,801
337,691
199,519
365,855
239,691
193,529
198,704
217,752
219,505
488,674
280,818
198,796
240,774
288,608
225,739
207,688
231,759
297,588
217,747
266,576
257,815
198,633
383,902
251,733
231,459
189,481
294,787
300,512
270,799
277,770
460,819
199,663
197,500
205,552
385,843
226,631
415,840
344,805
218,682
395,783
292,521
276,593
238,764
206,454
230,678
281,789
267,577
310,466
274,770
324,754
356,839
228,653
230,572
190,466
192,647
244,808
213,533
289,725
215,607
219,537
222,683
245,714
311,662
595,773
202,588
283,776
253,847
231,744
188,595
205,513
314,806
219,571
272,758
375,869
202,565
440,882
260,750
302,512
338,637
196,663
278,828
200,575
357,843
236,817
222,692
235,801
244,607
259,724
190,758
541,823
250,701
455,837
264,756
478,957
333,659
219,568
222,754
482,692
417,812
203,604
262,711
222,513
303,871
226,649
431,804
276,714
231,744
197,686
329,618
234,791
216,688
270,813
341,809
553,729
341,876
222,752
262,678
668,844
333,792
647,971
249,771
211,601
232,746
197,678
527,708
223,543
445,933
318,800
356,715
381,748
343,610
222,661
352,809
347,842
224,676
493,850
403,902
256,580
299,758
226,776
235,640
190,735
196,619
205,547
751,892
293,800
206,818
488,971
241,797
566,972
285,810
256,611
187,604
251,841
254,731
276,560
260,659
226,572
242,795
191,533
412,698
242,555
323,808
235,653
229,738
213,745
218,555
185,749
246,647
404,909
234,629
265,687
213,791
214,701
214,616
221,747
299,662
276,690
331,835
337,687
238,720
238,518
433,711
451,797
239,619
217,684
228,714
193,626
245,782
242,597
235,705
246,758
237,677
212,482
249,770
310,651
230,531
211,537
419,730
357,802
280,671
411,672
416,863
225,711
239,776
465,828
383,792
209,488
211,764
228,759
300,777
498,774
339,716
628,832
277,766
205,580
219,729
259,679
218,748
223,744
265,658
319,846
206,742
189,715
199,634
191,703
317,858
724,831
235,585
310,577
296,481
203,539
247,773
221,457
193,556
427,655
547,868
305,811
216,574
556,959
193,561
484,895
293,689
282,722
288,677
389,788
247,737
299,729
283,847
210,635
543,766
198,458
186,662
213,545
205,497
384,738
659,868
212,786
199,583
275,844
234,600
197,590
294,492
198,479
192,598
194,644
196,742
252,756
209,738
370,658
193,703
340,810
198,550
195,583
355,815
303,784
419,844
186,470
267,782
184,681
229,747
275,710
265,777
250,725
227,788
389,724
319,758
220,669
258,821
516,908
268,698
524,988
384,905
253,759
278,834
254,781
306,835
320,760
250,828
251,539
212,503
210,516
188,558
287,767
194,735
203,700
222,683
503,991
202,642
191,693
440,895
187,516
235,686
233,687
236,743
554,885
418,877
188,730
239,737
259,496
426,876
415,754
241,834
211,570
549,850
217,505
214,691
342,770
232,595
197,687
299,695
187,541
198,684
187,655
442,674
279,664
229,558
545,743
367,718
411,845
196,733
217,585
280,566
212,571
240,641
243,776
462,889
210,673
242,599
529,767
200,653
235,728
556,797
295,696
345,737
207,668
226,647
335,851
192,475
216,551
268,793
206,529
195,681
185,642
452,657
194,522
357,865
249,796
201,500
214,496
459,803
356,828
217,513
210,663
218,762
237,577
231,591
448,973
271,880
394,856
192,699
197,775
200,719
212,551
241,455
193,488
280,759
240,696
293,509
227,635
369,572
228,724
288,705
241,698
464,839
266,505
307,723
324,862
297,555
294,725
199,678
340,699
336,829
209,493
246,759
244,556
390,698
358,865
698,730
204,666
394,835
263,662
448,924
185,568
282,833
194,538
386,826
257,755
306,617
185,684
490,953
308,796
188,650
399,928
352,570
301,603
334,536
577,889
351,863
194,500
256,815
203,657
268,483
585,762
332,850
246,673
290,543
266,690
200,706
217,678
463,823
422,993
184,481
621,789
500,957
208,640
458,623
215,741
257,798
206,493
191,636
339,845
285,758
202,491
362,863
400,604
217,672
196,484
276,823
298,801
197,554
315,867
241,686
184,655
232,768
306,893
357,924
315,727
229,750
425,884
402,799
196,678
231,727
212,671
254,725
199,645
280,811
301,853
278,613
317,505
211,457
337,888
309,808
395,876
342,812
245,788
208,600
372,897
339,867
281,704
460,839
184,608
191,643
623,965
255,757
186,453
207,814
301,801
193,564
446,755
251,854
223,611
295,621
262,703
206,797
187,544
262,555
316,832
416,592
824,932
457,866
279,801
254,852
231,773
308,876
196,711
198,698
248,503
260,744
210,486
186,701
231,663
327,853
190,592
380,850
304,884
311,519
308,749
250,731
184,647
305,884
339,808
363,761
185,650
205,732
409,796
185,545
221,626
461,988
279,581
316,740
575,843
278,589
200,668
271,693
189,719
207,754
277,799
213,481
200,529
447,911
195,746
201,499
258,767
186,672
275,742
314,865
226,701
184,728
247,467
401,622
254,780
220,485
208,655
369,685
289,707
327,645
193,680
185,608
234,812
272,759
217,584
249,843
423,833
350,934
331,703
230,684
194,502
377,784
218,662
229,473
237,686
227,645
531,956
558,929
306,792
194,486
213,690
421,923
190,692
211,604
262,504
239,727
221,633
365,777
219,457
218,612
606,944
186,602
254,633
194,668
367,837
404,956
228,621
274,792
229,713
185,516
249,697
194,704
268,790
220,756
495,988
236,720
269,654
660,991
272,755
207,785
427,946
238,783
222,533
258,749
191,587
233,668
403,889
187,607
249,654
251,637
208,587
196,635
229,555
411,880
187,688
264,658
245,543
293,550
401,838
434,758
191,643
254,766
232,590
211,810
214,460
255,730
262,457
251,549
324,704
263,672
189,752
185,732
470,838
203,721
304,774
619,866
315,745
639,898
238,739
384,665
261,824
272,580
195,710
195,663
207,696
401,952
403,903
401,870
369,576
290,689
245,640
456,942
262,668
251,662
375,767
507,993
194,490
274,656
291,863
240,722
258,742
204,563
191,589
270,748
255,876
192,679
299,635
686,829
305,780
283,538
542,851
198,504
351,698
340,825
196,740
206,486
307,530
349,963
328,799
585,893
334,647
186,475
234,644
187,505
213,773
189,455
191,465
205,668
355,737
187,581
294,752
326,498
394,936
296,513
354,803
189,469
289,794
211,640
197,725
624,835
389,845
205,791
210,701
223,668
211,716
267,689
299,673
302,702
334,512
245,635
385,870
216,671
214,680
261,561
333,839
307,506
329,717
201,665
201,734
208,671
189,528
185,737
236,692
281,777
279,547
266,741
200,599
292,767
343,821
202,619
483,875
249,539
489,895
194,764
249,747
228,659
244,795
390,891
252,786
343,646
201,556
212,783
275,862
345,788
428,592
197,497
255,687
354,715
329,840
199,597
283,823
418,750
343,549
298,845
255,738
228,638
264,591
304,726
230,787
210,501
209,686
195,617
446,667
218,752
185,514
225,780
397,848
473,686
210,755
531,963
213,465
271,808
240,568
319,565
239,745
563,844
245,640
211,752
306,710
216,669
188,493
233,722
270,683
398,725
206,695
223,570
256,616
188,657
191,674
232,657
208,675
184,458
217,488
303,793
259,663
639,887
192,597
555,943
193,696
210,718
187,469
227,759
209,637
277,707
258,604
230,613
262,687
198,703
256,702
198,593
197,702
224,680
184,594
246,809
232,512
285,778
202,666
340,812
341,705
345,693
187,715
197,665
254,788
200,581
184,598
302,865
288,809
293,568
201,580
299,784
207,539
216,771
462,545
282,576
241,685
258,519
432,851
270,807
206,529
249,759
348,848
288,474
261,454
215,714
283,798
256,847
214,664
245,714
386,603
229,469
521,785
335,768
201,672
474,726
567,791
201,472
191,647
385,704
206,754
216,757
357,703
463,923
188,472
361,704
229,474
284,811
256,752
257,578
339,821
188,475
230,559
465,840
309,716
326,864
187,544
264,712
569,806
270,761
309,789
273,728
444,731
231,814
220,768
349,769
217,708
225,688
321,637
186,769
683,945
443,866
202,665
204,573
244,753
402,646
323,627
359,790
189,726
206,650
223,641
219,723
218,708
247,757
323,789
457,825
427,820
188,608
186,469
256,592
354,704
285,822
234,784
455,693
223,488
254,786
485,938
195,776
548,926
198,486
204,635
370,887
633,858
224,634
191,566
206,634
405,852
292,518
202,461
512,912
251,789
258,604
188,753
279,588
287,493
188,662
276,703
292,691
199,546
423,899
544,760
427,902
191,703
437,947
558,686
190,580
356,721
277,640
287,770
248,710
248,807
340,779
194,621
430,972
219,698
576,837
503,711
217,753
276,712
200,717
311,776
188,727
217,713
337,894
214,605
280,749
206,654
280,819
203,649
205,600
234,764
222,690
250,779
257,702
324,827
324,823
194,692
211,676
344,887
294,730
273,755
589,887
348,695
193,689
199,706
234,738
275,816
187,702
233,647
372,749
465,870
320,672
208,464
204,565
241,668
359,867
298,754
207,689
204,680
373,630
275,570
192,518
257,758
402,937
214,626
365,677
282,602
216,655
207,702
310,797
413,771
212,672
242,749
205,686
717,884
347,660
249,573
708,959
377,722
213,642
556,973
204,519
216,619
214,505
195,524
568,889
581,902
455,512
307,819
234,498
217,758
272,852
306,671
253,682
261,878
312,592
298,806
281,788
263,839
198,484
216,639
381,871
222,724
223,659
293,805
207,467
209,827
428,672
192,712
189,638
197,691
238,781
222,747
480,846
187,681
255,755
303,802
344,632
310,859
218,739
212,675
290,775
350,829
286,813
457,780
206,726
199,539
222,611
323,752
234,742
201,508
215,699
247,663
192,533
240,789
232,585
376,886
257,758
214,719
415,933
263,590
233,800
221,648
421,786
311,734
366,768
184,593
196,530
198,474
244,710
482,775
218,654
243,807
376,782
196,662
379,878
260,763
213,600
247,782
332,867
363,719
357,853
184,541
517,685
223,646
233,762
185,499
350,812
210,735
189,715
186,671
203,616
445,916
278,630
289,769
193,675
343,872
236,524
192,479
413,918
196,643
323,794
221,774
252,751
346,661
392,799
195,504
218,738
281,699
586,796
322,815
197,616
184,605
270,559
201,475
189,624
306,689
440,901
539,838
197,725
221,626
374,794
222,608
212,566
354,820
404,857
251,746
213,707
187,544
220,540
192,665
332,648
242,705
504,926
218,691
213,591
223,721
228,711
187,547
382,657
216,671
210,736
210,470
275,779
195,726
263,525
414,838
351,842
191,549
196,651
313,460
235,663
343,703
359,808
220,585
313,694
215,738
287,507
290,730
185,734
244,630
196,706
205,527
251,686
267,604
322,876
191,762
352,741
362,887
401,725
273,794
548,894
266,752
242,740
279,641
297,711
463,799
237,698
774,894
413,793
191,689
429,843
260,775
218,764
387,926
293,794
199,488
315,769
308,694
495,892
372,696
193,730
234,454
248,698
204,528
200,676
490,788
232,516
258,787
193,802
239,606
289,647
236,555
184,675
343,838
249,742
203,756
191,505
228,496
216,739
369,711
394,846
243,705
408,751
238,648
321,811
251,825
394,772
231,551
184,687
486,718
485,728
811,969
376,804
271,700
225,755
199,692
451,869
185,661
196,596
201,521
195,689
203,625
191,642
221,572
189,645
616,952
734,875
410,858
192,738
253,755
188,550
249,489
303,496
400,861
196,506
218,704
264,767
204,586
226,561
312,776
255,654
577,872
303,824
324,798
326,810
248,730
264,779
212,665
364,938
439,899
210,740
216,665
233,757
291,794
302,594
269,731
379,836
408,937
204,655
381,680
223,458
281,727
184,629
211,756
235,458
189,715
345,847
519,867
297,810
235,633
371,882
221,545
242,804
216,614
185,555
297,781
193,649
232,673
450,790
198,693
422,872
234,607
264,480
329,676
539,875
210,680
219,755
265,592
231,745
338,798
202,665
226,731
330,774
437,860
320,827
222,684
222,653
186,509
278,613
504,974
242,794
513,989
335,820
306,661
252,757
218,740
403,828
194,584
205,545
242,628
247,512
188,579
280,653
474,877
759,764
264,852
230,729
347,728
388,893
379,837
413,856
256,606
290,846
330,601
249,720
360,857
209,733
185,688
398,929
193,570
243,813
323,766
628,975
196,702
187,598
533,831
490,758
246,753
224,480
184,541
334,811
233,594
512,984
228,657
303,848
299,862
307,820
226,677
197,718
376,656
235,681
207,792
335,480
196,513
197,498
532,915
224,654
199,474
211,509
253,651
203,709
455,727
371,792
206,698
439,905
223,697
222,622
275,490
240,671
242,584
229,737
379,708
261,675
233,519
444,849
187,558
187,530
215,601
287,763
450,800
210,500
335,887
267,780
240,725
277,793
190,533
238,678
329,833
706,936
204,654
555,808
263,573
276,767
369,760
193,702
381,784
205,664
340,871
300,700
197,641
