"GFP-A","mCherry-A"
208,286
190,211
153,395
325,782
509,645
215,258
199,236
214,528
196,696
223,419
169,662
203,615
246,592
189,647
158,348
165,205
334,575
210,246
195,464
290,813
262,638
139,367
405,806
184,383
164,300
140,220
325,336
394,254
183,615
152,227
160,303
188,385
573,909
296,288
198,290
226,224
279,410
203,573
122,413
165,280
190,809
185,659
157,456
122,276
318,645
163,206
212,429
185,641
264,568
259,512
527,958
231,267
216,272
133,301
194,764
146,214
216,260
373,515
257,312
392,744
221,230
298,440
179,499
188,277
187,487
158,448
189,409
395,870
212,236
511,884
223,350
278,259
183,456
163,717
176,291
245,308
197,454
299,405
185,527
303,674
490,732
224,271
228,260
288,366
288,446
206,352
311,572
163,399
237,645
172,219
156,368
129,304
237,492
249,214
197,243
239,294
219,455
292,266
123,360
233,564
256,231
173,427
250,525
142,283
411,763
275,249
546,915
347,445
264,313
153,560
413,761
198,767
225,316
380,775
183,562
278,847
183,293
178,549
457,783
181,452
201,516
207,247
210,778
237,229
172,205
119,429
120,539
154,407
178,337
290,522
354,748
412,604
193,246
197,268
254,278
209,733
137,438
226,327
189,484
171,562
220,256
217,434
156,432
199,686
311,670
223,509
267,465
182,220
267,582
221,694
165,514
321,773
140,273
334,855
193,451
296,527
171,233
156,477
180,381
272,854
210,358
153,271
204,794
178,455
337,593
443,631
388,759
139,331
314,842
440,725
280,291
188,243
164,652
185,229
200,571
244,444
266,540
177,241
236,542
254,638
148,318
171,235
329,428
606,884
174,378
122,315
129,539
353,301
190,394
215,598
196,402
191,223
292,638
183,397
140,245
190,373
211,527
148,334
166,496
274,389
394,828
212,533
203,615
155,284
167,627
178,391
468,717
198,318
280,678
439,886
223,207
173,387
222,755
287,264
233,320
289,609
135,372
124,249
167,218
343,484
232,229
416,739
145,264
211,734
216,219
421,346
259,800
447,799
197,209
178,214
331,471
130,221
227,211
164,472
737,968
476,970
528,822
187,253
720,931
358,865
161,461
210,217
248,543
164,609
374,930
130,314
225,236
272,224
269,500
327,876
213,219
318,348
293,263
225,269
145,475
436,513
170,433
181,659
502,591
181,631
122,223
159,695
405,707
234,241
209,219
310,780
483,945
209,233
125,436
159,228
214,251
143,277
128,481
167,219
184,369
144,423
121,323
185,224
160,230
185,269
259,216
285,799
140,380
342,695
450,713
153,264
307,270
167,750
210,464
318,413
165,298
143,340
342,498
210,252
200,280
332,875
250,465
154,572
148,433
262,430
186,591
364,715
161,484
230,701
204,792
392,895
171,320
291,220
235,209
246,746
571,753
230,251
204,324
225,360
184,728
270,508
381,804
154,551
261,429
196,287
293,722
341,671
237,675
225,290
174,244
138,270
140,308
303,832
181,544
203,296
282,331
163,453
197,294
177,336
232,300
410,789
457,962
163,239
233,733
173,295
620,972
245,240
222,567
168,446
191,596
124,236
220,324
120,549
155,385
358,727
150,520
180,550
380,690
296,285
142,518
207,218
314,426
170,529
354,480
279,273
157,217
197,540
122,237
145,409
173,560
248,367
306,311
178,461
340,714
150,610
147,239
163,564
155,216
221,339
174,367
409,632
281,622
234,638
176,206
165,208
129,347
183,287
215,375
189,240
670,857
283,837
159,456
174,569
182,676
180,219
676,937
309,734
217,479
263,225
129,461
169,509
233,279
150,521
148,215
176,545
349,738
159,287
239,284
163,630
205,511
170,487
265,240
203,572
359,707
213,516
158,225
120,210
119,207
222,332
302,592
187,432
223,271
191,369
140,225
236,255
221,386
278,545
241,404
189,208
145,214
498,760
469,966
267,267
271,408
456,721
195,204
356,635
173,384
171,262
285,790
163,524
259,226
203,458
156,332
288,673
152,206
303,630
233,222
168,371
147,245
254,276
148,369
177,224
246,547
212,382
158,287
124,539
243,279
207,273
226,718
155,422
198,345
156,217
285,318
236,229
264,211
400,892
172,376
465,896
404,627
254,730
156,389
231,420
232,297
134,298
157,291
180,353
298,271
381,557
313,256
269,260
142,223
235,236
366,430
157,241
280,329
266,659
176,702
171,206
259,304
231,412
167,259
250,428
265,558
226,661
150,234
252,238
169,248
437,952
251,577
419,722
368,833
137,474
278,256
170,247
124,234
119,231
167,323
134,533
456,923
133,254
265,318
272,785
262,298
447,716
206,356
156,236
449,880
161,443
291,504
212,215
348,829
264,270
202,582
194,215
143,276
280,289
162,369
139,215
122,369
129,534
171,377
165,719
220,463
203,240
487,740
135,369
272,215
142,208
277,748
263,254
306,478
243,334
140,380
161,216
258,404
174,321
162,551
180,341
234,453
552,738
243,782
169,520
426,730
200,208
166,250
171,340
156,233
219,374
163,455
169,326
202,776
200,611
324,457
140,334
131,234
158,232
224,463
275,703
165,689
198,489
216,586
168,508
138,251
169,205
174,374
440,918
308,377
420,615
261,369
252,348
518,708
251,778
246,426
355,439
175,581
243,512
200,759
265,406
123,492
257,651
208,679
198,212
260,727
131,351
127,277
196,560
544,737
197,690
282,661
191,410
512,959
223,236
230,559
144,251
214,269
414,746
264,712
411,229
216,717
178,216
239,325
164,250
147,403
266,275
257,351
145,272
482,898
176,493
147,213
178,659
363,861
299,313
151,621
233,562
193,259
230,211
154,225
196,232
264,262
256,513
162,243
135,563
308,536
239,226
225,620
404,769
209,775
452,867
157,537
132,238
230,231
316,246
425,431
174,501
289,477
572,750
140,220
243,255
258,560
315,550
182,237
143,207
139,248
212,213
244,741
216,658
514,876
166,450
206,633
220,315
245,364
212,258
262,245
164,306
202,717
361,666
243,222
188,239
148,243
265,295
127,485
151,334
183,480
163,294
439,878
186,331
121,429
237,221
188,475
126,262
232,231
285,502
234,228
161,368
527,841
286,710
264,248
509,680
150,282
234,792
329,506
282,748
215,223
347,640
226,633
415,706
314,218
188,260
398,761
161,204
244,808
184,381
154,204
194,358
173,458
188,621
160,240
144,225
210,236
166,204
186,244
158,285
240,272
334,567
336,473
244,533
232,278
225,481
182,320
204,283
287,466
189,710
304,771
425,676
170,546
144,543
428,697
266,221
330,816
167,453
322,214
238,429
213,218
156,409
170,207
631,926
255,521
260,746
163,401
218,225
167,285
185,589
334,563
151,589
157,631
155,266
194,440
147,297
140,236
122,239
208,262
521,919
292,477
198,421
135,266
214,658
190,221
176,384
184,745
205,314
243,544
133,386
161,510
181,263
150,260
142,253
164,223
211,470
212,207
193,213
368,705
157,496
296,617
139,305
147,403
247,548
202,697
160,283
165,256
141,210
204,459
273,288
321,590
311,733
409,536
150,230
147,246
447,751
179,325
274,749
164,225
423,912
416,910
231,523
241,639
177,708
159,406
153,220
154,290
278,420
135,314
175,250
281,763
238,420
178,549
276,662
260,655
149,451
193,421
262,276
173,509
469,924
145,295
180,210
241,445
262,572
201,470
200,758
361,410
237,609
202,321
168,218
428,946
145,323
189,299
218,326
143,331
149,228
249,204
381,235
398,977
287,273
240,321
203,256
136,291
263,709
165,687
249,780
392,620
208,727
192,408
199,285
217,712
207,222
160,219
142,321
150,608
349,639
341,488
140,307
332,737
158,355
229,748
287,569
149,512
225,455
215,261
539,801
474,893
241,265
181,300
160,327
157,270
143,541
131,558
255,825
131,222
174,479
186,313
238,335
169,205
307,725
351,765
179,677
145,296
194,445
165,228
191,208
229,380
171,219
346,424
127,608
146,223
144,559
158,314
362,474
266,728
272,484
175,708
544,789
406,489
295,302
154,377
162,480
598,895
210,260
285,513
312,751
212,709
142,355
232,563
467,834
203,278
148,456
251,655
226,586
598,821
156,617
143,285
345,629
294,204
352,918
291,310
343,252
514,785
139,664
226,773
207,308
183,306
229,452
239,447
319,768
163,226
207,763
314,227
735,863
309,419
161,242
148,285
314,563
198,473
289,889
176,230
206,280
263,488
453,674
442,631
213,632
156,219
293,813
360,836
143,249
157,356
120,290
236,415
178,375
241,565
134,459
183,564
192,353
132,466
153,281
159,624
155,568
155,531
304,213
215,239
235,804
326,587
365,290
122,326
175,453
304,863
156,211
163,466
578,971
211,732
187,215
182,388
265,269
217,296
274,711
182,223
196,743
193,265
143,253
161,438
175,241
174,485
501,973
142,208
174,209
153,430
132,515
126,226
194,705
153,532
293,230
274,406
201,386
210,504
190,747
359,289
159,331
204,348
184,621
169,235
197,227
252,260
156,385
188,714
345,811
176,228
138,455
126,271
249,252
162,642
198,747
203,304
153,482
154,339
512,763
435,712
226,527
210,232
121,616
506,859
284,712
144,207
233,673
174,435
206,607
273,780
168,576
186,388
143,474
169,256
388,314
153,265
128,378
218,227
189,474
154,258
185,624
179,625
283,744
155,682
142,426
631,890
188,751
180,539
408,622
368,721
366,251
235,715
251,222
138,433
275,689
335,621
214,255
183,231
136,218
413,697
307,650
152,226
216,242
245,209
433,934
146,216
154,392
305,232
144,234
320,282
278,545
347,568
173,240
136,425
149,496
179,506
233,392
596,915
292,317
613,784
261,293
120,490
270,767
255,401
208,249
152,206
319,673
531,969
295,714
191,417
333,875
520,651
306,868
310,704
144,276
396,788
170,370
184,351
175,524
598,951
257,558
282,705
548,805
187,549
196,242
362,491
300,582
380,787
465,597
159,279
185,267
241,247
373,293
368,923
266,452
289,308
504,773
170,576
271,297
529,682
227,214
164,547
520,834
208,293
199,440
140,286
222,269
167,535
192,298
151,223
764,875
216,476
208,244
159,309
255,628
654,952
152,245
297,342
213,386
197,739
205,546
247,361
309,780
170,505
231,308
305,560
237,666
293,235
177,486
186,637
158,219
241,319
434,751
161,461
287,817
286,359
125,220
400,607
223,231
150,280
149,208
252,648
212,710
168,469
517,690
373,584
226,669
165,633
263,657
168,263
277,236
191,250
159,209
174,443
232,576
241,632
203,738
186,239
206,678
131,440
485,720
328,645
222,508
245,205
319,749
226,388
184,456
249,269
254,498
264,592
251,725
416,776
380,457
140,472
372,713
336,811
161,337
156,422
173,614
161,597
452,748
223,299
348,426
254,699
160,217
151,409
585,756
320,533
129,244
217,208
184,414
194,548
151,215
189,685
180,619
124,227
185,209
356,837
170,206
239,471
239,226
243,597
358,600
215,301
308,215
230,655
403,815
172,325
209,506
154,688
343,495
229,695
308,665
210,691
185,247
221,474
367,373
374,304
227,462
144,511
290,782
201,781
375,223
151,214
296,460
168,637
251,523
296,466
346,567
181,546
220,332
165,386
160,520
168,694
202,434
186,470
324,632
219,442
187,324
430,439
240,535
274,669
444,903
178,514
220,553
143,287
231,212
256,279
144,226
161,393
227,573
345,751
159,224
208,223
270,684
164,242
159,377
151,231
226,265
231,274
158,364
471,922
316,604
275,283
449,804
220,586
171,364
190,593
313,419
119,352
173,395
208,430
176,226
199,554
161,273
173,437
273,273
359,582
151,537
194,231
490,823
424,844
230,284
368,430
233,686
184,556
263,717
209,434
127,313
250,548
315,427
192,347
140,616
146,333
308,570
154,386
475,824
155,332
204,424
239,651
143,222
384,665
129,341
146,435
479,829
152,554
175,222
180,311
209,420
220,688
184,450
312,380
252,731
310,349
176,220
407,770
164,497
609,906
253,608
170,368
161,353
295,397
166,602
318,746
164,485
148,284
270,260
275,734
179,250
165,606
194,243
406,621
243,543
189,204
145,429
598,917
263,669
176,290
191,225
194,548
185,351
248,478
396,820
294,244
278,739
148,529
152,263
195,578
136,545
146,536
166,398
209,621
303,393
250,647
250,339
171,391
242,532
309,710
254,710
226,228
182,380
170,302
290,537
259,338
213,784
186,346
477,882
355,756
240,246
145,254
133,277
537,771
162,299
229,740
139,290
146,308
151,296
155,212
209,274
171,213
155,265
181,575
657,694
232,212
141,244
207,610
168,204
151,331
171,441
144,294
282,457
298,743
181,349
199,406
499,764
183,224
301,336
231,554
179,561
150,454
402,721
174,551
202,483
324,651
128,460
610,805
400,870
306,816
121,325
174,678
160,326
164,387
205,224
703,944
151,349
313,849
235,540
218,418
186,223
155,408
287,726
328,544
380,393
218,588
156,269
175,323
156,737
201,643
155,431
364,576
220,779
365,449
152,299
183,410
226,623
144,221
138,269
128,357
143,246
195,209
234,605
614,875
196,680
420,839
387,354
196,588
197,340
149,460
163,207
301,651
299,521
195,593
175,708
412,685
213,563
279,449
556,807
262,285
267,617
211,207
181,431
327,211
206,335
177,653
157,401
152,303
300,557
154,674
339,856
163,206
380,653
392,957
169,410
121,216
167,236
199,356
436,777
167,205
167,403
182,494
267,804
230,209
249,241
295,841
153,212
144,377
235,341
177,226
140,341
427,850
174,295
355,845
141,467
177,295
295,724
167,332
453,833
259,235
223,585
257,298
367,461
168,229
427,854
167,422
258,204
223,695
237,235
176,228
200,214
223,611
153,237
222,461
576,936
206,395
492,593
124,419
172,300
318,279
124,313
171,451
242,244
244,426
137,436
147,246
210,618
165,347
124,212
187,744
141,607
169,359
154,270
335,631
265,315
584,831
196,370
238,311
209,319
269,286
198,357
346,851
258,429
294,520
188,728
160,225
153,330
192,378
245,258
163,207
225,367
144,693
142,336
164,212
152,479
261,526
359,949
237,715
119,324
150,323
147,212
438,637
255,230
318,856
119,244
265,226
173,298
234,239
169,279
283,341
210,226
122,318
196,205
230,693
221,259
146,318
246,462
199,374
263,476
463,748
199,740
239,260
308,257
175,623
264,486
243,760
274,260
555,722
270,212
253,221
290,413
170,240
166,427
181,697
239,509
231,228
265,311
558,854
177,434
168,211
174,512
192,484
202,241
146,285
153,449
273,600
160,429
182,214
191,363
166,277
253,717
508,922
315,370
153,238
408,909
255,675
372,727
234,411
320,470
762,865
214,248
154,624
168,624
293,866
266,809
434,871
237,372
297,672
418,414
197,518
192,662
185,526
266,215
319,558
249,307
514,658
181,231
210,678
174,689
152,434
147,375
198,211
121,474
387,751
243,581
141,335
379,837
186,366
453,854
155,417
161,271
157,284
160,219
235,419
250,648
217,500
153,530
304,808
495,650
183,481
225,242
226,702
180,502
141,437
282,628
201,222
215,218
151,360
189,345
172,678
226,259
207,219
383,803
278,699
273,786
159,539
306,824
235,452
205,341
274,475
167,239
158,227
263,222
320,642
530,859
154,204
312,889
236,209
174,243
153,280
141,430
194,215
330,572
177,250
328,243
178,509
176,516
171,594
199,219
220,246
246,427
397,857
145,576
150,233
264,450
168,248
236,428
461,493
409,397
196,422
246,315
209,221
283,735
156,288
154,466
164,472
132,293
148,351
358,801
281,684
473,821
222,407
175,462
206,558
256,422
146,237
335,655
229,219
184,571
213,257
199,304
133,248
255,670
200,528
168,387
170,320
203,654
211,261
155,657
171,221
187,482
157,225
191,234
218,454
154,390
320,772
184,221
146,369
180,572
286,778
251,326
316,547
269,240
232,217
284,535
450,876
174,220
303,638
190,282
138,430
263,648
290,317
119,333
154,222
197,672
156,453
227,607
187,642
192,296
121,333
236,722
134,311
146,299
304,277
194,312
214,456
175,699
194,241
293,264
189,653
198,432
487,829
153,374
156,359
233,343
344,729
249,254
263,239
162,207
281,623
150,481
321,800
153,267
235,767
143,643
126,546
270,207
204,521
161,230
407,337
232,411
295,724
176,406
202,252
229,735
155,246
145,483
218,434
121,217
149,610
143,276
299,765
267,549
350,417
143,294
378,509
336,642
155,668
172,638
146,217
184,205
156,365
344,837
187,595
179,214
163,639
363,781
766,879
165,379
243,440
133,396
158,369
207,479
161,341
247,516
142,283
290,625
119,271
134,709
141,349
312,784
351,623
221,288
234,806
209,306
320,746
180,439
575,847
167,315
174,647
218,481
336,427
126,353
207,452
204,216
175,626
238,780
245,505
220,722
155,547
176,236
503,747
174,231
220,571
154,251
256,695
264,274
172,239
172,256
211,224
309,350
262,635
203,205
149,215
175,736
139,221
382,735
254,486
166,612
364,890
124,556
179,546
154,256
357,745
350,583
127,347
171,624
146,493
328,525
139,205
173,416
139,253
174,517
155,207
176,332
148,418
141,304
186,568
201,208
174,319
329,370
131,368
237,210
159,302
214,484
221,582
126,462
192,235
210,295
228,269
134,323
140,308
127,212
311,600
134,284
462,743
372,833
200,604
243,655
144,224
177,535
240,295
162,218
218,772
129,264
577,912
227,551
232,713
137,313
165,204
377,863
170,313
306,673
310,277
186,381
489,768
283,280
152,517
262,561
154,397
179,453
330,818
171,213
155,333
155,309
265,792
164,556
206,254
182,345
217,242
168,279
230,596
144,445
174,676
198,650
425,752
310,264
177,651
634,770
168,233
164,233
217,239
346,836
145,230
187,578
228,250
426,754
517,923
334,494
152,336
231,801
252,420
219,479
158,429
222,621
225,788
267,709
196,221
174,340
421,798
176,227
343,549
241,214
253,227
168,219
137,438
416,679
202,794
173,519
251,741
152,540
305,306
152,247
274,677
231,518
208,215
179,585
129,296
136,522
201,357
173,313
290,683
155,268
137,205
171,513
152,314
153,341
187,627
124,570
145,552
296,344
141,368
130,508
179,554
201,204
156,302
172,401
266,443
186,549
342,859
234,218
730,833
232,204
160,213
159,241
601,979
220,226
163,698
328,277
206,438
149,386
237,665
169,466
140,405
360,759
190,372
168,624
176,657
165,270
133,449
171,341
150,327
137,549
209,561
198,571
212,512
356,601
146,448
219,280
444,700
287,261
263,452
370,650
147,357
211,235
155,222
190,215
353,859
159,317
193,464
180,543
211,216
273,290
128,532
179,293
160,674
156,453
196,634
227,504
155,250
240,642
193,551
561,777
307,575
143,208
193,505
171,636
200,647
169,341
189,220
291,527
175,385
200,774
323,943
120,406
197,564
189,242
321,468
125,292
155,210
372,759
236,399
223,439
120,296
191,512
248,228
225,677
279,655
160,214
176,276
254,584
793,966
286,666
131,241
228,521
355,583
331,260
140,588
150,663
143,459
171,288
142,242
177,352
176,435
169,259
222,717
180,414
267,410
191,211
392,824
152,305
329,331
121,574
208,344
178,487
177,675
132,366
268,796
133,275
173,248
364,679
449,819
295,656
456,758
227,312
235,241
187,626
240,696
267,225
173,250
120,450
240,429
128,484
367,863
193,434
232,499
244,322
230,234
184,214
394,671
142,229
165,479
139,707
123,539
199,226
233,414
182,212
206,227
172,444
177,214
241,597
168,342
238,745
300,287
280,636
138,488
122,431
119,269
183,215
135,236
199,277
210,385
168,711
234,418
174,555
321,791
326,534
241,228
165,260
120,330
148,230
235,365
283,248
454,933
147,429
208,211
167,504
264,398
182,615
270,313
122,517
392,859
138,508
305,731
159,554
373,852
202,262
164,269
324,420
298,454
232,492
151,452
237,558
146,605
326,265
202,678
123,412
199,215
181,638
480,791
532,830
274,553
234,783
194,729
223,676
143,291
205,227
340,863
169,264
174,303
218,552
172,535
489,776
218,216
222,770
330,420
156,486
140,331
139,459
169,378
145,230
165,537
166,371
149,208
174,353
608,870
347,516
167,283
322,480
218,459
164,217
201,222
245,305
150,347
244,268
170,352
195,644
183,660
223,239
296,507
182,356
179,478
344,447
142,256
297,788
168,471
269,268
215,585
199,591
337,302
160,272
251,761
233,418
388,637
254,344
218,520
258,612
228,676
181,299
417,877
175,534
189,236
185,389
235,587
441,876
523,634
211,382
145,546
216,241
318,380
150,255
130,478
177,301
153,354
191,245
181,243
164,367
141,226
150,549
343,660
165,391
206,562
153,400
142,604
213,405
241,597
335,345
188,444
214,224
265,747
280,475
186,225
165,238
217,316
202,240
336,713
167,397
148,435
167,456
158,244
341,517
203,237
167,623
226,736
470,851
193,478
410,881
154,303
158,218
267,208
420,668
507,813
208,217
138,340
291,284
360,756
142,604
343,649
195,543
206,209
194,279
627,895
167,216
288,856
123,336
211,212
166,519
156,524
158,476
487,755
156,645
133,247
362,569
300,646
168,364
194,279
148,493
256,256
232,368
322,536
138,480
159,488
151,501
428,828
153,285
237,284
189,714
278,675
168,291
495,883
552,957
124,270
203,369
140,237
263,223
130,354
135,266
196,762
172,224
182,299
191,380
176,377
152,315
134,245
156,561
256,748
384,598
236,638
197,247
311,797
245,707
149,493
208,217
131,212
123,343
175,234
523,696
251,298
220,638
212,715
193,206
171,368
141,217
279,369
222,460
201,221
171,242
176,515
124,325
157,637
195,465
224,206
266,569
226,208
185,626
173,230
321,870
259,349
386,792
179,430
193,205
169,448
187,235
498,224
402,817
150,235
300,263
226,641
176,280
178,332
232,556
279,779
723,726
179,266
325,782
212,601
177,519
161,553
185,786
461,705
167,518
183,258
162,392
337,633
142,228
157,537
198,237
278,258
246,534
313,507
236,251
155,236
252,436
180,407
525,835
318,765
244,212
430,759
232,498
205,738
192,534
301,542
475,809
248,689
164,726
223,281
242,581
326,260
211,456
298,731
155,618
175,594
516,845
173,440
198,680
456,919
133,398
167,375
357,874
208,738
192,262
294,562
240,273
167,216
317,223
251,768
711,954
141,286
326,600
354,591
355,767
129,562
135,303
182,676
311,724
155,590
156,528
173,342
170,485
194,519
251,212
171,325
189,286
175,237
229,275
234,410
147,382
180,398
155,563
299,269
184,603
232,274
200,366
182,348
240,231
283,329
140,473
428,708
376,877
404,847
226,247
282,650
227,212
368,397
168,689
219,312
304,257
281,290
166,530
191,347
179,206
133,327
326,877
257,218
168,360
343,739
230,537
182,261
199,215
255,248
278,878
177,383
137,307
173,524
231,240
239,392
245,664
162,645
205,493
194,283
281,592
195,228
148,423
162,531
139,234
217,246
214,398
127,222
224,216
131,272
159,340
121,409
130,626
379,742
256,388
382,925
239,625
387,258
154,447
249,490
276,790
403,718
187,397
175,492
293,628
433,787
428,549
255,601
328,593
220,510
164,434
499,842
259,612
576,875
141,261
478,647
277,652
262,315
193,252
187,468
380,688
172,388
277,337
271,213
161,632
158,352
299,329
500,757
293,432
276,682
193,639
193,363
229,630
338,735
180,539
163,343
175,616
157,270
176,557
222,752
218,255
151,256
136,320
344,536
152,325
233,564
186,226
147,258
121,292
196,537
237,707
179,228
161,654
234,575
399,852
318,486
194,207
152,414
159,636
240,702
160,220
388,693
195,240
235,327
554,767
237,328
366,742
126,309
274,313
286,409
280,267
144,444
284,804
173,334
177,227
236,255
198,221
185,343
228,240
226,359
546,887
401,341
403,910
301,536
229,407
154,386
305,626
209,547
174,397
247,227
212,473
175,272
539,839
236,414
189,555
213,280
196,771
165,422
144,211
170,209
335,610
151,466
197,626
164,448
185,348
213,706
318,467
134,393
169,383
169,547
150,580
320,818
618,841
334,332
366,713
138,205
144,392
159,512
275,236
386,689
307,293
179,493
149,433
140,558
173,262
361,251
251,417
297,294
287,595
173,603
168,555
352,734
331,834
291,212
208,441
314,531
428,738
272,558
199,759
267,598
220,604
188,404
424,255
239,591
253,430
177,316
335,909
181,255
302,256
202,263
134,377
190,240
558,901
188,562
244,499
232,205
362,269
192,271
258,393
188,233
296,436
307,479
344,674
155,231
388,662
387,887
197,208
265,502
191,455
163,593
189,587
223,208
688,838
207,542
257,251
454,772
160,315
358,751
169,748
266,675
158,403
228,744
260,245
217,227
132,537
293,774
173,565
404,456
258,469
187,304
359,804
245,292
154,214
331,570
592,906
148,248
172,361
198,220
367,397
131,353
185,212
289,662
439,740
234,679
566,685
322,781
426,793
131,215
156,207
139,461
169,376
175,278
214,617
237,213
319,610
134,328
152,288
181,391
162,553
338,637
193,224
289,457
221,509
220,700
168,386
325,428
165,647
293,314
168,400
122,550
138,213
246,347
162,596
303,231
137,386
239,533
269,733
197,269
301,736
252,246
165,528
182,226
175,352
284,688
220,400
360,593
432,733
260,831
230,611
160,338
450,678
440,445
147,450
237,369
229,627
225,763
125,227
160,494
177,708
160,454
284,814
146,260
181,431
130,451
176,563
194,396
567,807
132,309
142,317
210,421
144,518
471,921
174,326
211,213
163,294
167,555
459,830
283,215
277,230
170,646
145,619
142,641
325,776
191,474
234,239
199,255
504,729
151,413
145,401
244,515
199,679
194,397
279,697
150,514
155,375
496,861
233,384
200,212
220,536
180,240
170,583
175,405
188,786
564,665
186,219
148,506
197,293
155,326
196,239
119,510
125,472
137,343
173,206
210,364
153,466
153,355
149,274
263,706
176,579
146,222
184,226
288,525
213,204
487,706
256,685
122,216
193,283
138,438
643,858
136,322
140,228
201,231
232,218
170,532
250,631
237,711
147,541
232,212
153,472
148,284
345,660
208,650
183,651
141,437
138,459
136,368
171,630
157,536
152,649
224,320
130,281
150,242
175,232
223,326
233,286
386,398
210,243
456,632
318,700
262,740
288,481
199,219
239,334
280,590
405,893
353,264
280,828
245,632
254,329
249,329
360,731
224,258
439,694
305,623
188,216
366,700
432,797
446,855
537,746
303,404
772,938
345,449
244,256
298,282
351,568
402,479
145,234
160,216
301,342
272,784
266,324
173,207
385,738
438,922
251,479
224,537
155,504
224,499
150,262
321,729
193,421
313,339
201,216
503,862
137,347
298,207
215,624
221,674
242,456
243,222
328,587
228,238
258,606
210,731
288,548
165,429
131,306
607,844
174,288
172,240
145,590
159,573
424,747
190,238
182,397
174,267
227,245
345,371
237,756
165,413
153,204
222,439
193,408
143,644
183,266
235,432
546,907
253,507
146,390
155,597
189,245
214,461
186,627
186,288
370,312
173,519
173,578
178,220
169,204
265,537
174,233
148,262
195,222
280,587
375,743
143,339
189,616
399,897
184,486
176,509
164,218
245,566
285,524
246,708
127,321
253,784
143,233
164,560
153,431
195,302
131,510
471,777
200,632
171,515
391,819
225,655
293,770
160,260
143,209
174,231
249,492
246,593
182,248
181,660
185,337
165,255
265,759
286,237
171,366
211,431
512,943
160,281
492,568
192,232
168,558
196,363
272,674
313,739
306,267
145,357
379,563
162,285
281,270
339,687
137,308
198,290
155,220
165,528
144,251
179,615
198,213
256,240
173,238
181,294
229,416
213,282
188,273
320,421
306,316
219,289
181,270
171,220
173,244
389,584
282,633
153,226
149,712
164,296
193,585
166,610
130,556
716,968
179,477
160,752
225,225
153,297
714,792
205,492
176,208
276,244
228,564
244,209
150,254
473,927
216,659
175,612
157,565
356,754
136,529
262,452
196,266
371,297
154,493
139,526
130,437
142,275
162,631
531,810
185,204
163,713
179,658
185,702
259,269
378,659
146,416
184,619
234,429
202,228
284,687
206,263
179,393
155,407
312,585
296,744
180,289
452,704
510,850
161,538
173,233
130,213
192,278
135,449
315,780
259,565
170,420
298,693
192,521
194,323
176,569
199,279
368,658
150,510
201,536
165,484
303,813
595,875
143,210
369,695
185,632
290,237
170,345
557,838
226,238
157,218
149,231
187,624
505,265
236,455
198,684
223,215
385,671
282,627
150,257
125,207
242,249
157,541
145,530
169,320
164,229
236,208
150,228
181,290
192,464
161,288
173,225
229,246
121,271
185,224
187,275
168,424
183,359
144,657
225,730
156,321
235,294
149,545
127,407
169,210
283,769
147,359
278,226
186,297
214,342
226,438
238,624
159,678
150,345
226,401
301,839
163,289
255,274
342,905
281,266
206,617
206,714
155,224
197,652
139,470
310,280
126,348
167,261
178,663
162,483
400,873
191,242
144,411
239,591
362,449
185,367
323,478
285,538
177,229
227,817
170,337
146,313
205,555
171,510
172,219
230,210
139,391
204,720
202,224
274,274
253,785
192,218
298,865
172,328
452,977
139,296
455,550
186,302
282,519
373,649
145,392
244,209
128,336
348,578
165,430
170,398
168,220
310,282
176,239
276,664
141,208
158,465
176,656
156,423
236,489
162,573
254,212
319,226
141,414
270,703
214,564
148,216
238,211
269,215
196,556
184,466
187,274
166,622
498,932
170,416
252,281
167,304
184,658
266,863
253,227
347,495
185,238
135,220
503,739
254,796
209,771
377,606
259,283
391,707
208,714
360,752
143,354
239,231
394,287
197,489
192,568
405,841
182,264
228,641
200,362
648,880
251,311
168,237
227,222
185,281
168,579
148,375
188,648
131,205
137,292
218,732
177,259
150,324
146,601
375,687
177,517
332,757
166,282
206,312
122,332
159,337
584,791
154,362
470,904
215,209
211,224
255,645
160,545
216,262
200,212
174,562
236,373
408,864
169,266
238,522
329,430
209,402
185,260
402,883
376,899
176,704
160,418
474,842
212,566
609,862
195,578
227,631
188,596
254,475
326,648
285,648
188,693
275,629
257,427
226,217
151,290
128,466
157,225
161,466
305,486
357,424
195,457
167,232
210,471
128,324
122,451
166,544
290,631
220,359
402,845
188,525
305,553
421,875
201,305
165,363
151,260
259,261
274,232
286,527
222,664
221,437
196,215
179,281
418,893
209,360
150,329
166,222
333,261
304,271
171,297
558,709
185,318
165,645
182,506
174,503
220,206
568,747
133,292
155,318
400,852
291,512
223,551
207,354
242,219
198,568
164,221
221,420
335,306
249,547
251,571
151,251
194,707
150,461
188,242
174,536
151,400
243,535
245,750
512,628
437,474
138,230
203,545
276,476
314,759
156,403
164,604
174,660
193,611
350,836
235,256
198,432
162,257
487,934
269,255
195,220
188,306
227,527
222,209
257,800
194,525
218,324
171,519
186,738
493,870
350,645
155,640
178,271
159,239
250,208
125,208
224,292
207,204
131,575
184,220
184,779
158,300
125,222
300,554
390,830
236,734
154,362
141,334
305,258
165,312
351,398
144,512
154,619
364,350
171,242
171,434
218,471
155,315
310,456
180,411
759,874
147,515
461,801
239,214
452,925
547,967
235,240
