"GFP-A","mCherry-A"
155,538
181,479
212,734
167,535
350,621
284,638
202,544
305,584
358,602
400,789
340,460
199,594
196,753
176,659
171,644
360,792
347,599
225,802
193,622
213,723
306,874
277,712
165,579
198,715
141,539
184,599
295,826
216,666
130,561
158,611
339,657
453,762
163,665
236,760
234,478
193,748
158,474
156,572
167,536
158,555
288,801
288,510
159,557
440,968
200,583
242,794
175,478
195,663
313,815
274,801
169,581
265,705
256,749
214,727
221,743
169,590
536,730
376,637
245,692
327,798
331,863
357,653
241,561
143,536
227,540
153,603
562,960
265,806
312,755
241,747
426,816
151,606
188,748
383,718
188,538
151,593
331,881
202,523
458,808
175,583
154,640
166,462
194,587
176,546
234,779
607,835
158,523
229,765
157,565
163,513
140,622
154,557
370,631
212,458
516,827
153,530
264,765
488,878
232,571
301,582
342,620
245,744
332,792
334,875
273,647
158,645
207,493
180,638
196,764
309,536
158,474
163,549
148,510
153,620
196,692
155,620
187,685
164,497
276,812
165,611
146,487
129,575
148,478
146,497
235,861
234,707
202,633
195,708
532,962
164,458
182,613
386,842
178,519
653,949
496,879
180,524
179,600
307,728
248,707
178,524
181,537
252,569
168,568
436,848
198,664
161,656
174,580
353,856
416,685
195,692
237,465
305,642
340,866
238,750
136,553
232,677
200,522
144,635
179,631
159,623
205,657
183,611
214,672
238,761
270,652
188,495
342,629
208,579
466,903
269,677
181,459
169,497
301,826
381,706
207,803
159,740
304,696
198,670
275,623
436,813
138,474
430,763
431,831
138,574
146,547
160,582
201,653
261,742
668,878
146,540
227,723
171,644
199,576
358,549
198,537
223,693
468,710
201,699
222,760
261,759
158,628
131,597
370,770
461,958
252,502
217,682
240,556
168,720
482,786
136,544
165,523
186,700
201,458
187,474
181,557
143,538
163,505
152,500
585,852
218,740
121,538
217,751
201,734
133,568
700,848
212,621
152,611
331,740
253,708
305,761
159,474
198,463
170,665
193,767
321,808
141,508
178,713
236,725
171,644
162,479
236,608
333,812
265,715
303,793
153,529
181,475
334,734
607,860
293,833
211,590
214,644
381,900
147,611
193,706
180,560
196,620
217,486
183,566
329,819
147,643
152,627
168,568
187,510
453,937
162,653
238,746
169,547
201,633
217,762
167,688
275,821
173,736
130,637
251,800
160,654
167,480
221,718
308,893
240,762
234,560
165,502
266,782
235,719
399,733
225,722
278,726
182,641
192,574
390,787
255,729
249,709
202,603
164,615
180,528
163,521
243,805
615,743
261,630
129,491
163,540
465,872
246,503
269,726
430,733
208,549
154,635
200,764
213,709
148,536
240,708
168,650
354,873
382,686
226,539
403,934
271,727
344,905
231,789
400,820
432,950
176,601
149,608
367,882
441,744
438,974
187,711
146,523
405,898
535,891
254,761
166,519
145,649
245,724
273,606
174,702
199,609
170,624
212,680
304,791
186,696
167,562
183,588
163,496
243,813
181,600
270,829
251,708
171,601
268,507
359,771
355,869
140,489
204,564
214,635
236,760
145,495
119,463
202,483
169,613
176,523
156,584
281,823
311,814
282,784
222,707
141,487
227,708
290,769
190,511
284,768
278,510
185,702
389,755
169,682
352,850
173,621
193,614
161,643
150,600
205,705
303,627
413,870
233,745
168,670
241,640
246,787
154,471
223,662
263,747
278,750
268,478
255,842
131,609
368,780
238,823
168,562
375,915
127,568
200,576
133,555
172,566
191,493
236,765
227,586
264,523
163,483
146,568
369,629
194,700
203,565
154,545
197,570
564,956
386,891
333,770
354,474
266,799
209,700
304,691
371,863
331,608
404,813
198,460
387,770
187,569
383,600
373,648
153,573
431,773
142,525
168,477
501,958
307,857
205,591
219,671
372,592
141,473
226,795
271,552
169,609
291,738
161,551
250,598
424,958
187,720
604,911
497,838
136,504
337,755
174,644
211,688
219,635
155,567
300,802
332,597
273,628
230,570
301,764
179,611
504,841
214,522
262,735
193,570
166,632
218,689
259,786
200,691
167,648
198,636
207,550
130,611
174,640
156,480
387,917
203,638
222,831
346,626
243,675
147,575
169,659
151,575
194,601
160,553
247,826
387,707
370,683
207,572
208,724
154,539
387,648
157,537
385,844
377,646
169,653
168,588
421,971
295,623
165,611
160,577
249,796
185,707
322,752
140,537
525,801
153,569
257,753
310,560
176,626
362,634
252,536
290,822
324,797
182,628
193,587
242,508
144,536
337,858
366,823
675,968
208,691
301,600
450,808
394,534
167,616
191,707
122,558
304,745
324,751
375,574
162,456
193,677
321,540
191,463
226,664
242,774
348,658
152,534
170,615
189,573
161,508
187,560
400,844
338,748
427,476
229,792
396,843
181,625
198,495
200,669
422,873
143,477
337,766
295,809
217,765
684,927
203,665
262,742
314,797
164,491
173,656
299,811
497,825
243,544
198,643
218,666
206,819
340,604
141,629
237,773
246,744
226,690
159,637
191,572
206,728
150,529
201,656
206,669
175,622
256,769
206,672
308,882
271,727
450,949
429,651
252,822
428,914
175,528
274,785
276,630
347,518
151,490
305,784
188,664
164,617
161,559
155,600
217,648
236,626
294,750
156,579
205,679
245,829
400,622
378,765
143,524
206,541
202,573
195,663
166,644
508,653
244,762
195,640
190,456
193,484
161,653
166,591
240,783
350,785
135,492
340,666
201,631
179,713
188,595
253,693
322,823
377,804
256,779
347,872
214,678
456,750
191,566
178,631
169,604
171,576
341,824
296,630
153,497
160,461
312,808
159,508
180,732
215,508
199,559
692,968
207,566
432,682
175,610
158,644
272,778
163,646
216,803
156,633
165,678
152,605
221,642
367,894
216,692
195,536
173,541
172,665
163,658
160,632
248,620
160,512
186,653
211,741
240,526
250,744
159,528
160,594
329,545
172,596
185,496
166,534
358,887
287,725
321,804
196,655
224,633
334,845
126,529
391,846
376,812
446,726
155,624
183,561
195,692
490,965
196,675
176,521
151,606
499,795
414,758
173,667
187,524
354,674
161,507
366,851
247,610
172,701
286,842
207,758
228,670
300,588
195,604
202,623
196,651
177,489
157,608
250,857
421,672
154,604
219,696
251,818
177,686
176,470
192,773
257,811
241,607
353,899
134,456
215,554
307,796
306,715
334,861
426,723
236,547
241,690
346,625
339,621
197,732
149,474
159,466
227,717
221,755
295,631
360,886
140,604
158,523
356,831
188,569
172,545
203,662
239,478
180,480
437,784
174,507
258,833
153,500
196,723
147,574
168,618
290,621
215,746
235,774
399,948
164,544
187,462
210,685
322,832
181,618
288,633
201,647
125,520
172,541
150,459
331,813
167,508
386,936
207,596
275,790
157,668
163,644
161,508
533,837
411,628
238,790
338,853
252,569
186,479
195,616
175,698
229,715
224,811
183,650
271,644
210,561
171,499
149,507
126,461
470,626
180,674
252,679
359,762
328,557
246,639
217,648
154,464
226,604
426,947
228,676
203,491
218,836
172,557
341,769
249,692
138,540
138,581
309,773
399,894
333,593
161,672
183,496
169,672
200,529
362,857
231,660
414,672
360,569
160,456
212,696
551,871
294,644
421,740
209,686
138,496
219,547
130,575
243,540
388,746
351,718
167,481
219,506
603,958
197,686
198,512
181,631
333,835
260,811
144,493
316,796
218,613
300,804
184,727
170,542
289,811
160,531
141,458
238,728
204,658
489,965
283,471
608,861
251,594
405,901
855,991
308,689
164,567
147,486
121,555
171,622
150,477
252,751
222,753
337,656
385,598
486,825
390,696
351,879
350,872
326,884
232,645
408,922
140,512
409,902
272,723
191,488
396,593
150,524
223,748
337,666
191,471
300,664
266,580
294,808
210,535
200,721
278,675
181,583
291,711
240,714
239,605
180,650
188,536
171,515
241,784
208,615
397,638
335,907
345,642
191,583
142,577
315,782
195,633
244,779
177,729
656,875
387,829
612,965
304,900
167,567
303,757
205,465
339,755
190,696
196,630
229,693
156,545
203,521
217,751
244,588
151,480
201,691
186,593
212,609
150,478
131,533
184,623
239,688
221,724
168,700
204,730
170,467
225,716
188,711
138,521
218,508
223,758
295,776
159,460
173,615
152,480
231,814
218,724
164,473
316,762
678,814
169,597
256,545
228,536
335,766
197,599
172,626
206,618
304,764
310,829
419,885
174,696
153,565
208,512
249,786
834,907
250,797
630,943
199,469
257,645
129,457
488,949
182,585
177,597
179,651
343,873
159,598
341,603
374,617
130,585
350,771
212,742
302,753
435,943
306,728
263,702
126,477
183,634
292,654
211,817
398,933
172,666
154,476
280,740
509,931
189,697
252,722
252,613
199,693
181,538
239,693
265,767
222,734
244,747
145,647
169,666
439,925
244,786
422,592
179,503
154,562
163,469
149,629
163,699
180,548
495,833
223,743
164,632
229,765
263,755
318,797
276,662
232,620
162,466
229,760
212,582
163,686
256,773
156,516
192,472
167,515
560,719
133,542
586,844
208,753
215,690
223,742
401,919
210,715
186,543
286,739
323,883
133,470
246,540
182,625
132,532
358,697
164,591
247,700
533,916
266,696
153,655
141,522
279,809
311,540
160,520
204,819
216,729
358,861
134,474
185,573
637,946
202,653
297,859
162,556
259,480
308,718
156,537
376,813
181,631
323,803
326,654
343,864
143,509
189,612
390,875
263,808
345,878
233,689
193,548
220,514
253,657
227,692
224,791
299,823
203,658
339,800
128,497
229,501
418,757
200,478
227,569
217,560
163,633
200,506
303,813
288,717
176,566
279,775
173,479
204,602
211,749
209,689
204,565
205,614
431,842
207,472
169,589
166,458
181,654
147,646
539,840
202,534
162,510
167,473
145,668
173,626
212,724
152,498
163,498
211,695
158,633
227,692
277,639
187,549
303,821
157,611
221,633
317,543
172,642
210,701
152,624
271,515
142,649
202,784
188,705
228,750
280,706
295,811
346,868
211,752
197,505
162,572
212,721
187,462
158,570
471,689
168,458
261,767
193,540
153,549
240,786
178,539
447,747
195,647
278,629
225,753
174,513
284,806
237,550
229,739
240,778
260,753
591,856
234,740
180,645
166,666
159,684
183,569
187,620
195,687
160,641
489,716
226,804
193,647
231,691
313,825
340,861
303,820
249,750
155,605
186,465
192,663
412,794
160,631
188,667
332,886
425,673
153,572
217,681
216,662
307,700
303,703
403,820
183,548
188,716
309,700
210,579
169,646
237,677
167,590
303,775
339,608
162,641
159,674
156,540
306,809
434,847
159,658
294,831
152,645
498,802
297,703
450,686
213,513
250,626
316,836
258,815
451,874
218,749
271,741
188,547
215,480
157,630
195,586
267,715
182,632
177,550
260,632
238,669
190,482
413,664
189,672
298,751
148,524
179,632
182,651
241,759
342,760
148,590
180,678
375,713
302,822
264,736
171,650
134,478
189,701
268,749
212,573
309,806
251,795
269,466
203,518
154,517
216,598
384,758
172,575
162,569
153,524
200,685
207,574
179,692
251,733
159,457
184,723
203,701
493,898
242,816
247,616
425,503
163,501
188,625
503,914
183,595
239,793
193,693
173,609
274,669
265,698
306,680
306,677
239,792
133,625
204,606
168,463
225,650
373,483
226,657
193,514
256,783
215,636
212,661
293,662
176,654
134,473
173,556
177,668
399,765
207,581
215,493
173,620
257,512
152,592
162,539
230,742
221,731
378,898
187,458
420,929
569,795
174,477
194,570
138,563
249,494
185,645
162,529
292,789
148,475
194,581
197,542
435,911
297,618
245,562
154,491
313,560
206,698
199,749
186,680
231,468
418,609
185,655
196,635
236,722
151,492
197,478
246,604
208,531
234,812
201,668
156,557
208,545
295,728
163,504
255,795
319,832
176,595
284,772
344,525
176,459
233,480
202,644
309,508
328,567
232,707
447,775
244,629
169,552
170,599
305,837
246,565
178,547
479,825
164,478
664,979
262,638
236,750
175,593
309,519
176,586
198,512
313,611
162,491
197,538
174,735
433,695
426,866
255,680
143,458
295,547
206,594
750,765
225,714
439,747
281,583
213,701
174,487
165,568
302,694
175,516
301,683
366,800
138,515
179,703
211,662
299,750
322,621
211,465
215,641
704,917
306,833
185,650
164,725
229,513
164,613
222,781
182,581
549,921
224,539
182,639
202,458
395,755
234,714
229,704
157,535
221,776
129,468
173,661
268,760
209,552
251,632
270,626
414,829
280,738
205,645
255,639
364,516
226,746
236,646
254,770
168,487
187,534
178,595
232,593
171,486
137,566
161,595
162,514
254,749
178,498
230,718
187,737
203,750
207,786
214,695
171,618
185,709
285,600
384,605
216,781
259,584
181,653
237,707
232,786
352,789
204,587
167,528
160,631
160,668
449,905
160,582
148,678
299,834
183,580
139,554
183,628
460,948
367,908
150,528
178,641
204,523
220,743
254,861
171,537
251,523
235,766
204,643
404,718
395,896
279,598
504,940
327,768
384,830
240,736
201,718
171,641
377,583
171,650
211,513
203,669
137,552
339,854
238,705
378,875
176,633
218,715
294,534
176,712
144,494
297,598
185,639
409,922
162,717
209,742
253,691
147,569
223,565
281,827
244,799
258,782
336,502
283,753
131,620
948,986
211,716
563,831
204,758
386,812
177,605
365,941
176,560
288,788
305,843
255,660
156,468
185,521
362,681
200,756
237,754
343,588
438,736
487,669
172,707
174,471
139,490
231,777
214,637
163,466
274,739
304,843
227,739
333,527
319,589
423,870
177,583
205,741
458,824
169,650
205,548
247,594
141,486
255,831
197,485
188,618
314,834
167,671
434,893
204,721
199,681
372,849
306,558
279,744
229,573
156,530
232,734
307,536
223,515
277,524
134,466
337,825
184,741
298,811
556,796
246,513
184,592
610,965
263,744
157,475
246,484
235,638
287,660
324,810
244,786
516,922
172,583
257,801
228,587
222,578
211,472
220,622
154,560
151,680
240,742
367,663
184,721
157,587
284,738
197,704
185,635
149,501
212,654
173,596
316,747
200,637
239,762
244,539
399,518
181,676
342,713
204,548
279,835
199,545
243,698
564,875
156,638
148,479
163,535
304,773
291,673
139,498
495,803
152,556
463,734
313,512
233,678
144,499
179,688
155,533
182,628
194,538
178,521
211,623
168,540
474,650
135,521
491,944
195,721
166,585
224,561
219,559
351,676
234,613
196,653
144,584
158,666
222,682
219,600
262,643
231,712
553,967
321,778
690,864
307,886
129,599
463,917
189,621
197,504
210,557
743,826
220,632
272,549
264,811
279,754
372,560
339,876
382,780
212,563
347,889
195,638
198,729
173,560
268,760
352,882
168,597
254,678
179,671
383,931
436,714
164,581
157,528
191,636
208,533
223,682
143,649
177,514
276,552
277,721
370,791
222,789
219,499
243,711
200,728
300,774
153,574
161,560
243,602
184,604
149,461
162,534
185,511
642,730
266,807
316,688
260,800
282,797
170,516
257,770
419,964
173,459
454,982
144,583
353,713
156,646
410,724
268,674
244,763
141,637
186,749
176,475
276,842
263,805
161,568
247,510
268,684
166,470
124,488
351,644
148,468
191,603
199,578
202,497
408,708
166,528
274,838
193,635
129,494
199,645
274,779
234,772
676,792
163,546
283,741
353,827
186,681
213,592
141,622
593,817
214,587
184,513
183,602
141,498
147,473
193,670
162,618
160,516
164,533
260,703
193,765
242,834
258,834
194,584
491,893
133,465
147,561
333,593
199,579
133,488
211,573
198,752
169,658
158,479
466,925
229,728
202,536
175,616
317,840
159,487
282,724
261,780
413,973
400,958
300,699
312,850
295,665
151,512
127,541
386,628
202,705
184,711
288,513
248,568
156,554
292,811
258,667
196,514
232,514
313,826
183,585
122,466
165,526
255,644
311,803
300,591
301,804
185,670
229,755
223,501
426,682
197,715
164,695
204,669
364,873
253,733
192,501
308,864
292,586
150,652
316,672
188,540
142,642
250,590
388,910
182,611
197,539
182,652
349,884
267,809
297,799
201,504
332,838
169,604
154,593
213,726
185,552
194,565
188,664
191,594
263,771
383,748
306,650
343,832
355,837
188,595
146,554
198,467
218,464
382,778
282,496
171,737
143,598
197,658
226,534
317,857
146,563
169,542
195,506
397,754
203,731
163,462
308,678
286,802
187,613
408,714
169,502
127,460
225,692
426,813
219,746
338,640
263,486
192,459
163,560
248,738
239,691
177,511
156,554
200,477
135,519
349,973
258,564
233,756
188,554
210,707
139,586
222,557
215,781
494,986
256,674
231,839
274,582
166,626
289,816
181,668
512,795
212,762
154,578
334,894
192,597
454,734
205,748
308,857
229,698
213,487
280,509
306,762
156,472
192,585
167,565
169,463
322,772
139,497
222,552
246,563
500,924
301,752
279,859
252,716
301,846
555,796
131,468
227,682
297,758
171,554
406,869
176,576
236,764
425,836
255,784
189,671
369,892
267,767
177,613
203,699
196,500
243,706
475,775
180,701
200,717
203,564
171,658
206,457
132,535
183,575
160,551
284,750
168,465
164,655
215,701
152,610
286,689
149,623
158,541
209,646
160,651
152,569
399,882
460,847
203,490
544,873
353,756
367,812
204,801
441,778
174,555
139,493
683,922
206,767
194,499
150,527
189,576
160,541
223,748
209,713
165,479
204,608
326,834
194,631
161,546
238,631
181,576
398,916
236,686
281,777
286,691
168,587
335,691
177,521
308,853
427,977
256,758
225,734
326,826
227,758
238,856
242,831
682,953
259,469
190,551
180,519
187,554
374,682
207,496
230,656
242,775
175,515
174,594
211,474
707,911
181,576
184,571
150,592
299,801
313,748
351,690
332,933
163,491
352,842
209,613
154,520
213,688
431,901
307,768
267,815
144,514
432,627
437,877
318,489
174,642
181,569
141,494
234,803
254,743
184,675
205,744
172,456
200,701
145,562
239,666
183,587
153,583
213,712
221,736
158,656
174,535
176,696
282,769
682,852
193,648
348,864
164,504
129,472
197,690
413,841
187,732
187,510
184,635
183,573
233,779
594,892
192,606
168,488
228,743
212,636
155,695
303,719
160,619
208,458
176,643
161,632
224,673
288,882
297,768
150,667
295,818
215,500
295,748
247,747
173,485
244,625
279,851
188,674
207,542
336,637
174,676
315,765
168,610
146,530
303,804
458,819
184,635
459,795
439,741
215,495
339,539
218,463
307,825
215,774
174,537
186,737
183,571
370,743
236,479
195,636
443,954
184,506
227,628
193,542
371,589
249,471
157,582
139,557
134,520
204,564
171,615
287,575
346,847
489,516
225,756
225,658
313,861
202,740
292,554
188,550
190,554
250,786
180,575
265,497
146,510
184,495
226,720
308,807
370,698
414,875
247,518
171,673
338,809
315,858
288,875
434,889
244,790
219,734
182,480
254,770
363,899
432,619
259,581
243,737
262,808
225,745
261,843
314,537
214,756
146,594
465,820
476,818
160,553
332,905
263,786
184,577
178,618
339,857
245,725
588,964
305,759
421,911
185,594
163,621
360,724
207,696
445,741
172,674
134,612
288,688
179,638
158,494
462,816
131,577
222,666
181,466
297,591
221,737
202,576
396,770
294,839
213,618
362,674
270,598
192,484
189,534
168,517
191,514
222,756
208,714
220,685
179,664
220,679
443,686
245,483
159,490
168,472
330,782
171,561
408,868
124,514
171,646
332,901
271,719
200,488
322,650
276,827
226,725
174,678
401,829
337,615
198,720
172,645
149,485
152,550
145,516
329,665
425,877
234,778
424,711
184,493
372,590
403,825
408,800
321,796
177,691
259,820
189,596
234,707
166,516
246,646
154,612
212,497
198,481
150,592
135,605
479,969
209,654
153,714
148,543
146,492
496,948
360,843
459,689
166,739
283,703
161,489
165,725
146,580
164,610
189,713
168,460
209,656
350,901
350,827
182,574
346,838
485,663
154,500
160,625
269,732
335,901
140,493
222,647
168,534
129,527
289,760
199,496
126,484
219,506
229,829
237,791
419,831
395,644
313,835
265,639
415,921
398,851
261,784
602,845
212,689
281,790
193,591
317,789
159,545
275,726
202,682
187,702
194,484
271,792
176,479
200,572
278,862
228,668
177,623
156,490
283,663
353,754
164,756
161,570
319,777
198,645
176,589
134,470
272,560
172,564
275,575
186,515
216,732
251,703
149,665
164,529
186,632
209,630
230,636
165,760
448,850
244,521
175,654
348,642
181,650
189,534
278,472
592,760
200,719
226,566
203,700
448,908
185,630
159,501
182,726
158,679
218,650
159,653
173,696
137,494
155,500
161,483
168,673
209,520
195,637
145,470
177,525
187,486
161,683
163,562
188,651
228,779
506,852
346,709
241,729
346,806
316,757
198,709
307,620
294,683
144,620
153,652
197,535
144,469
217,469
173,519
388,849
163,562
169,483
441,574
142,702
323,637
173,604
156,460
335,826
201,484
213,574
140,560
145,550
311,612
207,565
343,819
164,571
136,509
196,547
171,601
184,466
367,590
254,824
306,778
317,609
216,610
327,767
371,944
230,684
142,540
170,685
137,624
202,659
161,648
332,861
181,676
311,901
239,726
167,647
308,890
322,831
182,579
334,833
328,784
253,801
165,578
240,663
185,675
217,782
165,463
175,619
219,471
189,605
180,686
319,585
188,716
192,518
625,968
303,875
236,795
234,694
160,621
276,672
179,609
241,740
293,618
165,468
138,600
726,881
314,843
173,628
619,954
361,622
170,658
391,818
355,836
677,870
311,795
310,843
154,540
143,668
712,965
195,588
252,808
241,521
319,782
178,733
193,709
306,642
387,773
277,643
220,755
178,649
230,459
185,472
493,940
168,602
168,625
259,505
287,707
243,840
316,711
434,826
143,580
180,493
202,592
261,718
177,601
336,794
164,468
468,977
286,523
176,582
190,660
201,780
262,580
187,693
158,629
161,652
293,843
206,726
166,626
214,625
191,736
212,505
198,728
222,796
526,978
324,522
196,555
286,819
341,717
192,698
243,757
274,785
232,655
297,614
193,551
161,646
152,542
684,957
160,572
284,779
206,666
260,795
152,479
217,663
213,703
140,471
142,612
281,547
202,603
139,512
382,703
166,461
255,757
139,516
191,645
219,518
148,593
167,647
258,819
156,636
164,650
157,640
526,624
207,655
389,881
197,646
220,548
407,918
170,617
241,843
184,637
500,969
245,749
250,684
294,515
304,829
388,873
467,842
437,708
232,677
331,678
180,755
416,960
388,877
202,696
288,894
168,630
175,692
313,610
192,701
177,608
212,556
336,852
323,541
468,747
479,947
280,733
336,680
162,490
193,498
219,615
587,987
203,502
205,703
252,717
230,474
259,873
184,716
296,900
220,775
222,746
613,829
185,617
218,716
187,606
289,518
347,882
166,574
192,794
311,703
250,830
152,505
174,492
174,580
239,670
444,896
173,516
349,903
306,889
197,528
271,835
167,540
213,757
225,521
205,545
177,601
279,808
220,795
268,654
204,584
222,746
214,702
171,517
257,783
162,525
272,859
180,495
185,617
164,504
349,884
451,923
209,716
157,540
178,492
166,601
194,752
294,668
311,463
179,481
144,555
170,716
182,570
219,815
196,500
207,741
192,655
184,643
176,729
230,595
155,555
314,785
226,683
360,774
164,470
141,528
161,655
336,772
164,637
200,743
197,504
305,538
235,719
168,698
162,514
234,754
364,671
297,588
140,652
272,831
186,726
200,683
410,919
255,719
196,580
147,494
212,634
165,497
173,581
260,567
189,467
265,687
171,511
306,838
184,574
163,505
148,463
247,741
333,525
268,736
184,645
150,587
269,617
286,820
216,702
235,720
158,588
225,614
380,687
143,646
358,762
378,841
183,642
330,815
291,869
245,641
260,664
124,491
184,639
181,521
337,752
279,769
197,702
583,967
268,739
236,476
216,465
216,761
334,686
321,516
180,602
157,574
299,834
218,757
290,874
206,747
149,531
181,616
176,523
237,751
265,771
170,660
510,745
245,790
321,772
161,617
191,722
160,614
164,642
147,463
240,704
153,573
557,612
173,570
391,817
186,621
206,620
199,655
427,983
207,807
168,533
184,670
305,863
237,698
262,781
151,517
244,718
191,565
285,764
151,562
246,697
382,701
255,682
217,589
170,634
243,652
448,981
143,574
340,852
222,701
154,559
241,768
523,879
273,682
191,684
399,888
223,457
448,644
216,730
157,612
186,574
189,663
225,800
219,728
422,863
261,762
187,768
143,499
226,779
186,721
177,597
151,613
158,512
241,605
226,782
207,702
163,583
285,683
414,649
167,535
296,838
225,531
159,584
200,779
603,858
158,662
639,821
265,625
165,461
191,688
216,744
144,503
257,696
149,486
592,831
398,855
230,591
219,673
199,685
168,648
231,776
188,533
265,782
603,866
173,709
158,486
278,745
154,456
228,543
200,549
165,570
295,566
367,811
151,512
232,539
194,734
183,651
247,733
218,477
361,843
192,622
241,791
127,491
156,578
158,507
702,965
212,597
354,777
149,598
440,767
281,738
161,611
208,670
156,565
355,838
455,919
136,611
413,561
224,738
237,767
212,628
154,457
144,490
199,618
260,819
282,758
141,482
139,544
178,644
142,539
320,800
217,741
305,764
138,647
151,596
140,502
276,719
274,737
686,886
163,578
235,696
156,498
201,668
329,717
280,734
225,764
288,806
301,834
477,937
243,825
309,814
190,476
166,488
170,626
331,803
153,486
131,506
282,524
466,818
318,712
197,683
151,509
444,870
154,623
494,807
211,713
277,864
184,584
279,771
319,591
159,646
519,841
209,694
199,676
205,637
220,558
143,542
173,501
204,628
209,692
332,744
176,574
308,578
172,703
159,635
164,608
165,576
159,592
241,688
260,792
157,530
217,691
514,918
287,702
577,794
245,834
185,713
240,773
252,765
279,634
251,770
246,715
297,844
238,661
169,562
183,569
177,689
170,624
487,734
200,608
143,501
169,657
195,703
215,504
512,836
155,606
394,513
175,720
210,609
217,619
238,694
209,526
199,638
173,604
398,822
153,573
183,521
175,624
507,820
308,760
211,664
284,868
213,669
163,536
272,742
261,518
282,770
270,607
194,678
291,870
182,701
211,758
223,754
170,672
318,796
145,477
360,848
391,910
290,735
217,720
273,634
400,757
178,705
260,698
180,628
197,677
210,475
180,470
153,526
187,696
173,527
183,584
256,784
160,680
155,532
236,528
476,935
433,945
294,508
316,677
168,554
248,613
160,581
188,649
287,750
160,666
158,555
578,962
151,586
359,858
234,550
318,796
184,552
167,646
241,540
199,569
229,540
244,636
244,703
215,740
175,510
535,847
317,541
138,517
158,545
312,845
289,851
164,518
247,766
230,726
152,492
391,869
263,687
232,680
389,881
197,527
342,757
470,933
195,533
275,807
182,667
194,710
246,757
376,736
160,537
165,661
252,675
158,509
202,562
143,625
190,567
218,628
253,785
193,542
338,782
199,579
399,876
190,679
208,568
139,462
221,756
191,714
182,718
183,507
295,773
199,579
236,702
211,767
195,616
235,693
207,762
345,881
282,621
199,733
189,672
169,498
143,479
263,856
146,622
203,620
141,574
167,604
197,680
372,849
153,613
346,494
153,545
159,490
293,743
305,850
220,465
134,504
268,744
146,468
155,602
376,920
355,842
265,817
169,480
369,675
181,621
274,754
147,529
148,563
177,483
306,704
208,544
348,830
177,572
304,824
503,838
249,813
285,736
191,718
135,511
209,733
158,467
202,674
303,802
423,853
393,919
302,567
162,601
274,734
245,726
405,945
395,732
203,615
348,652
298,744
205,732
142,483
249,638
195,471
167,725
487,754
182,599
169,463
202,506
256,786
244,779
410,846
184,625
339,804
217,629
351,680
211,626
148,639
165,636
178,593
177,483
192,587
235,635
188,498
146,580
170,679
465,962
151,528
199,671
263,748
254,773
317,868
192,595
144,545
137,574
339,719
150,554
327,788
357,835
235,673
245,577
262,599
322,533
159,468
209,577
209,670
428,766
254,744
174,567
329,843
211,777
208,640
249,614
295,752
208,504
329,661
262,767
467,887
460,776
269,689
354,855
686,842
269,560
247,511
371,876
294,697
159,640
179,590
181,729
183,621
410,909
189,617
148,555
221,668
711,887
278,762
293,772
533,824
285,649
162,583
347,877
326,765
174,574
161,651
351,678
204,676
127,547
342,869
152,540
149,613
313,821
241,631
183,702
179,479
191,616
191,457
225,761
303,778
249,822
345,801
189,509
235,655
645,899
304,740
346,924
138,653
156,583
349,572
285,668
284,730
175,733
218,465
212,697
179,666
173,663
180,685
208,606
192,493
203,593
151,585
616,855
173,615
286,533
256,811
139,463
151,486
146,599
444,921
164,635
163,636
296,634
378,892
195,708
162,634
276,714
381,830
208,507
469,855
203,781
181,664
198,523
345,685
192,783
313,824
164,645
190,647
197,693
339,741
198,636
346,782
242,771
147,505
257,698
249,690
177,586
171,667
245,720
244,708
172,612
234,788
158,516
161,513
379,817
322,626
188,658
231,776
390,793
136,562
211,566
304,682
120,464
454,958
427,940
252,818
233,532
244,742
155,644
467,697
439,873
206,542
335,587
232,488
174,589
170,683
180,691
286,847
163,624
173,679
310,874
357,508
243,760
263,764
173,694
148,603
228,697
176,642
290,772
181,479
548,840
533,865
475,901
212,584
177,680
201,668
637,874
288,756
177,630
331,691
161,657
748,972
362,714
141,558
160,663
238,831
247,739
239,663
348,656
393,935
289,537
182,549
167,568
183,679
214,617
627,927
160,485
163,614
324,669
238,460
170,511
240,788
137,543
569,984
224,532
179,650
189,627
146,629
124,484
306,856
160,614
350,800
145,458
468,695
158,544
237,753
403,857
180,595
189,761
170,555
233,485
228,734
236,625
328,613
487,819
291,554
232,619
315,827
169,662
153,560
145,613
210,725
217,602
137,475
296,698
153,578
160,659
264,763
146,512
380,863
172,509
340,890
175,543
185,622
147,554
244,804
161,628
217,571
163,655
171,716
161,572
359,770
152,584
264,763
182,636
381,669
168,646
177,699
170,497
409,932
319,889
248,651
215,543
303,809
354,805
195,665
217,612
267,557
204,766
388,766
261,743
265,798
310,829
415,871
168,483
141,630
152,488
137,570
268,518
183,658
203,717
155,593
265,729
294,585
196,639
226,745
220,698
165,554
332,857
190,636
197,694
216,565
150,618
256,722
279,855
653,925
394,600
308,786
354,839
175,589
415,770
276,614
250,860
620,838
197,522
181,475
233,772
214,703
314,459
257,786
586,910
216,577
168,663
276,766
258,816
158,647
465,932
335,872
189,633
387,875
215,579
183,530
497,712
257,614
197,710
223,732
462,725
176,621
237,731
192,542
249,790
213,641
388,739
157,569
151,613
143,620
214,668
178,591
194,562
599,979
253,508
303,619
188,694
181,637
222,751
206,460
