"GFP-A","mCherry-A"
468,544
224,208
658,646
409,398
646,637
216,283
484,469
592,604
600,725
554,576
242,249
387,505
480,474
227,229
254,250
539,610
697,702
330,437
374,400
462,550
274,293
264,234
570,571
332,335
486,509
410,457
651,748
695,691
657,662
357,383
627,751
207,256
594,704
529,533
356,356
218,314
797,833
352,350
272,272
274,317
355,448
511,639
471,475
193,259
435,468
631,713
193,220
500,495
368,391
462,457
386,373
749,755
696,710
507,493
565,659
542,651
466,496
363,449
384,420
225,211
563,693
461,568
501,537
473,444
551,513
262,272
260,266
575,584
432,423
527,507
516,560
713,720
472,572
389,534
362,365
319,331
764,769
606,681
451,582
543,662
375,458
383,468
293,284
362,390
572,572
573,588
454,558
442,504
313,388
560,648
525,536
245,339
590,692
635,616
406,392
367,390
556,636
579,622
285,407
479,483
554,626
579,582
379,445
217,288
497,485
689,708
361,407
352,492
388,433
559,582
696,694
463,494
378,386
307,327
458,568
606,693
277,294
375,405
491,467
476,454
647,693
676,770
652,729
261,243
224,242
495,451
236,249
409,488
325,308
267,364
481,573
534,520
331,463
443,405
334,315
558,544
518,507
446,431
388,363
479,494
358,330
494,492
640,706
672,750
430,430
385,365
240,230
635,644
303,304
494,506
417,391
331,320
565,573
202,267
182,207
753,777
575,616
265,389
666,645
376,478
461,462
302,320
395,499
244,241
499,620
781,796
607,610
422,430
677,688
201,215
507,627
790,793
703,819
466,456
331,322
400,398
578,687
519,542
250,252
322,339
289,303
705,728
583,600
616,642
268,251
467,487
440,526
531,604
497,524
651,768
205,275
203,233
217,227
609,695
682,679
666,738
232,210
505,587
480,489
626,656
537,526
573,619
508,515
390,411
570,578
248,267
282,317
190,231
418,515
673,767
724,756
471,443
268,292
385,387
392,415
248,274
478,539
406,503
289,308
296,270
594,632
359,480
459,569
508,576
483,579
748,736
586,675
656,661
526,542
406,461
532,628
683,632
546,554
500,531
484,501
632,675
476,529
388,419
511,515
633,741
668,746
562,570
585,671
635,761
248,207
297,305
320,308
510,601
351,443
189,278
290,293
305,236
495,455
310,300
603,634
419,448
684,749
639,709
358,364
593,684
681,689
456,520
627,642
813,805
371,362
244,290
495,571
610,618
563,652
672,689
573,644
212,206
310,331
568,698
217,221
513,572
398,527
258,235
723,744
426,439
412,547
419,407
538,602
215,216
323,426
343,455
355,420
697,800
374,379
259,230
334,358
208,214
397,392
417,512
607,650
400,401
230,215
257,304
510,517
474,490
275,277
595,608
800,808
217,215
479,528
707,698
549,526
561,706
233,257
512,544
605,611
575,688
258,289
263,351
373,453
344,459
407,484
228,315
501,585
250,233
176,217
260,232
689,688
340,476
507,493
242,223
221,211
304,321
250,230
275,314
722,752
206,207
369,382
205,209
532,610
254,290
532,579
454,475
225,213
708,691
393,462
261,233
535,642
528,645
723,722
323,276
479,620
457,612
503,494
451,466
311,427
550,614
626,627
434,390
563,582
521,533
381,478
401,307
532,611
509,611
528,515
246,257
587,686
597,695
400,470
237,216
331,464
651,666
462,551
353,450
258,265
572,569
632,645
303,278
253,237
481,534
210,232
438,413
540,541
247,266
624,723
518,514
419,538
506,528
626,614
462,591
236,219
407,438
357,457
247,253
323,299
795,810
535,551
188,217
298,295
319,299
296,379
399,421
263,291
342,383
452,539
538,494
235,240
372,472
340,317
771,809
650,670
231,217
633,713
329,358
726,741
408,444
278,319
429,514
259,242
652,655
423,467
466,503
340,356
514,576
236,252
230,228
479,587
424,496
675,756
215,321
393,504
483,620
429,528
301,319
381,399
293,364
496,493
434,453
443,544
462,469
341,447
608,710
417,489
756,770
306,401
496,517
723,707
793,796
351,371
323,301
258,281
351,344
190,220
202,254
560,657
289,262
583,574
293,266
363,362
559,587
249,261
231,260
244,238
265,280
618,637
362,450
460,547
510,608
337,442
506,589
466,500
339,426
312,290
483,474
531,625
594,672
245,338
182,214
492,571
397,430
599,695
287,428
454,584
360,577
294,282
466,465
520,589
745,754
663,642
409,407
427,417
226,221
342,355
790,809
308,429
284,336
610,637
537,643
509,505
217,212
247,310
249,462
327,460
235,389
406,521
281,317
467,512
395,414
804,826
531,622
254,244
246,229
317,294
473,469
292,401
238,253
346,337
245,231
333,321
324,354
548,537
269,311
421,477
570,699
725,732
698,730
644,721
444,518
237,209
374,521
554,668
295,362
874,915
524,622
418,511
720,798
675,671
453,538
348,320
454,515
191,229
257,264
305,441
627,757
672,694
356,444
203,226
748,772
489,490
283,264
261,209
296,267
709,743
559,550
801,795
557,514
536,539
456,471
226,268
449,550
195,235
859,886
621,629
251,241
636,728
433,553
327,315
407,513
221,287
620,681
700,717
253,303
354,493
489,598
509,625
334,260
424,421
841,854
655,786
524,550
401,406
224,223
241,221
698,673
547,608
404,462
437,451
503,590
241,269
562,545
414,389
225,214
829,849
740,824
431,517
332,422
375,479
538,581
452,522
200,288
473,449
592,685
294,311
352,435
621,633
570,664
504,624
590,704
220,236
269,371
705,706
406,441
293,221
225,218
344,310
324,336
430,607
244,257
623,635
578,581
467,500
282,298
563,705
668,654
462,450
394,509
541,636
357,374
776,764
848,874
250,308
559,623
305,376
304,277
466,593
517,602
488,585
325,334
496,647
230,219
602,607
337,336
189,217
451,463
338,405
255,292
278,270
275,267
555,603
658,732
577,578
180,268
430,538
363,345
669,724
284,378
624,614
517,622
294,391
399,461
441,527
608,709
292,294
454,542
283,288
732,842
520,547
295,303
773,797
607,719
393,396
405,473
224,206
478,505
689,774
485,506
681,675
345,354
764,779
433,565
270,396
591,718
356,465
409,376
512,508
482,562
204,256
226,228
550,623
566,607
458,467
661,762
564,550
430,430
527,655
496,524
385,468
392,392
569,595
333,255
255,241
651,733
697,721
398,506
703,703
440,573
574,664
277,290
202,213
610,676
462,551
279,297
242,208
201,220
645,772
225,307
640,682
309,331
571,552
433,582
665,732
341,325
625,608
215,217
564,662
205,226
485,517
815,846
441,444
554,540
220,308
683,693
605,681
278,268
201,206
567,695
228,211
590,599
393,408
529,617
630,594
613,613
644,734
242,222
343,517
556,536
675,757
262,218
508,513
421,551
394,401
543,580
507,540
642,670
581,628
275,440
560,572
448,462
477,563
303,401
742,737
515,499
336,366
556,570
276,297
266,227
268,337
235,249
466,480
367,411
701,700
585,585
633,634
618,683
327,392
517,548
635,655
565,547
292,423
325,305
534,542
531,638
287,383
208,246
307,313
648,727
761,755
220,222
538,635
584,589
674,707
671,669
287,272
274,238
246,265
595,587
449,554
260,266
244,225
327,338
624,619
461,466
470,562
565,600
275,268
289,362
363,498
234,218
624,636
425,432
572,613
505,610
399,549
209,244
390,470
274,285
534,674
359,366
235,227
263,267
208,209
366,323
246,251
866,879
309,322
510,515
598,654
796,807
409,522
235,268
379,454
545,599
487,483
440,418
191,217
196,222
598,705
514,574
267,354
491,477
537,643
748,734
528,566
655,645
621,707
593,712
409,504
385,360
419,475
408,419
372,468
475,535
388,403
543,651
484,471
388,467
536,531
517,527
433,512
614,730
507,507
190,262
476,499
381,512
788,801
547,676
586,659
268,367
246,232
579,564
266,245
223,297
300,289
359,371
837,849
314,329
207,218
499,498
231,210
584,567
261,222
272,314
243,249
447,443
285,239
697,773
584,580
578,581
401,537
403,385
450,532
472,563
451,425
490,489
537,531
646,685
382,459
790,813
254,240
436,436
443,421
356,390
456,450
294,284
593,688
546,559
698,696
310,301
450,430
600,674
400,429
395,420
613,684
748,758
598,584
454,519
404,402
228,209
338,309
433,547
623,632
598,601
502,616
541,597
471,452
297,332
383,527
477,485
497,624
184,213
210,204
349,420
417,503
329,340
566,671
580,601
711,719
772,764
310,297
372,388
778,857
465,382
526,615
184,210
551,649
451,440
588,578
324,330
442,414
564,660
314,275
640,658
534,634
284,286
377,381
525,528
489,595
424,408
521,616
476,595
390,486
307,412
458,479
253,366
262,258
273,215
609,625
514,566
320,287
611,720
564,546
194,272
230,213
480,552
452,581
511,638
735,753
546,591
586,617
200,236
783,879
561,563
236,208
691,722
376,410
487,516
396,492
893,934
623,723
628,738
626,647
397,491
541,623
832,840
243,310
404,552
208,308
363,434
234,262
710,727
290,387
556,564
680,646
432,554
628,710
226,258
239,347
448,457
315,253
390,504
273,263
659,715
301,346
496,499
237,236
532,528
512,506
518,527
578,628
677,685
245,205
535,542
665,760
546,665
290,221
440,440
439,504
313,281
525,600
375,367
478,484
332,260
439,446
561,560
652,755
236,241
595,598
572,660
267,272
556,637
286,312
200,225
388,458
470,467
331,359
370,435
249,225
552,472
783,763
280,263
502,601
422,502
536,538
232,219
479,555
563,645
792,807
507,525
587,566
307,270
889,928
294,283
524,542
222,227
392,397
851,879
244,229
451,446
275,215
452,598
536,631
242,262
244,384
640,645
594,721
242,236
549,675
262,308
223,228
239,234
500,516
458,601
662,750
539,661
317,294
435,414
723,825
466,437
674,743
260,210
411,427
320,238
300,315
306,385
469,585
218,230
602,623
506,587
235,223
582,622
217,215
836,854
378,463
558,588
652,743
651,724
195,214
548,560
518,622
330,344
820,829
755,755
229,219
507,492
613,642
198,260
566,552
408,466
351,333
285,336
559,569
237,204
305,263
237,275
407,489
528,488
225,219
303,286
482,500
225,248
230,241
200,220
545,549
373,379
455,455
541,543
471,584
197,226
714,692
361,349
334,371
614,647
700,775
281,250
401,403
295,292
291,266
418,495
397,384
282,245
601,655
606,684
577,574
497,610
667,744
635,727
442,522
768,779
570,573
618,634
310,292
477,475
210,218
349,323
459,528
329,414
308,452
535,539
406,531
798,804
514,633
332,449
457,456
316,266
420,447
482,587
543,564
306,291
356,259
196,209
419,415
340,496
599,569
556,558
229,221
787,854
291,339
243,264
446,505
794,814
683,773
475,576
468,535
404,451
359,438
509,535
287,262
467,480
276,343
330,317
337,364
585,657
396,355
302,289
424,410
427,437
792,805
199,215
326,480
394,467
596,672
518,565
228,301
361,318
556,549
417,510
656,661
259,208
811,828
542,543
318,390
417,533
317,352
631,683
332,457
751,769
432,462
485,568
457,513
568,664
575,612
346,436
205,204
745,738
355,397
229,245
441,469
251,248
468,565
776,790
438,477
453,551
623,641
253,236
304,333
273,245
278,223
634,659
418,549
584,669
694,712
366,416
649,727
451,465
482,457
434,438
267,287
230,236
291,293
262,221
410,448
566,592
755,755
690,677
274,289
336,333
261,241
737,766
619,611
235,237
371,400
566,546
253,240
525,528
364,511
666,703
359,327
245,233
205,264
478,457
402,429
278,272
185,225
298,397
515,623
501,493
253,241
484,494
839,848
620,644
520,544
428,532
600,577
320,304
467,477
404,415
238,224
787,812
416,428
434,433
713,729
323,297
266,376
567,640
456,533
298,314
274,266
247,257
203,211
500,522
344,370
639,627
480,420
192,236
577,682
449,625
604,662
187,206
239,209
277,283
266,241
630,642
355,349
244,284
618,742
507,592
500,565
229,227
218,206
282,281
236,265
199,216
429,425
452,548
499,576
607,675
531,571
418,530
755,753
596,592
245,218
226,204
521,508
180,288
594,576
309,293
549,531
366,247
640,631
698,719
581,688
472,577
522,673
648,738
189,212
535,645
209,225
408,435
428,431
351,398
281,291
484,471
291,321
288,297
466,467
594,659
556,592
565,681
334,385
461,586
536,640
739,758
187,221
335,450
385,511
283,260
367,409
631,710
372,418
440,446
524,505
274,392
749,837
602,627
440,456
206,204
480,492
248,232
466,551
523,646
459,602
184,222
529,499
664,650
284,299
282,354
229,207
491,488
308,287
437,447
457,538
236,239
560,651
379,367
708,728
232,269
615,685
219,236
278,267
565,568
273,273
564,641
528,534
337,328
442,439
699,700
531,521
497,566
582,684
219,208
331,390
298,230
632,748
600,591
250,295
186,280
325,311
304,272
353,448
240,204
194,206
433,555
245,219
579,667
686,691
360,359
250,276
564,674
253,257
480,593
238,246
411,410
401,417
311,310
665,742
618,691
179,209
281,347
240,348
193,299
553,669
570,647
271,279
563,664
507,519
528,663
267,346
209,208
491,535
378,331
509,517
459,490
367,340
540,558
492,625
445,470
775,770
386,457
536,600
417,405
765,848
589,588
524,567
386,503
789,821
428,451
353,447
545,692
216,205
232,227
637,721
656,752
356,358
594,694
414,532
225,224
279,399
309,271
633,619
614,604
476,577
399,516
262,352
260,359
265,253
356,373
544,660
751,779
538,543
380,390
341,319
542,645
215,208
220,248
340,309
526,526
508,655
383,400
514,592
369,309
262,231
791,779
330,354
735,761
290,273
565,646
556,553
469,475
893,910
233,235
441,584
664,759
271,259
612,684
439,498
437,532
792,788
630,700
461,550
251,445
716,736
488,581
323,469
364,382
594,686
587,669
254,252
820,823
374,348
516,508
449,592
237,212
489,611
351,464
540,551
740,733
772,774
310,385
192,229
357,450
369,382
485,580
274,329
495,552
308,260
234,336
427,429
283,277
232,352
427,470
367,348
371,379
624,713
312,281
732,749
270,239
717,676
361,506
211,251
205,253
319,462
222,344
457,493
278,268
266,295
236,237
587,687
670,672
271,256
296,400
486,502
493,560
511,572
243,253
363,365
584,583
183,221
591,573
577,693
352,398
282,421
447,523
558,532
524,510
464,624
654,728
378,353
545,617
321,346
668,706
372,356
471,486
585,583
409,437
656,692
466,484
241,224
413,492
580,587
332,355
315,338
225,217
530,539
389,435
207,244
465,430
205,206
448,440
505,539
351,340
262,240
588,641
317,279
356,365
541,528
215,256
456,508
461,599
265,247
201,307
602,643
484,574
681,700
607,681
218,210
387,435
442,447
240,270
432,460
613,746
413,540
629,726
274,268
238,288
535,633
611,670
643,771
291,319
361,282
197,215
269,289
222,250
627,647
256,250
410,490
217,217
283,271
589,720
588,600
235,215
734,718
437,474
537,542
344,353
338,347
754,774
201,223
218,295
475,498
746,778
254,241
280,279
407,422
677,781
407,403
840,839
434,433
453,539
271,273
621,719
214,224
463,465
644,651
344,370
690,695
476,454
299,260
194,249
226,252
459,554
232,210
191,209
417,571
318,354
375,348
325,342
321,471
188,212
213,204
657,666
436,500
270,242
290,300
318,281
580,683
351,366
693,800
573,611
188,219
580,678
391,402
821,818
530,613
630,648
464,478
330,378
391,413
441,512
691,814
536,556
352,325
762,761
554,649
203,212
706,800
186,214
303,409
394,505
260,365
336,394
337,417
311,408
617,711
328,354
470,490
332,404
540,562
865,893
180,222
461,538
576,549
235,224
483,564
510,478
461,460
402,453
223,226
402,481
235,235
492,594
613,635
384,405
574,592
341,336
720,767
437,515
265,334
535,620
291,301
397,407
471,459
327,353
200,246
590,685
487,503
344,364
194,234
512,605
382,374
279,264
252,264
564,704
231,268
272,297
538,625
220,300
573,658
344,483
192,268
280,266
829,868
270,306
197,208
643,716
408,420
547,655
354,351
520,526
241,390
480,497
392,404
513,629
435,508
394,456
347,348
241,341
218,235
345,336
714,722
423,512
559,575
698,716
646,656
486,623
679,693
325,398
482,572
339,334
359,369
412,505
251,249
530,630
337,324
745,729
268,266
289,331
669,699
185,216
636,709
427,421
317,331
585,597
351,381
316,428
532,553
285,287
853,888
231,210
350,382
501,675
275,365
386,398
544,553
388,376
518,600
371,475
553,620
581,573
258,310
232,209
461,435
598,680
427,447
558,669
414,380
385,522
198,229
618,724
215,269
408,433
288,433
600,608
217,215
662,645
821,812
657,677
495,482
503,508
400,385
472,485
722,753
490,472
289,403
269,280
590,696
541,626
492,476
850,839
552,543
255,212
420,424
711,801
587,678
822,821
275,279
723,730
311,299
241,209
702,706
439,513
382,388
368,398
695,716
598,590
328,314
455,481
405,402
666,713
184,217
294,251
221,239
396,498
240,353
513,504
510,587
739,774
489,593
262,266
301,448
441,435
260,287
837,850
506,647
635,640
584,571
398,412
570,594
294,284
672,669
680,758
537,621
187,260
245,355
339,350
351,448
303,292
225,219
630,604
739,795
272,248
256,281
577,595
869,867
514,613
281,321
709,705
254,279
397,464
294,324
728,735
531,624
620,709
207,274
659,687
204,245
276,284
479,584
355,355
488,582
633,620
239,232
181,204
487,593
473,565
498,617
459,582
195,221
408,422
472,593
229,401
457,697
309,275
752,771
504,591
633,673
665,766
486,462
529,551
295,336
618,700
222,263
481,584
402,451
315,276
680,715
544,551
272,278
478,511
300,276
724,728
622,667
249,244
609,624
369,371
428,564
769,772
270,247
612,660
603,670
349,359
542,549
794,812
629,645
581,589
197,208
200,207
330,341
228,317
935,946
261,265
443,445
464,537
267,332
289,252
541,548
490,598
577,580
278,270
251,283
549,563
568,671
541,598
511,507
494,592
565,570
702,754
277,380
465,582
236,240
216,213
473,536
281,444
468,488
269,332
427,566
751,749
218,329
317,420
298,299
308,284
687,793
623,693
584,605
565,654
325,397
310,321
459,478
222,210
388,379
394,405
326,294
569,582
181,221
430,408
646,752
296,280
206,219
812,838
715,714
450,446
541,563
293,386
687,774
602,703
535,618
540,577
419,444
588,584
712,712
523,539
228,227
557,629
218,204
240,247
372,414
480,571
790,806
409,569
481,557
777,808
704,690
387,427
611,632
284,252
606,667
552,562
248,241
564,570
666,764
283,403
605,599
533,599
519,621
316,394
198,260
824,823
380,519
465,465
382,372
411,393
579,585
545,650
415,532
367,365
211,248
237,296
530,479
436,433
531,522
273,238
435,538
284,246
367,446
756,828
672,762
537,540
568,687
284,252
375,463
265,256
211,209
244,216
578,592
505,596
580,644
381,353
273,281
600,704
586,691
613,610
207,218
667,682
671,685
485,517
271,270
503,617
558,653
596,587
187,205
355,336
201,237
224,252
368,394
482,501
233,214
273,273
249,251
606,707
403,500
361,371
619,626
255,278
197,233
377,509
599,675
270,320
669,726
486,618
665,676
704,700
378,508
467,561
251,248
350,371
463,572
516,550
604,665
224,208
574,571
462,474
336,435
292,273
413,494
459,426
607,723
382,402
502,504
557,555
488,487
699,722
623,699
646,663
663,681
253,275
689,715
510,625
549,542
368,407
559,649
261,228
287,290
397,404
604,584
605,587
445,454
413,432
262,205
256,238
616,607
596,646
302,404
504,645
417,529
595,719
454,531
499,477
251,227
583,681
423,572
714,688
222,238
510,612
389,387
604,621
358,363
190,235
334,454
688,695
338,353
264,230
302,211
548,561
773,793
274,283
340,422
647,658
656,717
213,273
521,525
410,462
678,764
264,258
513,544
750,763
310,284
234,246
277,269
240,257
802,802
377,364
217,219
463,466
194,206
593,600
519,533
460,466
268,342
208,237
572,692
516,512
593,699
508,525
209,219
274,404
553,612
574,671
494,585
426,473
402,377
251,242
339,452
299,328
265,269
303,313
441,521
346,343
571,670
594,669
206,216
340,375
543,666
598,709
664,647
374,507
356,451
354,321
603,706
334,319
593,599
444,479
235,230
529,603
285,240
450,485
274,285
704,725
520,571
456,484
581,657
642,638
247,274
812,834
729,814
595,599
529,629
197,213
368,374
551,564
540,554
452,445
308,348
528,531
201,223
552,643
394,386
766,801
449,557
224,228
189,248
315,267
582,688
312,331
213,221
570,607
440,443
621,656
202,235
234,223
415,233
354,411
565,644
619,631
289,297
641,710
206,217
334,405
670,707
299,325
417,397
424,439
447,568
343,351
367,391
420,530
427,504
236,223
190,219
327,371
515,507
265,229
600,723
596,602
262,284
219,232
261,260
385,304
256,232
234,390
434,579
251,213
715,705
674,685
405,400
509,627
310,442
610,681
484,512
481,555
501,531
645,668
386,375
467,551
417,551
735,736
653,665
486,509
455,537
508,615
344,476
543,631
296,300
370,475
401,401
309,313
233,234
608,615
607,599
451,468
394,459
298,283
441,554
502,583
450,455
498,624
598,600
312,366
466,490
263,271
327,318
661,682
379,364
351,434
341,404
520,621
331,463
225,235
290,309
682,731
441,568
567,598
783,785
458,473
590,581
428,502
525,546
243,219
464,516
555,647
229,226
407,407
262,293
581,703
292,280
618,693
627,630
561,656
551,645
376,455
237,250
246,239
317,303
738,767
314,310
216,234
607,652
400,480
484,556
686,691
638,662
525,621
383,512
346,355
730,738
216,220
612,613
207,241
467,543
456,473
583,689
513,604
405,418
669,687
226,234
391,401
195,237
552,629
579,698
372,321
334,309
612,708
403,507
539,638
284,348
411,492
325,322
183,206
524,523
534,617
505,616
357,476
791,809
829,835
331,324
363,487
404,407
494,598
228,245
546,570
549,567
685,716
291,246
430,512
447,533
511,613
436,419
251,259
284,267
589,676
347,326
400,403
389,468
286,293
424,414
261,223
300,307
335,305
259,242
617,612
436,455
355,437
816,814
265,258
505,641
352,468
249,348
798,812
294,285
535,557
378,404
511,633
482,467
369,433
255,235
234,238
873,872
302,317
565,577
350,426
751,759
732,828
600,622
247,254
515,634
482,500
432,545
473,556
372,510
360,510
641,652
677,667
403,408
217,290
559,533
234,302
566,588
344,346
252,216
737,742
239,232
522,520
510,513
553,663
767,749
451,487
286,388
251,252
373,501
327,352
473,506
513,630
571,587
586,695
568,586
622,644
418,534
591,596
489,522
402,510
359,481
594,603
286,259
273,275
550,620
577,665
210,221
578,606
830,830
494,508
284,342
638,738
572,659
396,502
474,608
537,640
282,285
513,534
695,718
472,585
739,802
298,312
274,252
200,259
325,319
544,552
370,494
438,540
586,605
562,566
317,399
267,271
696,797
404,364
747,775
787,803
830,864
258,263
303,539
306,282
432,467
548,527
695,791
382,485
655,758
381,379
493,603
517,506
488,587
599,566
520,538
465,551
330,347
787,803
709,723
336,329
242,211
479,612
638,736
345,348
786,781
402,400
472,480
685,670
337,457
790,807
311,268
324,328
240,332
548,576
817,817
378,373
652,742
278,271
187,231
613,696
763,781
232,265
463,575
432,520
542,630
571,646
528,597
262,263
219,235
841,833
597,608
294,373
177,268
580,580
515,631
351,361
645,671
555,557
676,776
306,411
212,306
409,510
223,338
662,672
669,683
454,505
284,291
213,229
221,241
634,605
646,729
430,418
353,362
522,619
774,770
405,506
354,298
579,686
716,817
405,408
802,883
771,788
395,389
502,578
476,477
328,338
289,247
261,238
209,300
395,377
458,459
313,304
433,441
565,561
634,645
488,502
745,760
208,267
367,386
407,341
510,618
576,582
537,652
376,392
651,757
206,213
679,675
449,557
678,716
511,640
692,693
579,572
342,307
540,624
478,494
513,533
353,346
377,454
213,253
514,526
673,688
684,794
481,565
427,461
378,254
603,674
183,208
725,733
338,330
469,528
932,959
249,377
427,418
213,219
304,312
258,348
238,357
224,249
237,277
262,211
221,243
493,528
290,346
291,290
376,355
423,414
344,461
607,597
212,208
215,206
548,547
548,635
462,533
519,487
436,450
400,498
236,204
271,330
709,792
460,539
602,600
615,599
696,695
532,670
393,295
472,503
622,710
509,611
297,302
651,638
766,776
483,576
282,275
683,708
418,397
539,563
278,266
365,378
767,763
537,631
283,396
638,684
517,614
785,803
602,696
369,322
559,645
523,600
524,586
774,891
381,377
670,681
753,769
476,458
403,450
388,436
441,454
261,257
432,564
447,424
568,587
304,287
228,364
365,360
185,223
229,215
704,794
490,542
725,773
303,279
243,252
209,223
505,508
347,318
268,349
655,722
474,486
639,622
521,635
523,529
271,284
569,641
208,226
510,489
537,539
416,499
475,563
282,329
209,249
515,632
349,359
391,433
536,648
389,402
273,257
395,498
276,271
527,636
412,471
384,390
322,305
689,711
487,482
215,211
371,349
546,535
476,579
520,534
508,592
416,522
214,205
307,293
606,625
489,570
433,572
672,672
681,683
632,734
202,215
180,227
407,516
548,667
578,581
305,399
355,376
696,715
535,639
470,568
414,442
206,206
497,606
674,722
343,325
268,377
191,238
285,279
378,399
691,736
190,236
343,335
556,659
730,752
185,206
459,544
381,393
344,327
343,419
330,443
505,529
432,563
528,609
413,431
373,364
456,463
473,492
185,237
486,603
749,764
672,687
208,278
322,366
351,340
488,466
323,215
325,327
598,687
471,473
783,781
487,490
268,208
378,371
285,247
596,697
667,653
603,622
324,409
447,539
800,812
313,397
474,605
261,250
865,879
507,547
543,634
389,477
499,651
296,281
200,206
632,639
259,369
400,410
226,205
508,567
419,531
497,601
727,729
222,220
320,363
231,210
229,217
300,289
293,285
685,686
218,205
286,267
271,269
661,669
390,381
413,473
184,211
367,339
650,736
256,236
704,718
246,281
460,511
507,596
419,420
257,268
426,407
487,510
225,273
683,683
238,305
681,773
510,512
460,492
473,451
621,721
216,217
386,492
326,421
235,211
261,383
710,712
690,710
476,469
479,506
517,510
497,611
456,460
465,571
287,299
548,559
366,391
611,665
596,713
211,403
176,285
335,420
270,368
361,361
387,427
580,664
681,760
405,448
589,672
484,597
500,530
474,550
611,706
453,440
556,638
442,540
216,229
397,470
568,559
213,228
740,727
523,527
330,458
432,542
343,366
397,399
246,229
548,536
645,696
610,640
449,520
640,746
363,341
480,589
561,547
387,398
654,755
584,625
641,725
442,484
536,516
244,217
633,613
556,551
529,548
682,704
191,223
423,411
508,579
483,600
250,267
300,323
585,591
531,640
383,393
327,334
482,510
272,272
342,334
418,568
406,410
637,741
565,635
497,634
646,759
311,425
337,434
275,308
406,469
602,644
253,309
561,572
211,226
565,594
350,386
433,556
299,312
665,673
578,590
477,506
326,312
812,845
426,482
530,594
267,225
568,684
512,484
616,673
341,438
576,647
383,304
708,685
765,769
568,542
645,632
621,643
262,244
389,376
225,219
430,550
298,258
287,361
356,367
230,234
499,628
617,643
300,266
316,369
356,300
516,597
314,372
232,248
607,672
318,442
290,325
468,485
300,367
320,334
234,209
253,346
212,223
417,431
441,415
547,675
567,651
484,468
523,552
374,512
205,257
249,349
376,477
618,702
421,551
632,646
540,551
692,710
710,735
243,252
226,267
365,405
491,584
651,717
437,422
622,648
543,621
515,557
501,482
333,315
459,438
686,681
455,443
643,690
496,481
437,501
367,347
652,722
542,635
519,504
306,303
250,252
555,582
445,497
349,449
291,253
570,704
540,541
423,508
519,527
425,448
690,699
426,536
504,600
407,542
457,432
489,598
500,493
250,212
605,611
383,462
366,470
290,252
530,646
459,559
819,802
614,716
426,440
676,666
450,512
275,315
558,644
411,496
752,742
230,244
246,212
751,748
261,238
306,273
435,417
721,702
618,583
226,238
253,294
670,756
591,674
494,630
461,490
623,649
286,288
476,579
676,765
245,271
715,720
424,522
711,707
194,209
462,575
464,478
251,212
535,655
528,579
371,383
465,582
234,276
215,223
471,604
333,369
479,563
509,611
461,468
482,486
744,763
789,813
744,751
819,816
662,765
362,458
480,491
302,379
422,387
277,311
259,315
576,574
521,546
369,362
253,244
915,937
272,386
292,364
229,228
711,734
663,669
567,656
178,251
420,479
360,404
363,363
447,433
683,695
327,424
420,439
538,639
260,259
617,724
335,438
411,534
401,511
376,388
210,220
537,636
267,233
548,652
190,210
260,275
435,555
388,414
235,225
291,363
629,732
293,233
347,344
208,301
556,636
469,577
289,287
559,591
589,668
400,549
779,796
619,701
254,230
362,378
270,404
458,516
541,666
390,361
199,213
278,277
718,736
442,395
713,802
386,414
312,351
717,703
419,419
492,512
459,559
248,306
513,499
375,483
389,515
396,420
662,759
652,651
571,664
243,285
586,665
541,631
395,378
521,532
526,573
552,677
272,419
662,728
670,659
339,451
459,566
422,550
563,642
294,313
728,734
220,215
737,751
260,277
475,582
571,567
310,262
416,448
216,211
618,713
570,678
388,410
789,810
458,448
237,275
317,299
563,651
535,649
386,362
299,216
667,771
596,586
392,403
675,673
782,802
217,212
501,516
595,674
739,757
278,256
446,460
230,230
214,249
722,731
587,658
544,616
531,616
431,395
240,219
662,672
352,311
293,279
421,428
443,445
523,624
622,695
307,289
500,566
471,554
652,683
514,544
254,235
675,771
492,575
509,604
388,506
273,223
507,510
562,518
348,357
265,255
519,509
484,494
867,855
479,593
307,313
489,509
246,221
757,738
189,204
329,447
535,669
504,546
499,520
796,784
558,643
337,431
678,674
724,805
402,423
199,231
437,457
358,379
375,370
519,533
209,361
254,264
558,639
396,398
368,360
473,502
455,467
523,532
741,743
303,350
769,779
191,216
510,544
631,671
497,500
245,255
361,408
332,318
193,216
307,297
448,560
412,408
242,212
266,251
266,264
417,413
261,311
290,267
670,694
677,700
297,285
698,698
693,780
594,612
463,461
786,815
733,739
478,490
354,337
330,324
269,266
275,233
784,804
353,501
440,445
527,557
388,553
777,795
260,237
342,421
313,390
527,599
311,457
777,789
763,771
618,720
470,559
301,337
475,623
348,393
522,551
360,368
328,324
658,659
296,432
467,457
642,711
543,636
742,762
191,208
229,217
728,711
558,576
323,389
688,695
489,491
194,222
316,315
502,610
403,404
548,601
476,541
307,322
439,503
445,557
619,701
275,326
635,726
514,515
314,317
193,259
357,369
191,209
452,487
447,529
277,280
395,379
771,781
476,554
437,452
450,432
650,706
426,434
305,356
562,659
388,389
340,373
183,217
461,458
648,648
768,794
311,449
281,247
390,414
362,375
272,298
221,237
353,348
564,640
314,381
627,645
242,363
516,607
707,706
582,629
361,421
255,274
450,479
329,452
761,756
511,509
401,525
498,586
450,442
