"GFP-A","mCherry-A"
288,334
202,231
711,743
205,276
231,240
442,459
495,619
585,591
337,223
480,470
575,693
444,535
167,217
678,685
331,432
496,566
277,279
470,534
578,582
390,392
624,710
508,595
288,300
208,204
262,297
322,299
325,348
501,522
363,366
225,205
264,222
203,216
250,216
762,799
354,465
238,231
680,707
645,728
507,605
328,401
480,500
333,509
461,475
229,261
487,513
204,207
270,271
515,650
502,585
288,394
477,588
556,546
269,255
571,600
274,212
429,472
466,490
287,275
625,743
224,237
607,617
225,215
464,500
141,208
547,654
255,269
371,402
553,671
595,617
321,401
244,282
468,580
227,213
411,586
219,221
187,209
403,522
338,315
249,240
624,709
261,259
439,446
262,270
219,236
558,614
513,513
415,564
494,528
678,676
541,542
237,236
693,787
303,401
526,512
269,353
232,229
587,632
391,357
450,523
209,250
242,246
275,375
290,262
425,429
430,442
342,445
466,537
440,555
233,329
514,514
436,601
327,307
470,537
271,220
297,328
283,225
637,657
532,620
615,607
338,456
369,410
428,421
249,262
202,208
338,374
616,598
460,542
322,290
204,257
261,283
276,386
504,620
281,298
442,476
565,660
304,253
422,536
364,339
331,280
287,367
200,230
317,265
179,246
350,292
280,263
450,436
219,261
612,630
321,269
179,217
515,486
259,247
633,665
415,395
557,692
533,517
242,251
564,567
296,293
752,783
206,210
622,604
580,575
452,507
183,213
211,249
308,333
178,211
426,207
291,317
209,208
738,762
309,394
255,356
437,547
274,306
340,276
257,350
582,670
434,542
413,508
244,302
310,280
219,231
708,730
504,509
208,237
230,237
188,320
464,473
201,209
551,644
600,614
516,539
195,206
312,315
433,434
264,322
208,245
685,675
314,279
647,705
593,563
465,508
598,684
407,485
300,268
420,456
190,254
214,408
301,275
273,362
371,410
256,255
625,633
473,549
722,725
539,571
420,428
494,520
572,554
309,444
604,705
418,444
244,283
404,532
155,204
211,238
599,662
213,239
156,232
429,448
270,291
317,318
486,507
224,213
371,214
597,702
661,669
224,366
627,710
262,273
319,451
468,525
557,655
587,629
267,343
696,706
151,246
643,667
523,566
358,522
281,291
252,204
227,224
232,314
183,227
669,666
204,244
188,274
411,524
730,755
561,613
534,514
302,320
211,207
252,230
268,254
354,515
723,727
501,484
286,306
147,310
398,504
255,392
493,502
351,398
476,516
709,757
355,286
320,257
356,320
525,538
290,361
531,566
426,446
295,268
288,262
197,249
245,229
226,208
662,750
568,657
390,360
262,243
432,499
295,291
193,256
226,223
621,642
440,430
415,374
556,634
486,561
341,350
464,561
227,286
612,564
337,258
328,328
398,509
440,496
601,641
390,494
206,206
274,308
360,253
169,248
272,381
287,235
326,457
316,291
708,744
270,268
325,272
657,730
489,569
184,327
533,539
179,471
325,311
320,375
579,612
361,367
211,224
294,453
178,227
355,333
437,511
174,229
470,636
201,241
316,338
203,237
211,230
509,497
576,677
651,706
601,707
628,751
326,474
326,306
189,226
490,467
383,517
500,600
404,397
298,294
276,334
257,225
243,368
141,204
204,239
239,339
565,601
538,547
361,337
344,425
425,538
461,494
304,453
358,333
211,297
138,232
307,329
276,277
172,229
376,450
227,211
728,745
602,581
294,373
212,281
210,211
306,356
350,256
447,384
149,282
500,477
257,315
533,651
373,437
182,230
425,466
276,279
373,389
483,461
230,217
465,491
162,439
200,206
350,379
502,640
490,571
398,533
547,659
225,308
231,263
587,561
535,533
226,233
459,461
508,514
323,390
574,605
281,275
290,379
185,251
187,267
516,590
337,349
218,269
301,399
469,509
425,434
484,560
261,260
359,330
290,219
477,550
151,214
306,360
465,608
199,352
672,680
241,269
224,347
339,450
472,603
254,261
342,337
277,401
567,612
430,425
212,214
169,221
535,552
190,213
510,527
164,229
464,459
382,311
442,556
197,221
407,555
266,252
633,674
215,234
567,553
246,244
190,256
197,257
253,264
263,303
261,289
451,470
374,530
372,510
238,319
197,299
251,418
488,584
402,462
347,260
227,364
315,490
211,256
245,242
505,505
228,311
191,230
306,356
241,369
625,694
335,384
649,679
334,330
215,231
163,204
549,638
284,247
212,254
288,345
268,402
184,207
237,282
709,725
545,626
392,483
481,561
216,256
524,557
310,492
547,536
292,336
278,266
361,353
392,406
453,488
607,733
331,472
352,463
304,336
337,335
569,644
317,449
483,495
285,357
378,438
392,369
156,415
272,208
332,427
189,236
215,312
337,345
299,404
357,410
494,490
518,607
369,362
354,479
527,527
448,455
161,208
375,370
236,233
400,549
627,711
353,435
503,493
231,270
165,210
290,280
339,331
266,386
195,213
197,227
293,305
470,492
256,384
274,318
148,205
274,423
253,522
652,620
233,276
611,643
280,243
406,349
490,506
390,512
571,629
467,435
330,312
184,219
362,413
171,664
366,385
434,499
257,263
219,244
230,230
653,765
572,602
267,224
233,245
601,647
562,582
479,486
333,295
208,246
218,229
176,209
440,512
202,234
682,699
363,308
491,480
207,215
209,238
313,420
211,219
444,445
212,243
508,521
513,511
422,420
434,415
520,516
229,214
197,236
317,372
385,400
668,683
629,641
339,331
236,224
649,779
280,281
242,274
201,222
480,635
280,311
548,500
333,386
630,679
249,248
420,500
368,452
244,277
538,584
255,485
239,301
230,320
254,253
316,449
618,741
655,725
189,264
560,671
557,677
556,607
268,244
634,725
279,267
513,614
635,624
463,426
338,407
576,666
269,287
474,455
625,642
603,708
268,344
291,281
597,676
485,474
220,261
445,525
238,288
449,461
398,467
259,245
195,218
172,228
350,425
449,519
273,278
395,523
259,281
233,219
396,415
454,544
296,204
224,259
231,231
392,364
541,598
394,524
526,544
444,520
604,635
301,242
410,408
174,204
414,407
298,297
392,375
498,623
236,242
416,536
349,434
643,661
392,396
548,575
203,220
593,601
533,615
304,313
590,601
645,645
465,595
629,682
276,554
589,596
621,674
240,205
632,655
677,666
181,213
318,388
269,236
237,277
368,347
207,226
305,251
166,206
280,357
468,464
524,651
304,284
221,322
436,549
352,317
325,333
185,241
131,301
237,397
597,686
294,297
185,401
236,262
260,226
298,413
256,247
436,477
182,293
563,552
242,289
352,489
268,235
256,366
512,578
367,410
464,541
318,328
197,225
697,746
320,409
501,606
563,634
400,518
312,330
549,568
370,456
587,690
275,245
533,543
500,479
378,389
404,449
252,272
465,558
518,598
403,385
221,220
416,423
239,269
260,398
681,730
805,843
196,208
392,417
451,545
395,415
573,534
344,424
496,594
624,600
257,250
162,208
613,631
249,401
552,693
628,627
288,287
167,261
238,223
634,669
646,647
779,787
683,705
225,244
285,313
429,530
173,253
258,281
553,637
509,540
233,270
206,224
743,732
190,211
318,316
274,318
695,745
312,311
303,276
317,372
194,230
359,358
212,206
342,363
358,487
587,652
379,451
461,406
264,304
813,838
223,250
150,208
395,433
593,605
610,585
359,504
563,565
245,241
529,535
704,705
453,464
282,321
585,655
512,582
409,444
640,680
361,370
265,342
265,248
434,445
527,610
227,251
571,595
238,281
405,492
462,486
273,366
304,318
290,304
554,681
444,454
536,614
381,331
606,621
228,206
244,416
627,729
381,436
212,250
258,246
643,649
254,291
194,207
258,249
387,539
193,219
550,562
262,251
217,205
393,469
635,706
305,474
471,462
397,438
457,573
289,414
212,242
398,397
403,565
308,430
255,256
648,768
611,419
227,225
338,278
646,649
197,209
227,257
420,499
230,216
239,370
399,471
677,656
354,397
284,412
233,227
316,370
522,534
406,495
176,210
333,494
302,325
252,261
413,498
380,478
221,223
472,526
399,497
496,566
444,424
419,547
556,680
449,456
384,349
248,233
221,256
575,651
261,204
491,477
186,225
195,301
256,311
217,306
193,283
729,759
232,205
334,418
545,570
380,427
480,507
280,323
492,613
495,446
191,250
418,410
250,310
751,753
392,534
332,344
645,666
501,644
181,211
619,616
414,481
646,627
277,318
254,238
328,343
250,264
302,286
485,536
452,511
590,613
679,704
545,558
211,211
252,257
529,537
470,468
266,325
383,377
223,247
327,381
567,578
484,620
412,501
712,749
171,604
481,560
257,238
552,581
276,306
222,237
383,373
273,239
218,207
462,600
550,576
331,305
369,443
319,419
198,221
209,275
301,342
309,442
246,284
227,218
576,578
473,467
215,252
427,420
212,230
353,447
415,433
292,250
506,567
244,233
360,468
474,501
358,356
619,687
317,329
379,325
351,286
190,249
662,679
512,540
224,211
446,448
149,240
238,210
210,212
402,387
333,346
491,464
201,233
251,315
628,665
255,248
392,495
507,588
343,399
555,587
525,518
220,243
182,211
603,642
533,615
575,668
164,232
384,438
480,480
376,215
565,553
435,437
240,241
420,436
229,215
189,225
562,569
265,263
513,595
261,234
501,530
635,744
254,272
549,546
376,461
392,246
210,235
444,452
422,538
593,617
732,736
337,333
345,440
488,489
361,338
191,241
569,655
258,320
332,305
305,300
244,205
340,357
269,249
234,228
453,557
353,351
591,662
306,382
316,285
244,296
300,332
367,464
484,562
370,438
202,259
748,783
208,216
182,210
275,273
498,588
304,333
628,632
200,208
307,302
346,328
707,725
246,356
229,292
439,427
621,653
217,207
455,485
216,206
302,356
650,734
247,211
384,437
307,302
542,589
383,471
391,475
510,453
728,751
258,273
475,583
396,407
606,595
509,514
215,219
240,403
424,467
288,329
390,411
221,210
435,533
185,578
210,211
439,462
351,349
491,484
355,286
273,289
508,602
202,214
644,683
497,488
223,282
328,419
533,523
180,278
350,405
220,207
278,277
283,257
291,205
357,310
399,509
434,454
166,219
800,787
683,678
787,846
444,488
729,739
410,431
306,313
243,406
534,584
359,454
414,427
653,727
443,502
209,211
168,209
309,362
704,789
342,239
237,353
281,224
437,425
526,631
487,583
361,519
470,469
768,799
698,797
171,240
278,236
297,244
472,536
158,222
279,224
247,253
391,476
617,632
391,426
407,582
258,312
428,476
558,642
446,437
573,617
473,454
376,418
650,687
336,397
479,553
226,239
258,351
267,239
203,220
347,416
248,228
226,256
235,400
276,525
305,352
279,238
293,359
645,661
187,292
237,242
168,215
423,540
421,465
244,246
379,400
235,247
454,584
258,257
215,263
244,223
162,204
260,291
454,494
235,339
307,408
697,781
165,205
237,256
333,438
285,312
285,274
380,308
327,330
551,529
355,477
268,298
181,208
441,566
562,577
217,250
234,238
452,296
426,549
237,330
341,456
200,208
472,495
416,398
215,325
590,616
515,526
265,414
318,329
272,250
251,254
554,610
408,444
514,552
594,587
344,252
343,323
257,251
231,245
356,379
288,368
244,353
181,208
342,249
226,283
197,377
599,615
461,481
644,678
256,255
258,287
690,753
602,676
292,325
235,245
354,472
471,560
300,353
460,485
435,481
168,204
232,206
255,240
246,345
331,337
546,585
245,252
261,236
606,672
530,511
307,287
266,246
447,444
341,375
348,354
197,228
571,532
427,411
287,254
434,525
394,417
504,549
589,594
238,223
367,464
543,549
620,636
220,214
197,228
251,243
762,753
234,282
220,333
402,512
675,699
547,597
387,366
532,526
398,450
269,382
599,626
290,329
389,356
448,494
292,353
336,224
559,650
556,604
271,357
395,408
421,439
463,584
442,448
295,302
249,272
287,374
368,436
308,308
626,603
190,268
309,339
475,516
651,655
211,234
223,234
141,210
180,277
320,328
238,267
274,297
621,655
478,524
229,226
236,291
171,206
309,290
212,333
488,477
215,252
646,702
378,432
407,549
335,330
465,579
437,443
530,346
231,267
806,820
269,263
304,276
385,375
503,503
563,589
489,474
647,722
188,222
252,414
182,204
399,492
205,241
220,292
666,675
179,219
283,315
383,517
451,459
587,693
475,517
534,533
215,247
508,512
246,253
392,492
495,590
225,231
695,725
356,414
246,218
279,290
388,421
449,422
350,342
553,571
278,278
265,488
350,365
238,258
229,208
332,386
282,304
304,305
666,668
316,460
431,551
189,293
320,354
223,293
189,253
279,287
443,465
477,590
525,606
174,301
385,467
380,382
575,596
739,767
675,653
571,630
695,725
155,211
404,381
717,771
262,234
358,315
209,229
214,209
197,245
580,564
248,349
363,388
570,647
250,337
200,219
191,419
310,290
216,268
558,613
663,768
547,578
458,587
434,473
478,482
709,744
283,270
217,219
133,224
459,476
247,256
262,367
433,556
248,239
566,530
542,596
499,625
259,232
270,260
195,335
294,342
509,531
568,571
499,605
461,555
361,363
508,573
330,436
443,408
462,439
579,583
527,528
214,209
410,430
679,702
541,632
236,248
417,434
469,428
153,276
313,279
160,226
282,276
180,235
485,469
465,514
227,246
218,218
301,349
274,247
231,344
398,328
385,492
603,686
495,612
344,423
480,499
339,360
439,529
562,608
668,686
715,737
436,434
539,629
296,308
261,219
532,530
436,396
235,226
342,419
190,230
284,292
576,594
553,630
391,376
251,231
550,657
421,542
240,206
449,555
222,235
308,280
187,300
319,443
168,303
424,525
218,233
293,268
260,276
182,213
632,767
398,507
167,235
498,590
268,273
556,553
355,495
383,446
338,397
410,521
228,208
377,416
552,623
237,222
283,225
470,583
532,648
270,212
257,245
201,210
345,349
197,205
413,349
695,669
209,232
253,281
200,205
363,499
466,573
481,459
461,461
362,442
227,213
644,729
290,288
535,551
462,502
216,205
615,663
308,356
793,807
229,230
439,582
245,273
302,379
221,373
495,535
327,304
319,474
634,636
569,654
500,524
438,578
290,259
502,449
480,646
420,435
295,271
409,442
262,230
154,208
695,729
228,267
632,663
319,426
288,247
229,209
558,623
174,234
208,208
683,752
247,255
427,546
302,288
298,344
516,569
212,244
641,674
495,494
415,287
283,217
246,229
388,487
171,231
236,204
491,532
342,318
504,509
176,214
184,221
504,532
540,632
259,392
672,649
575,660
227,212
695,736
353,337
510,601
356,384
494,617
400,421
297,343
558,591
341,456
658,714
646,756
533,550
220,214
436,416
288,327
456,463
354,494
269,344
254,344
591,707
544,554
337,382
257,269
306,436
285,298
220,206
183,255
616,642
599,624
268,359
268,408
531,630
471,457
527,520
556,650
407,479
172,237
295,482
243,360
326,394
394,419
227,240
267,245
252,259
240,212
396,413
325,416
491,481
493,598
292,302
559,547
303,374
630,605
360,382
489,553
398,466
364,341
206,263
286,306
274,281
229,205
504,533
340,349
429,514
508,560
233,244
371,354
612,631
152,237
252,268
398,297
316,378
374,266
353,444
219,211
639,676
698,704
380,392
456,410
285,276
206,344
309,442
405,556
294,308
417,477
178,243
208,209
302,265
304,302
558,654
577,646
272,307
427,424
352,411
251,298
330,392
431,465
509,651
339,515
384,543
569,682
682,694
252,277
241,252
416,504
577,578
258,314
293,295
482,520
605,601
279,375
421,537
238,220
363,335
407,523
284,256
336,345
501,541
172,229
232,386
592,611
519,524
438,474
708,733
261,209
533,641
456,436
417,487
202,223
410,545
404,452
319,230
301,314
462,526
193,205
215,225
234,242
607,627
490,484
241,232
389,436
477,609
273,320
357,442
180,224
722,834
580,676
596,666
501,502
246,245
246,241
316,280
323,282
467,494
172,204
465,474
281,265
663,668
391,443
481,525
196,428
423,461
484,529
214,212
376,402
608,681
270,228
237,362
517,625
423,422
207,346
345,339
368,322
575,658
569,587
244,259
376,433
273,247
444,493
457,439
257,240
586,590
165,242
652,661
385,333
236,298
246,432
337,417
601,627
304,274
525,535
694,608
226,256
319,329
351,430
643,684
297,361
385,456
414,415
220,240
200,205
211,234
222,223
236,246
645,657
290,243
484,607
239,269
477,560
613,604
389,473
510,639
263,248
333,351
590,648
489,532
233,218
152,205
170,346
257,402
369,465
478,556
429,409
274,411
374,257
329,302
606,707
305,221
421,456
555,593
588,583
202,210
312,334
573,636
245,239
365,336
272,273
549,542
183,281
506,629
337,477
416,455
285,258
517,513
254,206
233,276
500,473
416,419
164,345
333,353
562,570
473,480
322,268
224,237
277,234
402,463
604,727
576,657
614,713
678,719
525,644
217,249
341,292
503,581
266,285
263,218
574,628
339,301
491,478
194,244
297,244
551,586
234,253
451,436
591,591
229,279
572,598
546,607
421,542
198,266
514,515
448,512
465,482
210,214
335,449
591,630
570,569
324,350
346,480
255,285
379,477
280,390
277,300
484,614
309,405
515,646
357,302
585,637
330,279
529,634
511,526
512,509
395,519
651,674
297,300
324,409
217,328
573,597
244,221
269,264
393,384
335,366
184,241
442,435
329,326
482,514
583,668
192,215
232,258
236,210
302,300
559,649
539,635
234,206
273,276
432,547
628,679
192,247
596,616
286,407
504,612
159,290
568,545
538,446
307,304
303,302
431,551
300,334
256,356
193,226
140,210
256,263
606,652
419,408
634,621
286,249
214,235
232,240
143,309
572,676
418,506
324,397
363,455
228,263
425,403
387,293
303,283
445,447
176,216
535,519
215,252
377,439
309,367
275,288
203,204
472,482
400,500
260,353
620,616
214,289
386,492
374,539
267,263
336,267
767,784
364,480
250,256
282,249
399,441
262,364
225,205
233,218
313,385
580,656
281,263
226,237
258,238
245,233
235,342
258,298
655,715
630,661
722,725
384,367
255,249
438,429
269,304
392,447
266,308
191,211
253,401
263,269
492,620
286,438
356,509
418,435
278,303
574,557
294,275
236,216
643,735
327,339
436,480
219,270
253,310
211,230
252,334
333,329
338,440
397,411
250,279
279,298
420,497
715,811
456,583
210,229
304,346
192,208
246,369
422,443
273,358
331,277
531,488
493,484
332,356
204,262
633,622
637,609
538,585
505,509
216,314
369,360
558,590
277,246
170,246
299,310
449,467
317,293
435,545
409,391
212,357
377,475
628,669
387,481
228,223
224,253
264,295
354,384
524,626
424,447
654,691
614,708
587,670
248,252
340,336
312,442
529,553
209,310
347,322
314,301
464,577
537,507
164,219
178,222
444,568
323,305
181,209
353,445
176,208
359,431
648,659
452,446
310,356
310,315
193,248
214,330
372,396
307,488
764,757
432,480
231,287
554,558
472,504
210,210
274,285
355,452
574,551
344,438
431,463
630,770
360,314
250,245
241,278
367,392
258,280
402,534
255,303
337,261
343,358
343,282
183,205
706,723
467,490
559,573
510,585
558,535
425,423
297,208
196,236
218,291
636,659
367,405
456,421
261,420
257,263
265,231
251,277
557,608
501,571
233,265
292,282
306,296
246,271
647,644
221,217
326,370
266,238
206,227
305,365
551,587
273,230
468,553
329,495
354,477
322,342
240,282
325,224
235,246
710,724
670,668
488,534
296,425
177,213
358,347
608,628
393,404
271,267
351,460
275,239
323,294
326,443
572,601
188,244
613,729
629,691
558,566
463,511
715,735
345,371
196,223
217,374
373,283
253,207
191,269
414,429
651,719
346,236
577,622
404,430
544,593
727,737
684,728
445,588
480,499
812,807
296,379
205,204
605,660
408,502
272,362
290,264
262,211
690,701
477,460
208,235
214,240
248,316
232,275
203,248
298,340
409,509
669,694
726,751
282,360
177,210
526,546
201,214
383,354
179,236
456,472
313,389
620,628
221,273
188,266
394,395
296,260
203,210
258,600
398,419
369,391
216,241
479,512
639,731
339,433
381,336
251,265
317,243
550,601
340,336
253,260
192,243
306,272
299,409
248,245
617,726
333,375
313,334
341,252
512,541
352,445
408,536
524,548
270,253
273,289
214,306
745,780
176,270
406,520
313,280
574,566
523,601
568,577
356,489
261,285
822,837
631,700
243,232
338,419
307,375
504,557
234,240
554,606
554,586
496,599
169,344
219,207
730,864
817,821
238,213
422,555
506,523
276,453
553,559
265,261
270,280
240,277
238,205
563,603
231,316
233,209
271,225
400,466
269,295
719,774
230,211
264,339
261,273
373,413
336,468
509,516
165,207
361,359
525,615
376,371
256,296
409,398
342,395
174,224
261,212
218,252
334,306
244,262
443,448
172,242
473,504
495,641
277,305
219,231
369,374
200,207
321,315
327,345
464,487
260,267
543,604
622,701
452,568
184,211
508,501
504,593
308,359
382,438
204,270
314,304
306,282
196,233
227,299
522,540
232,239
198,215
390,469
295,222
466,576
293,319
218,209
635,655
348,416
193,215
559,528
217,278
419,406
566,572
269,239
164,223
344,520
455,500
317,313
234,237
234,309
380,498
198,250
285,269
338,356
315,463
291,225
514,599
414,306
403,597
233,234
277,296
201,276
248,249
318,438
510,539
516,615
459,579
227,270
503,576
582,646
330,297
273,296
464,558
247,227
395,410
190,236
585,677
229,366
560,612
534,615
576,682
629,718
395,399
621,708
269,225
619,630
647,681
377,497
175,214
465,453
286,263
320,254
339,409
567,593
208,208
258,349
359,418
419,387
557,601
427,453
520,543
298,411
258,283
470,478
185,209
491,589
361,444
371,328
382,475
509,650
287,267
281,304
400,457
337,368
694,722
439,464
522,582
320,306
240,232
244,213
328,475
257,251
479,576
649,674
399,436
297,260
283,335
210,213
418,439
229,224
334,363
308,295
594,599
270,410
253,441
297,210
646,727
270,282
526,629
568,569
395,402
349,393
256,259
286,260
410,476
299,219
160,209
240,207
580,553
196,223
413,570
284,272
391,518
252,356
565,596
552,554
260,346
224,216
282,224
386,381
269,363
288,295
153,326
615,618
330,463
451,457
444,490
389,425
429,595
205,348
211,209
270,295
546,529
559,578
501,475
489,594
702,737
500,526
546,582
306,308
583,697
271,275
361,453
496,598
253,237
507,472
229,231
554,541
596,687
376,475
241,383
474,484
239,235
197,266
369,512
219,221
313,419
211,234
272,425
362,380
283,310
368,411
515,596
210,231
624,728
262,224
614,595
348,382
267,360
133,205
227,336
327,321
514,575
195,209
396,395
276,289
317,339
643,671
612,648
396,476
206,207
296,427
522,574
380,433
676,720
418,561
623,728
238,229
684,712
339,351
614,681
303,320
211,216
368,373
623,707
270,284
149,208
161,265
193,205
165,320
306,312
563,548
481,631
329,301
528,502
292,301
478,491
293,235
211,210
409,348
136,223
544,621
277,281
249,210
493,511
244,231
329,462
380,378
266,254
371,446
543,655
463,658
520,536
644,713
343,341
575,689
249,227
588,692
365,389
200,226
623,728
543,621
441,533
226,244
483,483
268,388
218,216
594,666
342,405
214,246
186,244
396,398
190,228
328,304
265,281
263,310
276,340
351,362
159,237
187,280
448,551
185,230
489,500
245,253
326,296
464,511
453,455
452,578
475,490
505,591
427,390
249,395
674,765
336,292
261,455
263,236
223,236
200,206
406,505
238,327
178,205
343,507
262,434
508,581
211,307
432,458
521,554
319,418
558,716
316,477
544,552
127,264
183,252
273,404
237,282
473,508
350,349
210,246
637,724
588,638
312,374
333,316
589,708
265,250
392,497
302,426
255,417
202,257
405,524
179,258
634,721
352,260
432,491
230,374
515,505
260,346
256,251
497,545
226,261
296,446
402,393
269,272
186,217
237,244
483,570
235,278
571,578
288,205
647,698
608,624
273,397
271,413
305,317
490,639
508,672
291,280
211,270
352,342
208,258
570,618
321,377
562,585
381,417
508,523
312,471
491,495
197,304
229,228
613,635
240,251
472,576
211,260
385,453
267,251
224,260
423,459
417,413
496,578
575,586
282,309
194,259
529,543
352,374
353,458
266,303
271,220
567,583
213,223
227,236
686,723
365,465
502,495
398,526
397,534
260,333
492,657
564,659
234,221
581,612
299,541
440,566
182,253
226,214
229,250
557,651
227,231
367,457
531,510
344,341
469,574
300,350
236,335
334,389
256,357
476,492
242,228
284,263
510,627
485,599
348,384
216,209
549,654
381,520
208,227
357,464
207,266
293,451
634,612
311,294
405,540
239,358
605,620
617,744
443,401
293,287
444,592
499,597
229,225
402,457
580,591
581,638
545,527
305,291
271,273
221,251
579,570
327,330
219,251
564,573
307,404
576,540
619,625
303,393
243,221
373,481
228,219
220,232
406,448
570,575
211,241
436,448
255,264
240,333
249,209
246,270
636,657
222,223
357,249
604,612
384,516
322,372
231,422
370,342
192,219
374,497
234,401
229,257
389,399
451,474
359,252
304,330
326,221
190,219
197,214
709,736
435,517
504,532
270,297
636,642
357,344
549,664
220,208
366,284
213,292
558,600
285,226
257,247
198,237
690,781
386,485
368,422
401,451
321,394
449,482
300,359
317,454
456,463
668,643
204,207
393,498
250,218
456,560
341,348
394,388
271,255
291,327
224,315
260,328
332,240
345,347
427,463
425,439
230,252
657,695
285,297
282,269
229,225
411,415
491,493
250,288
213,227
665,705
690,678
374,490
273,236
386,420
627,673
346,442
362,400
208,215
567,581
269,235
638,735
713,715
154,207
388,385
647,641
504,522
676,681
444,385
553,633
689,728
468,557
678,724
538,585
187,209
516,617
510,587
264,243
346,449
516,542
289,490
359,409
207,240
210,220
285,339
357,214
443,452
395,394
322,292
557,599
206,219
279,436
403,535
549,534
494,520
520,611
379,425
362,465
209,215
345,394
210,215
295,297
188,685
302,259
215,268
314,325
229,334
339,513
564,654
317,328
448,473
544,593
286,273
236,206
258,230
470,460
205,241
547,514
264,286
209,228
443,387
187,214
237,247
565,608
232,268
466,573
330,339
707,687
557,551
357,364
194,223
381,364
291,286
356,461
215,338
279,270
164,230
366,333
462,429
309,399
691,682
790,753
462,466
362,324
279,241
383,491
260,374
255,314
355,378
266,361
156,222
289,382
645,649
302,244
361,432
281,265
159,234
222,248
448,572
318,317
364,430
406,364
242,260
460,512
269,309
731,758
176,206
318,348
347,483
308,279
348,419
232,392
380,359
395,531
293,373
551,548
708,690
255,292
233,298
400,371
205,259
290,288
131,279
365,528
266,254
309,424
217,207
232,215
199,210
506,586
204,328
276,238
155,213
358,449
677,671
272,335
181,204
216,217
338,371
194,291
430,528
457,569
432,498
291,276
404,493
284,218
584,587
370,364
223,212
502,599
395,367
598,629
728,721
679,677
294,302
333,279
166,212
251,209
438,542
830,874
181,205
189,255
415,395
703,752
306,423
578,660
269,229
357,346
528,538
307,472
302,289
389,402
432,572
219,263
472,589
551,621
289,301
276,279
269,353
343,266
187,235
526,499
476,515
306,427
263,293
529,655
617,698
488,599
302,377
311,388
343,366
200,207
505,507
339,475
288,423
394,417
212,246
432,444
777,778
681,725
666,801
532,550
253,225
451,538
455,468
538,554
268,232
419,419
439,441
271,230
331,422
279,327
470,451
599,585
584,626
602,578
509,602
324,259
213,231
362,352
743,776
235,234
386,389
559,668
456,505
287,223
262,230
200,204
297,384
769,781
449,468
267,346
324,303
464,501
270,346
196,266
298,365
531,631
677,722
588,605
206,209
790,803
413,416
401,436
485,497
565,675
326,209
387,410
180,232
377,439
196,261
545,535
323,248
424,546
237,220
331,335
231,301
645,684
230,292
313,423
657,627
345,376
334,309
178,298
416,261
193,230
258,224
391,442
228,242
196,205
242,216
200,247
233,264
435,452
251,344
576,677
294,239
281,239
132,367
531,558
161,269
385,337
383,419
451,575
720,717
266,401
200,264
391,398
487,579
188,254
369,358
322,279
248,337
501,641
772,779
237,280
222,234
312,307
223,217
570,584
389,507
556,541
492,569
357,368
432,434
385,440
244,369
242,240
561,567
470,527
282,372
387,381
230,248
408,543
576,709
241,401
579,632
643,631
712,713
491,492
220,230
467,459
773,851
444,556
508,594
215,241
305,265
478,594
214,245
211,211
296,291
398,401
528,616
364,360
341,291
659,672
446,470
212,212
180,212
288,386
221,265
577,644
664,742
385,408
200,257
455,463
725,757
524,598
400,532
441,445
561,631
339,403
287,325
388,461
460,426
717,740
290,323
293,266
213,208
714,725
290,431
540,529
677,719
203,213
424,411
332,313
295,265
180,255
441,463
176,207
281,332
262,234
262,228
138,208
290,332
597,610
468,470
327,382
764,754
222,236
675,715
187,205
151,216
588,586
342,375
433,545
164,208
460,509
327,274
357,464
283,358
418,453
188,220
378,419
215,242
198,262
367,349
543,604
267,258
388,515
298,273
656,729
485,530
269,298
223,218
355,357
216,207
232,378
284,312
189,340
509,570
444,410
368,364
585,660
362,411
188,247
686,701
183,303
450,451
439,526
310,395
206,257
385,373
213,289
404,366
658,665
200,240
683,709
237,216
374,400
691,710
204,313
178,217
676,663
191,288
216,265
546,577
687,686
167,210
638,618
266,225
226,214
822,805
177,217
163,240
502,516
458,530
479,506
216,212
310,268
486,482
454,554
320,311
326,381
488,509
296,290
196,341
644,673
211,250
615,637
494,505
576,608
201,261
437,482
201,215
415,557
194,209
335,301
854,856
417,474
357,381
427,513
570,626
195,365
516,630
677,746
211,215
377,437
466,491
264,327
719,751
346,461
232,296
157,288
227,326
223,430
394,279
265,287
612,659
225,213
316,368
293,247
222,233
417,417
238,261
264,221
554,525
563,541
261,234
469,445
133,256
644,667
196,302
285,339
377,362
412,404
353,470
211,436
487,537
290,292
792,792
602,645
218,225
303,440
734,768
557,581
186,233
501,526
572,666
237,388
399,454
350,326
219,213
185,290
327,340
327,350
196,246
392,467
225,334
242,299
222,212
645,615
299,265
354,407
293,449
324,310
223,230
248,256
204,247
311,279
232,296
421,379
263,436
410,464
167,223
236,242
539,661
213,298
541,540
459,433
334,362
679,720
679,732
638,598
467,521
294,363
240,437
364,471
251,404
601,623
157,394
449,505
230,204
595,550
203,242
334,445
284,285
235,219
520,560
557,531
278,269
224,229
259,367
460,488
496,510
482,481
324,393
482,498
307,389
173,279
610,577
289,287
223,224
227,269
575,678
331,320
718,719
275,221
292,248
396,405
311,264
367,333
160,238
468,600
561,563
379,414
230,358
290,347
268,399
545,670
464,472
643,641
546,565
261,299
230,232
636,705
173,210
427,532
454,456
439,562
498,501
279,267
679,713
241,242
244,270
594,637
519,584
354,383
604,671
698,703
379,378
400,488
