"GFP-A","mCherry-A"
390,398
438,439
593,626
472,421
622,654
337,338
326,346
555,581
566,615
658,679
486,457
551,562
706,724
358,360
722,741
341,325
457,478
597,600
337,339
316,356
305,331
515,498
831,868
425,441
504,513
329,303
281,300
644,661
418,403
392,377
677,684
359,351
769,780
633,643
390,446
780,810
469,429
680,699
641,661
349,386
411,454
327,362
352,408
413,448
598,581
632,631
609,622
593,621
583,576
363,367
689,701
706,729
611,633
535,573
651,651
522,553
766,773
821,826
745,765
605,594
481,470
530,562
633,656
356,366
473,460
586,596
563,590
372,437
434,455
605,593
364,341
500,549
674,668
583,606
828,822
717,722
733,755
474,456
308,326
296,284
479,436
331,330
338,344
379,413
426,462
636,638
467,479
469,487
478,526
440,503
531,578
415,458
539,562
684,714
513,503
394,409
588,583
285,326
569,580
724,744
515,525
713,726
737,758
562,533
335,314
462,487
394,395
421,427
369,366
382,443
476,533
541,584
402,410
771,751
476,456
476,488
342,391
803,796
399,376
637,650
702,706
675,685
463,508
754,770
672,681
386,336
506,512
358,343
512,527
406,408
463,461
537,528
605,618
580,571
703,714
599,613
673,695
599,630
662,657
709,725
575,593
426,447
312,293
586,617
697,714
365,361
462,452
412,424
476,511
685,678
287,288
476,477
449,467
466,482
348,390
401,388
539,535
714,668
666,671
588,563
507,542
317,317
345,382
456,446
485,454
828,816
352,368
363,340
814,828
446,441
579,598
280,292
633,634
726,743
594,578
494,517
560,589
339,348
652,658
615,597
312,338
420,375
652,647
296,285
550,565
634,652
689,697
633,615
326,311
462,468
832,836
472,453
528,564
395,440
392,365
425,423
526,518
341,365
639,632
309,293
590,610
561,559
512,512
374,358
778,824
465,450
369,390
326,336
741,777
314,327
331,300
435,454
585,642
328,296
645,659
350,411
347,383
376,364
539,550
470,492
386,417
432,443
339,329
497,549
667,670
353,366
543,514
754,770
617,614
308,333
691,733
460,479
580,604
480,499
642,634
450,437
678,676
514,546
640,652
504,492
740,745
335,356
647,623
618,606
523,523
423,424
551,538
427,420
389,432
328,300
415,396
413,404
375,423
361,356
690,721
600,626
373,384
545,532
613,600
519,557
633,658
292,288
670,669
311,322
311,351
570,560
455,426
468,507
391,390
361,353
581,607
497,507
281,315
672,681
798,795
845,849
384,443
609,598
586,562
801,784
322,317
316,345
448,472
452,448
456,451
558,573
672,651
692,691
500,524
636,654
574,617
307,303
577,527
670,677
566,568
564,615
751,726
594,601
578,587
579,602
441,434
439,453
614,620
366,360
458,477
733,722
592,628
389,404
640,651
481,463
657,661
366,369
317,333
381,347
734,726
678,700
577,591
633,631
588,594
579,594
479,498
411,377
363,357
474,492
554,565
668,663
462,438
468,502
485,462
336,350
431,437
553,547
568,586
386,404
618,588
451,496
322,308
470,458
329,334
544,553
778,761
717,740
370,336
421,410
646,637
766,773
422,398
461,501
689,684
432,412
519,561
427,404
408,407
446,507
586,629
500,499
357,342
368,317
348,361
479,515
676,703
605,635
644,671
435,445
302,293
335,332
419,435
782,826
365,348
675,685
582,586
341,331
477,450
807,797
549,554
421,415
592,579
618,577
441,430
644,669
390,403
486,456
730,742
540,539
706,690
752,773
377,401
337,311
466,511
421,432
512,498
562,587
616,611
740,745
372,369
871,909
349,342
745,758
265,298
307,323
369,435
446,487
769,765
378,332
610,633
374,345
319,302
632,613
679,689
487,499
754,741
434,413
633,667
490,549
759,746
708,703
625,602
396,411
536,509
615,619
522,527
497,488
487,486
456,452
342,343
742,754
768,766
669,691
340,355
468,460
307,291
612,633
499,484
546,548
308,302
342,358
499,485
669,692
375,354
562,584
372,361
713,723
390,448
322,334
672,694
441,490
573,573
432,398
600,614
683,685
747,743
502,502
316,290
590,642
443,460
707,734
421,419
694,693
684,694
435,445
702,719
358,310
420,424
564,568
528,544
463,463
353,325
513,555
526,566
386,365
535,495
363,381
594,583
639,663
399,440
494,495
664,672
443,448
436,433
513,516
681,713
654,676
483,471
350,347
420,460
560,575
665,671
424,399
452,446
565,576
490,542
679,680
574,626
393,390
417,409
431,483
489,508
298,299
667,694
394,385
547,567
339,318
652,665
584,565
678,664
298,333
530,528
504,501
697,695
602,599
752,750
505,490
342,357
672,673
505,508
304,324
316,362
449,488
445,425
652,644
629,648
412,429
656,686
414,438
565,571
472,525
448,461
473,509
693,714
328,377
465,465
337,398
330,339
532,564
663,674
454,409
579,602
323,311
535,547
525,539
587,601
563,546
428,420
631,634
427,434
422,458
560,552
404,401
320,304
802,793
339,338
638,636
606,660
825,836
346,347
515,537
560,510
303,288
410,414
796,801
507,498
612,631
404,388
419,398
400,382
365,352
520,506
385,360
620,614
594,589
508,514
559,559
626,671
539,546
508,507
441,443
658,671
799,795
630,646
366,406
753,756
408,450
555,581
568,596
486,462
368,347
498,526
322,358
763,774
431,456
352,338
874,884
469,477
498,530
435,429
571,571
602,616
551,541
605,615
441,406
537,525
583,572
608,614
449,443
766,789
657,676
627,683
777,787
635,637
410,439
369,376
475,500
508,477
616,636
535,587
731,753
663,638
579,580
453,430
338,311
641,669
587,593
478,459
337,305
601,619
376,436
296,321
795,825
688,704
565,601
432,402
345,320
304,308
352,333
517,501
557,538
455,506
440,425
453,515
331,305
346,353
367,384
346,374
450,437
776,794
786,785
642,640
337,333
719,717
415,404
671,676
379,362
424,435
328,332
725,761
515,532
397,370
291,314
856,881
547,552
576,587
679,668
297,295
503,518
605,608
735,751
474,494
447,470
754,767
680,704
426,461
477,465
568,588
575,582
816,838
370,360
461,456
517,535
605,607
704,728
359,420
753,785
368,393
515,521
405,388
406,397
411,427
595,604
649,648
573,552
612,609
709,756
431,414
314,349
478,513
532,541
365,364
402,434
651,666
572,591
307,280
604,616
396,369
472,500
352,387
453,439
335,321
591,621
679,704
359,422
707,667
397,405
425,425
290,291
413,378
755,751
537,550
632,643
358,321
505,539
525,532
513,519
725,722
474,526
334,311
479,508
296,318
396,378
691,714
286,294
578,575
634,632
295,327
687,697
624,627
528,514
549,541
295,290
357,340
755,765
333,271
534,568
795,802
771,778
451,445
358,356
581,629
608,613
775,773
442,456
427,470
486,465
618,635
428,488
719,737
610,639
561,605
566,561
382,400
310,302
399,405
332,349
799,790
461,479
320,354
312,300
462,460
616,661
465,439
614,620
657,649
490,477
309,317
473,479
384,376
660,657
585,592
441,457
377,358
495,486
332,368
423,408
532,533
743,754
521,553
642,655
693,710
435,471
595,586
760,753
568,563
477,488
297,302
345,334
414,422
337,375
568,583
569,563
342,324
392,329
319,299
426,449
866,896
470,485
523,517
431,471
581,609
566,585
846,863
435,449
398,407
790,763
527,548
401,464
751,763
383,416
404,468
666,671
567,533
532,569
364,357
500,513
387,375
378,344
743,761
623,656
278,297
346,335
343,340
638,659
605,626
561,557
441,419
348,383
590,601
506,479
499,531
583,585
566,591
593,580
532,524
333,338
501,506
629,661
524,559
329,334
591,585
505,506
659,656
452,460
294,290
338,316
342,337
472,490
585,591
615,642
743,745
665,672
831,841
482,487
445,421
317,292
448,501
472,483
676,663
476,522
451,510
430,410
314,349
789,783
456,470
454,478
393,376
664,669
632,645
320,329
432,435
570,549
651,668
554,544
321,349
574,592
524,541
570,620
586,633
361,357
386,407
608,627
615,641
647,657
751,768
426,466
430,454
496,523
363,422
610,631
535,514
570,570
612,618
338,339
711,720
492,498
377,387
824,874
572,618
619,651
573,594
337,322
798,811
669,688
570,576
426,401
486,493
426,432
735,744
538,563
580,604
588,592
445,429
640,654
658,646
409,398
646,637
484,469
592,604
554,576
480,474
697,702
374,400
570,571
332,335
486,509
410,457
695,691
657,662
357,383
529,533
356,356
797,833
352,350
471,475
435,468
500,495
368,391
462,457
386,373
749,755
696,710
507,493
466,496
384,420
501,537
473,444
551,513
575,584
432,423
527,507
516,560
713,720
362,365
319,331
764,769
293,284
362,390
572,572
573,588
525,536
635,616
406,392
367,390
579,622
479,483
579,582
497,485
689,708
361,407
388,433
559,582
696,694
463,494
378,386
307,327
277,294
375,405
491,467
476,454
647,693
495,451
325,308
534,520
443,405
334,315
558,544
518,507
446,431
388,363
479,494
358,330
494,492
430,430
385,365
635,644
303,304
494,506
417,391
331,320
565,573
753,777
575,616
666,645
461,462
302,320
781,796
607,610
422,430
677,688
790,793
466,456
331,322
400,398
519,542
322,339
289,303
705,728
583,600
616,642
467,487
497,524
682,679
480,489
626,656
537,526
573,619
508,515
390,411
570,578
282,317
724,756
471,443
385,387
392,415
478,539
289,308
594,632
748,736
656,661
526,542
406,461
683,632
546,554
500,531
484,501
632,675
476,529
388,419
511,515
562,570
297,305
320,308
290,293
495,455
310,300
603,634
419,448
358,364
681,689
627,642
813,805
371,362
610,618
672,689
310,331
513,572
723,744
426,439
419,407
374,379
334,358
397,392
607,650
400,401
510,517
474,490
595,608
800,808
479,528
707,698
549,526
512,544
605,611
689,688
507,493
304,321
722,752
369,382
532,579
454,475
708,691
723,722
323,276
503,494
451,466
626,627
434,390
563,582
521,533
528,515
651,666
572,569
632,645
481,534
438,413
540,541
518,514
506,528
626,614
407,438
323,299
795,810
535,551
298,295
319,299
399,421
342,383
538,494
340,317
771,809
650,670
329,358
726,741
408,444
652,655
423,467
466,503
340,356
301,319
381,399
496,493
434,453
462,469
756,770
496,517
723,707
793,796
351,371
323,301
351,344
583,574
363,362
559,587
618,637
466,500
312,290
483,474
397,430
466,465
745,754
663,642
409,407
427,417
342,355
790,809
610,637
509,505
281,317
467,512
395,414
804,826
317,294
473,469
346,337
333,321
324,354
548,537
421,477
725,732
698,730
874,915
675,671
348,320
454,515
672,694
748,772
489,490
709,743
559,550
801,795
557,514
536,539
456,471
859,886
621,629
327,315
700,717
424,421
841,854
524,550
401,406
698,673
404,462
437,451
562,545
414,389
829,849
538,581
473,449
294,311
621,633
705,706
406,441
344,310
324,336
623,635
578,581
467,500
282,298
668,654
462,450
357,374
776,764
848,874
325,334
602,607
337,336
451,463
555,603
577,578
363,345
624,614
399,461
292,294
520,547
295,303
773,797
393,396
478,505
485,506
681,675
345,354
764,779
409,376
512,508
566,607
458,467
564,550
430,430
496,524
392,392
569,595
697,721
703,703
279,297
640,682
309,331
571,552
341,325
625,608
485,517
815,846
441,444
554,540
683,693
590,599
393,408
630,594
613,613
556,536
508,513
394,401
543,580
507,540
642,670
581,628
560,572
448,462
742,737
515,499
336,366
556,570
276,297
466,480
367,411
701,700
585,585
633,634
517,548
635,655
565,547
325,305
534,542
307,313
761,755
584,589
674,707
671,669
595,587
327,338
624,619
461,466
565,600
624,636
425,432
572,613
359,366
366,323
866,879
309,322
510,515
598,654
796,807
545,599
487,483
440,418
514,574
491,477
748,734
528,566
655,645
385,360
419,475
408,419
475,535
388,403
484,471
536,531
517,527
507,507
476,499
788,801
579,564
300,289
359,371
837,849
314,329
499,498
584,567
447,443
584,580
578,581
403,385
451,425
490,489
537,531
646,685
790,813
436,436
443,421
356,390
456,450
294,284
546,559
698,696
310,301
450,430
400,429
395,420
748,758
598,584
404,402
338,309
623,632
598,601
541,597
471,452
297,332
477,485
329,340
580,601
711,719
772,764
310,297
372,388
451,440
588,578
324,330
442,414
640,658
377,381
525,528
424,408
458,479
609,625
514,566
320,287
564,546
735,753
546,591
586,617
561,563
691,722
376,410
487,516
626,647
832,840
710,727
556,564
680,646
448,457
301,346
496,499
532,528
512,506
518,527
578,628
677,685
535,542
440,440
313,281
375,367
478,484
439,446
561,560
595,598
286,312
470,467
331,359
370,435
783,763
536,538
792,807
507,525
587,566
524,542
392,397
851,879
451,446
640,645
500,516
317,294
435,414
466,437
411,427
300,315
602,623
582,622
836,854
558,588
548,560
330,344
820,829
755,755
507,492
613,642
566,552
408,466
351,333
559,569
528,488
303,286
482,500
545,549
373,379
455,455
541,543
714,692
361,349
334,371
614,647
401,403
295,292
397,384
601,655
577,574
768,779
570,573
618,634
310,292
477,475
349,323
535,539
798,804
457,456
420,447
543,564
306,291
419,415
599,569
556,558
446,505
794,814
404,451
509,535
467,480
330,317
337,364
396,355
302,289
424,410
427,437
792,805
518,565
361,318
556,549
656,661
811,828
542,543
317,352
631,683
751,769
432,462
457,513
575,612
745,738
355,397
441,469
776,790
438,477
623,641
304,333
634,659
694,712
366,416
451,465
482,457
434,438
291,293
410,448
566,592
755,755
690,677
336,333
737,766
619,611
371,400
566,546
525,528
666,703
359,327
478,457
402,429
501,493
484,494
839,848
620,644
520,544
600,577
320,304
467,477
404,415
787,812
416,428
434,433
713,729
323,297
298,314
500,522
344,370
639,627
480,420
604,662
630,642
355,349
429,425
531,571
755,753
596,592
521,508
594,576
309,293
549,531
640,631
698,719
408,435
428,431
351,398
484,471
291,321
288,297
466,467
556,592
334,385
739,758
367,409
372,418
440,446
524,505
602,627
440,456
480,492
529,499
664,650
284,299
491,488
308,287
437,447
379,367
708,728
565,568
528,534
337,328
442,439
699,700
531,521
600,591
325,311
686,691
360,359
411,410
401,417
311,310
507,519
491,535
378,331
509,517
459,490
367,340
540,558
445,470
775,770
417,405
589,588
524,567
789,821
428,451
356,358
633,619
614,604
356,373
751,779
538,543
380,390
341,319
340,309
526,526
383,400
369,309
791,779
330,354
735,761
556,553
469,475
893,910
439,498
792,788
716,736
364,382
820,823
374,348
516,508
540,551
740,733
772,774
369,382
495,552
427,429
427,470
367,348
371,379
312,281
732,749
717,676
457,493
670,672
486,502
363,365
584,583
591,573
352,398
558,532
524,510
378,353
321,346
668,706
372,356
471,486
585,583
409,437
656,692
466,484
580,587
332,355
315,338
530,539
389,435
465,430
448,440
505,539
351,340
588,641
317,279
356,365
541,528
456,508
602,643
681,700
387,435
442,447
432,460
291,319
627,647
588,600
734,718
437,474
537,542
344,353
338,347
754,774
475,498
746,778
407,422
407,403
840,839
434,433
463,465
644,651
344,370
690,695
476,454
318,354
375,348
325,342
657,666
290,300
318,281
351,366
573,611
391,402
821,818
630,648
464,478
330,378
391,413
536,556
352,325
762,761
336,394
328,354
470,490
540,562
865,893
576,549
510,478
461,460
402,453
613,635
384,405
574,592
341,336
720,767
291,301
397,407
471,459
327,353
487,503
344,364
382,374
272,297
829,868
408,420
354,351
520,526
480,497
392,404
394,456
347,348
345,336
714,722
559,575
698,716
646,656
679,693
339,334
359,369
337,324
745,729
289,331
669,699
427,421
317,331
585,597
351,381
532,553
853,888
350,382
386,398
544,553
388,376
581,573
461,435
427,447
414,380
408,433
600,608
662,645
821,812
657,677
495,482
503,508
400,385
472,485
722,753
490,472
492,476
850,839
552,543
420,424
822,821
723,730
311,299
702,706
382,388
368,398
695,716
598,590
328,314
455,481
405,402
666,713
513,504
739,774
441,435
837,850
635,640
584,571
398,412
570,594
294,284
672,669
339,350
303,292
630,604
577,595
869,867
709,705
294,324
728,735
659,687
355,355
633,620
408,422
752,771
633,673
486,462
529,551
402,451
315,276
680,715
544,551
478,511
724,728
622,667
609,624
369,371
769,772
612,660
349,359
542,549
794,812
629,645
581,589
330,341
443,445
541,548
577,580
549,563
541,598
511,507
565,570
702,754
468,488
751,749
298,299
308,284
584,605
310,321
459,478
388,379
394,405
326,294
569,582
430,408
812,838
715,714
450,446
541,563
540,577
419,444
588,584
712,712
523,539
372,414
790,806
777,808
704,690
387,427
611,632
552,562
564,570
605,599
824,823
465,465
382,372
411,393
579,585
367,365
530,479
436,433
531,522
537,540
578,592
381,353
613,610
667,682
671,685
485,517
596,587
355,336
368,394
482,501
361,371
619,626
665,676
704,700
350,371
516,550
574,571
462,474
459,426
382,402
502,504
557,555
488,487
699,722
646,663
663,681
689,715
549,542
368,407
287,290
397,404
604,584
605,587
445,454
413,432
616,607
596,646
499,477
714,688
389,387
604,621
358,363
688,695
338,353
548,561
773,793
647,658
521,525
410,462
513,544
750,763
310,284
802,802
377,364
463,466
593,600
519,533
460,466
516,512
508,525
426,473
402,377
299,328
303,313
346,343
340,375
664,647
354,321
334,319
593,599
444,479
450,485
704,725
520,571
456,484
642,638
812,834
595,599
368,374
551,564
540,554
452,445
308,348
528,531
394,386
766,801
312,331
570,607
440,443
621,656
354,411
619,631
289,297
670,707
299,325
417,397
424,439
343,351
367,391
327,371
515,507
596,602
715,705
674,685
405,400
484,512
501,531
645,668
386,375
735,736
653,665
486,509
296,300
401,401
309,313
608,615
607,599
451,468
394,459
450,455
598,600
466,490
327,318
661,682
379,364
290,309
682,731
567,598
783,785
458,473
590,581
525,546
464,516
407,407
627,630
317,303
738,767
314,310
607,652
686,691
638,662
346,355
730,738
612,613
456,473
405,418
669,687
391,401
372,321
334,309
325,322
524,523
791,809
829,835
331,324
404,407
546,570
549,567
685,716
436,419
347,326
400,403
286,293
424,414
300,307
335,305
617,612
436,455
816,814
798,812
294,285
535,557
378,404
482,467
369,433
873,872
302,317
565,577
751,759
600,622
482,500
641,652
677,667
403,408
559,533
566,588
344,346
737,742
522,520
510,513
767,749
451,487
327,352
473,506
571,587
568,586
622,644
591,596
489,522
594,603
578,606
830,830
494,508
513,534
695,718
298,312
325,319
544,552
586,605
562,566
404,364
747,775
787,803
830,864
306,282
432,467
548,527
381,379
517,506
599,566
520,538
330,347
787,803
709,723
336,329
345,348
786,781
402,400
472,480
685,670
790,807
324,328
548,576
817,817
378,373
763,781
841,833
597,608
580,580
351,361
645,671
555,557
662,672
669,683
454,505
284,291
634,605
430,418
353,362
774,770
354,298
405,408
771,788
395,389
476,477
328,338
395,377
458,459
313,304
433,441
565,561
634,645
488,502
745,760
367,386
407,341
576,582
376,392
679,675
678,716
692,693
579,572
342,307
478,494
513,533
353,346
514,526
673,688
427,461
725,733
338,330
469,528
427,418
304,312
493,528
291,290
376,355
423,414
607,597
548,547
519,487
436,450
602,600
615,599
696,695
472,503
297,302
651,638
766,776
683,708
418,397
539,563
365,378
767,763
638,684
785,803
369,322
381,377
670,681
753,769
476,458
403,450
388,436
441,454
447,424
568,587
304,287
365,360
490,542
725,773
505,508
347,318
474,486
639,622
523,529
510,489
537,539
349,359
391,433
389,402
412,471
384,390
322,305
689,711
487,482
371,349
546,535
520,534
307,293
606,625
672,672
681,683
578,581
355,376
696,715
414,442
674,722
343,325
378,399
691,736
343,335
730,752
381,393
344,327
505,529
413,431
373,364
456,463
473,492
749,764
672,687
322,366
351,340
488,466
325,327
471,473
783,781
487,490
378,371
667,653
603,622
800,812
865,879
507,547
632,639
400,410
508,567
727,729
320,363
300,289
293,285
685,686
661,669
390,381
413,473
367,339
704,718
460,511
419,420
426,407
487,510
683,683
510,512
460,492
473,451
710,712
690,710
476,469
479,506
517,510
456,460
287,299
548,559
366,391
611,665
361,361
387,427
405,448
500,530
453,440
568,559
740,727
523,527
343,366
397,399
548,536
645,696
610,640
363,341
561,547
387,398
584,625
442,484
536,516
633,613
556,551
529,548
682,704
423,411
300,323
585,591
383,393
327,334
482,510
342,334
406,410
406,469
602,644
561,572
565,594
350,386
299,312
665,673
578,590
477,506
326,312
812,845
426,482
512,484
616,673
383,304
708,685
765,769
568,542
645,632
621,643
389,376
356,367
617,643
316,369
356,300
290,325
468,485
320,334
417,431
441,415
484,468
523,552
632,646
540,551
692,710
710,735
365,405
437,422
622,648
515,557
501,482
333,315
459,438
686,681
455,443
643,690
496,481
367,347
519,504
306,303
555,582
445,497
540,541
519,527
425,448
690,699
457,432
500,493
605,611
819,802
426,440
676,666
752,742
751,748
435,417
721,702
618,583
461,490
623,649
286,288
715,720
711,707
464,478
528,579
371,383
333,369
461,468
482,486
744,763
789,813
744,751
819,816
480,491
422,387
277,311
576,574
521,546
369,362
711,734
663,669
420,479
360,404
363,363
447,433
683,695
420,439
376,388
388,414
347,344
559,591
779,796
362,378
458,516
390,361
718,736
442,395
386,414
312,351
717,703
419,419
492,512
513,499
396,420
652,651
395,378
521,532
526,573
670,659
294,313
728,734
737,751
571,567
416,448
388,410
789,810
458,448
317,299
386,362
596,586
392,403
675,673
782,802
501,516
739,757
446,460
722,731
431,395
662,672
352,311
421,428
443,445
307,289
652,683
514,544
507,510
562,518
348,357
519,509
484,494
867,855
307,313
489,509
757,738
504,546
499,520
796,784
678,674
402,423
437,457
358,379
375,370
519,533
396,398
368,360
473,502
455,467
523,532
741,743
769,779
510,544
631,671
497,500
361,408
332,318
307,297
412,408
417,413
670,694
677,700
297,285
698,698
594,612
463,461
786,815
733,739
478,490
354,337
330,324
784,804
440,445
527,557
777,795
777,789
763,771
301,337
348,393
522,551
360,368
328,324
658,659
467,457
742,762
728,711
558,576
688,695
489,491
316,315
403,404
548,601
307,322
514,515
314,317
357,369
452,487
395,379
771,781
437,452
450,432
426,434
388,389
340,373
461,458
648,648
768,794
390,414
362,375
272,298
353,348
627,645
707,706
582,629
361,421
450,479
761,756
511,509
450,442
677,658
556,581
351,365
761,785
647,688
590,613
637,639
580,594
322,338
460,454
401,404
493,543
314,312
787,775
561,566
631,625
372,359
376,371
444,426
401,369
307,295
579,573
383,360
446,455
431,450
821,846
530,535
690,649
830,835
382,367
566,548
324,357
374,372
360,368
567,559
874,868
301,289
503,523
472,476
338,360
782,787
417,430
349,314
461,488
564,609
619,635
616,606
816,832
330,307
418,407
446,454
452,462
517,466
643,633
703,740
528,523
682,712
424,444
679,681
321,329
468,469
315,338
760,811
608,636
390,410
614,661
372,311
493,496
838,853
452,483
435,448
428,435
562,574
762,756
524,516
703,693
512,527
490,504
514,566
637,626
327,296
563,603
775,782
318,364
278,310
789,826
581,619
437,482
676,708
802,825
359,388
568,593
608,613
347,407
341,374
594,610
541,538
424,481
573,601
650,638
549,569
295,317
724,737
420,409
446,391
708,750
346,381
445,507
611,617
638,673
656,667
362,377
284,296
622,616
460,457
338,365
345,389
730,725
333,371
282,307
509,517
661,666
425,435
679,698
445,421
353,335
486,537
650,649
574,622
645,658
501,533
284,297
382,391
562,568
482,492
502,501
341,349
575,581
607,652
822,839
429,447
511,526
357,367
632,647
587,608
611,624
302,308
604,622
660,672
655,675
610,631
321,298
608,611
553,592
353,367
313,303
487,505
574,590
618,619
316,292
513,530
625,620
841,844
877,895
546,529
427,424
340,368
440,495
486,492
297,303
378,401
579,576
320,305
642,649
596,607
339,337
483,521
570,627
580,616
264,299
512,518
378,430
326,369
323,317
562,581
549,542
514,539
413,439
547,573
462,469
473,505
370,338
617,630
823,847
479,491
504,527
578,595
406,400
446,468
333,365
334,336
431,447
792,791
373,354
543,532
513,495
544,547
419,384
315,318
471,463
479,500
525,513
626,620
438,466
414,417
310,327
380,382
479,473
816,812
366,419
634,646
549,592
504,487
634,685
482,491
620,632
356,368
484,482
766,766
561,579
497,496
521,579
446,444
610,659
394,432
587,567
825,856
613,622
300,320
356,393
688,684
410,370
614,630
727,753
718,708
671,656
666,659
785,783
482,542
372,354
365,354
490,550
449,441
640,665
799,813
661,689
383,413
508,564
393,374
407,433
455,500
374,392
552,568
443,464
563,584
524,528
578,583
564,581
317,323
614,666
463,487
632,662
325,337
504,479
447,426
313,323
370,363
468,445
539,517
499,507
429,434
736,742
327,328
455,443
449,485
332,339
563,558
491,507
388,395
709,718
432,476
599,654
431,445
530,572
386,368
752,763
638,671
314,342
615,615
390,364
354,360
292,328
474,468
747,756
299,289
385,364
559,549
633,651
527,539
439,430
532,522
278,311
568,583
735,750
306,303
438,459
397,400
678,695
723,742
381,420
697,683
564,593
517,546
656,683
585,583
620,634
719,735
662,659
489,448
432,425
717,722
623,656
586,616
558,606
430,427
412,468
381,380
433,466
577,607
547,540
344,363
606,625
526,543
337,294
778,803
731,778
573,570
405,406
351,364
496,480
526,507
301,332
706,731
482,482
726,747
290,313
560,593
340,354
440,453
757,757
579,600
409,411
488,498
544,526
517,554
316,308
547,599
647,616
635,655
475,479
468,455
774,789
788,801
809,823
409,426
435,441
709,710
337,385
439,429
666,693
386,383
603,624
377,373
556,536
860,872
418,446
593,605
533,572
440,451
413,429
340,336
576,570
331,368
377,404
707,706
393,414
566,578
735,753
525,518
575,574
454,450
496,541
307,294
480,463
668,693
695,708
596,599
547,544
607,659
753,779
344,297
512,512
416,435
772,790
437,480
603,608
644,673
570,597
516,513
620,613
811,803
419,381
592,613
509,527
553,609
377,359
488,529
483,449
604,656
694,712
576,594
735,770
346,375
509,519
328,278
306,288
426,403
357,357
602,638
346,359
380,343
667,702
699,697
867,868
707,730
525,541
624,619
585,564
542,593
496,518
806,822
369,394
287,324
495,488
428,418
420,411
709,735
501,519
468,461
563,558
642,649
684,683
389,361
600,573
459,508
486,484
662,676
685,698
351,337
365,412
668,646
310,320
374,422
673,695
705,697
332,339
366,331
466,509
337,292
437,429
632,643
748,764
449,438
549,572
336,303
534,538
374,404
463,475
378,376
348,352
429,420
618,615
592,649
326,344
473,480
435,379
823,823
454,496
313,289
563,561
814,814
470,499
515,558
571,595
445,449
355,372
556,557
655,683
504,539
548,537
335,359
592,585
525,528
664,677
324,299
512,574
543,574
579,576
626,661
641,625
688,695
497,512
372,340
698,680
476,504
591,573
721,737
526,536
405,368
553,601
561,573
411,468
379,391
426,417
604,622
555,577
379,359
492,535
449,468
476,457
531,523
413,393
652,651
381,383
309,323
367,352
327,326
382,356
543,548
450,443
345,340
519,522
372,424
392,457
339,377
843,862
532,521
756,777
620,627
478,493
598,619
379,433
358,340
376,351
526,569
471,522
492,504
412,420
396,407
318,291
572,562
652,643
809,845
279,301
297,292
488,482
713,710
639,641
427,443
504,556
315,304
439,454
585,603
414,414
459,471
362,354
313,319
784,770
363,347
770,770
551,552
383,340
288,323
357,355
343,336
527,492
577,577
400,420
857,882
483,497
429,426
393,368
601,608
652,624
564,573
411,412
525,506
420,359
659,670
342,391
535,556
348,352
434,434
279,303
314,332
714,736
476,513
547,552
283,307
482,523
700,726
535,528
567,591
549,533
646,644
426,444
711,705
540,565
704,729
351,357
336,381
814,844
681,699
422,433
377,383
429,409
329,329
841,856
514,508
525,516
345,350
463,510
597,651
363,361
371,391
578,573
278,300
660,661
445,462
408,428
361,390
444,425
334,343
336,353
826,840
377,380
392,459
360,380
401,443
760,781
610,605
716,719
316,303
388,426
308,323
325,339
346,298
539,530
573,594
768,794
607,646
649,657
406,458
430,435
451,461
399,418
390,379
546,559
652,675
608,597
769,778
621,621
689,683
523,495
716,727
609,647
423,399
441,457
321,303
401,422
624,632
461,458
502,481
592,602
569,567
411,423
370,410
361,380
321,296
774,756
347,359
397,402
347,320
820,827
504,489
367,345
558,540
540,542
686,715
453,449
340,332
739,721
351,374
774,784
477,476
433,452
696,710
311,296
391,418
579,613
615,602
474,534
342,305
461,439
629,667
344,344
625,612
529,522
389,413
537,574
660,692
770,781
551,524
308,293
327,327
690,701
523,542
392,434
615,619
415,444
444,432
513,512
356,358
613,637
513,531
698,704
369,377
818,828
412,446
674,696
299,320
666,681
715,742
463,495
585,597
351,369
489,548
353,379
679,697
682,687
380,411
322,323
506,523
428,430
288,297
412,401
506,518
566,581
483,508
621,642
562,556
765,776
420,450
443,483
317,288
643,653
484,480
355,359
673,688
544,543
551,558
352,383
584,571
583,598
370,376
310,327
806,783
636,672
352,409
482,495
336,360
596,589
668,688
711,731
437,450
408,403
424,461
687,691
708,710
647,687
450,493
615,623
677,711
409,425
355,331
449,452
418,433
536,537
576,599
566,590
777,779
510,511
669,698
383,391
764,759
649,667
555,595
701,741
821,834
502,522
800,814
593,616
822,812
529,542
422,428
420,461
723,697
583,581
525,558
476,468
465,485
427,447
423,433
339,377
582,593
438,448
727,734
332,311
817,814
473,494
689,708
450,477
380,368
431,438
591,629
365,351
713,727
336,307
286,300
382,398
418,391
342,403
596,623
856,871
564,580
269,302
757,751
737,755
586,594
431,418
309,291
596,610
724,718
646,637
362,390
389,376
378,366
353,354
521,506
632,655
679,712
511,503
613,630
336,319
338,342
711,715
394,408
418,443
507,514
602,596
719,745
477,504
644,655
464,518
444,452
572,575
304,332
505,523
823,842
389,385
393,393
754,760
671,677
516,551
483,494
296,337
578,600
711,748
625,637
767,793
775,766
562,619
308,299
517,525
436,437
543,548
521,520
347,370
459,490
357,396
621,629
336,390
639,671
572,560
583,597
469,476
508,514
645,635
293,288
408,398
398,368
368,394
528,539
626,678
558,561
