"GFP-A","mCherry-A"
407,758
237,464
279,326
226,310
398,712
209,305
315,348
185,354
260,347
233,253
177,310
274,226
257,836
231,222
216,385
210,512
194,235
255,506
251,756
232,237
184,673
273,281
210,385
266,324
288,566
348,544
223,237
271,496
212,367
216,461
315,830
312,247
371,552
402,952
303,531
233,311
243,498
185,225
209,302
248,231
259,446
203,502
179,441
270,747
229,458
176,635
234,337
189,448
340,715
368,723
182,268
200,222
347,407
265,532
183,370
197,711
373,751
186,602
341,913
294,469
266,611
249,329
293,235
407,959
183,213
247,397
307,753
298,296
219,734
281,250
258,543
245,273
327,418
259,279
192,302
192,297
218,397
256,670
281,357
225,565
400,734
416,735
182,515
214,292
232,556
230,796
180,217
386,637
250,477
185,557
288,583
200,632
517,630
434,753
301,457
256,251
508,927
281,672
316,743
208,355
184,351
185,319
238,514
401,496
265,283
210,649
279,209
186,210
627,830
372,912
305,618
187,352
583,740
296,314
212,265
176,583
219,560
310,236
400,741
279,261
197,280
210,233
395,662
220,704
278,730
357,497
258,667
202,292
206,243
261,353
239,265
189,225
225,606
254,585
320,639
243,652
328,551
244,508
183,246
209,263
237,229
412,829
183,218
249,774
219,464
270,823
176,417
482,896
214,468
459,701
405,889
343,676
224,360
240,660
212,213
208,688
308,308
208,781
197,375
260,258
397,907
419,751
526,761
215,258
304,696
180,503
198,685
354,863
226,303
572,879
211,232
587,911
269,771
249,659
226,428
238,242
190,354
197,212
238,704
187,729
347,574
250,756
202,266
355,835
347,519
207,248
350,844
209,248
437,786
217,367
205,720
312,646
242,724
214,213
228,206
176,479
234,221
180,590
213,204
458,551
242,497
186,591
261,223
177,213
209,207
213,306
219,249
178,611
223,694
218,438
462,567
219,482
446,935
341,498
204,389
429,488
276,277
214,274
237,670
215,700
407,733
179,236
179,528
177,213
382,581
179,254
202,344
250,648
197,484
270,501
177,206
195,240
200,259
215,471
278,452
262,772
231,508
258,210
392,699
525,955
203,703
180,328
261,459
240,262
249,483
400,948
197,245
260,234
338,213
212,204
198,338
184,565
300,698
191,490
315,440
262,501
178,454
255,245
197,233
309,259
178,501
211,527
277,484
211,246
271,251
382,893
192,357
506,870
183,212
184,368
244,726
540,848
201,224
401,889
242,693
219,469
297,245
285,641
220,272
228,558
677,930
185,372
274,514
222,682
219,252
244,390
207,250
433,961
245,265
242,511
180,374
208,661
256,476
261,209
662,812
344,872
257,524
210,526
246,299
249,288
324,752
356,874
352,325
220,223
249,354
214,206
221,657
448,623
227,458
364,737
287,715
267,219
367,683
210,683
215,215
367,677
279,299
209,616
239,266
463,494
263,771
405,795
299,790
199,708
297,617
559,760
378,799
337,631
222,611
325,700
186,430
626,698
251,264
273,606
183,307
200,445
328,382
194,824
232,486
226,456
201,559
208,547
186,446
179,544
203,440
255,457
748,949
204,271
239,444
180,256
249,426
250,308
251,731
240,759
235,285
309,333
218,401
183,233
184,499
297,280
189,277
201,459
199,648
191,241
264,717
251,296
252,721
306,435
270,522
214,241
269,495
209,518
395,527
250,329
195,559
368,679
180,359
464,913
284,280
192,216
433,293
176,338
390,814
201,255
208,639
226,804
183,737
209,496
447,577
277,272
314,269
534,974
304,280
275,376
231,581
214,216
205,226
236,751
188,760
357,826
404,315
230,462
208,439
217,645
198,215
207,472
204,465
179,530
185,436
254,443
232,413
239,292
182,562
176,509
193,480
193,369
227,473
216,205
292,813
213,656
244,233
188,365
269,868
230,359
213,253
196,492
185,363
339,812
218,661
375,618
328,810
320,790
212,774
635,791
194,340
235,239
177,755
303,208
196,705
193,572
327,568
469,594
187,500
212,498
387,754
321,795
180,555
200,404
207,293
207,204
329,562
179,427
243,472
285,787
208,303
562,756
181,763
218,210
214,239
215,437
257,530
219,750
193,219
270,607
257,240
186,773
448,715
229,726
194,243
257,297
266,306
415,645
319,466
509,834
297,520
441,710
247,722
365,648
201,640
259,291
442,442
227,217
218,240
407,800
189,725
278,580
346,887
293,520
200,444
266,268
251,696
263,297
354,790
214,233
369,324
234,807
195,635
177,358
197,216
209,223
267,605
224,315
178,259
187,215
189,699
240,648
205,276
467,838
187,665
197,464
335,876
572,770
305,364
499,710
190,542
337,625
469,867
196,264
192,314
240,363
330,618
240,343
180,252
234,267
238,386
228,374
257,318
224,248
427,352
449,229
345,470
211,407
193,605
200,352
376,740
193,363
255,251
243,237
400,665
189,216
317,881
242,590
285,433
247,487
461,740
230,344
397,464
265,328
192,214
203,424
248,306
287,692
381,718
321,724
285,516
333,777
393,657
184,230
556,904
407,731
203,263
220,212
579,899
296,349
492,895
248,216
515,752
383,623
302,786
365,532
235,346
224,404
190,206
236,690
261,613
435,828
223,464
332,342
198,570
224,207
245,654
188,230
196,361
619,860
304,785
184,727
339,354
178,530
191,616
196,542
217,586
364,822
341,586
197,304
375,775
202,468
188,506
228,510
186,735
179,222
183,280
193,551
198,492
296,265
240,242
380,700
225,654
265,237
209,265
201,488
376,677
218,219
311,399
456,804
233,623
193,733
201,327
339,249
246,547
573,801
619,742
363,901
300,846
410,702
191,209
314,401
505,694
178,230
204,648
199,306
196,688
214,461
190,276
177,306
268,464
269,667
353,666
430,624
220,823
211,615
207,359
176,515
204,617
181,582
205,306
351,601
201,554
603,836
222,475
216,485
503,761
263,309
354,697
197,212
345,761
180,218
206,501
183,461
622,793
191,646
198,218
187,244
178,317
362,733
272,753
223,293
233,219
221,642
181,207
529,901
246,258
209,450
197,614
444,588
238,374
186,581
265,610
271,428
179,533
209,333
258,314
592,932
691,870
186,326
414,555
275,216
183,428
306,799
180,625
181,628
494,814
245,514
244,685
267,779
200,587
215,471
185,719
306,507
210,251
421,940
319,706
192,426
452,779
258,630
199,601
225,586
337,617
190,341
294,583
179,216
179,426
309,853
469,675
194,461
349,768
817,938
266,722
177,242
287,220
211,504
249,456
363,447
261,572
520,951
273,598
200,222
272,751
264,231
282,220
525,748
393,860
243,216
202,422
293,255
184,226
275,575
206,268
215,269
367,724
201,517
246,305
346,647
223,286
252,291
193,240
204,474
289,837
180,369
264,812
178,578
430,923
223,241
207,318
180,265
198,278
192,744
178,221
313,443
256,592
226,267
177,361
176,322
191,336
227,483
263,886
241,554
274,617
239,245
187,256
261,639
263,316
208,400
414,638
200,641
376,873
200,216
231,637
392,342
201,226
277,766
266,678
198,277
537,752
233,370
237,561
294,738
179,326
274,631
187,316
219,248
209,404
322,786
243,338
314,252
287,316
331,846
184,288
292,831
443,621
246,208
219,238
196,707
243,644
553,726
186,328
232,297
248,577
230,393
215,625
256,594
265,232
264,476
234,218
402,354
191,543
411,779
215,214
193,720
228,628
179,315
213,678
202,512
193,596
263,809
267,269
179,313
515,803
182,262
217,389
191,229
443,615
179,718
189,325
283,253
669,943
740,942
257,797
243,251
297,801
655,858
241,695
198,264
224,209
450,836
242,297
218,205
212,360
252,388
395,527
418,789
181,314
394,783
239,468
188,458
335,845
194,223
212,701
377,605
539,814
701,857
250,232
196,211
216,355
396,553
298,577
575,730
182,413
221,226
232,407
186,693
408,570
192,406
202,234
473,660
224,351
407,642
427,749
209,210
180,597
209,443
240,496
205,244
189,678
359,761
292,638
212,585
292,694
322,434
198,245
362,850
229,210
443,801
392,572
223,531
278,784
364,884
192,313
293,300
253,394
213,640
267,327
228,370
211,213
217,226
379,942
191,215
192,566
214,534
255,514
643,833
438,477
205,569
177,338
372,745
205,256
202,474
292,386
530,969
207,730
205,667
244,797
216,729
308,621
377,724
719,928
229,545
184,337
202,259
242,215
193,404
233,407
242,616
245,432
274,889
177,396
274,827
185,308
196,646
196,237
232,221
191,386
312,452
387,670
250,705
403,610
217,278
228,404
360,742
457,972
195,317
192,371
324,359
183,652
237,214
177,276
211,703
229,383
214,232
221,684
243,789
224,275
473,863
232,258
264,320
682,991
248,247
182,480
214,455
215,689
192,505
344,210
265,487
190,208
208,374
394,453
490,719
324,854
190,388
188,302
338,824
179,442
290,475
247,272
238,585
214,655
202,288
178,335
177,208
628,688
189,301
286,415
178,574
714,793
275,519
233,620
189,252
186,721
204,263
193,704
277,292
282,816
190,279
217,693
211,280
246,537
200,228
249,297
494,836
230,548
274,333
272,270
184,491
510,875
193,414
419,518
293,623
288,248
329,480
479,860
262,281
248,672
375,920
251,640
535,701
193,284
194,259
279,704
284,261
235,667
367,739
259,624
217,236
235,621
212,317
285,391
212,702
440,579
197,237
197,472
221,709
189,358
226,672
180,346
222,221
245,823
303,344
219,497
301,229
219,479
225,256
362,541
325,870
373,282
223,376
444,640
246,582
183,212
258,233
219,759
194,391
510,665
521,979
197,571
245,469
197,222
194,399
205,266
208,314
228,412
320,609
384,594
319,926
228,700
247,854
231,247
244,389
206,575
191,303
316,755
280,516
194,294
255,691
191,606
377,834
184,627
190,679
254,376
335,723
200,272
598,633
212,342
214,231
192,233
201,242
476,837
333,579
200,706
184,302
258,501
202,349
233,712
273,262
234,573
469,545
180,251
250,263
197,209
345,858
215,265
253,278
212,382
252,204
244,319
255,635
234,342
193,224
723,980
281,783
227,216
219,709
197,235
225,383
475,625
183,516
177,206
330,622
177,259
285,580
326,935
245,504
208,720
184,306
224,557
305,555
758,907
334,763
705,889
326,329
254,792
213,240
182,532
335,532
459,523
235,711
399,895
404,448
252,260
270,308
283,582
492,866
227,631
207,408
177,415
503,842
223,567
644,919
198,538
208,351
223,433
202,598
193,357
203,429
228,522
187,368
296,274
188,347
495,643
176,345
382,765
283,426
219,642
201,712
229,352
445,802
209,254
184,619
428,592
190,331
245,805
215,412
504,900
189,349
185,682
177,456
243,739
246,223
228,212
369,734
272,267
273,253
209,305
405,703
416,769
316,787
444,775
177,676
233,660
191,210
413,499
346,692
232,226
191,548
177,358
421,698
182,217
180,397
190,665
209,304
206,282
212,363
183,410
209,404
181,630
264,669
259,766
276,234
193,527
277,326
276,353
187,337
187,213
201,362
222,204
286,549
177,398
204,609
262,822
417,541
197,513
216,480
313,711
205,363
181,256
333,744
202,630
428,815
368,785
422,548
203,620
192,349
354,255
184,237
216,225
176,496
187,265
192,350
184,253
218,640
177,457
182,502
333,795
273,616
177,341
247,521
201,337
217,369
565,924
203,236
541,765
183,210
474,812
254,258
448,740
228,208
256,276
561,923
244,207
214,273
274,702
250,454
657,859
214,244
198,448
194,255
379,699
435,546
221,728
193,369
510,745
197,461
176,320
183,289
645,803
176,714
196,641
212,341
730,890
201,213
322,673
559,751
309,408
202,308
180,506
185,458
291,773
480,734
250,421
356,646
260,275
216,272
233,638
332,816
197,472
193,249
203,211
194,404
183,206
423,613
189,208
183,733
560,839
567,829
179,345
336,660
265,759
225,744
240,231
178,466
198,210
198,468
251,617
391,887
304,577
239,217
300,357
202,550
212,266
297,816
177,573
195,693
235,686
179,403
480,591
434,885
295,683
187,339
205,207
202,662
323,697
188,689
329,886
182,477
202,343
193,555
417,793
314,819
215,500
221,340
364,795
508,810
254,834
178,597
229,222
182,234
324,315
256,468
200,223
267,797
249,328
255,514
187,532
241,402
220,713
189,475
229,444
383,821
177,599
494,721
559,957
198,215
261,225
266,780
303,725
221,693
352,366
205,609
413,388
216,466
481,852
290,251
263,215
402,872
179,691
208,412
409,613
370,734
315,593
184,504
368,386
266,260
312,699
180,353
252,677
237,648
469,813
260,795
371,871
320,206
350,342
274,700
233,767
202,328
242,467
179,440
231,512
212,438
734,878
206,219
245,604
460,747
197,687
255,536
386,462
178,241
191,215
277,361
265,323
317,252
197,654
319,374
179,348
219,717
176,509
188,476
264,274
218,596
433,738
459,657
217,699
359,865
254,382
281,752
229,745
326,911
223,561
299,361
365,503
331,388
286,288
220,438
224,608
212,410
331,672
358,801
420,911
222,543
550,690
226,234
220,453
485,679
241,269
609,954
198,483
179,346
218,265
272,709
526,732
262,393
247,233
447,887
189,290
345,709
197,409
318,795
239,236
371,635
305,665
184,305
254,293
489,826
254,377
305,644
203,394
246,309
390,882
234,642
200,379
333,854
190,409
239,258
263,678
308,315
270,514
213,717
629,966
236,721
250,499
189,616
178,210
266,273
254,279
198,231
218,778
244,240
808,891
207,490
191,744
364,644
187,314
177,327
189,503
524,877
525,782
250,374
233,473
379,541
179,347
333,345
343,248
251,735
283,235
177,697
433,501
187,387
267,795
496,827
628,946
418,637
182,626
206,262
266,258
240,223
545,847
257,226
251,550
215,286
254,260
183,397
185,569
269,643
265,777
195,209
310,788
204,255
320,584
296,566
329,805
212,312
404,737
351,224
178,603
233,385
463,977
215,639
195,376
488,784
199,213
367,546
191,296
184,684
451,834
179,280
326,215
239,424
245,327
238,608
219,324
279,227
196,500
227,750
265,213
423,666
281,731
393,896
233,816
321,237
216,254
421,736
190,239
184,285
184,261
386,887
284,206
372,551
489,843
278,508
206,730
275,840
311,480
265,276
591,799
398,426
252,592
219,214
212,434
192,389
479,717
190,278
270,701
210,332
180,591
278,424
200,225
659,838
219,667
176,218
470,857
224,659
281,525
213,247
222,385
349,689
453,939
184,633
203,667
178,709
266,280
230,362
191,554
182,207
262,277
211,393
259,531
568,828
379,682
336,586
468,981
217,437
280,325
190,220
197,663
473,717
252,646
404,353
186,683
184,339
289,554
225,305
205,685
261,575
297,604
624,886
228,245
209,688
403,602
213,270
287,870
244,437
267,284
227,568
193,439
309,716
304,713
184,216
376,931
265,423
290,207
215,435
248,209
266,252
587,854
420,797
182,344
209,283
195,224
248,619
289,585
279,298
454,615
183,530
376,893
269,798
184,523
201,764
180,276
218,240
255,222
247,362
544,684
222,384
492,814
190,381
218,377
463,606
194,639
383,351
217,272
321,493
178,219
179,244
208,323
239,468
277,523
255,422
334,832
218,236
177,611
350,342
198,775
180,222
310,513
280,581
203,363
311,610
229,680
315,712
189,448
509,822
352,470
203,609
184,205
178,692
516,731
366,223
183,485
307,291
228,452
256,320
225,337
177,610
273,656
573,851
461,834
180,276
226,661
185,755
384,642
387,584
274,210
184,273
187,640
378,281
653,961
295,787
177,355
226,207
269,288
210,257
374,836
237,380
181,209
188,271
328,557
255,222
212,234
189,303
340,377
217,770
235,222
233,295
426,650
216,395
477,774
242,271
197,232
217,386
318,792
311,388
190,275
259,812
333,430
367,335
244,709
261,507
277,738
310,418
283,573
205,507
180,204
244,213
454,885
207,691
279,225
180,592
673,859
206,416
483,902
265,301
412,762
344,886
204,733
509,819
207,503
193,326
207,335
331,733
214,289
319,268
363,826
216,294
221,245
212,256
410,701
297,500
314,574
179,374
303,795
236,734
191,395
302,385
243,708
320,842
196,342
187,231
263,206
370,681
347,503
753,826
213,219
225,374
238,462
350,494
184,235
380,765
274,430
176,683
272,740
214,236
313,516
208,258
199,216
205,845
262,654
215,234
238,208
188,373
379,756
411,283
319,515
254,601
312,691
258,801
205,501
433,811
273,464
241,260
315,336
446,963
402,588
201,451
367,910
339,372
336,741
185,637
541,828
256,449
255,474
293,569
210,291
215,317
185,221
289,581
215,288
204,267
242,703
404,585
188,592
650,957
237,633
260,209
485,480
273,263
280,562
213,307
348,784
199,232
184,537
193,535
311,422
195,346
333,753
348,829
179,446
208,309
227,226
248,471
283,263
204,750
300,622
403,261
183,366
350,315
209,254
274,535
205,277
236,584
274,705
310,530
221,525
428,851
230,295
317,287
350,822
194,214
211,713
231,583
302,431
213,377
196,602
190,504
273,357
273,501
270,260
496,888
251,443
185,499
179,422
246,622
345,651
207,375
352,570
268,764
286,624
263,593
227,228
238,212
382,939
216,372
231,366
370,844
213,269
241,223
455,204
223,216
387,679
185,277
194,390
215,326
398,285
221,317
291,922
192,573
177,461
193,214
236,361
215,600
178,530
190,286
201,530
248,382
277,279
191,408
198,288
200,206
205,333
177,528
261,281
257,425
326,820
228,250
187,324
196,579
195,215
452,696
417,612
297,229
393,921
279,259
282,351
196,558
249,204
230,373
190,433
177,229
267,586
239,240
206,532
181,233
533,970
467,745
346,227
203,663
418,407
382,348
202,209
356,730
407,534
236,596
197,589
390,421
179,618
188,214
607,839
311,646
194,339
222,375
496,739
561,821
256,421
221,235
250,494
320,576
621,871
218,579
182,657
237,396
322,720
300,349
300,625
211,554
261,233
182,707
285,704
251,315
238,679
246,715
585,813
247,247
381,910
183,531
181,734
274,244
297,398
209,233
193,456
230,633
218,678
201,605
298,424
330,405
267,643
338,421
261,239
219,501
249,238
342,512
222,743
581,900
199,331
188,398
288,415
198,823
202,221
312,320
212,237
209,239
304,223
196,265
257,495
188,217
344,548
191,251
282,296
360,333
396,979
263,538
303,656
465,696
177,588
285,660
201,768
236,641
278,686
229,634
213,243
200,639
198,480
226,485
302,303
214,271
279,730
214,437
228,276
420,236
180,229
278,322
525,651
297,551
190,459
358,219
241,596
228,555
176,269
386,592
196,536
241,264
186,617
177,325
201,665
283,346
237,498
242,221
294,271
212,257
230,533
378,566
222,591
293,845
263,466
528,689
326,436
257,258
212,523
284,592
176,321
205,623
181,545
176,484
227,491
459,613
201,263
210,574
184,325
275,481
218,304
246,656
194,803
238,620
219,725
275,374
243,238
316,410
185,225
212,263
183,212
219,614
420,717
183,278
297,845
204,238
233,635
178,522
216,284
397,404
239,734
260,852
514,790
209,249
251,230
284,536
235,659
215,622
234,344
380,762
285,206
227,244
197,362
233,680
192,620
208,229
230,221
379,503
717,966
188,432
775,838
184,245
236,330
198,239
315,382
215,470
187,224
254,476
308,516
196,327
277,268
202,427
224,204
379,277
221,417
735,788
196,486
184,252
212,260
292,266
282,231
189,264
218,658
316,688
573,883
231,528
312,706
369,790
298,543
176,312
251,354
287,665
424,444
221,427
334,700
363,618
207,226
289,252
441,479
332,468
201,604
317,815
269,797
230,412
220,637
237,234
231,548
289,304
303,691
370,776
476,702
186,254
231,657
390,611
193,356
449,620
192,437
251,535
352,399
208,665
242,547
481,862
240,219
198,208
202,750
243,279
298,590
255,530
200,239
275,563
189,394
200,505
184,208
218,305
308,505
243,610
428,532
299,637
279,267
213,364
317,306
223,506
480,872
368,888
312,266
232,324
275,284
710,908
314,677
237,320
258,766
336,591
238,264
282,247
209,361
216,641
202,371
401,933
310,298
295,767
323,350
199,320
273,758
300,651
250,210
284,599
320,239
179,217
221,293
272,276
249,210
229,258
195,220
177,254
298,264
635,924
228,811
177,517
180,720
234,225
277,478
199,224
246,631
248,282
261,604
622,757
300,754
356,649
269,438
186,413
278,791
270,458
251,280
295,437
770,923
203,566
402,741
477,906
180,407
217,457
194,389
209,758
424,781
188,285
196,458
198,295
204,526
216,258
182,244
229,292
318,341
231,377
190,578
198,212
419,794
244,234
283,339
400,282
177,322
273,377
226,254
191,680
513,847
183,293
192,243
226,803
463,914
270,261
283,212
343,675
456,699
274,240
287,670
260,214
498,857
452,795
235,446
281,262
387,678
267,419
475,706
187,403
179,375
329,672
218,280
194,311
262,871
218,314
340,894
192,223
179,211
191,558
288,764
209,308
674,923
261,439
218,223
248,283
238,215
281,354
209,246
205,339
194,618
488,759
203,600
377,715
353,778
569,930
228,431
274,569
344,493
322,786
293,250
291,308
257,228
398,815
198,652
178,579
186,511
231,238
260,558
274,624
200,362
206,282
283,868
181,392
218,225
350,812
330,885
320,551
179,573
191,446
219,244
181,330
210,249
241,769
189,746
245,809
253,227
240,211
199,515
249,669
187,233
177,623
335,779
240,466
306,455
563,929
184,225
288,706
374,676
215,207
236,255
246,508
233,236
447,639
285,590
283,850
360,863
210,660
395,406
493,842
271,752
182,208
201,215
441,901
320,692
195,327
675,889
530,961
283,729
447,296
336,590
184,336
183,406
267,678
482,778
220,207
364,816
205,415
247,380
197,517
187,255
204,478
216,599
592,862
252,446
357,758
290,305
207,479
350,736
264,287
209,211
180,415
298,619
217,205
244,701
209,578
215,489
176,236
195,581
306,805
413,764
336,787
314,263
616,753
238,437
312,596
178,204
183,546
181,214
225,435
381,856
194,296
219,290
189,276
420,943
242,266
737,918
180,644
180,254
504,604
194,228
228,656
294,620
291,326
537,736
264,580
244,553
310,307
247,569
237,297
638,964
274,781
192,468
452,799
227,219
261,701
229,579
195,530
181,636
259,616
180,221
198,420
206,350
601,867
368,718
220,604
218,484
241,386
258,815
210,251
176,229
184,441
602,911
258,280
269,759
191,227
214,352
280,573
180,583
227,444
188,363
263,662
287,350
186,596
244,204
181,672
265,395
418,912
205,695
191,687
329,565
310,841
182,233
180,283
191,281
192,216
236,210
251,503
208,523
219,374
324,497
191,324
249,264
389,336
244,764
182,214
259,590
319,531
422,502
365,734
237,501
234,223
721,906
218,222
185,236
214,248
196,404
289,661
176,295
233,476
215,600
246,716
347,692
178,468
245,587
285,412
357,432
398,489
232,273
204,490
214,213
181,245
239,480
195,382
200,718
207,498
345,544
355,920
506,723
195,214
196,217
229,487
257,750
183,243
369,700
324,550
181,313
211,568
246,645
246,221
314,861
190,583
584,802
543,758
299,465
200,688
232,476
202,323
243,275
460,896
245,207
355,490
383,763
194,711
214,528
196,349
209,749
212,211
296,222
206,261
237,237
249,494
330,721
189,620
186,724
419,546
433,735
290,491
231,351
245,691
223,376
207,220
200,556
217,223
227,668
194,642
227,307
178,559
284,597
232,234
217,275
356,839
527,838
356,548
225,393
345,324
177,226
212,338
240,268
187,683
204,265
199,303
669,859
196,433
245,274
320,567
207,391
206,727
176,434
218,569
238,247
215,569
243,301
359,457
196,660
216,674
316,243
242,621
241,230
271,866
226,262
310,629
190,224
232,467
236,291
219,207
290,731
457,901
580,822
217,270
239,570
278,229
303,783
578,870
200,238
189,211
497,722
310,848
237,482
205,276
402,736
178,563
360,222
324,214
275,246
290,547
210,264
247,226
235,275
201,675
187,212
200,604
259,455
479,682
183,222
263,300
203,309
179,583
207,293
389,395
304,236
272,260
182,290
352,915
296,478
201,496
397,930
199,764
547,662
204,382
468,701
227,422
328,496
604,699
303,250
362,765
182,206
180,211
334,706
180,228
207,356
191,307
177,629
247,268
226,221
234,726
230,745
267,663
306,676
225,396
397,786
251,469
221,561
216,232
194,220
228,277
398,205
186,724
186,215
261,740
215,339
324,812
313,674
189,497
474,946
195,809
193,264
197,666
259,749
757,913
187,645
182,254
280,245
271,324
221,670
197,634
389,562
322,254
179,686
209,245
243,207
222,312
215,237
245,453
661,948
229,238
180,335
493,758
402,731
613,653
186,314
273,277
498,773
353,714
300,409
183,470
193,598
272,270
197,343
212,547
279,634
234,670
245,316
340,941
236,613
303,688
182,328
210,220
277,284
243,229
460,530
178,215
204,218
199,259
213,685
270,220
191,499
192,313
232,582
313,871
316,302
231,768
211,335
220,382
268,790
567,827
513,692
245,251
185,244
249,504
245,654
186,512
216,671
367,557
247,601
197,627
214,300
177,379
183,519
196,655
204,467
203,468
463,848
527,702
362,534
199,247
414,633
269,325
198,766
233,660
364,675
387,754
205,363
248,255
435,919
323,440
223,236
385,593
323,674
224,724
205,667
182,573
209,224
207,272
176,219
215,206
208,507
217,722
189,278
195,217
206,772
237,340
177,355
176,208
190,378
180,662
266,826
195,332
336,711
300,650
340,565
199,214
183,212
178,296
197,426
203,545
209,317
201,237
193,418
182,238
185,519
700,964
249,219
305,656
262,213
473,868
379,582
346,660
189,409
244,739
375,737
221,485
319,745
256,492
222,243
185,334
221,653
282,628
314,517
442,594
209,748
308,615
203,223
230,262
285,213
188,394
210,627
311,293
215,704
195,718
232,241
244,271
222,499
521,617
193,206
182,454
195,350
286,791
264,766
239,215
347,757
363,214
218,506
290,217
184,375
261,378
291,500
396,825
382,772
276,804
538,750
224,418
181,236
218,411
229,576
223,400
509,891
204,215
230,350
476,713
278,280
243,379
309,277
193,393
184,250
492,618
318,312
200,511
210,227
267,500
199,227
415,510
184,370
251,229
253,690
244,228
516,769
205,516
199,421
289,718
443,791
296,489
188,246
542,826
452,776
199,277
242,449
237,689
177,568
212,221
220,496
312,361
551,880
253,210
252,725
266,236
384,613
294,705
524,612
252,419
316,457
331,551
386,915
242,232
320,341
223,220
288,366
181,289
225,581
763,896
317,374
259,814
206,402
228,382
219,333
229,542
389,349
227,285
188,216
179,225
556,748
211,578
247,429
313,741
290,369
272,256
376,817
245,256
309,265
645,922
204,226
402,766
242,513
186,388
252,708
188,698
337,271
196,580
456,989
253,789
268,746
199,711
194,641
235,628
219,751
176,222
212,402
395,724
192,260
246,507
196,819
283,298
197,259
240,473
203,216
181,376
219,464
308,644
339,517
224,256
228,337
224,571
428,687
225,573
178,685
230,227
205,277
243,237
331,379
231,308
346,493
219,498
266,239
255,715
177,374
314,402
368,764
283,350
334,501
199,502
260,724
310,698
191,324
186,778
241,694
210,214
346,333
197,321
255,566
189,616
177,205
192,319
177,298
411,532
339,359
256,241
238,412
190,739
289,548
481,772
223,757
326,520
220,239
259,853
398,849
181,352
187,690
180,237
219,459
458,913
345,606
308,546
223,329
430,771
225,400
273,823
182,317
177,207
241,641
232,251
316,244
202,254
254,755
261,516
589,964
436,685
246,583
190,353
181,391
221,496
203,676
219,611
458,888
200,210
226,239
207,416
181,750
178,242
252,610
228,469
178,308
340,424
245,602
373,871
214,400
540,701
196,208
600,913
279,275
296,349
248,727
312,451
321,518
519,785
339,764
177,236
225,207
179,287
250,247
204,211
217,230
676,624
268,390
437,944
249,236
556,842
194,366
185,215
251,208
264,780
191,404
440,415
221,450
213,280
524,873
223,744
186,285
336,226
183,333
579,956
216,676
459,973
268,641
299,567
305,825
212,458
217,407
300,591
396,658
481,841
279,573
400,859
188,418
326,811
283,643
252,358
200,589
359,913
238,405
237,345
347,783
176,537
533,720
322,313
443,553
313,527
382,810
189,369
186,508
275,688
179,265
204,246
687,943
376,700
247,668
342,643
318,228
260,530
223,478
277,797
200,291
266,791
180,798
187,730
185,275
444,711
210,277
273,862
198,219
221,527
206,216
221,571
552,953
177,680
231,395
312,661
274,706
407,849
205,251
232,216
203,242
210,641
191,321
182,253
216,470
415,772
329,280
182,502
210,482
302,861
232,759
425,798
238,755
315,708
361,613
195,235
231,317
226,463
394,664
253,329
366,914
318,244
236,237
382,908
209,561
306,778
454,910
247,643
238,227
324,230
329,576
215,565
186,549
207,238
232,524
339,463
210,574
290,509
206,494
303,725
183,633
286,568
210,261
354,373
225,292
244,794
183,396
189,264
228,557
211,619
208,413
241,629
180,211
217,206
339,649
178,677
186,430
522,966
215,527
227,263
294,650
336,603
197,352
472,827
224,238
197,210
212,276
458,887
180,281
209,772
318,536
342,623
242,678
237,229
181,307
201,584
195,327
206,442
415,924
262,277
196,685
185,679
218,523
185,742
186,693
205,522
255,495
279,659
188,251
359,365
215,269
202,699
262,301
216,611
472,620
237,528
274,377
424,681
254,256
532,822
395,904
228,549
245,293
257,261
266,214
200,581
264,690
291,846
227,673
185,560
224,440
558,724
328,651
297,764
347,601
253,570
230,385
495,930
273,683
187,701
238,710
299,614
177,595
207,592
204,236
255,330
230,608
331,856
186,206
225,505
261,421
193,448
265,296
481,778
217,290
185,205
198,641
302,233
457,717
378,371
326,693
219,700
258,398
191,533
406,627
227,207
221,338
507,690
388,695
238,208
372,824
469,598
574,810
221,223
427,801
193,722
263,268
184,226
295,380
248,334
193,207
181,217
304,546
569,971
278,226
293,703
212,691
183,267
185,328
547,928
236,245
250,245
337,280
185,209
267,536
240,293
268,656
220,477
196,483
209,382
177,211
234,220
223,241
597,857
323,729
288,807
670,869
212,301
272,575
350,579
280,498
386,736
204,577
349,826
224,704
210,255
179,637
197,214
262,228
548,745
368,261
201,704
240,557
274,525
192,466
177,440
300,830
190,204
279,583
350,842
305,412
178,228
194,683
297,225
250,530
207,399
243,691
282,256
212,434
203,520
296,732
182,318
445,448
234,232
196,270
352,514
225,579
526,296
329,850
250,629
235,230
238,761
249,316
428,878
330,653
454,706
192,610
277,780
371,725
377,682
300,210
249,372
290,518
185,285
214,256
249,542
235,632
350,668
258,206
208,239
223,205
265,629
246,218
294,238
179,302
189,737
357,486
368,853
210,243
607,934
357,280
236,731
375,538
374,885
263,822
208,754
192,214
508,899
196,501
210,271
236,223
225,456
176,218
227,215
197,631
262,770
187,276
420,799
318,496
299,706
217,223
232,683
189,567
435,657
322,659
178,526
234,697
268,398
208,245
224,502
239,748
185,392
376,797
197,221
283,338
245,643
499,569
298,282
341,592
233,543
400,576
210,237
215,366
239,216
218,801
263,247
234,691
295,655
178,211
449,962
