"GFP-A","mCherry-A"
382,581
250,648
197,484
270,501
215,471
278,452
262,772
231,508
392,699
525,955
203,703
261,459
249,483
400,948
184,565
300,698
191,490
262,501
211,527
277,484
382,893
506,870
244,726
540,848
401,889
242,693
219,469
285,641
228,558
677,930
274,514
222,682
433,961
242,511
208,661
256,476
662,812
344,872
257,524
210,526
324,752
356,874
221,657
448,623
227,458
364,737
287,715
367,683
210,683
367,677
209,616
463,494
263,771
405,795
299,790
199,708
297,617
559,760
378,799
337,631
222,611
325,700
626,698
273,606
194,824
232,486
226,456
201,559
208,547
255,457
748,949
251,731
240,759
184,499
201,459
199,648
264,717
252,721
270,522
269,495
209,518
395,527
195,559
368,679
464,913
390,814
208,639
226,804
209,496
447,577
534,974
231,581
236,751
188,760
357,826
230,462
217,645
207,472
204,465
193,480
227,473
292,813
213,656
269,868
196,492
339,812
218,661
375,618
328,810
320,790
212,774
635,791
196,705
193,572
327,568
469,594
187,500
212,498
387,754
321,795
329,562
243,472
285,787
562,756
257,530
219,750
270,607
186,773
448,715
229,726
415,645
319,466
509,834
297,520
441,710
247,722
365,648
201,640
407,800
189,725
278,580
346,887
293,520
251,696
354,790
234,807
195,635
267,605
189,699
240,648
467,838
187,665
197,464
335,876
572,770
499,710
190,542
337,625
469,867
330,618
345,470
193,605
376,740
400,665
317,881
242,590
247,487
461,740
397,464
287,692
381,718
321,724
285,516
333,777
393,657
556,904
407,731
579,899
492,895
515,752
383,623
302,786
365,532
236,690
261,613
435,828
223,464
198,570
245,654
619,860
304,785
184,727
191,616
196,542
217,586
364,822
341,586
375,775
202,468
188,506
228,510
186,735
193,551
198,492
380,700
225,654
201,488
376,677
456,804
233,623
193,733
246,547
573,801
619,742
363,901
300,846
410,702
505,694
204,648
196,688
214,461
268,464
269,667
353,666
430,624
220,823
211,615
204,617
351,601
201,554
603,836
222,475
216,485
503,761
354,697
345,761
206,501
622,793
191,646
362,733
272,753
221,642
529,901
197,614
444,588
186,581
265,610
592,932
691,870
414,555
306,799
494,814
245,514
244,685
267,779
200,587
215,471
185,719
306,507
421,940
319,706
452,779
258,630
626,993
199,601
225,586
337,617
294,583
309,853
469,675
194,461
349,768
817,938
266,722
211,504
249,456
261,572
520,951
273,598
272,751
525,748
393,860
275,575
367,724
201,517
346,647
204,474
289,837
264,812
430,923
192,744
256,592
227,483
263,886
241,554
274,617
261,639
414,638
200,641
376,873
231,637
277,766
266,678
537,752
237,561
294,738
274,631
322,786
331,846
292,831
443,621
196,707
243,644
553,726
248,577
215,625
256,594
264,476
191,543
411,779
193,720
228,628
213,678
202,512
193,596
263,809
515,803
443,615
669,943
740,942
257,797
297,801
655,858
241,695
450,836
395,527
418,789
394,783
239,468
188,458
335,845
212,701
377,605
539,814
701,857
396,553
298,577
575,730
186,693
408,570
473,660
407,642
427,749
240,496
189,678
359,761
292,638
212,585
292,694
362,850
443,801
392,572
223,531
278,784
364,884
213,640
379,942
192,566
214,534
255,514
643,833
438,477
205,569
372,745
202,474
530,969
207,730
205,667
244,797
216,729
308,621
377,724
719,928
229,545
242,616
274,889
274,827
196,646
312,452
496,997
387,670
250,705
403,610
360,742
457,972
211,703
221,684
243,789
473,863
682,991
214,455
215,689
192,505
265,487
394,453
490,719
324,854
338,824
290,475
238,585
214,655
628,688
714,793
275,519
233,620
186,721
193,704
282,816
217,693
246,537
494,836
230,548
184,491
510,875
419,518
293,623
329,480
479,860
248,672
375,920
251,640
535,701
279,704
235,667
367,739
259,624
235,621
212,702
440,579
197,472
221,709
226,672
245,823
637,995
219,497
219,479
362,541
325,870
444,640
246,582
219,759
510,665
521,979
197,571
245,469
320,609
384,594
319,926
228,700
247,854
206,575
316,755
280,516
255,691
191,606
377,834
184,627
190,679
335,723
598,633
476,837
333,579
200,706
258,501
233,712
234,573
469,545
345,858
255,635
723,980
281,783
219,709
475,625
330,622
285,580
326,935
245,504
208,720
224,557
305,555
758,907
334,763
705,889
254,792
335,532
459,523
235,711
399,895
283,582
492,866
227,631
503,842
223,567
644,919
198,538
202,598
228,522
495,643
382,765
219,642
201,712
445,802
184,619
428,592
245,805
504,900
185,682
243,739
369,734
405,703
416,769
316,787
444,775
233,660
413,499
346,692
191,548
421,698
190,665
264,669
259,766
193,527
286,549
204,609
262,822
417,541
197,513
216,480
313,711
333,744
202,630
428,815
368,785
422,548
203,620
218,640
333,795
273,616
247,521
565,924
541,765
474,812
448,740
561,923
274,702
250,454
657,859
379,699
435,546
221,728
510,745
197,461
645,803
196,641
730,890
322,673
559,751
185,458
291,773
480,734
356,646
233,638
332,816
197,472
423,613
560,839
567,829
336,660
265,759
225,744
198,468
251,617
391,887
304,577
202,550
297,816
195,693
235,686
480,591
434,885
295,683
202,662
323,697
188,689
329,886
193,555
417,793
314,819
215,500
364,795
508,810
254,834
256,468
267,797
255,514
187,532
220,713
189,475
383,821
494,721
559,957
266,780
303,725
221,693
205,609
216,466
481,852
402,872
409,613
370,734
315,593
184,504
312,699
252,677
237,648
469,813
260,795
371,871
274,700
233,767
242,467
231,512
734,878
245,604
460,747
197,687
255,536
386,462
197,654
219,717
188,476
218,596
433,738
459,657
217,699
359,865
281,752
229,745
326,911
223,561
365,503
224,608
331,672
358,801
420,911
222,543
550,690
220,453
485,679
609,954
198,483
272,709
526,732
447,887
345,709
318,795
371,635
305,665
489,826
305,644
390,882
234,642
333,854
263,678
270,514
213,717
629,966
236,721
250,499
189,616
218,778
808,891
207,490
191,744
364,644
189,503
524,877
525,782
233,473
379,541
251,735
433,501
267,795
496,827
628,946
418,637
545,847
251,550
185,569
269,643
265,777
310,788
320,584
296,566
329,805
404,737
463,977
215,639
488,784
367,546
184,684
451,834
238,608
196,500
227,750
423,666
281,731
393,896
233,816
421,736
386,887
372,551
489,843
278,508
206,730
275,840
311,480
591,799
252,592
479,717
270,701
659,838
219,667
470,857
224,659
281,525
349,689
453,939
184,633
203,667
191,554
259,531
568,828
379,682
336,586
468,981
197,663
473,717
252,646
186,683
289,554
205,685
261,575
297,604
624,886
209,688
403,602
287,870
227,568
309,716
304,713
376,931
587,854
420,797
248,619
289,585
454,615
376,893
269,798
184,523
201,764
544,684
492,814
463,606
194,639
321,493
239,468
277,523
334,832
198,775
310,513
280,581
311,610
229,680
315,712
509,822
352,470
203,609
516,731
228,452
273,656
573,851
461,834
226,661
185,755
384,642
387,584
187,640
653,961
295,787
374,836
328,557
217,770
426,650
477,774
318,792
259,812
244,709
261,507
277,738
283,573
205,507
454,885
207,691
673,859
483,902
412,762
344,886
204,733
509,819
207,503
331,733
363,826
410,701
297,500
314,574
303,795
236,734
243,708
320,842
370,681
347,503
753,826
238,462
350,494
380,765
272,740
313,516
205,845
262,654
379,756
319,515
254,601
312,691
258,801
205,501
433,811
273,464
446,963
402,588
367,910
336,741
185,637
541,828
255,474
293,569
289,581
242,703
404,585
188,592
650,957
237,633
485,480
280,562
348,784
184,537
193,535
333,753
348,829
248,471
204,750
300,622
274,535
236,584
274,705
310,530
221,525
428,851
350,822
211,713
231,583
196,602
190,504
273,501
496,888
185,499
246,622
345,651
352,570
268,764
286,624
263,593
382,939
370,844
387,679
291,922
192,573
215,600
201,530
326,820
196,579
452,696
417,612
393,921
196,558
267,586
206,532
533,970
467,745
203,663
356,730
407,534
236,596
197,589
607,839
311,646
496,739
561,821
250,494
320,576
621,871
218,579
322,720
300,625
211,554
285,704
238,679
246,715
585,813
381,910
193,456
230,633
218,678
201,605
267,643
219,501
342,512
222,743
581,900
198,823
257,495
344,548
396,979
263,538
303,656
465,696
285,660
201,768
236,641
278,686
229,634
200,639
198,480
226,485
279,730
525,651
297,551
190,459
241,596
228,555
386,592
196,536
186,617
201,665
237,498
230,533
378,566
222,591
293,845
263,466
528,689
212,523
284,592
205,623
227,491
459,613
210,574
275,481
246,656
194,803
238,620
219,725
219,614
420,717
297,845
233,635
239,734
260,852
514,790
284,536
235,659
215,622
380,762
233,680
192,620
379,503
717,966
775,838
215,470
254,476
308,516
735,788
196,486
218,658
316,688
573,883
231,528
312,706
369,790
298,543
287,665
334,700
363,618
441,479
332,468
201,604
317,815
269,797
220,637
231,548
303,691
370,776
476,702
231,657
390,611
449,620
251,535
208,665
242,547
481,862
202,750
298,590
255,530
275,563
200,505
308,505
243,610
428,532
299,637
223,506
480,872
368,888
710,908
314,677
258,766
336,591
216,641
401,933
295,767
273,758
300,651
284,599
635,924
228,811
277,478
246,631
261,604
622,757
300,754
356,649
278,791
270,458
770,923
203,566
402,741
477,906
217,457
209,758
424,781
196,458
204,526
190,578
419,794
191,680
513,847
226,803
463,914
343,675
456,699
287,670
498,857
452,795
387,678
475,706
329,672
262,871
340,894
191,558
288,764
674,923
194,618
488,759
203,600
377,715
353,778
569,930
274,569
344,493
322,786
398,815
198,652
186,511
260,558
274,624
283,868
350,812
330,885
320,551
241,769
189,746
245,809
199,515
249,669
335,779
240,466
306,455
563,929
288,706
374,676
246,508
447,639
285,590
283,850
360,863
210,660
493,842
271,752
441,901
320,692
675,889
530,961
283,729
336,590
267,678
482,778
364,816
197,517
204,478
216,599
592,862
357,758
207,479
350,736
298,619
244,701
209,578
215,489
195,581
306,805
413,764
336,787
616,753
312,596
381,856
420,943
737,918
504,604
228,656
294,620
537,736
264,580
244,553
247,569
638,964
274,781
192,468
452,799
261,701
229,579
195,530
259,616
601,867
368,718
220,604
218,484
258,815
602,911
269,759
280,573
263,662
186,596
418,912
205,695
191,687
329,565
310,841
251,503
208,523
324,497
244,764
259,590
319,531
422,502
365,734
237,501
721,906
289,661
233,476
215,600
246,716
347,692
245,587
398,489
204,490
239,480
200,718
207,498
345,544
355,920
506,723
229,487
257,750
369,700
324,550
211,568
246,645
314,861
190,583
584,802
543,758
299,465
200,688
232,476
460,896
355,490
383,763
194,711
214,528
209,749
249,494
330,721
189,620
186,724
419,546
433,735
290,491
245,691
200,556
227,668
194,642
284,597
356,839
527,838
356,548
187,683
669,859
320,567
206,727
218,569
215,569
359,457
196,660
216,674
242,621
271,866
310,629
232,467
290,731
457,901
580,822
239,570
303,783
578,870
497,722
310,848
237,482
402,736
290,547
201,675
200,604
259,455
479,682
352,915
296,478
201,496
397,930
199,764
547,662
468,701
328,496
604,699
362,765
334,706
234,726
230,745
267,663
306,676
397,786
251,469
221,561
186,724
261,740
324,812
313,674
189,497
474,946
195,809
197,666
259,749
757,913
187,645
221,670
197,634
389,562
245,453
661,948
493,758
402,731
613,653
498,773
353,714
729,992
193,598
212,547
279,634
234,670
340,941
236,613
303,688
460,530
213,685
191,499
232,582
313,871
231,768
268,790
567,827
513,692
249,504
245,654
186,512
216,671
367,557
247,601
197,627
196,655
204,467
203,468
463,848
527,702
362,534
414,633
198,766
233,660
364,675
387,754
435,919
385,593
323,674
224,724
205,667
208,507
217,722
206,772
266,826
336,711
300,650
340,565
203,545
185,519
700,964
305,656
473,868
379,582
346,660
244,739
375,737
221,485
319,745
256,492
221,653
282,628
314,517
442,594
209,748
308,615
210,627
215,704
195,718
222,499
521,617
286,791
264,766
347,757
218,506
291,500
396,825
382,772
276,804
538,750
229,576
509,891
476,713
492,618
200,511
267,500
415,510
253,690
516,769
205,516
289,718
443,791
296,489
542,826
452,776
237,689
220,496
551,880
252,725
384,613
294,705
524,612
316,457
331,551
386,915
225,581
763,896
259,814
229,542
556,748
211,578
313,741
376,817
645,922
402,766
242,513
252,708
188,698
196,580
456,989
253,789
268,746
199,711
194,641
235,628
219,751
395,724
246,507
196,819
240,473
219,464
308,644
339,517
224,571
428,687
225,573
346,493
219,498
255,715
368,764
334,501
199,502
260,724
310,698
186,778
241,694
255,566
189,616
411,532
190,739
289,548
481,772
223,757
326,520
259,853
398,849
187,690
219,459
458,913
345,606
308,546
430,771
273,823
241,641
254,755
261,516
589,964
436,685
246,583
221,496
203,676
219,611
458,888
252,610
228,469
245,602
373,871
540,701
600,913
248,727
321,518
519,785
339,764
676,624
437,944
556,842
264,780
524,873
223,744
579,956
216,676
459,973
268,641
299,567
305,825
212,458
300,591
396,658
481,841
279,573
400,859
326,811
283,643
200,589
359,913
347,783
533,720
443,553
313,527
382,810
186,508
275,688
687,943
376,700
247,668
342,643
260,530
223,478
277,797
266,791
187,730
444,711
273,862
221,527
221,571
552,953
312,661
274,706
407,849
210,641
216,470
415,772
210,482
302,861
232,759
425,798
238,755
315,708
361,613
226,463
394,664
366,914
382,908
209,561
306,778
454,910
247,643
329,576
215,565
186,549
232,524
339,463
210,574
290,509
206,494
303,725
286,568
244,794
228,557
211,619
241,629
339,649
522,966
215,527
294,650
336,603
472,827
458,887
209,772
318,536
342,623
242,678
201,584
415,924
196,685
185,679
218,523
185,742
186,693
205,522
255,495
279,659
202,699
216,611
472,620
237,528
424,681
532,822
395,904
228,549
200,581
264,690
291,846
227,673
185,560
558,724
328,651
297,764
347,601
253,570
495,930
273,683
187,701
238,710
299,614
207,592
230,608
331,856
225,505
481,778
198,641
457,717
326,693
219,700
191,533
406,627
507,690
388,695
372,824
469,598
574,810
427,801
193,722
304,546
569,971
293,703
212,691
547,928
267,536
268,656
220,477
196,483
597,857
323,729
288,807
670,869
272,575
350,579
280,498
386,736
204,577
349,826
224,704
548,745
201,704
240,557
274,525
192,466
300,830
279,583
350,842
194,683
250,530
243,691
203,520
296,732
352,514
225,579
329,850
250,629
238,761
428,878
330,653
454,706
192,610
277,780
371,725
377,682
290,518
249,542
235,632
350,668
265,629
189,737
357,486
368,853
607,934
236,731
375,538
374,885
263,822
208,754
508,899
196,501
225,456
197,631
262,770
420,799
318,496
299,706
232,683
189,567
435,657
322,659
234,697
224,502
239,748
376,797
245,643
499,569
341,592
233,543
400,576
218,801
234,691
295,655
449,962
350,778
324,724
389,723
214,472
370,948
254,675
201,465
291,724
549,732
197,634
184,464
232,455
194,733
660,832
622,682
197,569
306,526
296,492
382,887
382,841
274,648
241,614
392,747
269,833
288,692
268,676
230,708
478,925
478,461
472,730
242,484
465,679
230,763
378,833
775,883
253,658
596,671
232,767
194,558
487,900
297,677
410,593
297,682
499,704
246,503
341,455
193,597
211,482
273,585
727,945
321,845
324,710
489,661
331,623
439,647
287,594
263,658
229,648
451,501
293,839
241,495
250,642
214,691
366,926
633,734
464,715
230,625
425,685
346,937
451,602
689,977
320,480
252,574
190,568
384,729
206,658
338,812
317,686
281,736
277,613
210,603
300,464
243,794
329,535
486,761
265,464
194,728
342,819
190,766
242,740
198,489
502,743
329,810
297,474
285,799
493,748
492,717
232,619
219,474
189,501
255,763
337,690
337,861
414,768
439,697
273,536
212,653
209,477
199,625
511,823
241,680
708,838
219,541
221,534
521,945
184,536
216,617
217,786
193,685
375,804
265,776
298,613
349,597
244,652
342,838
199,649
187,509
632,820
506,930
569,828
470,788
604,882
458,657
192,549
392,657
424,645
262,467
220,615
301,709
335,750
367,726
189,711
185,551
391,530
210,554
244,607
268,775
299,481
237,739
381,516
481,902
280,763
237,666
332,526
197,698
237,752
293,710
255,794
244,533
530,759
328,591
441,642
241,482
254,578
349,800
266,753
524,797
552,895
233,514
332,882
514,914
190,819
249,637
200,614
228,477
218,649
262,553
223,674
293,808
392,740
187,549
204,783
473,787
567,714
206,761
221,479
390,873
291,541
198,649
206,552
430,705
431,815
239,762
411,827
342,467
226,653
289,669
323,815
289,559
194,468
445,810
226,519
347,843
403,651
241,679
218,666
187,657
448,857
837,918
293,751
395,640
222,770
200,453
212,522
281,750
217,677
244,644
228,602
309,875
193,677
297,661
482,722
214,464
488,615
278,715
193,517
362,911
328,589
360,960
194,584
315,624
236,487
533,680
248,571
311,700
222,729
226,521
402,890
519,826
217,630
188,654
549,737
260,542
406,615
325,654
304,628
408,805
205,623
194,647
227,487
346,806
251,671
247,609
217,735
394,633
224,723
198,458
221,568
321,781
395,518
304,794
661,857
358,802
451,701
333,661
208,668
284,698
259,602
243,588
366,643
195,712
407,749
271,809
429,683
184,627
285,560
569,703
387,721
253,670
351,584
345,496
432,717
229,723
216,815
186,725
408,762
199,543
565,846
209,506
330,579
203,615
184,659
623,851
192,599
431,629
458,760
501,960
545,836
191,547
206,700
222,747
319,501
188,747
378,624
352,923
386,561
426,771
235,541
502,998
477,748
189,603
218,620
199,560
367,655
359,628
253,691
193,665
300,734
254,668
295,782
386,631
211,694
403,818
345,637
252,542
348,822
590,768
601,826
193,632
291,471
207,516
264,481
235,766
220,640
496,829
445,725
202,712
189,576
292,727
221,767
546,811
201,662
272,684
214,536
232,732
212,505
195,533
436,709
498,830
205,612
465,690
358,911
431,909
186,463
370,486
619,980
447,860
214,612
292,744
193,616
272,603
306,769
192,518
316,765
491,969
265,735
186,631
395,536
242,609
867,999
307,736
252,612
267,716
443,473
197,568
199,581
695,948
230,550
246,492
230,585
334,916
186,635
235,872
294,879
207,526
213,595
525,885
363,896
224,744
272,712
349,466
569,713
209,474
269,455
281,536
472,936
223,700
210,494
361,969
246,843
201,475
217,475
286,734
548,882
264,664
184,716
376,895
227,612
187,660
230,572
329,528
221,515
289,812
712,932
304,741
233,626
209,621
323,624
198,544
215,669
461,900
299,908
227,758
465,669
579,677
248,703
310,725
527,765
662,805
341,887
229,638
204,623
770,980
502,988
515,711
209,519
222,796
383,643
303,452
279,604
322,466
675,921
571,928
202,494
405,580
247,570
531,840
314,740
288,638
235,535
200,454
187,561
225,770
544,825
574,707
205,608
186,511
242,751
258,654
294,744
463,810
201,619
416,789
535,955
276,776
406,656
452,774
751,904
198,643
376,765
197,579
261,646
382,813
492,720
293,510
251,611
380,604
293,494
242,635
440,905
404,611
456,467
211,505
332,782
247,614
197,457
450,668
220,711
336,835
230,511
545,889
351,844
418,501
299,508
215,728
494,937
216,566
203,493
255,455
563,722
305,885
470,877
225,721
231,480
629,972
192,576
184,714
198,479
332,591
393,810
190,634
226,452
224,572
414,898
317,533
299,562
259,647
345,603
274,537
203,628
555,795
269,775
403,793
219,572
271,653
229,773
752,969
200,791
265,687
211,475
323,452
402,821
216,795
413,684
298,770
213,539
260,492
209,605
238,537
257,759
210,712
210,685
431,669
224,507
218,493
335,633
574,759
428,940
426,734
207,564
208,631
628,966
300,484
311,949
247,717
184,475
359,530
192,514
242,585
322,700
483,680
348,930
316,757
253,599
214,500
213,663
252,769
290,810
260,650
271,798
387,797
282,815
225,599
257,843
260,795
191,527
237,498
281,561
186,695
228,664
324,847
265,461
395,681
209,667
235,678
364,631
379,475
204,521
226,634
193,514
186,618
227,554
191,668
284,462
310,757
279,727
189,650
302,666
640,936
248,545
274,662
522,954
548,864
256,683
686,822
374,595
291,828
199,628
333,495
334,477
380,840
320,813
193,474
326,587
260,649
364,541
211,697
423,702
262,808
200,680
425,836
418,494
255,548
262,807
306,687
209,481
300,474
234,552
251,799
334,703
272,468
245,566
305,772
276,740
271,461
259,835
241,549
205,500
629,904
280,619
349,575
278,611
329,558
429,713
286,491
240,751
195,479
198,612
201,699
568,961
215,692
416,712
191,710
498,902
257,558
265,502
311,766
332,656
191,522
311,797
368,771
318,838
572,686
635,786
186,466
371,901
443,926
190,527
203,507
383,677
311,820
190,683
280,799
359,623
197,456
202,599
255,761
403,461
270,776
192,713
227,827
216,588
231,793
285,757
197,707
199,781
299,566
280,712
297,785
184,582
195,688
253,819
643,942
191,632
304,511
217,642
396,793
214,730
193,485
213,544
631,949
316,748
481,738
186,736
531,872
355,713
326,835
480,755
277,514
500,838
382,752
224,633
323,769
266,724
263,650
269,541
365,922
279,545
313,790
435,674
288,567
300,649
302,555
483,933
398,686
219,573
203,590
214,677
459,891
450,845
541,707
409,917
657,734
250,454
519,961
211,576
521,812
323,652
443,648
223,465
451,711
266,536
347,759
299,624
310,502
349,515
407,798
245,550
196,653
485,920
493,661
331,704
235,651
185,650
457,756
369,599
225,549
230,506
287,710
185,552
436,980
471,928
272,675
184,650
212,453
242,792
305,523
234,593
256,676
509,868
242,832
308,686
416,695
190,556
689,883
493,750
210,612
344,574
558,821
438,593
258,736
324,819
245,653
224,509
324,842
253,513
334,634
222,693
209,492
194,711
334,761
200,612
261,802
536,764
511,720
245,454
374,665
291,793
253,743
271,546
200,598
440,786
205,541
240,501
188,670
253,707
311,574
345,625
193,664
441,709
296,624
234,634
243,720
259,519
257,659
266,516
198,653
279,546
261,698
416,677
226,542
203,558
267,460
379,667
398,569
380,510
470,698
190,596
328,559
408,783
226,464
304,893
292,735
300,682
233,618
205,551
190,705
279,598
201,556
508,850
301,613
210,479
253,737
224,548
188,503
342,722
252,471
255,547
310,627
269,811
244,672
678,893
197,520
203,493
206,700
535,838
250,523
339,506
409,630
279,461
311,494
210,628
465,928
272,453
225,555
387,623
198,606
252,710
355,499
271,752
360,521
296,465
221,761
225,599
669,883
223,574
345,824
292,724
391,914
211,485
301,490
226,655
290,584
393,802
189,470
384,815
502,736
217,623
358,825
249,763
488,999
210,607
416,691
263,745
266,642
356,673
473,762
229,467
412,647
378,879
333,699
491,697
278,667
260,452
257,626
460,699
278,802
224,663
228,485
236,534
474,797
202,612
347,686
367,653
229,529
212,565
315,857
370,535
348,515
225,631
383,460
213,466
192,565
187,462
471,904
530,718
213,458
253,526
211,609
214,765
363,497
241,668
199,588
219,814
227,720
258,717
364,752
226,535
318,560
259,828
458,842
198,565
265,590
501,898
190,545
501,809
194,577
302,810
337,927
342,706
593,741
185,518
685,866
268,516
194,538
456,873
208,754
358,725
196,548
303,467
803,923
382,963
323,591
207,524
236,513
349,649
313,574
217,718
252,721
314,508
306,480
377,736
375,602
283,722
334,499
366,597
363,684
252,559
266,733
296,602
184,575
492,694
278,755
190,622
537,814
570,844
405,670
286,708
295,539
549,775
258,521
240,621
421,827
198,715
375,759
185,639
190,618
333,604
350,562
315,793
222,534
310,754
191,645
457,568
247,734
284,497
435,642
200,515
184,448
236,583
375,838
378,878
486,852
503,751
268,467
231,733
481,899
276,805
207,453
255,750
217,819
337,888
434,758
419,703
197,682
366,886
348,734
583,803
232,580
251,475
245,606
229,760
278,850
571,757
427,932
750,923
198,606
321,499
220,749
204,686
224,484
189,617
342,790
525,890
299,648
201,675
714,752
184,504
185,650
444,801
344,767
237,845
242,859
582,755
192,646
289,677
262,683
190,560
412,862
243,587
660,715
460,574
554,904
283,930
233,826
249,453
285,671
245,540
281,904
195,716
216,468
250,521
313,682
581,755
298,725
462,612
188,753
225,493
217,649
249,697
234,734
281,579
295,740
400,673
591,903
217,457
260,863
298,540
377,767
242,823
319,592
308,835
266,869
187,612
313,714
273,517
188,519
586,927
510,811
261,813
258,459
697,910
224,512
264,547
302,609
195,452
401,473
313,740
652,825
234,506
189,650
716,793
292,814
194,668
239,473
265,868
188,639
229,489
205,593
420,814
294,719
429,804
226,547
217,709
285,471
311,703
221,463
233,765
334,685
326,678
231,611
787,843
486,797
196,661
310,504
340,745
244,595
274,495
331,462
410,729
438,661
689,838
184,564
213,700
339,881
216,603
211,550
272,633
286,770
364,612
202,578
188,760
186,589
665,804
362,660
377,675
193,585
189,623
591,780
245,627
375,552
272,677
332,702
623,827
212,564
221,583
320,758
284,563
485,764
210,629
395,742
306,830
388,727
273,569
236,784
395,484
264,495
268,499
408,798
286,610
365,691
231,514
188,661
447,850
270,824
216,730
259,684
235,614
622,905
302,705
337,533
237,757
324,666
210,561
310,536
307,911
192,599
266,650
197,599
265,769
249,660
202,469
232,802
297,569
261,841
202,776
312,855
224,550
223,621
442,723
210,575
416,813
195,663
235,461
365,730
313,670
265,826
462,711
349,706
347,718
232,696
339,553
328,620
331,717
551,770
408,476
323,797
316,775
254,632
403,803
193,686
257,794
490,705
262,747
421,900
236,464
264,704
588,813
184,699
295,632
399,629
225,683
283,727
270,483
515,755
417,773
239,485
198,675
247,461
192,672
442,788
245,624
229,632
373,947
263,494
460,634
269,706
278,652
295,504
500,882
322,684
188,656
249,602
194,686
417,547
352,459
192,541
315,636
192,616
449,890
650,811
338,675
323,881
251,564
483,803
264,463
385,756
283,478
342,850
263,522
502,818
363,648
285,541
240,505
238,808
220,721
461,917
377,797
241,567
386,562
395,459
202,505
400,695
480,828
216,608
212,536
275,686
441,666
197,470
244,780
411,657
190,641
199,562
273,664
205,610
768,883
556,781
462,852
297,677
197,737
247,597
262,831
269,613
350,782
228,503
280,772
223,564
283,550
639,835
260,797
326,597
276,840
329,730
321,494
284,497
500,711
416,608
244,486
251,493
266,786
207,589
403,901
184,626
722,811
517,925
186,636
339,521
221,556
302,587
321,752
321,797
205,583
220,601
312,628
248,543
248,576
240,489
203,547
201,639
184,495
290,709
263,722
309,794
246,543
457,933
308,759
330,868
349,638
241,728
319,659
186,482
457,912
239,564
468,776
219,649
212,542
378,569
271,558
626,893
340,662
206,513
463,786
431,660
370,794
323,473
312,529
240,611
534,773
234,715
305,692
325,544
355,711
270,616
214,517
484,677
325,764
246,669
303,623
273,704
230,575
462,669
286,767
249,828
359,932
216,512
658,945
246,645
393,534
474,815
207,475
203,593
249,578
383,957
375,891
360,869
310,657
614,991
290,768
222,738
428,775
317,470
299,596
185,459
223,711
229,608
274,533
195,537
746,927
282,801
335,724
248,598
398,706
329,674
196,523
401,671
241,483
276,727
394,735
344,597
376,617
228,704
282,696
247,707
246,550
298,814
250,621
288,672
538,918
218,632
655,673
208,511
252,752
247,635
347,800
450,567
301,550
213,724
220,717
413,683
227,666
374,850
190,773
359,656
225,636
605,836
506,908
396,673
220,799
457,634
461,810
393,876
185,619
235,705
260,814
445,875
209,670
316,642
355,573
629,875
256,776
220,506
382,682
517,837
244,503
369,607
281,680
311,669
330,823
219,587
322,800
218,669
330,603
526,820
217,663
227,456
322,744
482,821
330,721
497,736
400,918
439,959
192,560
299,508
357,610
580,752
193,506
191,533
645,884
202,546
310,622
186,585
204,561
549,967
199,489
328,741
424,724
185,778
190,689
230,653
346,570
253,788
311,478
248,515
280,457
244,480
469,661
287,646
184,502
219,486
662,841
420,642
295,622
224,754
264,552
352,513
218,534
203,525
459,707
327,511
348,713
233,723
260,739
610,952
290,808
281,541
273,548
403,636
276,495
185,637
241,551
243,600
302,749
367,740
558,909
360,780
229,677
291,608
256,763
325,664
302,530
204,556
490,732
332,705
218,552
293,760
308,725
366,867
350,684
550,665
217,483
202,707
189,458
219,624
731,925
335,624
203,654
227,623
671,842
476,603
351,605
296,484
434,521
257,731
381,742
203,774
219,503
237,481
533,857
405,757
232,555
260,508
271,640
363,896
231,805
218,680
208,572
586,810
215,642
290,557
504,921
201,642
603,824
320,651
319,682
434,771
321,889
437,506
339,839
257,461
570,743
197,537
215,723
429,981
542,1002
194,629
389,940
226,664
528,860
230,708
291,459
214,564
293,473
242,490
507,814
422,813
379,894
406,633
628,957
384,617
198,632
184,546
411,617
395,601
355,742
426,711
272,674
655,758
361,903
256,779
347,742
225,649
596,874
334,780
296,613
274,496
227,690
410,798
227,701
404,718
321,604
185,748
270,474
218,781
201,470
187,634
248,798
220,452
216,512
240,468
548,917
505,827
489,605
281,767
270,512
346,548
296,838
294,475
213,474
268,515
441,689
297,799
221,763
348,834
225,830
204,494
332,639
434,793
334,478
425,998
375,734
328,616
193,641
338,718
313,504
351,581
291,528
243,774
446,471
278,759
392,816
190,655
185,464
197,475
288,499
298,605
485,798
465,856
401,476
246,693
234,488
264,589
393,889
505,665
391,899
209,499
364,650
299,515
195,725
294,736
522,876
380,594
288,575
216,618
228,674
464,856
421,863
365,539
247,547
378,570
348,815
323,510
202,801
432,702
257,562
198,706
549,902
296,560
364,843
206,514
231,665
630,731
558,795
679,797
321,665
282,807
263,497
727,938
314,471
255,551
189,657
278,518
243,529
335,630
402,550
344,851
340,527
262,703
321,807
326,632
513,767
210,506
234,708
485,459
255,755
309,944
201,652
574,967
469,609
325,627
399,554
233,705
323,466
330,536
248,520
600,934
243,596
193,516
318,479
211,473
537,891
227,513
222,456
288,528
197,657
263,533
531,753
192,647
311,796
245,696
540,915
268,640
419,804
361,457
307,824
239,824
614,918
437,568
297,738
248,464
