"GFP-A","mCherry-A"
331,329
672,681
719,767
391,416
367,429
320,309
469,434
292,328
631,629
513,496
355,339
460,430
371,430
335,338
627,641
502,523
409,383
566,589
707,706
732,778
558,578
291,316
656,658
435,466
319,356
524,526
448,475
437,429
367,348
334,355
514,547
530,546
577,579
280,313
362,336
337,363
346,372
288,317
562,600
676,704
448,440
333,311
403,396
389,380
451,402
398,412
272,299
780,766
815,822
576,614
524,541
320,348
641,641
514,525
526,525
522,495
373,403
318,334
551,552
543,529
281,308
577,610
504,517
407,464
526,487
759,772
470,503
360,366
450,382
681,688
632,634
558,563
350,353
637,634
372,399
437,379
477,447
775,786
425,451
576,574
494,502
542,567
586,615
528,552
346,325
485,463
516,525
438,405
648,668
457,476
525,580
417,370
294,285
538,528
312,283
413,432
299,329
650,652
599,616
351,337
544,596
621,644
449,475
311,337
705,700
449,431
487,524
521,527
670,699
682,687
322,280
323,284
359,312
400,458
416,380
455,469
577,610
600,592
380,390
545,563
325,354
554,574
709,706
314,316
550,604
295,329
342,383
526,508
692,704
579,614
692,702
636,633
532,545
429,397
510,563
599,613
313,362
306,328
542,565
721,697
545,548
364,418
537,547
592,592
298,298
828,848
353,419
695,701
366,334
569,592
400,398
462,455
653,660
317,277
398,427
304,324
484,491
312,299
326,348
829,835
553,544
663,650
364,366
493,503
562,552
369,369
714,687
418,472
515,567
646,624
559,579
341,385
521,544
702,732
313,300
319,354
440,402
555,565
476,484
290,324
411,426
451,475
435,481
664,675
587,580
538,544
418,389
301,342
652,635
437,468
530,540
737,751
436,456
581,619
299,323
418,407
593,631
654,649
279,315
618,674
446,440
507,493
507,517
350,402
306,285
439,492
619,634
353,340
541,503
620,627
401,420
489,549
327,346
639,670
484,513
491,484
463,471
553,558
339,319
455,478
367,407
289,301
500,506
612,648
545,550
585,596
639,641
487,490
527,551
680,704
372,418
345,356
450,500
409,451
689,684
539,579
628,675
521,482
442,459
356,348
287,312
323,326
522,579
357,333
370,381
432,494
603,653
459,440
285,290
311,304
309,357
684,715
618,626
569,559
518,538
555,531
524,552
555,547
403,392
399,390
596,576
386,431
616,615
359,305
491,475
454,486
305,310
317,319
363,356
353,384
318,356
651,663
758,770
505,563
438,421
379,358
470,485
650,672
468,453
413,362
428,456
325,271
344,377
644,674
381,429
339,362
332,298
404,446
462,457
556,538
284,289
681,678
360,373
535,535
631,628
695,680
612,640
493,543
469,444
574,606
598,593
435,414
321,329
313,307
438,482
314,287
592,626
501,481
480,493
602,615
455,477
595,605
409,438
504,504
435,386
590,556
296,304
334,331
653,661
464,480
405,404
310,334
438,485
593,606
328,279
322,344
459,451
534,556
331,328
472,470
525,559
481,487
739,740
644,641
341,351
410,445
451,432
504,475
361,383
385,413
286,326
307,282
430,428
590,615
541,538
617,622
426,399
430,402
449,406
397,336
504,494
600,608
611,658
676,723
574,547
643,681
277,296
448,481
436,461
626,621
337,320
326,374
351,349
490,525
620,659
431,435
634,662
580,622
718,728
384,402
292,295
573,563
376,335
417,471
653,650
591,642
392,456
313,323
688,723
515,533
300,336
299,311
583,603
360,368
471,477
474,508
474,440
369,426
312,347
364,381
427,394
485,507
764,774
431,444
657,679
403,398
413,458
344,391
388,410
745,772
417,467
614,620
434,467
480,445
565,608
385,373
297,303
529,570
313,349
347,274
549,564
496,489
285,316
594,606
531,555
294,316
435,485
464,502
312,294
365,406
616,643
292,297
663,630
368,344
554,548
455,500
620,616
587,550
313,348
509,569
503,498
625,637
383,405
357,390
435,450
297,312
742,746
406,452
505,559
286,308
462,462
411,428
514,472
370,363
563,594
301,284
565,592
704,729
671,667
454,461
390,439
310,279
540,530
509,515
614,607
445,490
542,547
396,448
664,659
468,475
486,472
369,376
646,611
399,427
512,574
470,469
470,522
291,317
367,335
710,726
333,318
626,654
590,588
534,561
571,569
293,330
537,539
541,577
624,672
718,753
654,677
609,650
522,486
608,593
527,493
290,312
331,375
479,460
289,288
687,709
340,365
626,618
565,569
440,463
367,427
498,543
431,402
472,483
302,292
499,537
553,553
327,366
680,683
628,644
377,392
697,725
646,661
398,443
769,774
341,282
445,470
333,381
316,349
636,687
469,492
499,556
440,487
328,335
632,634
461,501
575,545
442,487
616,641
422,467
390,358
672,689
591,540
559,561
414,421
691,703
362,416
388,412
422,411
417,432
598,562
301,315
455,423
379,407
507,520
650,702
668,717
430,434
486,482
307,325
655,651
519,568
288,310
380,396
691,723
523,537
417,411
294,308
336,358
510,518
348,332
421,376
334,348
499,506
596,592
430,416
477,468
391,376
399,448
365,409
359,345
324,375
392,424
699,720
541,538
432,460
409,453
435,469
504,565
611,601
548,548
538,582
545,585
505,469
469,457
400,368
437,443
507,490
292,335
421,429
495,478
437,396
543,598
427,478
457,475
312,321
752,791
381,415
413,430
496,497
389,406
291,301
351,361
424,432
320,340
610,651
434,479
448,460
375,371
315,316
398,443
602,601
452,447
377,429
476,509
449,505
354,335
337,327
455,499
375,383
349,408
456,482
305,342
521,518
319,302
338,339
358,364
310,310
665,646
741,780
299,319
374,383
666,653
695,693
368,404
448,467
432,421
371,384
629,643
563,562
472,473
540,563
641,631
574,621
338,345
311,348
336,341
696,689
338,314
543,594
603,624
596,613
776,766
382,347
580,574
524,497
369,391
491,481
481,491
657,670
460,460
713,738
272,307
444,385
615,631
535,571
588,602
761,751
716,731
658,673
532,552
454,453
311,298
515,558
296,313
326,295
462,464
528,585
656,661
659,638
536,549
552,522
392,400
627,638
331,381
540,533
618,623
716,752
384,385
328,306
579,596
544,556
432,469
729,754
448,463
625,646
755,734
380,359
515,572
481,492
321,344
319,330
344,324
503,525
491,543
561,552
666,683
346,396
369,420
518,513
423,388
349,328
550,564
436,464
285,294
515,460
307,352
661,681
460,522
356,363
324,330
456,475
492,520
445,477
352,394
606,629
583,606
474,510
480,500
321,353
772,781
340,291
526,502
506,537
304,298
631,642
555,573
368,405
333,303
333,320
291,314
569,515
329,293
483,455
556,576
315,291
314,306
502,517
411,420
436,465
399,407
301,304
396,397
498,496
369,354
432,458
671,660
397,389
468,531
411,435
369,388
278,300
484,472
739,750
336,338
443,471
288,307
598,565
558,571
324,368
605,611
569,607
598,602
492,506
773,759
302,320
308,280
639,653
477,493
416,427
475,476
296,300
697,700
339,341
598,636
285,288
488,496
641,678
576,588
318,288
468,519
618,641
562,614
304,352
685,707
311,311
357,411
645,696
315,281
488,472
739,786
574,591
359,332
632,681
425,446
401,404
400,455
310,321
585,586
383,373
398,447
417,375
659,642
425,447
622,643
412,414
478,442
545,551
350,374
590,618
488,524
662,701
581,563
276,300
443,477
588,614
442,476
338,360
313,312
320,283
539,543
343,371
376,379
490,458
432,464
484,490
602,610
583,602
586,606
565,542
327,287
447,445
368,424
345,383
624,621
592,624
458,511
378,407
490,532
507,545
517,516
480,476
646,635
420,456
338,340
592,574
328,332
462,466
386,336
570,597
447,410
331,319
596,621
305,333
368,355
348,336
311,322
301,326
437,446
416,459
553,560
490,550
482,496
399,420
488,484
441,440
318,332
578,592
571,562
463,453
421,448
411,413
389,397
401,372
574,559
324,351
286,292
527,543
613,661
463,509
344,338
498,525
485,512
577,611
381,397
323,353
369,299
653,670
718,731
410,422
384,419
504,538
378,373
623,634
400,398
568,560
504,535
451,471
321,278
290,297
522,522
552,540
507,476
282,293
600,658
667,647
334,352
434,495
344,345
410,430
373,337
277,293
475,439
740,784
448,459
525,496
447,501
447,475
501,509
410,396
355,404
578,595
307,336
578,575
329,308
345,337
333,350
604,656
384,410
628,633
503,463
371,344
424,439
648,667
372,396
314,325
589,580
394,427
363,408
290,311
293,295
400,397
458,473
514,570
414,465
395,395
353,415
385,337
417,416
683,701
352,384
358,403
571,547
305,304
280,318
295,310
676,675
354,376
366,403
344,330
405,411
360,389
282,305
540,571
507,505
274,305
362,397
615,631
570,578
675,697
554,567
537,533
312,335
614,651
469,482
339,326
351,382
790,817
433,443
351,343
300,323
311,324
506,479
649,629
437,426
320,348
315,336
413,393
445,456
335,363
331,373
704,724
311,299
615,629
333,362
439,445
544,532
371,363
331,329
418,433
375,344
352,407
343,378
661,668
495,485
487,464
338,295
650,659
619,648
290,290
619,630
409,424
482,488
342,383
351,339
465,406
518,534
357,372
367,393
504,530
663,658
396,377
518,510
323,370
390,396
711,743
442,459
585,591
480,470
678,685
578,582
390,392
288,300
322,299
325,348
501,522
363,366
762,799
680,707
480,500
461,475
487,513
556,546
571,600
429,472
466,490
607,617
464,500
371,402
595,617
338,315
439,446
558,614
513,513
494,528
678,676
541,542
526,512
587,632
391,357
425,429
430,442
514,514
327,307
297,328
637,657
615,607
369,410
428,421
338,374
616,598
322,290
281,298
442,476
364,339
331,280
350,292
450,436
612,630
515,486
633,665
415,395
533,517
564,567
296,293
752,783
622,604
580,575
452,507
308,333
291,317
738,762
274,306
340,276
310,280
708,730
504,509
464,473
600,614
516,539
312,315
433,434
685,675
314,279
593,563
465,508
420,456
371,410
625,633
722,725
539,571
420,428
494,520
572,554
418,444
429,448
317,318
486,507
661,669
468,525
587,629
696,706
643,667
523,566
669,666
730,755
561,613
534,514
302,320
723,727
501,484
286,306
493,502
351,398
476,516
709,757
355,286
356,320
525,538
531,566
426,446
390,360
295,291
621,642
440,430
415,374
341,350
612,564
328,328
440,496
601,641
316,291
708,744
325,272
533,539
325,311
320,375
579,612
361,367
355,333
316,338
509,497
326,306
490,467
404,397
298,294
565,601
538,547
361,337
461,494
358,333
307,329
728,745
602,581
447,384
500,477
373,437
425,466
373,389
483,461
465,491
350,379
587,561
535,533
459,461
508,514
574,605
337,349
469,509
425,434
359,330
672,680
342,337
567,612
430,425
535,552
510,527
464,459
382,311
633,674
567,553
451,470
402,462
505,505
335,384
649,679
334,330
709,725
524,557
547,536
361,353
392,406
453,488
304,336
337,335
483,495
378,438
392,369
337,345
357,410
494,490
369,362
527,527
448,455
375,370
503,493
339,331
293,305
470,492
652,620
611,643
406,349
490,506
467,435
330,312
362,413
366,385
572,602
601,647
562,582
479,486
333,295
682,699
363,308
491,480
444,445
508,521
513,511
422,420
434,415
520,516
385,400
668,683
629,641
339,331
280,311
548,500
333,386
630,679
538,584
556,607
635,624
463,426
474,455
625,642
485,474
449,461
396,415
392,364
541,598
526,544
604,635
410,408
414,407
298,297
392,375
643,661
392,396
548,575
593,601
304,313
590,601
645,645
629,682
589,596
621,674
632,655
677,666
368,347
468,464
304,284
352,317
325,333
294,297
436,477
563,552
367,410
318,328
697,746
312,330
549,568
533,543
500,479
378,389
404,449
403,385
416,423
681,730
805,843
392,417
395,415
573,534
624,600
613,631
628,627
634,669
646,647
779,787
683,705
285,313
509,540
743,732
318,316
695,745
312,311
359,358
342,363
461,406
813,838
395,433
593,605
610,585
563,565
529,535
704,705
453,464
409,444
640,680
361,370
434,445
571,595
462,486
304,318
290,304
444,454
381,331
606,621
381,436
643,649
550,562
471,462
397,438
398,397
338,278
646,649
677,656
354,397
316,370
522,534
302,325
472,526
444,424
449,456
384,349
491,477
729,759
545,570
380,427
480,507
495,446
418,410
751,753
332,344
645,666
619,616
646,627
328,343
302,286
485,536
452,511
590,613
679,704
545,558
529,537
470,468
383,377
327,381
567,578
712,749
552,581
276,306
383,373
550,576
331,305
301,342
576,578
473,467
427,420
415,433
506,567
474,501
358,356
317,329
379,325
351,286
662,679
512,540
446,448
402,387
333,346
491,464
628,665
343,399
555,587
525,518
603,642
384,438
480,480
565,553
435,437
420,436
562,569
501,530
549,546
444,452
593,617
732,736
337,333
488,489
361,338
332,305
305,300
340,357
353,351
316,285
300,332
748,783
304,333
628,632
307,302
346,328
707,725
439,427
621,653
455,485
384,437
307,302
542,589
510,453
728,751
396,407
606,595
509,514
424,467
288,329
390,411
439,462
351,349
491,484
355,286
644,683
497,488
533,523
350,405
357,310
434,454
800,787
683,678
444,488
729,739
410,431
306,313
534,584
414,427
443,502
437,425
470,469
768,799
617,632
391,426
428,476
446,437
573,617
473,454
376,418
650,687
336,397
305,352
645,661
421,465
379,400
454,494
285,312
380,308
327,330
551,529
268,298
562,577
472,495
416,398
590,616
515,526
318,329
554,610
408,444
514,552
594,587
343,323
356,379
599,615
461,481
644,678
292,325
460,485
435,481
331,337
546,585
530,511
307,287
447,444
341,375
348,354
571,532
427,411
394,417
504,549
589,594
543,549
620,636
762,753
675,699
547,597
387,366
532,526
398,450
599,626
290,329
389,356
448,494
556,604
395,408
421,439
442,448
295,302
308,308
626,603
309,339
475,516
651,655
320,328
274,297
621,655
478,524
309,290
488,477
378,432
335,330
437,443
806,820
385,375
503,503
563,589
489,474
666,675
283,315
451,459
475,517
534,533
508,512
695,725
356,414
388,421
449,422
350,342
553,571
350,365
332,386
282,304
304,305
666,668
320,354
443,465
380,382
575,596
739,767
675,653
695,725
404,381
717,771
358,315
580,564
363,388
310,290
558,613
547,578
434,473
478,482
709,744
459,476
566,530
542,596
509,531
568,571
361,363
443,408
462,439
579,583
527,528
410,430
679,702
417,434
469,428
313,279
485,469
465,514
398,328
480,499
339,360
562,608
668,686
715,737
436,434
296,308
532,530
436,396
284,292
576,594
391,376
308,280
556,553
383,446
338,397
377,416
345,349
413,349
695,669
481,459
461,461
290,288
535,551
462,502
615,663
308,356
793,807
495,535
327,304
634,636
500,524
502,449
420,435
409,442
695,729
632,663
302,288
516,569
641,674
495,494
491,532
342,318
504,509
504,532
672,649
695,736
353,337
356,384
400,421
297,343
558,591
533,550
436,416
288,327
456,463
544,554
337,382
285,298
616,642
599,624
471,457
527,520
394,419
396,413
491,481
292,302
559,547
630,605
360,382
364,341
286,306
504,533
340,349
508,560
371,354
612,631
639,676
698,704
380,392
456,410
294,308
417,477
304,302
272,307
427,424
352,411
431,465
682,694
577,578
293,295
482,520
605,601
363,335
336,345
501,541
592,611
519,524
438,474
708,733
456,436
404,452
301,314
607,627
490,484
389,436
501,502
316,280
323,282
467,494
465,474
663,668
391,443
481,525
423,461
484,529
376,402
423,422
345,339
368,322
569,587
376,433
444,493
457,439
586,590
652,661
385,333
601,627
525,535
319,329
643,684
414,415
645,657
613,604
333,351
489,532
429,409
329,302
421,456
555,593
588,583
312,334
365,336
549,542
416,455
517,513
500,473
416,419
333,353
562,570
473,480
402,463
678,719
341,292
574,628
339,301
491,478
551,586
451,436
591,591
572,598
514,515
465,482
591,630
570,569
324,350
277,300
357,302
585,637
330,279
511,526
512,509
651,674
297,300
573,597
393,384
335,366
442,435
329,326
482,514
302,300
628,679
596,616
568,545
307,304
303,302
300,334
606,652
419,408
634,621
425,403
303,283
445,447
535,519
377,439
472,482
620,616
336,267
767,784
399,441
630,661
722,725
384,367
438,429
392,447
418,435
278,303
574,557
327,339
436,480
333,329
397,411
279,298
304,346
422,443
331,277
531,488
493,484
332,356
633,622
637,609
538,585
505,509
369,360
558,590
299,310
449,467
317,293
409,391
628,669
354,384
424,447
654,691
340,336
529,553
347,322
314,301
537,507
323,305
648,659
452,446
310,356
310,315
372,396
764,757
432,480
554,558
472,504
574,551
431,463
360,314
367,392
343,358
343,282
706,723
467,490
559,573
558,535
425,423
636,659
367,405
456,421
557,608
306,296
647,644
326,370
551,587
322,342
710,724
670,668
488,534
358,347
608,628
393,404
323,294
572,601
558,566
463,511
715,735
345,371
414,429
577,622
404,430
544,593
727,737
684,728
480,499
812,807
605,660
690,701
477,460
298,340
669,694
726,751
526,546
383,354
456,472
620,628
394,395
398,419
369,391
479,512
381,336
550,601
340,336
333,375
313,334
512,541
524,548
745,780
313,280
574,566
568,577
822,837
504,557
554,606
554,586
817,821
506,523
553,559
563,603
400,466
373,413
509,516
361,359
376,371
409,398
342,395
334,306
443,448
473,504
277,305
369,374
321,315
327,345
464,487
508,501
308,359
382,438
314,304
306,282
522,540
293,319
635,655
559,528
419,406
566,572
455,500
317,313
338,356
277,296
510,539
330,297
273,296
395,410
560,612
395,399
619,630
647,681
465,453
567,593
359,418
419,387
557,601
427,453
520,543
470,478
371,328
281,304
400,457
337,368
694,722
439,464
522,582
320,306
649,674
399,436
418,439
334,363
308,295
594,599
568,569
395,402
349,393
580,553
565,596
552,554
386,381
288,295
615,618
451,457
444,490
389,425
546,529
559,578
501,475
702,737
500,526
546,582
306,308
507,472
554,541
474,484
362,380
283,310
368,411
614,595
348,382
327,321
514,575
396,395
317,339
643,671
612,648
522,574
380,433
676,720
684,712
339,351
303,320
368,373
306,312
563,548
329,301
528,502
292,301
478,491
409,348
493,511
380,378
520,536
343,341
365,389
483,483
396,398
328,304
351,362
489,500
326,296
464,511
453,455
475,490
427,390
336,292
432,458
521,554
544,552
473,508
350,349
588,638
333,316
432,491
515,505
497,545
402,393
571,578
647,698
608,624
305,317
352,342
570,618
562,585
381,417
508,523
491,495
613,635
423,459
417,413
575,586
282,309
529,543
352,374
567,583
686,723
502,495
581,612
531,510
344,341
334,389
476,492
348,384
634,612
311,294
605,620
443,401
293,287
402,457
580,591
581,638
545,527
305,291
579,570
327,330
564,573
576,540
619,625
406,448
570,575
436,448
636,657
604,612
322,372
370,342
389,399
451,474
304,330
709,736
504,532
270,297
636,642
357,344
558,600
368,422
401,451
449,482
456,463
668,643
341,348
394,388
291,327
345,347
427,463
425,439
657,695
285,297
411,415
491,493
665,705
690,678
386,420
627,673
362,400
567,581
713,715
388,385
647,641
504,522
676,681
444,385
689,728
678,724
538,585
516,542
359,409
443,452
395,394
322,292
557,599
549,534
494,520
379,425
345,394
295,297
314,325
317,328
448,473
544,593
470,460
547,514
443,387
565,608
330,339
707,687
557,551
357,364
381,364
366,333
462,429
691,682
790,753
462,466
362,324
355,378
645,649
318,317
364,430
406,364
460,512
731,758
318,348
308,279
380,359
551,548
708,690
400,371
290,288
677,671
338,371
584,587
370,364
395,367
598,629
728,721
679,677
294,302
333,279
830,874
415,395
703,752
357,346
528,538
302,289
389,402
289,301
343,266
526,499
476,515
343,366
505,507
394,417
432,444
777,778
681,725
532,550
455,468
538,554
419,419
439,441
470,451
599,585
584,626
602,578
362,352
743,776
386,389
456,505
769,781
449,468
324,303
464,501
677,722
588,605
790,803
413,416
401,436
485,497
387,410
377,439
545,535
331,335
645,684
657,627
345,376
334,309
391,442
435,452
531,558
385,337
383,419
720,717
391,398
369,358
322,279
772,779
312,307
570,584
556,541
357,368
432,434
385,440
561,567
470,527
387,381
579,632
643,631
712,713
491,492
467,459
296,291
398,401
364,360
341,291
659,672
446,470
385,408
455,463
725,757
441,445
287,325
460,426
717,740
290,323
714,725
540,529
677,719
424,411
332,313
441,463
597,610
468,470
327,382
764,754
675,715
588,586
342,375
460,509
327,274
418,453
378,419
367,349
485,530
269,298
355,357
284,312
509,570
444,410
368,364
362,411
686,701
450,451
385,373
404,366
658,665
683,709
374,400
691,710
676,663
546,577
687,686
638,618
822,805
502,516
479,506
486,482
320,311
326,381
488,509
296,290
644,673
615,637
494,505
576,608
437,482
335,301
854,856
417,474
357,381
570,626
377,437
466,491
719,751
612,659
316,368
417,417
554,525
563,541
469,445
644,667
377,362
412,404
487,537
290,292
792,792
602,645
734,768
557,581
501,526
399,454
350,326
327,340
327,350
645,615
354,407
324,310
311,279
421,379
410,464
541,540
459,433
334,362
679,720
638,598
467,521
601,623
449,505
595,550
520,560
557,531
460,488
496,510
482,481
482,498
610,577
331,320
718,719
396,405
367,333
561,563
379,414
464,472
643,641
546,565
454,456
498,501
679,713
594,637
354,383
698,703
379,378
316,305
720,750
338,375
381,414
527,471
421,417
313,349
411,440
405,465
548,520
509,525
397,409
534,566
306,310
454,456
544,558
339,326
616,629
340,299
441,493
515,540
426,461
430,396
337,362
488,505
634,658
507,508
638,624
551,561
308,359
372,375
662,696
440,425
472,514
609,596
301,330
498,535
422,416
565,573
536,549
497,499
571,563
510,489
514,533
609,589
450,497
379,377
464,429
633,643
580,597
650,700
447,447
360,392
312,284
349,388
295,294
326,357
461,491
389,381
542,564
351,371
335,285
475,501
799,827
558,590
609,601
377,418
509,543
366,355
463,427
321,302
289,317
515,491
371,357
320,321
313,355
829,849
504,485
872,860
432,478
623,612
318,331
325,364
540,580
286,326
433,435
410,345
480,456
357,389
288,303
358,306
423,435
476,475
344,337
754,774
627,678
450,471
347,283
619,649
383,363
284,311
593,596
294,286
336,358
470,407
659,655
398,410
467,465
339,330
363,371
331,313
546,541
388,429
626,620
295,294
510,552
339,353
407,408
607,605
555,546
617,630
398,378
336,323
680,709
319,338
310,327
357,356
599,605
354,404
402,457
637,652
619,641
590,609
685,688
392,381
407,374
582,615
663,677
342,364
315,326
632,655
333,381
685,723
641,693
630,622
305,320
306,336
567,589
507,494
284,307
610,603
297,312
311,345
361,377
559,587
460,519
324,334
319,294
400,383
748,767
407,391
716,690
692,742
601,648
708,724
497,480
711,716
529,473
315,347
403,425
374,380
390,382
411,397
352,396
628,629
488,509
406,390
692,719
391,371
466,515
459,469
370,362
567,546
492,554
315,326
452,466
362,342
519,499
330,323
545,533
691,723
567,541
752,760
565,573
310,352
301,323
665,682
431,408
376,390
365,368
382,356
824,836
370,329
537,557
484,505
394,430
356,352
447,477
286,317
653,652
722,753
594,594
634,655
482,502
356,370
341,345
304,317
583,615
370,360
671,682
409,422
455,469
511,541
548,550
367,415
325,314
738,783
722,733
278,301
611,606
495,462
547,538
381,386
458,492
627,633
541,556
378,329
679,684
337,395
670,673
420,441
504,525
380,386
611,578
288,324
385,324
749,772
632,676
362,395
843,881
418,422
314,288
458,455
434,486
402,435
393,330
579,578
360,316
400,415
419,464
323,336
294,329
490,538
490,501
454,451
375,353
507,537
389,393
335,346
528,512
402,444
319,360
625,638
444,428
825,809
356,388
605,625
676,665
584,583
352,351
331,362
402,454
566,560
394,358
516,563
574,576
808,806
533,540
571,573
527,568
549,571
393,422
289,329
483,497
682,635
425,438
582,601
711,752
468,464
459,519
602,604
541,569
332,287
557,585
398,458
306,325
321,324
575,594
585,594
544,549
523,528
555,571
383,403
404,431
467,471
327,330
441,400
390,434
449,437
283,307
409,410
495,502
402,391
484,497
315,304
327,282
327,371
292,320
507,491
452,450
385,336
359,383
356,384
594,584
661,693
647,670
443,452
622,592
574,614
419,398
636,653
302,332
595,555
519,543
428,460
422,438
371,393
576,567
413,395
555,587
338,391
405,453
501,515
300,345
315,288
356,374
378,432
502,516
576,634
718,734
356,400
537,535
572,557
323,308
405,428
536,531
451,489
302,283
389,450
339,317
434,431
310,308
407,421
420,470
405,397
365,353
454,472
486,498
282,295
437,445
467,467
474,505
297,326
375,365
455,462
443,434
317,275
411,460
366,324
655,653
540,592
610,631
447,414
312,279
695,726
337,348
349,374
507,541
602,614
447,477
400,423
395,435
325,310
673,689
391,416
590,622
459,496
381,373
313,324
348,368
443,446
367,335
390,412
291,331
391,433
585,588
411,425
635,623
575,611
549,572
302,295
309,333
485,427
816,864
834,861
464,500
661,670
522,578
481,513
314,329
399,385
542,556
620,613
447,444
573,599
589,602
291,329
387,440
516,548
602,587
477,509
301,339
433,452
509,511
304,331
410,450
379,413
423,391
389,356
334,308
373,339
462,478
529,551
550,583
326,333
327,316
304,289
428,436
368,412
664,694
349,401
659,694
717,742
408,455
308,328
540,558
366,417
405,368
613,647
534,483
600,624
376,315
392,399
307,295
346,387
636,641
359,377
414,442
378,387
446,433
292,286
336,323
562,582
419,416
344,295
518,543
852,887
526,528
504,507
686,720
367,340
497,511
437,442
539,587
369,406
350,351
389,383
303,307
649,633
337,327
557,554
301,291
416,438
653,666
817,821
311,347
550,581
648,692
661,677
720,737
553,589
523,551
593,618
354,394
362,407
352,336
458,512
585,622
678,663
381,398
377,334
516,554
292,314
514,493
308,295
515,481
371,367
398,451
372,420
489,547
590,631
392,411
606,598
434,467
352,322
291,309
529,525
590,600
355,397
455,460
300,347
314,296
552,540
462,517
555,578
650,652
341,330
521,554
306,288
311,353
352,344
340,356
447,450
485,458
331,313
403,357
588,574
449,467
388,356
558,575
527,523
282,316
575,585
342,356
594,578
355,313
387,368
319,362
610,631
492,526
372,395
335,328
658,707
362,427
647,679
317,287
533,543
420,392
450,434
346,359
607,594
303,337
491,504
635,626
653,674
574,542
575,554
415,424
704,711
600,608
356,410
364,392
310,294
459,465
417,475
593,619
352,338
342,356
367,361
527,556
357,352
517,548
589,587
489,534
293,284
398,407
298,321
419,459
336,330
409,456
364,359
357,369
438,385
653,679
320,328
379,409
444,460
288,306
325,332
544,556
560,608
459,475
498,499
374,389
362,406
372,334
303,331
390,391
354,348
332,349
576,572
288,312
284,299
423,470
488,534
490,512
645,666
404,443
379,377
360,415
441,467
473,495
285,311
313,320
491,476
279,306
403,420
297,308
414,396
340,350
464,476
363,398
315,345
527,576
486,424
494,473
419,424
475,477
367,349
299,334
599,563
394,371
751,744
324,295
352,379
424,374
561,526
523,530
671,690
418,380
299,317
449,444
439,453
395,454
529,535
442,480
464,483
752,776
698,671
432,410
399,432
326,359
453,479
384,449
455,490
556,608
716,751
538,560
605,640
650,635
383,344
631,670
305,347
449,450
508,460
353,343
484,494
745,757
651,652
450,502
565,539
606,629
390,423
386,368
525,499
331,343
559,590
370,389
396,447
396,327
387,377
561,579
691,706
561,557
308,337
340,359
343,343
504,498
277,302
375,362
618,647
557,560
705,728
579,626
308,293
431,427
502,528
667,661
369,405
285,319
391,366
638,627
289,314
512,479
488,472
692,699
361,373
364,384
314,339
308,359
369,359
594,621
447,470
457,512
351,344
476,484
553,557
306,303
330,359
453,515
488,443
595,610
430,458
737,730
644,682
452,449
528,547
391,397
355,309
391,403
345,372
508,527
417,405
280,295
650,655
495,483
649,675
399,417
546,523
558,582
338,377
490,508
432,435
465,492
388,410
539,565
330,373
391,385
305,321
333,337
461,478
402,424
410,422
548,553
299,310
518,554
328,322
306,281
589,590
609,628
412,414
496,492
688,694
485,489
322,299
678,716
476,489
345,368
662,656
400,462
404,470
352,336
664,693
452,456
496,550
606,619
408,428
516,520
529,534
622,634
426,454
487,496
305,314
648,665
425,465
363,370
300,300
393,406
495,476
566,579
362,363
672,699
585,623
463,491
326,315
468,521
353,314
591,633
316,370
510,525
363,424
602,622
461,516
503,537
640,642
529,574
407,360
344,385
670,687
492,506
549,559
371,392
462,487
522,504
819,793
416,434
373,323
655,677
477,504
557,564
543,574
457,432
481,540
628,668
487,501
555,600
370,402
352,310
370,415
345,319
308,337
288,294
492,509
649,656
344,296
378,380
419,468
280,293
430,462
622,629
803,799
673,686
604,637
429,450
412,384
612,609
557,563
488,467
405,459
341,376
559,615
293,297
296,312
481,525
558,553
354,415
321,341
605,650
353,323
457,471
481,464
352,345
384,367
417,420
399,384
452,469
343,304
343,373
401,392
392,440
661,638
328,312
565,578
436,463
324,333
448,398
401,358
432,435
412,445
402,446
529,544
570,561
403,467
521,533
414,435
406,429
537,533
445,466
429,488
591,603
421,463
383,389
393,350
302,329
320,289
295,291
455,454
288,314
504,508
491,496
358,394
372,391
471,478
459,481
336,330
609,592
481,543
326,297
481,508
428,469
369,361
795,812
328,303
396,425
367,417
420,432
487,502
390,341
311,280
354,345
663,646
466,509
653,658
280,319
345,326
594,627
318,282
303,331
602,577
429,459
342,334
328,350
513,527
430,458
673,669
297,341
424,474
689,716
368,379
456,448
389,349
462,515
314,317
499,458
377,359
420,396
569,564
701,733
521,541
336,334
531,530
328,360
500,474
480,485
393,355
558,604
392,396
305,302
520,512
316,313
455,419
333,373
540,584
331,338
298,310
613,592
303,316
376,357
418,469
324,366
605,643
531,540
484,459
325,357
620,593
385,365
379,388
601,634
281,305
605,644
488,498
368,357
379,393
425,450
317,338
467,520
560,581
347,330
572,595
553,586
451,496
320,281
407,413
385,392
474,535
349,308
598,653
368,374
379,369
409,395
471,507
398,429
356,283
318,310
643,640
486,499
702,754
430,465
643,642
595,597
685,696
624,598
509,457
427,390
496,538
731,771
687,701
345,363
649,653
324,324
457,438
342,331
805,805
329,328
447,431
322,305
380,411
340,311
466,439
278,293
518,571
322,299
413,478
504,485
611,663
441,390
543,559
583,589
318,321
349,347
323,358
451,511
383,443
617,651
689,696
437,410
335,385
