"GFP-A","mCherry-A"
595,705
442,517
470,542
540,637
595,691
288,370
326,468
384,536
352,463
480,565
375,505
400,471
532,629
544,647
564,632
398,533
237,350
582,694
417,517
545,640
471,559
297,377
660,735
467,529
733,818
472,593
574,663
471,541
558,635
340,443
386,462
555,651
315,406
501,603
238,348
383,506
657,730
426,531
567,660
524,599
688,778
481,588
621,709
624,724
321,438
306,436
444,563
565,626
488,587
447,516
729,847
622,699
525,607
438,494
583,666
382,475
404,498
538,622
483,593
546,643
303,430
565,648
420,526
407,495
590,705
341,407
320,422
632,720
585,709
288,369
593,662
364,424
692,810
332,443
580,661
249,328
450,547
381,472
484,597
540,622
553,661
688,759
337,437
484,599
314,378
420,509
723,838
585,664
335,429
328,418
427,505
377,533
395,467
544,650
458,604
423,554
523,615
536,633
328,446
432,497
475,573
314,395
467,576
559,662
328,426
560,635
277,368
519,607
283,349
416,554
473,577
379,464
402,511
611,674
459,546
396,478
532,605
374,507
556,708
610,706
346,430
445,508
501,562
427,526
273,397
263,319
502,615
463,539
615,688
371,453
387,491
363,457
405,567
398,491
337,396
631,725
609,683
317,405
303,375
448,517
487,593
414,534
381,483
521,587
500,565
537,629
410,534
403,519
334,455
646,747
520,595
571,673
627,728
425,507
345,400
260,375
405,507
656,755
594,702
444,587
270,348
507,599
629,730
494,604
461,519
427,561
348,444
698,803
301,377
686,777
462,518
523,590
611,684
280,413
458,513
297,408
274,391
528,601
349,470
583,652
554,633
675,757
534,631
649,728
229,319
324,441
432,527
296,392
606,693
663,749
670,763
674,756
419,488
466,587
338,465
588,653
565,671
438,542
439,570
453,557
477,558
427,546
357,431
668,752
572,664
631,702
697,790
556,646
533,628
476,581
635,735
505,608
644,713
281,400
365,484
525,645
334,430
480,579
536,657
551,647
620,714
299,378
653,739
570,676
522,660
712,794
411,503
204,326
649,745
542,651
729,843
385,482
621,711
733,816
635,740
554,645
312,365
310,381
391,491
647,737
497,585
455,536
602,707
340,463
375,527
437,531
495,563
414,512
491,607
550,632
431,508
436,538
565,680
521,624
537,630
274,385
277,346
498,620
525,625
432,504
511,614
371,494
494,567
612,722
465,580
367,426
562,662
687,773
520,628
541,610
410,539
771,854
424,518
545,623
496,601
498,562
580,660
347,456
416,522
510,645
657,756
557,639
286,382
393,512
392,489
567,682
702,811
288,367
529,606
406,545
350,491
354,427
542,642
478,581
382,472
516,586
462,518
506,612
611,709
358,442
594,680
473,570
501,582
339,449
285,396
232,334
308,404
526,605
509,647
421,500
759,854
715,799
523,628
709,821
527,633
476,533
503,580
437,579
684,762
233,363
533,628
443,573
392,503
605,669
395,482
708,800
504,577
569,686
514,607
468,581
399,522
280,350
446,551
569,654
307,372
459,560
392,488
417,496
506,609
677,756
616,704
606,688
642,727
252,389
470,531
578,655
649,735
714,776
341,447
581,663
493,591
559,690
342,419
457,577
626,729
606,718
641,739
365,456
368,463
282,358
482,560
588,685
297,375
490,626
575,670
474,542
299,430
453,521
458,555
462,572
442,505
511,593
263,380
251,363
534,623
604,697
562,669
431,526
517,658
574,654
471,560
399,506
399,459
300,360
338,423
376,503
586,645
590,726
480,568
439,552
574,671
395,512
330,425
329,429
388,480
323,414
511,595
475,566
655,786
328,426
322,385
355,427
709,786
575,656
467,537
579,692
614,716
383,542
545,656
503,611
739,812
674,780
478,542
419,564
355,505
587,692
289,376
489,572
568,657
449,559
453,521
667,741
579,690
558,650
448,565
606,708
510,606
596,707
611,705
549,626
303,366
266,369
610,691
647,734
412,519
592,667
517,591
486,551
517,595
745,856
465,531
494,614
321,410
625,731
414,477
471,546
625,751
309,420
521,628
505,597
634,734
592,658
670,733
448,560
507,600
605,695
581,689
400,497
529,600
397,529
599,673
345,472
317,452
414,495
415,475
382,506
466,558
332,410
418,519
517,588
423,516
476,559
453,556
269,358
526,622
674,766
417,544
408,519
510,600
698,786
401,521
589,692
341,425
427,492
509,609
514,605
724,793
607,699
308,373
357,440
651,735
511,618
751,831
461,563
474,593
584,653
414,533
564,646
280,358
445,520
395,528
390,481
265,352
595,713
544,665
540,611
291,399
427,533
563,676
407,518
399,519
758,862
535,635
550,635
588,694
538,640
523,617
335,415
501,611
509,606
466,559
282,414
432,531
274,344
424,496
284,370
561,627
566,691
511,603
629,731
431,514
570,656
264,373
575,699
370,472
508,616
492,574
261,328
458,533
592,703
286,388
725,803
347,397
439,534
411,532
353,490
382,521
257,326
670,750
485,571
348,432
456,563
425,534
540,610
599,724
255,372
347,403
526,612
562,669
432,559
486,566
459,555
595,722
468,600
503,644
474,579
382,469
488,588
488,596
576,683
521,599
478,559
636,726
496,558
375,450
362,478
534,598
655,728
414,483
495,586
390,470
568,667
546,625
539,654
464,555
567,663
611,683
548,617
423,582
535,670
601,681
419,498
267,395
673,773
490,606
336,476
547,636
598,700
466,594
569,649
476,598
315,451
457,554
562,633
344,397
665,761
485,582
514,581
357,438
378,495
558,652
528,601
472,560
579,688
428,501
601,702
446,509
561,654
595,709
560,670
519,609
215,319
531,609
526,611
611,714
584,653
504,604
323,419
447,543
517,634
581,673
539,647
355,458
561,623
560,669
464,532
571,652
644,730
344,424
520,616
511,608
455,519
445,520
430,527
490,579
603,660
508,608
718,811
640,775
391,481
613,680
506,572
305,404
514,595
498,611
676,792
467,545
432,506
549,654
403,514
552,653
367,427
629,726
328,394
417,515
538,643
358,467
559,640
527,589
545,646
347,411
471,583
350,401
550,628
414,533
480,587
306,423
450,531
486,578
365,420
482,615
455,549
522,624
584,675
528,652
352,465
294,383
657,723
405,477
541,607
583,682
598,683
543,603
517,603
571,647
350,444
677,749
318,444
335,435
333,444
415,538
533,633
405,524
636,712
494,595
607,686
371,464
549,614
574,667
476,586
413,517
242,366
600,692
330,461
414,524
303,449
609,720
433,504
382,439
462,568
462,548
604,724
603,707
323,467
461,552
567,642
348,474
373,473
504,626
590,717
478,622
401,532
285,418
501,626
612,685
608,676
552,653
349,403
396,476
493,605
462,566
579,665
440,595
646,734
486,594
411,471
386,510
461,602
308,391
509,602
352,430
294,430
464,550
424,546
500,579
523,612
720,810
743,816
474,629
386,530
385,484
476,575
681,774
582,676
343,476
652,751
423,486
485,595
511,593
465,608
543,648
415,504
646,733
592,702
541,637
494,577
519,640
314,409
581,688
532,633
546,633
516,589
571,639
372,489
392,530
622,688
377,460
366,472
621,730
747,837
514,642
419,574
519,598
592,653
518,613
547,644
517,592
545,638
634,713
517,581
499,616
711,819
518,629
629,707
659,737
455,547
378,473
549,614
612,691
462,528
635,720
502,614
660,760
477,551
553,683
483,596
469,552
559,657
503,599
329,419
467,585
470,602
567,638
283,387
651,770
520,580
480,579
466,526
423,533
530,606
616,718
444,520
708,814
515,578
630,711
303,373
491,605
600,665
331,464
598,676
572,662
544,630
632,751
554,631
528,618
409,467
502,640
337,391
318,451
312,409
407,488
227,345
544,609
559,647
356,487
301,392
539,609
422,478
436,540
492,568
345,404
573,701
578,692
507,596
276,393
548,658
270,365
536,618
236,322
436,539
646,737
372,454
568,672
396,493
519,585
405,500
441,501
336,404
618,685
564,661
410,498
413,531
490,559
517,636
660,757
598,706
307,414
513,632
365,499
522,627
261,373
615,720
473,536
577,684
569,673
397,536
493,584
623,710
582,649
562,678
466,575
280,413
569,638
468,526
446,549
274,374
626,732
550,638
568,665
579,677
598,683
554,652
282,389
305,408
572,650
526,626
532,634
617,687
418,581
655,737
367,486
417,501
777,853
618,701
446,534
616,721
373,458
613,710
303,369
438,518
316,375
550,634
660,739
512,574
549,615
651,724
365,473
309,440
379,476
489,566
493,586
374,452
328,385
472,556
524,660
393,495
545,640
580,687
620,756
372,481
610,727
557,624
508,640
437,530
582,652
442,577
539,646
487,583
592,686
537,619
311,371
354,486
552,695
385,456
263,389
522,625
403,531
276,333
439,572
544,616
472,550
254,345
457,542
667,769
208,321
295,365
584,685
590,674
437,529
553,629
486,570
462,573
503,586
568,655
643,733
357,410
564,637
432,531
607,734
630,736
515,588
614,692
437,555
255,334
540,657
451,521
466,536
628,703
637,735
571,650
645,749
610,672
513,634
283,336
497,576
589,678
486,569
623,696
715,799
388,494
351,463
258,356
634,712
611,718
695,793
428,555
389,505
626,714
463,594
384,507
489,561
558,676
565,662
383,482
618,730
437,564
346,457
581,665
394,512
466,600
501,561
623,688
377,496
426,539
344,448
569,689
600,699
516,633
528,628
592,678
371,481
356,470
477,569
564,653
360,477
288,375
595,673
630,718
467,570
330,459
427,487
313,381
373,472
360,501
462,547
429,504
487,572
509,612
437,546
471,570
578,685
403,501
612,694
441,530
596,705
554,655
343,398
529,631
483,578
596,683
259,338
576,672
347,440
425,529
477,545
424,489
564,661
545,648
571,675
560,655
480,583
588,690
290,376
479,567
514,654
555,635
639,731
584,701
448,537
435,530
350,459
345,440
306,407
310,400
535,626
471,627
425,518
701,778
231,326
398,526
657,759
389,455
504,623
455,528
630,753
452,589
508,614
552,624
679,761
278,335
343,442
437,568
405,510
328,450
419,508
601,709
437,537
453,538
415,530
573,632
443,539
517,609
481,540
373,473
393,516
411,549
372,506
594,664
341,395
595,703
473,537
491,576
355,492
569,663
366,517
517,582
497,558
471,614
564,657
273,395
328,433
278,337
462,543
328,417
274,392
273,393
530,629
300,383
257,342
578,670
524,652
509,625
420,498
344,457
346,437
357,446
374,439
498,575
300,361
491,558
553,674
373,499
761,859
517,639
456,543
507,597
450,545
431,551
404,521
652,761
646,741
435,500
465,574
477,566
422,533
499,569
518,615
697,768
376,471
696,790
492,571
412,488
668,757
555,707
329,421
764,842
599,672
296,429
413,527
675,754
219,324
485,566
546,640
625,712
432,583
722,829
397,533
278,395
535,649
272,341
643,723
244,332
327,425
508,580
434,508
460,590
282,357
270,408
598,714
602,701
375,438
528,640
352,454
623,731
556,659
431,546
482,569
480,543
271,382
423,519
547,649
351,464
415,501
308,369
549,651
526,614
643,714
403,504
638,716
320,461
655,758
526,623
355,475
320,446
379,483
465,557
492,586
238,329
385,483
545,678
454,535
488,586
539,650
460,549
487,571
406,474
471,538
559,658
547,677
463,574
502,577
551,676
453,536
453,529
458,560
440,542
536,636
589,686
579,661
669,755
446,601
283,397
457,589
702,779
257,393
595,700
350,454
500,566
456,579
506,583
500,581
533,649
486,564
475,560
440,525
513,602
275,336
415,553
647,765
312,392
516,614
304,372
362,510
645,716
556,656
483,576
453,593
451,512
560,658
480,557
358,440
403,538
494,581
519,616
631,711
353,463
620,698
604,703
313,429
266,381
427,532
422,528
555,654
549,649
481,590
414,577
529,608
631,699
420,514
466,537
373,468
531,628
216,322
616,725
604,691
484,584
324,453
664,760
378,485
457,528
352,411
383,459
653,758
482,654
715,805
600,712
633,719
510,607
568,657
458,542
386,517
368,486
257,348
457,533
500,567
564,636
453,544
678,742
785,866
544,614
691,785
514,611
361,462
503,627
524,629
492,557
358,442
486,590
646,748
477,606
415,554
445,583
589,664
648,748
561,673
600,674
327,473
659,756
482,588
395,463
564,655
442,539
499,563
472,555
337,448
360,482
622,710
698,778
358,448
514,648
449,565
643,730
305,394
594,680
609,722
475,589
560,652
502,588
366,473
362,493
420,538
472,623
519,580
440,529
251,335
605,691
476,556
774,853
587,680
663,758
486,557
414,512
505,597
479,620
645,744
382,479
561,726
473,568
503,617
532,613
447,512
589,658
572,633
544,624
475,543
291,349
512,623
597,695
265,320
543,672
638,706
517,599
634,730
568,655
542,651
260,331
577,676
420,550
495,575
469,613
444,525
388,517
429,534
718,786
456,597
631,747
430,513
391,500
576,661
386,486
637,746
494,599
540,641
477,632
556,637
512,573
397,458
391,539
582,689
556,639
224,341
628,718
496,591
406,502
519,596
392,508
307,427
421,506
354,509
487,624
379,504
349,459
463,529
363,512
593,657
681,744
370,428
408,501
444,528
453,550
602,691
470,527
373,518
526,588
403,483
497,630
474,562
392,460
440,559
314,420
372,477
253,342
626,729
728,801
351,413
425,504
463,549
695,798
591,696
509,610
472,564
397,511
372,477
395,537
632,755
405,520
438,522
667,745
613,749
454,552
316,458
531,597
510,629
415,537
260,391
708,793
459,593
457,590
642,734
434,536
360,453
658,761
542,614
572,682
602,690
376,483
399,519
344,477
451,526
492,585
364,441
376,477
548,624
350,451
674,759
468,550
232,335
389,514
534,622
498,562
466,612
424,505
405,502
614,688
729,812
497,651
233,331
360,416
339,424
485,589
305,416
609,735
533,632
463,580
246,320
578,653
512,574
482,587
574,684
638,761
382,441
397,499
596,679
549,645
626,711
302,403
546,610
568,682
315,434
770,848
419,553
558,663
269,334
503,585
320,449
355,444
411,537
455,559
374,464
609,676
637,759
449,545
284,391
436,555
629,726
460,565
496,600
449,535
548,666
319,440
538,618
474,606
373,467
522,598
427,514
371,459
591,694
495,559
633,708
536,599
565,704
753,855
495,588
450,526
678,784
520,591
561,675
544,619
779,860
404,520
651,775
738,824
546,623
468,553
440,546
443,577
355,474
507,617
435,513
487,574
535,634
681,766
467,596
371,457
603,708
556,638
574,680
328,457
579,700
332,422
419,519
343,433
390,446
446,581
594,701
598,706
375,478
352,408
513,653
449,514
429,518
334,470
399,516
372,508
522,588
413,537
303,440
530,602
518,604
396,521
389,510
495,576
450,592
430,550
661,727
372,437
521,658
331,391
512,636
578,659
565,682
530,588
431,522
533,611
278,349
597,667
423,517
552,622
658,739
668,770
677,760
289,417
639,721
401,525
249,331
496,589
440,503
541,608
630,708
370,467
334,406
351,495
382,443
399,506
476,533
501,586
395,520
476,601
456,576
451,559
492,613
440,578
269,388
553,658
459,529
606,704
645,725
323,415
451,526
480,567
610,698
458,538
425,524
581,713
640,759
496,570
269,331
466,542
542,645
411,530
499,605
391,522
308,440
595,682
512,668
437,545
327,460
461,532
571,656
446,517
495,605
250,331
383,483
588,671
483,595
378,493
723,793
353,426
563,650
546,700
339,484
467,581
523,607
388,528
408,504
446,545
536,646
228,329
531,595
488,567
524,614
434,524
432,554
330,392
542,660
651,744
601,718
300,434
576,678
597,701
421,528
350,411
399,498
557,655
562,644
525,584
525,609
442,545
441,516
543,646
541,635
429,560
608,720
695,779
518,598
491,579
550,659
292,387
528,628
366,441
510,583
406,487
471,557
466,544
658,774
627,692
592,668
631,716
550,655
556,619
460,548
497,604
233,336
384,443
384,470
342,467
284,423
484,577
433,532
343,419
544,671
339,455
323,429
664,764
430,495
564,659
335,466
623,691
525,611
497,600
657,756
482,571
277,396
493,573
457,554
373,466
541,630
326,406
323,429
634,722
562,652
246,340
458,528
391,473
280,397
335,475
254,333
366,461
472,572
585,650
561,696
419,489
661,751
648,768
562,628
713,801
446,507
547,624
397,490
558,643
529,623
544,648
692,807
707,835
437,555
507,617
313,428
371,502
501,565
472,569
614,715
638,731
616,707
700,779
485,570
545,649
324,467
414,487
448,538
491,575
628,717
349,433
330,457
557,677
347,413
369,435
532,630
595,711
469,534
345,436
574,714
490,549
484,577
315,369
279,406
508,585
561,641
619,716
306,398
425,490
650,733
435,583
697,801
520,585
531,621
290,430
540,619
484,573
481,635
414,505
724,817
327,467
390,448
378,470
415,489
623,714
277,332
495,599
391,555
536,626
363,437
475,564
536,646
212,317
488,593
622,689
438,520
277,386
559,635
721,829
540,621
467,598
253,321
388,458
542,641
536,652
360,454
654,747
389,475
658,754
397,504
662,758
570,640
444,530
398,530
318,438
338,424
504,600
511,602
530,594
503,630
419,538
498,574
470,572
401,517
386,488
543,624
537,651
457,529
510,622
532,626
394,515
646,737
347,480
572,670
576,680
413,547
286,412
460,582
415,548
248,320
561,643
602,689
402,504
471,537
463,563
689,759
243,346
550,636
337,398
383,475
463,561
413,499
676,752
366,517
701,794
346,449
532,608
355,423
560,651
560,644
526,593
338,427
467,533
514,618
284,395
232,353
396,480
548,641
644,740
329,438
349,487
396,478
641,711
520,646
544,643
466,555
441,508
456,543
422,568
366,456
635,732
653,762
282,357
398,497
543,618
291,388
644,744
451,585
572,632
650,738
660,753
445,521
591,684
440,512
366,435
551,688
391,468
424,549
352,434
453,529
635,699
457,575
543,651
647,754
412,518
298,376
545,673
640,717
556,671
659,737
554,619
376,436
582,666
586,670
650,722
502,598
577,681
586,658
505,572
273,381
428,535
453,515
588,677
478,576
461,529
372,448
541,616
544,646
246,369
272,391
639,714
511,627
408,525
561,635
488,626
290,387
423,492
424,566
425,523
426,499
233,337
493,598
374,526
483,589
359,420
695,796
670,763
495,559
489,592
392,530
387,469
248,359
266,361
230,321
543,608
486,572
627,729
522,584
341,416
252,360
359,422
708,801
441,545
540,658
429,518
529,644
380,483
523,622
482,547
581,686
572,703
313,392
575,669
509,638
539,654
457,595
738,810
410,494
470,562
568,679
307,412
425,527
653,750
428,488
431,541
488,587
481,580
577,692
438,522
434,532
576,663
459,572
471,597
313,419
503,621
550,620
333,448
630,736
463,576
339,445
582,649
356,460
533,631
612,750
543,602
588,704
368,473
288,429
546,677
466,563
587,692
551,666
577,693
493,563
296,440
612,682
367,492
505,601
509,646
337,468
559,681
331,409
428,502
398,522
401,464
292,428
404,468
560,620
314,387
476,579
499,603
321,405
648,740
452,569
397,468
566,640
580,682
474,571
292,413
388,492
407,512
564,652
470,587
416,547
705,786
442,552
398,515
438,566
481,562
528,611
446,569
315,437
592,677
575,635
302,421
323,397
340,434
669,768
304,405
540,663
370,495
562,669
447,590
499,602
344,430
511,636
438,543
458,587
464,574
451,510
440,516
267,323
449,526
419,528
437,548
594,688
436,536
482,550
675,753
567,699
577,679
514,589
560,630
490,577
292,360
595,690
363,422
659,742
304,443
267,381
306,391
447,539
436,544
454,544
410,508
670,747
294,410
438,592
468,544
600,725
387,505
539,610
330,437
462,550
651,748
627,751
594,704
355,448
511,639
631,713
565,659
542,651
363,449
563,693
461,568
472,572
389,534
606,681
451,582
543,662
375,458
383,468
454,558
442,504
313,388
560,648
245,339
590,692
556,636
285,407
554,626
379,445
352,492
458,568
606,693
676,770
652,729
409,488
267,364
481,573
331,463
640,706
672,750
265,389
376,478
395,499
499,620
507,627
703,819
578,687
440,526
531,604
651,768
609,695
666,738
505,587
418,515
673,767
478,539
406,503
359,480
459,569
508,576
483,579
586,675
406,461
532,628
633,741
668,746
585,671
635,761
510,601
351,443
684,749
639,709
593,684
456,520
495,571
563,652
573,644
568,698
513,572
398,527
412,547
538,602
323,426
343,455
355,420
697,800
417,512
561,706
575,688
263,351
373,453
344,459
407,484
501,585
340,476
532,610
393,462
535,642
528,645
479,620
457,612
311,427
550,614
381,478
532,611
509,611
587,686
597,695
400,470
331,464
462,551
353,450
624,723
419,538
462,591
357,457
296,379
452,539
372,472
633,713
429,514
514,576
479,587
424,496
675,756
215,321
393,504
483,620
429,528
293,364
443,544
341,447
608,710
417,489
306,401
560,657
362,450
460,547
510,608
337,442
506,589
339,426
531,625
594,672
245,338
492,571
599,695
287,428
454,584
520,589
308,429
284,336
537,643
327,460
406,521
531,622
292,401
421,477
570,699
644,721
444,518
374,521
554,668
295,362
524,622
418,511
720,798
453,538
454,515
305,441
627,757
356,444
449,550
636,728
433,553
407,513
354,493
489,598
509,625
655,786
547,608
404,462
503,590
740,824
431,517
332,422
375,479
452,522
592,685
352,435
570,664
504,624
590,704
269,371
563,705
394,509
541,636
559,623
305,376
466,593
517,602
488,585
496,647
338,405
658,732
430,538
284,378
517,622
294,391
399,461
441,527
608,709
454,542
732,842
607,719
405,473
689,774
433,565
270,396
591,718
356,465
482,562
550,623
661,762
527,655
385,468
651,733
398,506
440,573
574,664
610,676
462,551
645,772
433,582
665,732
564,662
605,681
567,695
529,617
644,734
675,757
421,551
477,563
303,401
268,337
618,683
327,392
292,423
531,638
287,383
648,727
538,635
449,554
470,562
289,362
363,498
505,610
399,549
390,470
534,674
409,522
379,454
598,705
514,574
267,354
537,643
621,707
593,712
409,504
419,475
372,468
475,535
543,651
388,467
433,512
614,730
381,512
547,676
586,659
268,367
697,773
401,537
450,532
472,563
382,459
593,688
600,674
613,684
454,519
433,547
502,616
383,527
497,624
349,420
417,503
566,671
778,857
526,615
551,649
564,660
534,634
489,595
521,616
476,595
390,486
307,412
253,366
611,720
480,552
452,581
511,638
783,879
396,492
623,723
628,738
397,491
541,623
404,552
363,434
290,387
432,554
628,710
239,347
390,504
665,760
546,665
439,504
525,600
652,755
572,660
556,637
388,458
370,435
502,601
422,502
479,555
563,645
452,598
536,631
594,721
549,675
458,601
662,750
539,661
723,825
674,743
306,385
469,585
506,587
378,463
652,743
651,724
518,622
408,466
285,336
407,489
471,584
700,775
418,495
606,684
497,610
667,744
635,727
442,522
459,528
329,414
308,452
406,531
514,633
332,449
482,587
340,496
787,854
446,505
683,773
475,576
468,535
359,438
276,343
585,657
394,467
596,672
417,510
318,390
417,533
332,457
485,568
457,513
568,664
346,436
468,565
453,551
418,549
584,669
366,416
649,727
364,511
298,397
515,623
428,532
266,376
567,640
456,533
577,682
449,625
618,742
507,592
500,565
452,548
499,576
607,675
418,530
581,688
472,577
522,673
648,738
535,645
594,659
565,681
334,385
461,586
536,640
335,450
385,511
631,710
274,392
749,837
466,551
523,646
459,602
282,354
457,538
560,651
615,685
564,641
497,566
582,684
331,390
632,748
353,448
433,555
579,667
564,674
480,593
665,742
618,691
281,347
240,348
553,669
570,647
563,664
528,663
267,346
492,625
386,457
536,600
765,848
386,503
353,447
545,692
637,721
656,752
594,694
414,532
279,399
476,577
399,516
262,352
260,359
544,660
542,645
508,655
514,592
565,646
441,584
664,759
612,684
439,498
437,532
630,700
461,550
488,581
323,469
594,686
587,669
449,592
489,611
351,464
310,385
357,450
485,580
274,329
495,552
234,336
232,352
624,713
361,506
319,462
222,344
587,687
296,400
493,560
511,572
577,693
282,421
447,523
464,624
654,728
545,617
413,492
461,599
484,574
607,681
613,746
413,540
629,726
535,633
643,771
410,490
589,720
677,781
453,539
621,719
459,554
417,571
321,471
436,500
580,683
693,800
580,678
530,613
441,512
691,814
554,649
706,800
303,409
394,505
260,365
336,394
337,417
311,408
617,711
332,404
461,538
483,564
402,481
492,594
437,515
265,334
535,620
590,685
512,605
564,704
538,625
573,658
344,483
643,716
547,655
513,629
435,508
394,456
241,341
423,512
486,623
325,398
482,572
412,505
530,630
636,709
316,428
501,675
275,365
518,600
371,475
553,620
598,680
558,669
385,522
618,724
288,433
289,403
590,696
541,626
711,801
587,678
439,513
396,498
240,353
510,587
489,593
301,448
506,647
680,758
537,621
245,355
351,448
514,613
397,464
531,624
620,709
479,584
488,582
487,593
473,565
498,617
459,582
472,593
504,591
665,766
618,700
481,584
428,564
603,670
228,317
464,537
267,332
490,598
568,671
494,592
277,380
465,582
473,536
269,332
427,566
218,329
317,420
687,793
623,693
565,654
325,397
646,752
293,386
687,774
602,703
535,618
557,629
480,571
409,569
481,557
666,764
283,403
533,599
519,621
316,394
380,519
545,650
415,532
435,538
367,446
756,828
672,762
568,687
375,463
505,596
580,644
600,704
586,691
503,617
558,653
606,707
403,500
377,509
599,675
270,320
486,618
378,508
467,561
463,572
336,435
413,494
607,723
623,699
510,625
559,649
302,404
504,645
417,529
595,719
454,531
583,681
423,572
510,612
334,454
340,422
678,764
268,342
572,692
593,699
274,404
553,612
574,671
494,585
339,452
441,521
571,670
594,669
543,666
598,709
374,507
356,451
603,706
529,603
581,657
729,814
529,629
552,643
449,557
582,688
354,411
565,644
641,710
334,405
447,568
420,530
427,504
600,723
434,579
509,627
310,442
610,681
481,555
467,551
417,551
455,537
508,615
344,476
543,631
370,475
394,459
441,554
502,583
498,624
312,366
351,434
341,404
520,621
331,463
441,568
428,502
555,647
581,703
618,693
561,656
551,645
376,455
400,480
484,556
525,621
383,512
467,543
583,689
513,604
552,629
579,698
612,708
403,507
539,638
284,348
411,492
534,617
505,616
357,476
363,487
494,598
430,512
447,533
511,613
589,676
389,468
355,437
505,641
352,468
249,348
511,633
369,433
350,426
732,828
515,634
432,545
473,556
372,510
360,510
553,663
286,388
373,501
513,630
586,695
418,534
402,510
359,481
550,620
577,665
284,342
638,738
572,659
396,502
474,608
537,640
472,585
370,494
438,540
317,399
696,797
695,791
382,485
655,758
493,603
488,587
465,551
479,612
638,736
337,457
240,332
652,742
613,696
463,575
432,520
542,630
571,646
528,597
294,373
515,631
676,776
306,411
409,510
223,338
646,729
522,619
405,506
579,686
716,817
802,883
502,578
510,618
537,652
651,757
449,557
511,640
540,624
377,454
684,794
481,565
603,674
469,528
249,377
258,348
238,357
290,346
344,461
548,635
462,533
400,498
271,330
709,792
460,539
532,670
622,710
509,611
483,576
537,631
283,396
517,614
602,696
559,645
523,600
524,586
432,564
704,794
268,349
655,722
521,635
569,641
416,499
475,563
515,632
536,648
395,498
527,636
412,471
476,579
508,592
416,522
489,570
433,572
632,734
407,516
548,667
305,399
535,639
470,568
497,606
268,377
556,659
459,544
343,419
330,443
432,563
528,609
486,603
598,687
596,697
324,409
447,539
313,397
474,605
543,634
389,477
499,651
259,369
419,531
497,601
413,473
650,736
507,596
681,773
621,721
386,492
326,421
261,383
497,611
465,571
596,713
335,420
270,368
580,664
681,760
589,672
484,597
474,550
611,706
556,638
442,540
397,470
330,458
432,542
449,520
640,746
480,589
654,755
641,725
508,579
483,600
531,640
418,568
637,741
565,635
497,634
646,759
311,425
337,434
406,469
433,556
426,482
530,594
568,684
341,438
576,647
430,550
287,361
499,628
316,369
516,597
314,372
607,672
318,442
300,367
253,346
547,675
567,651
374,512
249,349
376,477
618,702
421,551
491,584
651,717
543,621
437,501
652,722
542,635
349,449
570,704
423,508
426,536
504,600
407,542
489,598
383,462
366,470
530,646
459,559
614,716
450,512
558,644
411,496
670,756
591,674
494,630
476,579
676,765
424,522
462,575
535,655
465,582
471,604
479,563
509,611
662,765
362,458
302,379
272,386
292,364
567,656
420,479
327,424
538,639
617,724
335,438
411,534
401,511
537,636
548,652
435,555
291,363
629,732
556,636
469,577
589,668
400,549
619,701
270,404
458,516
541,666
713,802
459,559
375,483
389,515
662,759
571,664
586,665
541,631
552,677
272,419
662,728
339,451
459,566
422,550
563,642
475,582
618,713
570,678
563,651
535,649
667,771
595,674
587,658
544,616
531,616
523,624
622,695
500,566
471,554
675,771
492,575
509,604
388,506
479,593
329,447
535,669
558,643
337,431
724,805
558,639
448,560
693,780
353,501
388,553
342,421
313,390
527,599
311,457
618,720
470,559
475,623
296,432
642,711
543,636
323,389
502,610
476,541
439,503
445,557
619,701
275,326
635,726
447,529
476,554
305,356
562,659
311,449
564,640
314,381
242,363
516,607
361,421
329,452
401,525
498,586
428,512
672,770
611,720
686,757
763,849
319,404
210,318
291,373
436,580
488,559
484,556
360,495
338,438
525,619
327,428
556,629
306,435
521,620
384,481
263,335
346,484
598,668
342,499
471,542
485,572
301,432
511,589
631,754
425,502
499,590
629,759
420,540
426,496
311,392
307,369
340,460
327,394
611,677
305,423
366,489
562,637
545,617
508,589
464,562
621,728
450,537
610,697
539,662
483,569
673,780
441,547
524,593
472,593
607,687
519,627
638,736
485,596
529,608
650,728
685,787
547,652
640,715
371,477
460,559
644,738
328,437
246,349
302,439
630,696
347,407
424,481
345,413
459,559
591,671
448,530
457,541
564,661
533,598
442,583
445,507
593,688
365,514
313,373
475,556
473,578
717,809
631,706
445,530
632,757
584,691
650,750
284,340
533,614
592,652
413,562
311,388
379,507
431,544
306,380
558,626
326,424
518,602
710,787
487,617
476,590
370,483
282,405
599,696
357,505
638,740
395,474
680,786
383,490
323,413
432,569
498,589
531,628
688,792
742,848
593,659
403,539
488,601
378,430
396,529
352,458
397,506
370,472
487,579
643,740
265,378
551,635
478,588
611,713
411,485
669,745
573,663
546,655
548,645
417,496
280,361
690,774
484,579
538,643
528,597
664,774
581,694
557,644
600,706
259,331
503,565
614,694
606,735
524,633
722,790
707,793
216,319
366,419
666,741
268,340
430,536
523,600
500,608
331,446
514,613
406,499
424,539
313,430
581,689
456,552
351,439
390,527
438,544
420,486
483,586
482,542
333,412
490,550
344,429
281,382
595,711
244,375
476,585
334,462
527,609
449,569
577,699
319,416
539,618
470,570
359,461
467,594
739,814
486,588
371,456
413,522
551,637
521,609
380,492
437,597
393,516
309,459
455,546
575,672
548,650
