"GFP-A","mCherry-A"
492,583
400,458
695,776
423,491
455,469
390,508
577,610
478,574
600,592
545,563
430,524
554,574
709,706
486,587
550,604
403,535
392,504
526,508
692,704
579,614
517,584
560,647
692,702
636,633
532,545
444,524
585,651
510,563
599,613
542,565
721,697
545,548
537,547
592,592
530,643
828,848
589,675
695,701
569,592
653,660
498,595
484,491
623,704
829,835
553,544
466,587
663,650
352,474
374,496
493,503
562,552
460,554
403,483
714,687
418,472
430,553
515,567
646,624
559,579
521,544
472,567
702,732
555,565
476,484
548,653
451,475
435,481
664,675
587,580
433,585
538,544
471,578
425,513
652,635
437,468
530,540
463,588
417,607
564,672
692,760
446,542
737,751
436,456
581,619
593,631
654,649
618,674
396,479
737,833
507,493
507,517
408,500
439,492
619,634
416,534
541,503
408,585
620,627
444,593
400,483
489,549
472,565
639,670
484,551
484,513
491,484
463,471
553,558
455,478
666,759
350,510
514,649
500,506
612,648
593,654
545,550
467,603
585,596
641,718
639,641
487,490
527,551
680,704
364,465
450,500
443,623
746,809
689,684
345,467
539,579
628,675
430,493
585,700
521,482
514,588
619,677
308,457
710,801
432,571
442,459
365,514
558,637
522,579
585,678
432,494
603,653
439,585
451,529
402,494
625,709
684,715
648,718
475,608
618,626
569,559
495,617
662,743
518,538
555,531
426,490
524,552
555,547
383,503
596,576
421,549
494,609
616,615
491,475
454,486
451,552
651,663
524,584
570,647
678,749
375,492
758,770
436,533
505,563
470,485
283,465
342,499
511,606
650,672
638,746
447,592
551,634
674,729
428,456
644,674
373,505
414,530
429,580
566,654
441,545
408,529
539,643
409,519
462,457
392,484
403,510
517,610
556,538
681,678
535,535
631,628
458,560
529,612
695,680
612,640
493,543
612,715
544,631
574,606
404,516
598,593
658,713
471,584
495,611
578,713
485,568
438,482
592,626
421,485
501,481
480,493
602,615
456,601
387,465
250,567
455,477
595,605
504,504
590,556
248,474
653,661
464,480
646,722
380,512
438,485
553,656
471,595
593,606
398,491
534,556
629,699
472,470
425,559
324,530
646,728
525,559
481,487
393,518
739,740
644,641
440,551
410,490
572,635
504,475
563,639
590,615
541,538
617,622
367,498
504,494
600,608
611,658
676,723
574,547
643,681
494,602
448,481
483,616
436,461
626,621
537,611
490,525
464,575
620,659
299,463
481,602
543,674
634,662
580,622
411,555
718,728
573,563
417,471
550,658
653,650
591,642
322,467
392,456
688,723
515,533
455,577
583,603
579,710
471,477
474,508
486,597
168,516
485,507
764,774
657,679
413,458
561,630
745,772
412,576
363,486
417,467
614,620
434,467
565,608
415,494
451,571
479,608
529,570
426,560
549,564
496,489
463,555
594,606
531,555
468,552
329,473
446,533
435,485
551,646
464,502
652,731
616,643
663,630
554,548
455,500
620,616
587,550
509,569
503,498
625,637
549,655
634,696
376,482
742,746
419,493
553,684
505,559
545,631
462,462
514,472
563,594
565,592
704,729
671,667
454,461
510,611
430,524
645,712
540,530
509,515
409,517
614,607
444,561
445,490
542,547
648,707
664,659
468,475
486,472
834,914
646,611
388,463
475,565
512,574
470,469
470,522
617,727
348,466
710,726
620,686
416,497
560,648
626,654
590,588
361,556
451,541
534,561
328,478
472,574
395,500
693,773
571,569
537,539
541,577
624,672
471,589
443,518
718,753
554,641
654,677
609,650
522,486
418,558
608,593
527,493
391,520
601,660
479,460
687,709
461,561
626,618
631,704
378,528
565,569
701,815
440,463
498,543
649,707
669,743
472,483
310,483
499,537
553,553
680,683
628,644
371,465
697,725
646,661
572,678
769,774
445,470
541,649
659,726
396,472
330,456
636,687
469,492
637,719
499,556
440,487
632,634
461,501
575,545
442,487
459,592
616,641
422,467
343,542
672,689
591,540
559,561
471,536
438,521
654,782
691,703
598,562
543,602
356,487
455,633
507,520
650,702
668,717
486,482
483,575
655,651
519,568
691,723
523,537
378,496
555,660
510,518
582,662
499,506
606,686
596,592
396,507
395,533
353,529
417,494
537,599
477,468
441,509
553,661
699,720
541,538
432,460
405,512
435,469
542,656
504,565
425,533
611,601
548,548
538,582
545,585
367,472
505,469
341,496
493,557
469,457
507,490
470,556
500,628
476,620
528,631
510,607
495,478
591,669
543,598
427,478
718,801
636,709
356,481
405,529
457,475
672,758
752,791
749,684
546,663
496,497
508,585
452,567
697,793
486,561
430,518
399,542
414,582
339,487
610,651
590,701
434,479
625,719
448,460
429,507
348,492
602,601
476,509
401,532
449,505
546,628
455,499
619,715
385,609
501,577
456,482
538,697
521,518
349,464
722,806
665,646
741,780
516,638
519,602
666,653
361,498
665,734
464,536
695,693
448,467
376,528
482,556
610,696
403,575
431,550
572,644
345,518
480,629
629,643
563,562
472,473
613,740
540,563
641,631
574,621
696,689
444,578
543,594
603,624
596,613
776,766
425,514
705,766
580,574
474,644
548,610
524,497
588,654
552,617
491,481
481,491
431,546
657,670
460,460
507,590
713,738
728,797
515,583
615,631
387,560
535,571
588,602
761,751
716,731
658,673
543,607
245,487
532,552
515,558
441,515
549,672
351,466
471,586
462,464
528,585
656,661
496,583
543,625
659,638
536,549
552,522
627,638
357,456
628,725
249,459
540,533
618,623
716,752
579,596
544,556
410,517
432,469
729,754
448,463
625,646
756,841
755,734
556,662
515,572
481,492
701,646
503,525
491,543
561,552
666,683
562,634
490,607
543,688
518,513
617,737
403,529
550,564
436,464
416,513
515,460
190,472
661,681
460,522
456,475
492,520
445,477
512,586
606,629
830,799
407,476
583,606
418,512
474,510
480,500
318,478
772,781
526,502
506,537
720,792
631,642
682,757
555,573
586,665
618,716
622,731
569,515
567,671
626,727
541,674
556,576
502,517
414,498
348,483
436,465
498,496
563,664
432,458
610,706
671,660
468,531
590,712
484,472
450,523
739,750
594,695
648,757
443,471
598,565
405,583
558,571
605,611
569,607
369,469
434,563
598,602
492,506
773,759
639,653
477,493
475,476
497,573
612,709
558,622
527,597
697,700
706,794
598,636
291,628
404,511
488,496
641,678
576,588
424,516
468,519
400,490
430,527
618,641
562,614
685,707
433,510
461,532
268,537
412,544
645,696
173,607
653,729
488,472
542,667
739,786
672,760
574,591
425,561
632,681
385,456
491,605
441,531
395,492
585,586
555,659
659,642
622,643
545,551
617,744
590,618
460,571
488,524
396,523
599,721
662,701
581,563
443,477
588,614
442,476
539,543
366,495
495,584
524,626
490,458
432,464
417,510
531,588
552,619
484,490
490,595
650,755
339,520
531,631
482,560
602,610
534,634
583,602
586,606
565,542
717,795
423,531
489,557
624,621
592,624
458,511
439,550
490,532
458,548
507,545
517,516
388,468
480,476
712,796
517,591
646,635
502,632
420,456
592,574
727,812
462,466
491,578
570,597
444,572
378,519
510,579
398,525
585,691
494,558
612,711
596,621
512,606
416,459
553,560
403,477
490,550
482,496
583,684
351,461
488,484
552,679
329,463
638,733
578,592
571,562
562,688
501,573
442,556
574,559
532,634
493,566
661,748
527,543
382,513
613,661
463,509
498,525
414,517
485,512
413,495
577,611
653,670
425,603
718,731
701,769
549,618
504,538
384,499
789,866
335,507
623,634
568,560
504,535
468,593
451,471
555,671
522,522
552,540
553,631
507,476
600,658
667,647
566,668
366,487
458,524
434,495
393,510
654,716
606,736
519,647
740,784
448,459
393,562
525,496
501,617
538,684
449,565
615,716
447,501
612,709
649,731
621,710
528,653
523,590
637,750
447,475
501,509
329,461
578,595
578,575
604,656
642,765
549,635
628,633
503,463
501,570
648,667
423,525
589,580
365,457
458,473
438,548
514,570
414,465
683,701
497,581
531,633
367,466
571,547
357,579
415,515
676,675
625,761
682,768
742,832
559,675
432,560
514,595
508,577
540,571
410,519
507,505
615,631
570,578
675,697
554,567
537,533
403,492
423,527
614,651
469,482
613,722
664,730
790,817
435,514
506,479
494,626
649,629
465,570
471,560
603,681
440,536
533,712
445,456
704,724
493,567
615,629
512,596
664,777
686,756
544,532
523,623
451,555
679,780
661,668
495,485
487,464
650,659
619,648
378,561
619,630
482,488
518,534
443,571
504,530
477,565
663,658
643,712
518,510
642,727
537,626
711,743
442,459
495,619
585,591
480,470
575,693
444,535
678,685
496,566
470,534
578,582
624,710
508,595
501,522
762,799
354,465
680,707
645,728
507,605
480,500
333,509
461,475
487,513
515,650
502,585
477,588
556,546
571,600
429,472
466,490
625,743
607,617
464,500
547,654
553,671
595,617
468,580
411,586
403,522
624,709
558,614
513,513
415,564
494,528
678,676
541,542
693,787
526,512
587,632
450,523
466,537
440,555
514,514
436,601
470,537
637,657
532,620
615,607
338,456
616,598
460,542
504,620
442,476
565,660
422,536
612,630
515,486
633,665
557,692
533,517
564,567
752,783
622,604
580,575
452,507
738,762
437,547
582,670
434,542
413,508
708,730
504,509
464,473
551,644
600,614
516,539
685,675
647,705
593,563
465,508
598,684
407,485
420,456
625,633
473,549
722,725
539,571
494,520
572,554
604,705
404,532
599,662
486,507
597,702
661,669
627,710
468,525
557,655
587,629
696,706
643,667
523,566
358,522
669,666
411,524
730,755
561,613
534,514
354,515
723,727
501,484
398,504
493,502
476,516
709,757
525,538
531,566
662,750
568,657
432,499
621,642
556,634
486,561
464,561
612,564
398,509
440,496
601,641
390,494
326,457
708,744
657,730
489,569
533,539
179,471
579,612
437,511
470,636
509,497
576,677
651,706
601,707
628,751
326,474
490,467
383,517
500,600
565,601
538,547
425,538
461,494
728,745
602,581
500,477
533,651
425,466
483,461
465,491
502,640
490,571
398,533
547,659
587,561
535,533
459,461
508,514
574,605
516,590
469,509
484,560
477,550
465,608
672,680
472,603
567,612
535,552
510,527
464,459
442,556
407,555
633,674
567,553
451,470
374,530
372,510
488,584
402,462
315,490
505,505
625,694
649,679
549,638
709,725
545,626
392,483
481,561
524,557
310,492
547,536
453,488
607,733
331,472
352,463
569,644
483,495
494,490
518,607
354,479
527,527
400,549
627,711
503,493
470,492
253,522
652,620
611,643
490,506
390,512
571,629
171,664
434,499
653,765
572,602
601,647
562,582
479,486
440,512
682,699
491,480
508,521
513,511
520,516
668,683
629,641
649,779
480,635
548,500
630,679
420,500
538,584
255,485
618,741
655,725
560,671
557,677
556,607
634,725
513,614
635,624
576,666
625,642
603,708
597,676
485,474
445,525
449,461
398,467
449,519
395,523
454,544
541,598
394,524
526,544
444,520
604,635
498,623
416,536
643,661
548,575
593,601
533,615
590,601
645,645
465,595
629,682
276,554
589,596
621,674
632,655
677,666
468,464
524,651
436,549
597,686
436,477
563,552
352,489
512,578
464,541
697,746
501,606
563,634
400,518
549,568
370,456
587,690
533,543
500,479
465,558
518,598
681,730
805,843
451,545
573,534
496,594
624,600
613,631
552,693
628,627
634,669
646,647
779,787
683,705
429,530
553,637
509,540
743,732
695,745
358,487
587,652
813,838
593,605
610,585
359,504
563,565
529,535
704,705
453,464
585,655
512,582
640,680
527,610
571,595
405,492
462,486
554,681
536,614
606,621
627,729
643,649
387,539
550,562
393,469
635,706
305,474
471,462
457,573
403,565
648,768
646,649
420,499
399,471
677,656
522,534
406,495
333,494
413,498
380,478
472,526
399,497
496,566
419,547
556,680
449,456
575,651
491,477
729,759
545,570
480,507
492,613
751,753
392,534
645,666
501,644
619,616
414,481
646,627
485,536
452,511
590,613
679,704
545,558
529,537
470,468
567,578
484,620
412,501
712,749
171,604
481,560
552,581
462,600
550,576
576,578
473,467
506,567
360,468
474,501
619,687
662,679
512,540
491,464
628,665
392,495
507,588
555,587
525,518
603,642
533,615
575,668
480,480
565,553
562,569
513,595
501,530
635,744
549,546
376,461
422,538
593,617
732,736
488,489
569,655
453,557
591,662
367,464
484,562
748,783
498,588
628,632
707,725
621,653
455,485
650,734
542,589
383,471
391,475
728,751
475,583
606,595
509,514
424,467
435,533
185,578
439,462
491,484
508,602
644,683
497,488
533,523
399,509
800,787
683,678
787,846
444,488
729,739
534,584
653,727
443,502
704,789
526,631
487,583
361,519
470,469
768,799
698,797
472,536
391,476
617,632
407,582
428,476
558,642
573,617
650,687
479,553
276,525
645,661
423,540
421,465
454,584
454,494
697,781
551,529
355,477
441,566
562,577
426,549
341,456
472,495
590,616
515,526
554,610
514,552
594,587
599,615
461,481
644,678
690,753
602,676
354,472
471,560
460,485
435,481
546,585
606,672
530,511
571,532
434,525
504,549
589,594
367,464
543,549
620,636
762,753
402,512
675,699
547,597
532,526
599,626
448,494
559,650
556,604
463,584
626,603
475,516
651,655
621,655
478,524
488,477
646,702
407,549
465,579
806,820
503,503
563,589
489,474
647,722
399,492
666,675
383,517
451,459
587,693
475,517
534,533
508,512
392,492
495,590
695,725
553,571
265,488
666,668
316,460
431,551
443,465
477,590
525,606
385,467
575,596
739,767
675,653
571,630
695,725
717,771
580,564
570,647
558,613
663,768
547,578
458,587
434,473
478,482
709,744
459,476
433,556
566,530
542,596
499,625
509,531
568,571
499,605
461,555
508,573
579,583
527,528
679,702
541,632
485,469
465,514
385,492
603,686
495,612
480,499
439,529
562,608
668,686
715,737
539,629
532,530
576,594
553,630
550,657
421,542
449,555
424,525
632,767
398,507
498,590
556,553
355,495
410,521
552,623
470,583
532,648
695,669
363,499
466,573
481,459
461,461
644,729
535,551
462,502
615,663
793,807
439,582
495,535
319,474
634,636
569,654
500,524
438,578
480,646
695,729
632,663
558,623
683,752
427,546
516,569
641,674
495,494
388,487
491,532
504,509
504,532
540,632
672,649
575,660
695,736
510,601
494,617
558,591
341,456
658,714
646,756
533,550
456,463
354,494
591,707
544,554
616,642
599,624
531,630
471,457
527,520
556,650
407,479
295,482
491,481
493,598
559,547
630,605
489,553
398,466
504,533
429,514
508,560
612,631
639,676
698,704
405,556
417,477
558,654
577,646
431,465
509,651
339,515
384,543
569,682
682,694
416,504
577,578
482,520
605,601
421,537
407,523
501,541
592,611
519,524
438,474
708,733
533,641
417,487
410,545
462,526
607,627
490,484
477,609
722,834
580,676
596,666
501,502
467,494
465,474
663,668
481,525
423,461
484,529
608,681
517,625
575,658
569,587
444,493
586,590
652,661
601,627
525,535
694,608
643,684
385,456
645,657
484,607
477,560
613,604
389,473
510,639
590,648
489,532
369,465
478,556
606,707
421,456
555,593
588,583
573,636
549,542
506,629
337,477
517,513
500,473
562,570
473,480
402,463
604,727
576,657
614,713
678,719
525,644
503,581
574,628
491,478
551,586
591,591
572,598
546,607
421,542
514,515
448,512
465,482
591,630
570,569
346,480
379,477
484,614
515,646
585,637
529,634
511,526
512,509
395,519
651,674
573,597
482,514
583,668
559,649
539,635
432,547
628,679
596,616
504,612
568,545
431,551
606,652
634,621
572,676
418,506
535,519
472,482
400,500
620,616
386,492
374,539
767,784
364,480
580,656
655,715
630,661
722,725
492,620
356,509
574,557
643,735
436,480
420,497
715,811
456,583
531,488
493,484
633,622
637,609
538,585
505,509
558,590
449,467
435,545
377,475
628,669
387,481
524,626
654,691
614,708
587,670
529,553
464,577
537,507
444,568
648,659
307,488
764,757
432,480
554,558
472,504
574,551
431,463
630,770
402,534
706,723
467,490
559,573
510,585
558,535
636,659
557,608
501,571
647,644
551,587
468,553
329,495
354,477
710,724
670,668
488,534
608,628
351,460
572,601
613,729
629,691
558,566
463,511
715,735
651,719
577,622
544,593
727,737
684,728
445,588
480,499
812,807
605,660
408,502
690,701
477,460
409,509
669,694
726,751
526,546
456,472
620,628
258,600
479,512
639,731
550,601
617,726
512,541
408,536
524,548
745,780
406,520
574,566
523,601
568,577
356,489
822,837
631,700
504,557
554,606
554,586
496,599
730,864
817,821
422,555
506,523
553,559
563,603
400,466
719,774
336,468
509,516
525,615
473,504
495,641
464,487
543,604
622,701
452,568
508,501
504,593
522,540
390,469
466,576
635,655
559,528
566,572
344,520
455,500
380,498
315,463
514,599
403,597
510,539
516,615
459,579
503,576
582,646
464,558
585,677
560,612
534,615
576,682
629,718
621,708
619,630
647,681
377,497
567,593
557,601
520,543
470,478
491,589
382,475
509,650
400,457
694,722
439,464
522,582
328,475
479,576
649,674
594,599
646,727
526,629
568,569
410,476
580,553
413,570
391,518
565,596
552,554
615,618
330,463
451,457
444,490
429,595
546,529
559,578
501,475
489,594
702,737
500,526
546,582
583,697
496,598
507,472
554,541
596,687
376,475
474,484
369,512
515,596
624,728
614,595
514,575
643,671
612,648
396,476
522,574
676,720
418,561
623,728
684,712
614,681
623,707
563,548
481,631
528,502
478,491
544,621
493,511
329,462
543,655
463,658
520,536
644,713
575,689
588,692
623,728
543,621
441,533
483,483
594,666
448,551
489,500
464,511
452,578
475,490
505,591
674,765
406,505
343,507
508,581
432,458
521,554
558,716
316,477
544,552
473,508
637,724
588,638
589,708
392,497
405,524
634,721
432,491
515,505
497,545
483,570
571,578
647,698
608,624
490,639
508,672
570,618
562,585
508,523
312,471
491,495
613,635
472,576
423,459
496,578
575,586
529,543
353,458
567,583
686,723
365,465
502,495
398,526
397,534
492,657
564,659
581,612
299,541
440,566
557,651
367,457
531,510
469,574
476,492
510,627
485,599
549,654
381,520
357,464
634,612
405,540
605,620
617,744
444,592
499,597
402,457
580,591
581,638
545,527
579,570
564,573
576,540
619,625
373,481
570,575
636,657
604,612
384,516
374,497
451,474
709,736
435,517
504,532
636,642
549,664
558,600
690,781
386,485
449,482
456,463
668,643
393,498
456,560
427,463
657,695
491,493
665,705
690,678
374,490
627,673
567,581
638,735
713,715
647,641
504,522
676,681
553,633
689,728
468,557
678,724
538,585
516,617
510,587
516,542
289,490
557,599
403,535
549,534
494,520
520,611
362,465
188,685
339,513
564,654
448,473
544,593
470,460
547,514
565,608
466,573
707,687
557,551
356,461
691,682
790,753
462,466
383,491
645,649
448,572
460,512
731,758
347,483
395,531
551,548
708,690
365,528
506,586
677,671
430,528
457,569
432,498
404,493
584,587
502,599
598,629
728,721
679,677
438,542
830,874
703,752
578,660
528,538
307,472
432,572
472,589
551,621
526,499
476,515
529,655
617,698
488,599
505,507
339,475
777,778
681,725
666,801
532,550
451,538
455,468
538,554
599,585
584,626
602,578
509,602
743,776
559,668
456,505
769,781
449,468
464,501
531,631
677,722
588,605
790,803
485,497
565,675
545,535
424,546
645,684
657,627
576,677
531,558
451,575
720,717
487,579
501,641
772,779
570,584
389,507
556,541
492,569
561,567
470,527
408,543
576,709
579,632
643,631
712,713
491,492
467,459
773,851
444,556
508,594
478,594
528,616
659,672
446,470
577,644
664,742
455,463
725,757
524,598
400,532
561,631
388,461
717,740
714,725
540,529
677,719
441,463
597,610
468,470
764,754
675,715
588,586
433,545
460,509
357,464
543,604
388,515
656,729
485,530
509,570
585,660
686,701
439,526
658,665
683,709
691,710
676,663
546,577
687,686
638,618
822,805
502,516
458,530
479,506
486,482
454,554
488,509
644,673
615,637
494,505
576,608
437,482
415,557
854,856
417,474
427,513
570,626
516,630
677,746
466,491
719,751
346,461
612,659
554,525
563,541
644,667
353,470
487,537
792,792
602,645
734,768
557,581
501,526
572,666
392,467
645,615
410,464
539,661
541,540
679,720
679,732
638,598
467,521
364,471
601,623
449,505
595,550
520,560
557,531
460,488
496,510
482,481
482,498
610,577
575,678
718,719
468,600
561,563
545,670
464,472
643,641
546,565
636,705
427,532
454,456
439,562
498,501
679,713
594,637
519,584
604,671
698,703
400,488
720,750
527,471
456,575
531,631
577,665
405,465
548,520
509,525
467,536
368,488
534,566
454,456
544,558
616,629
441,493
484,591
442,566
584,677
515,540
426,461
614,716
409,534
593,683
382,492
613,714
369,490
630,709
428,517
391,498
488,505
634,658
483,570
507,508
638,624
551,561
662,696
388,471
415,561
522,626
472,514
609,596
498,535
245,573
516,636
626,702
564,669
565,573
536,549
297,475
497,499
571,563
510,489
689,744
527,595
514,533
378,540
514,583
355,500
609,589
610,694
582,724
535,598
450,497
629,730
400,499
633,643
580,597
650,700
514,584
387,509
585,669
516,616
491,583
461,491
474,590
433,578
542,564
475,501
799,827
499,585
558,590
609,601
490,598
509,543
420,530
515,491
643,708
829,849
504,485
872,860
432,478
429,534
623,612
368,502
400,498
540,580
244,497
480,456
546,630
451,604
476,475
754,774
627,678
450,471
486,601
619,649
485,581
593,596
325,527
639,720
318,508
407,547
468,544
659,655
467,465
546,541
688,769
626,620
433,536
512,584
810,910
595,661
510,552
519,654
313,464
607,605
555,546
377,534
617,630
315,491
680,709
531,597
599,605
365,496
402,457
637,652
619,641
590,609
685,688
582,615
663,677
463,577
586,718
343,503
632,655
685,723
641,693
394,484
630,622
567,589
507,494
621,738
610,603
382,494
440,561
378,469
500,596
559,587
591,696
460,519
396,507
526,592
432,527
748,767
679,760
417,536
475,555
716,690
692,742
553,663
601,648
357,484
708,724
497,480
711,716
529,473
655,719
628,629
488,509
692,719
466,515
459,469
332,456
567,546
492,554
356,481
452,466
496,579
519,499
545,533
691,723
401,490
402,506
567,541
451,546
752,760
540,700
565,573
665,682
345,492
400,476
617,713
573,678
728,830
824,836
375,528
526,635
394,491
193,525
521,675
537,557
484,505
466,587
447,477
653,652
722,753
594,594
634,655
482,502
556,651
508,628
492,561
407,500
415,497
474,585
599,676
360,486
583,615
671,682
426,593
331,487
455,469
511,541
548,550
446,571
539,658
738,783
722,733
611,606
495,462
553,641
343,495
547,538
458,492
627,633
541,556
679,684
670,673
644,712
504,525
513,616
611,578
602,722
325,491
749,772
632,676
409,525
843,881
434,486
445,511
579,578
511,618
504,574
414,544
419,464
490,538
573,674
490,501
507,537
528,512
625,638
430,593
620,734
539,618
413,508
825,809
635,697
605,625
676,665
584,583
528,588
546,606
459,555
441,523
431,541
566,560
602,702
516,563
399,550
669,750
574,576
591,662
808,806
501,601
581,689
533,540
571,573
650,739
550,641
571,654
527,568
460,583
549,571
483,497
682,635
381,532
516,582
582,601
684,772
711,752
468,464
459,519
378,500
403,541
602,604
541,569
377,492
377,527
557,585
398,458
575,594
585,594
319,484
544,549
523,528
555,571
505,605
504,596
373,466
423,509
467,471
325,494
430,585
566,636
495,502
484,497
507,491
346,478
294,463
488,621
594,584
204,593
661,693
647,670
359,485
490,566
622,592
574,614
636,653
595,555
519,543
428,460
382,509
597,676
576,567
555,587
513,607
501,515
506,607
433,575
522,593
341,477
502,516
211,498
576,634
718,734
537,535
572,557
487,652
375,496
536,531
451,489
526,638
436,564
532,636
420,470
562,709
454,472
657,748
566,663
486,498
372,457
467,467
694,800
474,505
515,598
624,729
402,529
455,462
411,460
490,569
425,514
476,599
655,653
471,565
540,592
610,631
511,599
378,480
270,535
695,726
457,566
522,616
507,541
602,614
447,477
673,689
590,622
459,496
530,652
610,726
482,565
633,737
585,588
635,623
575,611
549,572
816,864
719,830
342,472
834,861
464,500
529,589
661,670
522,578
481,513
542,556
620,613
573,599
589,602
452,566
516,548
602,587
477,509
360,499
509,511
509,627
372,469
407,534
670,749
394,536
393,490
462,478
578,474
529,551
550,583
335,483
373,480
444,557
664,694
552,652
625,702
441,603
659,694
713,799
296,464
717,742
458,545
565,631
493,561
447,623
540,558
599,695
613,647
534,483
496,587
600,624
429,539
660,728
499,613
617,707
636,641
485,581
348,478
633,781
322,478
690,822
367,511
562,582
518,543
852,887
526,528
504,507
510,631
686,720
644,735
497,511
539,587
350,459
457,590
649,633
557,554
467,586
457,597
478,618
500,585
519,596
653,666
437,542
817,821
361,551
550,581
620,735
419,500
402,557
327,475
648,692
661,677
720,737
521,586
553,589
523,551
593,618
524,622
458,512
585,622
678,663
516,554
514,493
515,481
530,660
494,631
489,547
590,631
502,611
538,648
606,598
434,467
374,537
529,525
668,730
590,600
455,460
671,776
552,540
462,517
555,578
650,652
353,490
521,554
505,611
486,552
424,495
485,458
588,574
431,529
491,583
449,467
667,751
558,575
487,577
527,523
575,585
470,543
594,578
383,478
610,631
492,526
658,707
450,516
407,479
503,634
693,790
647,679
360,495
735,809
533,543
607,594
667,742
491,504
635,626
467,540
653,674
502,617
574,542
575,554
704,711
234,512
600,608
554,661
384,475
423,563
459,465
417,475
461,601
593,619
450,563
527,556
517,548
589,587
489,534
529,651
552,613
419,459
471,532
409,456
481,591
410,483
653,679
411,480
554,632
444,460
544,556
560,608
459,475
498,499
401,538
592,661
642,698
370,487
412,562
447,613
540,635
540,619
403,486
416,501
580,663
481,595
385,469
576,572
423,470
363,511
548,667
488,534
409,496
490,512
645,666
439,561
441,467
473,495
445,551
491,476
607,699
482,583
464,476
578,662
527,576
556,667
487,555
494,473
518,647
475,477
389,533
599,563
448,575
751,744
615,713
289,467
535,613
561,526
669,760
523,530
671,690
360,488
426,554
451,565
684,798
529,535
442,480
464,483
653,730
530,636
752,776
698,671
606,713
453,479
402,496
455,490
556,608
716,751
538,560
408,498
561,663
606,664
605,640
650,635
631,670
409,490
381,477
508,460
553,631
484,494
745,757
651,652
422,522
450,502
374,523
565,539
606,629
578,674
594,676
320,487
624,685
645,749
525,499
457,575
179,457
559,590
542,619
561,579
368,476
691,706
561,557
628,696
504,498
618,647
557,560
384,497
705,728
625,744
579,626
553,635
423,519
445,521
502,528
411,516
670,732
667,661
638,627
466,543
512,479
488,472
692,699
499,592
259,466
427,496
543,654
679,760
594,621
447,470
457,512
520,597
476,484
425,525
553,557
403,568
453,515
720,804
441,537
598,697
595,610
480,597
430,458
737,730
644,682
528,547
496,593
621,684
512,605
354,464
692,784
472,591
496,612
508,527
612,684
427,505
650,655
495,483
286,587
649,675
418,535
546,523
558,582
490,508
547,610
465,492
539,565
441,513
461,478
548,553
518,554
606,682
381,496
589,590
609,628
641,717
486,570
496,492
688,694
485,489
370,489
678,716
567,634
476,489
528,613
662,656
400,462
401,493
466,558
404,470
478,563
444,565
664,693
447,508
671,768
452,456
496,550
606,619
638,718
516,520
529,534
622,634
361,517
487,496
648,665
425,465
466,547
495,476
566,579
554,647
672,699
539,636
585,623
463,491
450,619
468,535
468,521
695,839
406,502
681,779
591,633
374,468
510,525
575,637
621,708
602,622
461,516
502,619
503,537
640,642
529,574
670,687
492,506
549,559
462,487
321,469
522,504
819,793
512,636
498,567
564,708
655,677
477,504
642,728
557,564
543,574
588,652
372,497
481,540
628,668
487,501
555,600
413,563
470,569
492,509
649,656
419,468
488,630
430,462
630,725
622,629
458,553
628,716
803,799
673,686
327,503
604,637
612,609
351,488
557,563
488,467
444,533
405,459
559,615
529,655
419,574
383,467
714,816
481,525
558,553
580,708
355,467
605,650
457,471
481,464
524,661
368,506
452,469
421,519
281,552
418,506
462,570
449,579
557,664
379,513
454,558
394,587
680,803
454,554
661,638
565,578
654,729
436,463
530,608
420,566
346,528
555,652
333,467
529,544
570,561
403,467
521,533
485,569
418,526
303,503
537,533
445,466
429,488
591,603
707,768
421,463
566,625
521,619
504,508
491,496
545,677
589,651
348,474
284,469
471,478
386,497
459,481
393,523
609,592
481,543
430,564
434,523
481,508
428,469
795,812
532,615
345,459
419,524
487,502
372,606
663,646
372,488
530,611
466,509
653,658
351,460
645,722
434,586
594,627
602,577
429,459
376,486
712,791
513,527
430,458
673,669
434,530
424,474
689,716
462,515
214,479
499,458
400,484
569,564
639,758
701,733
521,541
569,638
531,530
500,474
480,485
543,601
558,604
585,677
528,594
520,512
555,648
394,511
540,584
574,637
613,592
368,458
689,778
483,544
418,469
605,643
531,540
484,459
620,593
445,646
301,580
601,634
605,644
488,498
359,458
547,645
435,538
361,477
467,520
560,581
575,677
572,595
553,586
451,496
473,557
474,535
598,653
520,613
471,507
434,605
643,640
486,499
441,529
702,754
430,465
643,642
445,526
556,645
595,597
488,570
557,703
685,696
624,598
509,457
496,538
405,585
731,771
662,758
687,701
407,480
649,653
613,697
805,805
495,570
414,493
518,571
323,456
413,478
504,485
611,663
543,559
583,589
362,466
376,476
451,511
538,611
490,660
617,651
689,696
389,537
735,750
451,564
449,468
553,643
524,607
470,490
568,668
552,574
458,549
560,652
734,810
530,539
581,583
516,602
459,573
504,520
577,646
365,472
508,492
518,602
589,588
474,491
596,542
518,501
474,460
415,567
581,728
596,640
603,591
378,459
418,506
539,534
619,659
207,555
601,661
485,466
366,475
572,685
476,485
617,634
507,546
614,630
549,555
457,468
530,625
510,617
652,721
744,773
576,588
423,536
473,462
460,480
684,704
408,521
467,508
549,562
346,496
511,600
418,474
498,557
556,572
576,595
506,522
486,507
547,592
662,746
458,558
298,593
352,469
449,458
609,615
598,611
793,798
463,615
637,678
729,746
429,518
419,478
634,666
475,606
474,617
508,531
426,529
528,526
700,797
