"GFP-A","mCherry-A"
355,894
220,862
192,338
297,512
198,353
197,625
274,579
279,761
265,671
295,748
356,358
193,206
221,374
224,790
400,689
305,753
304,817
235,471
179,265
226,356
283,436
240,799
650,869
257,234
416,781
187,518
186,710
535,990
223,737
219,614
198,207
188,415
462,933
325,749
179,639
179,698
297,782
200,211
197,298
185,539
219,763
184,488
219,311
218,681
182,479
232,441
196,338
252,724
684,858
303,755
193,480
228,747
208,284
302,863
193,486
202,221
282,718
604,843
182,713
186,208
294,793
222,756
209,479
276,820
184,216
216,418
309,804
189,496
231,381
266,247
349,731
176,595
206,208
189,342
205,483
457,771
181,508
194,545
211,679
416,863
204,309
220,248
349,608
237,487
555,912
194,444
181,770
282,591
299,687
362,783
200,402
258,625
189,365
180,600
226,729
201,715
194,320
199,344
206,666
211,380
198,556
231,501
187,591
581,922
177,211
215,552
182,218
213,247
177,456
210,422
467,790
207,615
187,346
380,495
272,685
340,812
256,417
222,281
190,592
342,868
231,838
427,878
178,621
221,773
243,539
402,866
321,419
209,541
397,893
272,674
397,595
179,359
193,401
203,702
187,235
226,726
357,676
243,410
205,657
206,211
213,786
230,744
470,934
204,728
404,748
235,473
268,759
243,636
179,522
228,285
276,699
192,683
217,295
303,288
329,441
181,360
282,275
180,212
326,529
176,662
192,539
231,525
215,659
204,445
184,263
216,751
322,798
218,670
521,832
185,362
204,594
207,685
216,360
232,671
182,205
283,292
182,444
240,723
198,346
236,294
318,871
368,916
229,736
310,798
230,440
177,467
190,715
197,715
299,806
319,604
230,546
247,391
189,499
495,814
182,215
196,279
298,655
377,902
217,760
343,777
357,976
216,245
187,713
198,417
186,310
241,687
254,776
412,545
185,229
194,479
183,607
557,693
195,468
190,739
200,727
263,244
336,265
178,571
305,742
276,753
177,513
236,496
372,818
205,307
196,690
200,476
268,679
420,887
201,571
201,208
181,219
198,708
229,763
325,808
231,225
211,277
304,761
209,723
486,799
196,373
302,633
194,423
300,777
225,462
186,664
410,795
312,765
232,743
223,514
192,224
178,610
364,666
306,866
375,837
485,968
251,567
296,285
176,340
238,724
264,855
225,693
416,628
270,826
602,875
292,777
237,786
193,593
244,776
206,434
296,345
325,871
212,207
177,314
188,650
203,476
234,749
208,755
306,797
298,391
194,674
213,693
498,827
344,619
199,270
354,557
186,441
209,399
183,540
313,824
409,762
181,558
269,818
195,644
214,704
193,536
537,791
367,775
288,418
209,221
429,967
192,690
425,818
186,300
200,245
217,322
232,517
277,637
192,275
408,584
226,533
303,603
177,743
333,784
331,684
327,855
176,359
206,519
188,214
239,770
385,862
302,823
227,682
366,551
337,763
307,279
340,789
228,816
188,645
242,522
575,937
378,887
194,631
208,207
314,823
287,776
315,508
206,639
205,574
189,283
209,610
316,789
183,217
191,624
577,892
252,734
292,690
311,858
185,669
183,734
194,568
333,791
178,597
443,921
216,208
389,614
210,220
312,820
396,799
294,814
195,659
327,854
320,287
216,361
365,839
185,278
180,495
386,566
248,705
271,795
194,629
195,371
515,801
220,287
220,828
246,646
412,895
241,634
336,881
201,211
292,851
419,737
182,302
202,601
180,295
202,714
567,866
220,248
207,206
322,727
312,735
199,786
282,699
206,648
445,811
188,578
207,663
364,886
246,260
296,429
482,767
241,794
194,330
219,483
325,689
225,722
186,532
463,704
411,699
245,231
486,755
186,325
183,482
185,609
418,762
203,454
197,272
204,568
318,551
185,218
186,238
197,207
263,766
187,658
243,569
248,704
183,278
186,323
183,374
346,790
199,399
241,615
454,959
188,270
190,370
232,527
187,322
281,770
482,740
258,746
214,257
179,235
257,840
221,761
272,756
244,794
190,679
228,365
376,799
403,890
193,234
194,220
210,386
660,968
181,299
297,822
240,542
177,491
257,763
194,811
219,531
178,665
189,749
278,832
243,569
517,768
293,525
283,644
489,552
219,744
218,211
203,613
188,388
197,404
209,232
215,677
201,613
214,237
228,676
248,788
254,877
363,844
260,501
290,570
184,330
187,425
233,801
219,822
227,372
400,235
198,362
180,254
232,758
176,700
327,381
188,695
198,306
226,799
209,646
252,292
205,570
289,819
574,881
205,216
336,567
178,323
199,597
176,357
205,233
188,530
255,467
198,321
317,544
265,533
193,215
198,575
176,308
515,718
221,215
186,397
337,791
403,715
206,284
190,704
202,516
212,289
191,493
779,896
260,720
189,641
335,668
216,263
198,564
266,755
209,545
304,809
404,580
195,252
186,674
177,329
225,616
232,787
542,761
400,917
404,747
354,815
177,571
259,246
194,662
290,753
427,907
197,250
178,447
435,857
379,916
288,652
222,245
453,636
186,445
446,843
257,688
232,730
185,784
339,816
692,977
202,277
197,575
422,799
202,641
239,708
200,613
183,392
185,216
226,463
179,320
198,334
195,286
177,600
206,443
269,802
193,309
214,313
200,447
202,333
178,639
239,703
313,741
251,692
260,778
189,618
193,669
293,768
185,759
205,713
197,501
315,295
213,714
245,798
224,406
307,582
181,617
545,837
292,532
208,547
199,575
368,871
359,572
307,643
201,708
220,238
243,560
225,214
326,671
343,796
267,780
269,534
192,334
477,790
267,690
190,340
202,388
449,829
255,793
304,619
297,838
209,243
178,411
195,633
187,338
202,718
206,379
243,408
270,507
283,795
232,753
291,684
330,830
186,291
190,208
242,724
291,698
454,907
213,609
185,372
247,650
259,342
308,807
186,562
224,582
176,273
247,372
183,439
196,634
212,582
243,576
243,295
405,923
437,697
415,663
575,858
329,758
254,769
181,659
213,557
265,456
499,764
194,207
231,758
176,274
186,212
221,546
197,701
387,656
474,931
603,951
220,228
484,825
337,722
284,537
219,711
185,648
204,707
178,519
183,281
231,540
235,540
187,456
468,939
527,933
285,790
241,781
206,342
176,328
178,343
184,235
204,242
181,686
237,645
363,892
599,582
177,347
216,741
477,781
197,492
194,458
187,496
196,691
201,704
203,717
212,726
225,645
206,738
185,395
274,767
260,628
193,573
205,247
242,401
241,786
292,698
176,346
216,524
217,228
204,236
212,742
250,689
232,535
183,239
199,212
189,489
377,746
456,660
184,212
448,690
190,726
332,831
224,623
180,524
194,703
320,762
185,225
355,798
218,626
248,683
205,694
434,675
227,429
217,222
260,630
282,839
187,451
193,216
408,567
235,770
183,542
271,804
202,293
210,629
177,662
339,551
442,664
285,797
193,637
218,526
193,258
195,424
563,955
225,558
252,723
224,598
246,385
278,648
198,216
648,860
384,844
252,649
190,339
208,335
333,645
264,438
323,730
285,815
307,439
194,374
179,509
309,788
186,258
195,611
194,696
328,576
283,617
255,755
426,748
339,607
188,472
269,768
222,557
462,974
222,729
241,727
412,577
244,769
409,825
209,544
201,424
178,290
179,495
334,670
216,645
325,800
186,450
194,660
213,601
185,655
239,767
208,576
189,531
211,505
187,706
225,256
228,274
243,765
324,574
235,354
278,214
373,652
192,267
352,827
179,408
196,468
333,757
235,718
179,296
255,709
482,924
188,208
406,821
185,551
259,795
237,623
240,645
258,681
194,233
181,506
276,806
242,744
179,227
182,682
203,694
581,683
237,672
210,254
432,386
177,697
213,763
224,673
281,801
255,268
190,397
296,324
488,959
246,701
271,764
189,538
314,722
260,635
178,265
277,844
280,663
227,711
226,624
213,320
178,685
204,750
196,692
341,813
395,867
357,841
217,282
426,521
464,716
231,678
183,226
256,774
181,718
183,586
206,698
181,680
179,316
361,694
179,602
361,637
427,890
207,821
276,732
208,280
451,800
213,699
352,408
260,631
247,573
282,699
183,395
188,661
180,459
248,745
186,521
217,353
189,427
303,783
188,686
442,637
235,726
211,555
212,696
219,751
307,477
341,747
205,234
205,714
562,796
248,496
210,554
196,470
311,585
189,669
180,686
179,473
186,323
182,228
483,947
276,765
279,699
195,516
241,448
199,539
273,250
493,807
201,317
193,464
219,301
181,204
337,574
373,678
177,699
223,790
319,748
213,213
286,809
185,606
182,656
195,286
184,209
249,745
203,722
189,269
186,606
182,445
192,391
187,212
178,367
227,465
192,679
193,650
191,402
327,824
204,423
236,746
223,537
262,740
383,885
213,227
398,844
259,592
202,685
356,907
343,495
243,467
415,926
209,669
256,734
624,965
183,483
306,839
338,858
261,445
241,778
218,746
190,524
208,714
335,732
194,580
231,745
325,447
204,540
203,654
201,293
187,251
244,281
197,469
243,712
199,369
224,661
197,712
319,685
239,776
197,306
222,740
388,530
237,432
299,649
375,660
192,307
243,394
370,853
436,806
293,689
192,747
242,423
241,656
321,881
235,748
329,663
248,830
235,783
200,408
273,791
228,536
363,367
437,843
378,862
176,594
396,835
187,216
218,628
214,586
193,271
271,860
204,616
205,792
216,240
180,549
196,430
191,353
275,340
229,259
234,252
178,427
194,427
181,335
232,208
251,320
298,862
200,496
176,349
310,886
198,215
238,490
183,713
210,706
248,686
234,616
311,314
208,723
401,825
274,276
180,501
181,412
183,414
354,642
215,799
259,674
345,715
177,447
414,624
484,875
329,795
299,798
194,207
452,686
281,749
221,568
289,779
229,271
469,931
249,595
315,831
464,969
298,846
192,746
225,520
370,496
220,298
357,266
244,242
229,739
282,749
211,748
386,910
399,792
576,800
610,846
196,514
336,602
253,773
182,639
187,728
187,608
180,657
359,825
213,518
382,745
256,446
207,567
179,642
222,730
197,689
201,549
189,689
225,617
305,436
184,382
230,443
200,469
202,315
308,740
207,676
284,696
233,518
303,769
215,691
296,798
230,238
184,269
252,494
300,818
204,689
434,686
253,739
374,324
406,876
238,271
212,651
231,443
327,806
207,282
228,258
240,744
211,204
584,858
525,827
222,615
176,602
332,643
310,790
198,432
307,702
219,782
176,501
218,671
207,668
223,783
176,546
188,251
227,766
189,388
280,751
256,480
247,246
186,660
358,854
195,208
223,744
318,831
250,402
215,214
283,651
201,278
319,578
265,717
209,274
210,786
326,250
284,772
181,688
290,618
325,760
208,549
263,778
318,486
221,476
308,779
205,284
214,454
203,766
415,952
268,738
769,888
204,476
298,793
189,564
210,211
202,464
196,243
274,681
196,213
227,263
275,742
189,525
293,763
201,542
198,249
329,913
349,877
372,799
432,726
249,658
493,938
210,622
411,779
231,852
396,612
217,772
363,864
207,493
180,685
269,826
336,794
454,904
294,893
590,896
247,636
369,717
181,399
223,770
239,582
180,219
215,670
200,393
193,672
226,743
218,436
177,411
298,789
216,218
179,657
222,816
200,249
317,445
191,568
190,294
201,360
239,218
224,614
249,210
210,811
195,227
220,320
478,925
243,775
295,463
178,657
238,724
465,921
260,796
244,233
204,336
560,954
250,799
348,721
192,420
188,284
377,902
215,690
238,306
302,749
224,298
327,769
269,524
410,757
190,224
381,882
347,599
193,681
331,840
176,205
358,836
371,875
202,726
177,549
184,379
289,594
218,734
197,206
233,752
182,667
231,461
313,728
434,813
249,245
297,822
194,585
178,308
257,758
199,590
456,881
178,610
234,721
194,410
321,808
328,803
201,551
194,210
358,221
222,357
246,735
345,782
179,608
245,713
178,315
223,740
246,582
233,229
269,803
474,871
185,461
383,933
230,546
484,591
178,335
189,221
241,250
208,338
203,337
206,507
325,679
253,756
210,243
295,823
416,918
287,647
221,666
204,398
216,615
407,899
263,249
213,300
258,679
364,634
231,758
399,630
196,473
213,799
338,872
178,614
240,735
295,561
176,658
247,769
207,643
184,288
234,594
326,777
190,217
485,872
185,647
200,775
272,674
178,279
194,680
339,882
213,751
185,649
216,565
191,534
179,494
240,245
254,492
182,259
267,761
221,796
263,744
183,554
224,673
219,665
218,748
183,700
240,719
197,300
178,414
495,926
309,848
194,312
340,671
198,280
176,631
209,216
247,753
184,216
350,701
219,609
185,606
188,676
190,417
255,221
245,794
195,436
245,299
346,753
310,623
606,858
199,361
192,544
252,764
236,765
600,878
201,257
342,703
198,213
320,424
271,711
344,674
176,496
254,763
191,493
511,956
248,766
500,753
341,867
264,762
271,691
310,632
478,613
238,697
225,301
176,492
389,549
188,619
192,288
405,856
226,770
181,627
176,574
346,651
219,654
182,446
488,840
198,236
176,356
660,839
265,809
232,704
250,692
262,746
193,228
176,515
300,813
185,515
223,780
187,627
212,641
180,228
291,560
496,751
284,608
221,475
195,621
226,628
416,766
208,510
278,789
191,241
178,221
380,837
301,815
288,866
183,681
529,718
185,360
303,637
197,225
343,829
184,247
292,636
200,341
245,774
229,606
208,540
294,832
200,208
245,525
273,701
330,836
367,672
220,328
247,208
270,729
176,523
365,268
179,582
190,218
237,555
188,367
230,581
422,709
204,380
232,610
270,774
195,213
198,570
535,897
226,255
194,269
246,762
332,784
219,466
192,465
198,748
185,729
271,773
224,453
208,703
371,701
345,845
296,824
216,269
189,441
197,654
487,720
217,590
212,483
316,594
343,739
192,366
353,679
212,230
253,636
246,223
269,772
400,818
277,764
249,738
192,208
294,797
559,784
197,567
273,670
258,697
250,752
215,653
184,420
318,751
230,548
181,296
399,768
209,513
321,834
231,560
210,485
183,295
176,236
197,677
186,343
177,460
227,742
284,647
206,238
200,418
201,303
419,889
268,389
185,700
214,390
378,904
178,597
224,277
256,545
199,741
235,308
215,727
266,590
286,558
251,242
210,514
316,700
182,255
218,685
349,587
201,381
285,614
483,532
285,342
317,840
228,675
189,269
178,234
202,327
179,457
274,514
219,303
213,718
176,209
184,473
311,674
185,221
197,349
235,761
179,230
190,300
197,702
223,748
250,693
205,369
200,508
186,402
276,818
358,773
361,542
187,550
177,278
208,527
192,340
240,534
176,390
192,717
243,254
191,290
305,778
249,779
216,628
281,684
265,476
184,389
186,205
439,774
204,305
192,353
309,796
250,756
212,683
502,775
229,759
176,411
345,801
183,713
210,270
194,211
231,668
314,463
184,705
185,247
177,307
326,808
428,855
191,592
278,362
415,896
377,938
257,837
184,267
198,720
206,686
184,380
701,837
220,458
274,785
291,569
233,219
204,737
188,215
188,212
279,817
177,208
219,473
207,268
181,366
182,224
292,806
214,539
190,722
269,433
205,395
198,492
218,579
215,663
180,474
360,759
580,743
456,846
303,700
186,594
191,326
230,441
189,402
187,420
179,296
417,693
187,536
178,408
371,873
187,533
192,437
193,278
532,658
186,659
258,715
201,719
320,510
213,633
182,276
182,453
188,249
453,926
309,849
242,789
177,693
489,684
372,654
291,814
272,838
202,636
192,414
193,421
253,349
489,928
286,341
201,606
400,673
237,763
250,602
198,430
287,692
208,490
322,730
210,621
322,669
191,243
240,796
179,562
680,798
473,980
187,451
183,658
208,660
183,380
541,812
424,827
229,684
384,746
209,717
219,675
213,250
266,402
196,286
185,278
273,778
247,691
200,226
218,721
339,815
192,433
185,344
527,840
233,772
212,207
202,714
339,660
248,594
183,315
290,264
276,777
186,214
257,462
248,794
251,674
373,736
290,841
191,235
288,279
567,833
202,226
311,452
203,297
193,326
243,721
178,282
263,733
225,694
414,744
189,432
241,837
249,792
181,407
291,288
548,741
179,586
184,627
236,668
264,718
194,620
190,324
188,444
634,887
188,303
186,603
206,339
234,748
182,239
190,626
190,236
430,697
234,346
191,280
211,323
191,304
207,542
186,472
187,215
177,214
180,502
225,323
191,283
176,334
241,667
263,242
179,421
279,826
218,230
252,499
183,625
373,623
553,967
273,781
253,759
186,265
194,284
631,815
202,252
195,724
483,760
231,609
386,935
194,212
381,699
194,230
203,252
224,671
404,658
178,334
228,616
333,840
176,254
246,665
214,720
177,477
211,463
310,836
374,398
519,811
195,327
294,643
178,530
259,534
411,707
263,696
202,251
215,241
179,301
184,621
190,416
181,610
179,333
560,773
201,631
248,248
245,818
362,833
181,630
357,871
185,287
195,362
243,610
322,796
198,702
268,666
224,205
233,360
220,504
261,520
669,845
338,869
350,787
211,511
450,923
185,339
176,627
203,767
238,754
209,553
208,546
216,754
203,773
182,272
321,670
185,431
378,886
212,656
254,750
263,816
188,635
191,777
223,693
651,934
188,294
205,330
201,416
449,913
202,358
184,387
185,453
181,519
316,750
182,280
186,354
245,713
248,811
221,642
209,228
185,340
242,310
231,735
372,247
180,610
296,525
186,314
234,616
504,953
372,826
177,701
582,897
250,356
217,261
206,387
211,291
285,834
296,673
187,245
417,781
208,608
176,607
236,678
189,706
212,687
320,487
191,379
218,251
191,204
182,415
206,769
386,913
466,661
239,682
178,679
181,572
275,246
249,664
229,413
201,311
190,716
198,588
206,239
189,216
188,637
250,575
246,252
183,620
181,656
219,706
231,725
266,678
184,224
352,818
222,732
182,409
252,609
201,673
281,704
393,635
191,223
180,226
290,752
210,708
207,345
189,627
280,791
194,215
208,737
229,365
183,304
345,221
222,436
184,450
389,842
411,820
206,358
310,851
200,501
227,675
204,663
189,460
194,748
342,826
554,945
188,594
278,799
186,304
266,619
186,443
191,635
337,795
346,582
192,327
215,705
361,573
205,719
205,687
217,764
203,399
202,222
237,295
288,413
195,680
191,738
205,243
199,261
203,636
194,257
235,740
343,876
241,667
180,363
323,907
189,567
397,858
279,674
189,676
296,772
180,277
278,513
205,641
200,738
247,806
188,675
186,436
181,642
184,480
293,549
236,383
193,204
227,636
176,232
189,370
420,972
208,698
184,345
266,803
458,952
287,896
177,247
286,719
198,539
291,326
439,911
194,565
193,641
219,212
178,667
219,744
344,613
187,244
222,646
350,748
184,272
205,388
458,944
226,801
229,468
235,273
274,652
212,499
199,760
201,598
347,846
551,816
211,706
231,549
200,220
574,798
312,218
362,924
359,780
371,670
384,867
191,231
452,937
351,524
225,478
203,232
241,227
194,205
415,843
256,748
189,559
251,690
237,446
510,838
343,888
656,951
235,280
192,291
213,612
207,666
311,664
313,822
366,810
177,219
440,871
264,711
251,251
283,770
185,333
231,616
208,482
186,315
296,740
204,582
180,379
218,652
268,889
180,359
319,492
202,258
406,687
191,738
262,689
181,595
187,309
222,721
340,841
230,709
180,208
311,905
190,205
236,279
256,325
278,749
196,666
240,504
196,475
196,393
210,313
205,740
193,204
185,673
187,382
180,312
247,241
384,854
421,617
186,530
204,753
338,702
230,566
303,660
182,539
422,719
286,766
195,514
233,222
287,797
201,647
178,219
500,772
330,567
253,612
216,449
233,264
181,298
230,771
293,859
226,741
186,708
179,361
207,763
266,728
420,730
183,560
185,218
231,337
180,229
208,775
186,375
186,208
264,742
203,251
215,823
197,204
195,646
231,492
178,312
453,965
209,362
223,319
176,582
222,593
193,651
259,585
212,306
321,580
202,670
210,237
285,790
284,756
352,800
315,856
310,787
195,400
339,881
294,828
284,814
188,279
179,686
185,425
215,633
243,635
207,264
309,843
274,542
440,923
182,361
342,791
255,721
220,482
291,841
353,838
213,616
278,638
180,525
235,806
190,297
246,510
612,939
395,906
179,233
426,854
338,806
284,819
400,458
448,955
186,227
209,273
187,543
183,394
215,269
250,242
427,789
176,221
379,867
228,545
189,275
186,210
179,592
251,608
345,625
454,904
313,770
293,508
411,910
262,332
303,334
182,595
223,782
197,451
197,425
343,558
181,332
230,435
257,591
284,660
197,264
202,212
264,746
237,808
177,657
293,784
295,610
634,977
465,719
187,620
239,697
200,670
204,439
337,632
317,293
179,537
184,748
368,877
477,800
274,772
179,297
182,359
333,644
184,206
180,259
204,309
334,720
199,215
199,213
278,566
182,569
196,219
180,298
269,660
351,425
254,810
267,412
212,562
232,265
200,259
252,646
375,894
218,717
341,602
204,733
386,866
354,768
475,989
206,467
226,719
258,736
351,876
176,208
278,398
414,896
317,722
207,433
241,609
237,219
177,259
186,303
190,266
243,682
250,492
241,715
233,667
233,498
239,508
242,749
189,314
379,928
260,807
189,493
237,737
273,828
187,628
396,838
326,857
188,204
196,450
176,577
177,398
229,441
183,688
340,879
249,762
193,459
401,639
469,852
186,544
313,830
218,828
197,729
194,721
271,783
198,529
240,740
294,896
185,458
486,792
185,676
321,377
355,875
227,540
225,557
283,849
188,219
205,208
199,411
232,533
208,241
309,809
187,404
177,423
336,873
185,407
347,430
534,938
320,764
203,356
265,761
191,667
275,837
319,847
308,803
254,752
409,808
423,727
188,768
182,658
268,680
381,749
192,255
332,854
195,633
224,236
225,674
189,603
266,865
218,648
194,712
230,735
196,410
318,751
551,986
249,632
181,576
221,615
415,925
406,883
180,223
201,425
188,206
234,483
201,491
361,644
289,759
377,415
261,739
199,728
260,839
223,741
287,643
225,754
421,909
250,800
256,696
177,304
381,915
276,516
226,406
185,359
247,799
222,231
274,726
269,782
391,700
317,631
186,266
309,814
485,798
284,506
220,528
394,930
197,607
182,453
216,626
447,769
367,826
183,486
200,294
378,901
305,255
204,637
181,477
210,683
209,768
181,406
239,739
176,205
209,368
218,772
351,610
275,564
262,821
205,337
466,911
359,425
187,568
230,663
177,407
326,698
256,854
226,452
259,351
183,558
182,229
188,573
198,318
202,206
194,300
246,690
461,878
236,787
240,549
192,212
375,797
284,290
264,380
226,613
309,768
370,652
244,502
201,230
333,838
270,394
186,234
189,207
221,338
291,429
225,674
702,888
200,232
204,622
184,244
473,788
325,483
232,784
177,231
186,526
176,249
285,645
184,639
188,307
590,907
411,937
188,470
182,533
258,641
288,249
221,479
204,217
209,626
178,620
206,228
330,563
278,830
199,428
246,475
380,791
199,557
178,676
176,565
567,840
183,248
185,383
276,838
182,600
276,765
206,578
219,276
189,249
226,599
188,763
386,805
215,541
187,503
190,695
201,693
258,621
185,643
242,858
206,365
180,209
327,652
218,434
521,772
243,466
457,640
243,511
333,338
204,332
294,264
313,816
191,517
335,431
246,577
358,695
262,577
267,782
177,476
209,771
196,207
494,755
192,483
332,773
183,441
285,660
413,728
199,741
283,741
183,574
189,558
245,718
259,638
241,616
195,337
482,934
181,654
229,729
248,520
407,746
243,752
657,915
181,632
254,608
264,607
302,691
342,841
192,654
182,235
195,665
192,337
187,624
197,432
279,768
188,246
273,561
450,808
176,632
190,689
503,744
320,802
263,796
210,279
264,228
230,731
300,616
336,892
284,607
492,796
225,212
210,549
186,302
222,251
203,206
252,742
226,774
204,598
188,707
217,494
548,790
176,616
198,307
286,832
430,895
229,397
196,251
261,738
188,527
183,731
259,589
241,283
327,756
332,880
189,235
200,524
190,653
234,222
304,242
185,589
194,722
195,603
284,601
232,683
262,725
178,359
347,787
244,451
200,545
276,276
296,782
205,593
335,769
273,514
191,288
191,352
284,589
212,218
197,298
272,376
416,919
410,873
239,347
248,726
411,775
186,708
242,607
227,754
192,313
617,658
351,732
385,399
265,686
351,339
227,298
226,246
337,466
421,910
358,808
180,214
202,233
206,749
230,390
265,245
283,698
192,214
194,239
182,476
188,674
190,217
242,226
243,701
195,512
209,658
403,226
185,208
198,635
224,444
230,805
484,912
210,768
189,719
354,558
208,750
197,751
186,359
183,614
180,277
225,312
179,303
410,742
179,294
198,397
189,241
202,345
357,840
238,717
225,209
227,769
256,714
508,582
250,284
266,260
206,649
210,505
198,664
286,782
178,284
414,813
179,300
319,795
337,766
184,629
188,592
202,450
272,684
182,292
340,520
412,801
226,565
185,221
349,824
289,260
238,509
233,234
218,715
424,749
187,324
220,797
271,797
191,224
549,791
239,766
176,516
185,415
293,640
359,861
239,844
334,369
189,251
230,794
244,808
217,723
269,775
206,244
203,730
176,507
247,447
178,323
214,315
213,219
204,732
191,212
353,766
233,208
269,839
241,740
223,692
343,771
267,726
604,848
209,667
182,450
177,381
679,891
179,683
185,425
294,344
266,756
180,362
190,720
304,643
202,696
183,257
258,715
623,982
353,939
199,265
185,322
212,539
225,605
221,319
206,249
180,287
262,799
432,942
204,499
234,780
183,557
215,660
176,364
333,694
176,461
227,695
199,566
343,778
206,461
393,931
312,782
333,774
236,641
208,351
533,897
183,633
376,692
185,440
187,238
532,767
223,719
182,501
291,533
183,215
310,673
496,852
376,670
394,502
183,743
190,591
212,268
418,828
253,680
250,802
178,667
263,372
247,652
201,309
260,820
193,625
199,712
187,473
263,730
207,232
370,915
206,250
178,341
182,208
206,674
218,561
183,383
220,736
193,205
228,240
177,302
262,552
267,596
199,537
208,562
275,819
209,751
194,306
188,302
227,794
230,551
234,384
186,334
227,525
472,836
273,652
335,350
191,257
204,294
205,674
192,683
384,783
270,357
209,759
354,884
181,306
219,338
278,604
309,737
284,745
459,890
197,616
232,555
365,761
308,614
250,383
187,489
186,696
187,204
208,244
196,225
354,628
180,637
180,365
215,659
580,770
222,733
193,708
240,229
217,572
194,738
203,561
190,647
176,573
334,540
210,601
323,664
221,475
551,840
206,523
273,703
594,825
439,902
184,562
278,845
236,304
191,301
348,838
323,568
198,609
239,406
245,692
200,516
245,289
316,875
235,274
192,519
197,570
197,599
196,639
190,307
221,585
185,239
221,245
201,465
192,445
266,388
465,702
267,644
437,825
202,657
333,817
203,709
228,707
263,857
255,278
413,703
187,683
190,459
325,829
281,623
208,608
231,749
192,714
248,444
302,432
205,641
234,561
242,648
224,834
182,275
419,950
308,757
276,858
554,914
187,209
189,651
259,475
189,249
341,735
182,535
386,904
254,718
527,989
222,230
246,708
433,768
305,787
212,729
186,377
370,841
209,477
255,736
262,447
273,486
285,833
177,565
301,667
187,486
294,628
184,611
255,834
752,840
250,716
191,348
233,676
346,574
215,647
237,259
207,456
240,727
189,350
399,884
189,330
235,678
216,219
228,228
621,958
184,394
307,813
195,528
223,278
183,579
188,505
346,896
274,753
187,228
408,808
195,226
203,613
182,498
328,808
177,482
248,729
242,750
193,497
288,683
221,795
230,546
310,839
180,543
244,789
216,338
204,525
302,799
291,737
301,765
245,588
295,238
258,776
183,556
276,553
179,352
188,228
536,721
498,856
192,420
240,720
298,584
231,207
207,509
224,788
380,935
176,407
283,729
274,756
428,732
287,790
234,561
192,567
181,675
201,435
176,247
176,338
281,579
211,777
416,661
182,566
216,227
207,434
263,296
259,783
196,211
283,823
259,796
200,600
189,706
203,514
222,582
293,895
177,252
210,686
211,634
182,644
324,886
228,273
177,546
180,298
405,948
359,641
312,814
267,732
207,664
197,209
355,737
287,714
350,760
567,766
393,851
177,703
186,356
603,923
211,582
209,794
248,793
183,242
197,484
192,720
188,724
235,271
191,727
196,610
232,705
372,665
177,528
220,505
213,656
194,369
178,216
341,838
200,671
196,740
224,683
191,283
201,217
469,655
578,875
186,349
245,703
190,282
207,204
198,248
201,545
259,717
296,832
257,599
300,821
237,451
232,615
185,510
184,763
225,229
176,458
187,257
219,761
201,730
208,625
376,655
250,689
176,354
187,282
373,907
364,844
323,776
197,600
215,794
287,802
364,735
206,490
305,580
206,243
192,614
193,797
207,482
204,723
334,833
319,653
211,736
347,810
186,222
306,401
514,949
402,812
241,781
190,579
234,467
245,750
191,657
217,605
258,770
191,703
180,448
256,625
177,565
232,426
178,612
266,802
231,655
384,824
217,305
215,749
187,694
233,675
176,327
328,893
197,653
179,686
179,616
221,491
213,298
193,406
228,646
180,266
286,691
189,329
250,622
197,252
460,935
220,280
335,794
272,705
227,724
193,673
231,700
245,520
188,346
338,819
180,291
217,633
244,595
246,736
245,400
178,385
254,679
280,242
274,338
235,424
308,268
208,654
206,243
659,885
213,792
222,732
184,675
537,913
196,354
199,664
415,739
187,491
192,561
251,740
183,411
612,695
568,947
194,205
395,572
195,740
187,251
196,266
435,940
208,727
206,408
266,477
186,498
199,673
225,717
228,259
180,667
207,430
345,838
245,487
227,732
529,744
195,213
239,293
281,702
185,388
340,891
192,217
193,527
235,833
296,856
253,794
378,901
219,591
359,528
216,482
355,892
185,315
224,667
191,627
235,556
287,697
355,792
195,635
224,763
349,880
178,534
358,763
206,633
372,860
202,244
179,685
544,866
298,784
228,515
300,837
191,279
182,393
191,479
255,297
249,824
271,626
185,631
309,826
262,630
245,380
345,661
200,679
231,637
182,707
187,350
226,722
390,857
187,612
207,215
184,339
243,504
214,253
260,761
212,211
258,824
265,454
232,680
201,305
367,710
239,341
224,782
274,541
540,929
186,460
250,608
264,636
201,677
245,740
268,828
393,695
179,489
214,489
203,312
343,897
243,766
248,506
515,822
296,802
237,260
192,362
180,422
203,393
177,270
278,455
202,630
188,614
229,737
199,585
237,677
178,686
331,829
281,765
195,624
216,648
248,664
187,618
243,424
352,862
280,772
176,453
210,404
199,543
212,212
259,268
282,628
259,739
196,433
178,257
236,739
537,970
220,724
185,498
186,237
398,383
260,775
194,260
249,716
202,524
274,707
212,519
220,782
235,706
268,833
288,795
187,609
182,693
179,632
176,597
186,227
187,266
193,705
206,406
735,935
248,469
190,713
180,508
239,781
294,754
193,527
194,553
272,806
181,506
600,878
193,204
729,894
371,821
459,827
180,534
306,856
474,751
249,500
189,519
194,552
190,562
375,886
252,523
259,738
224,689
327,841
176,538
186,213
193,494
288,690
216,359
274,668
233,725
200,721
183,571
203,753
178,212
298,873
220,250
205,651
505,986
185,248
206,223
322,864
241,404
