"GFP-A","mCherry-A"
284,297
274,397
263,247
213,233
662,687
726,731
254,224
215,353
328,463
965,968
498,516
440,552
208,336
611,643
578,627
306,336
384,552
397,396
391,471
535,552
487,580
672,725
482,583
381,408
338,318
489,472
823,841
211,250
183,315
191,241
266,369
626,640
327,421
208,220
602,639
512,550
749,762
959,970
362,353
501,549
403,425
711,791
322,458
549,543
457,429
467,480
425,413
281,257
195,269
722,728
286,291
381,338
524,529
203,221
407,390
205,233
451,464
241,295
324,311
740,738
195,312
215,255
218,258
546,545
547,559
451,457
218,302
653,699
286,326
323,460
246,313
401,504
516,534
258,228
483,480
262,384
478,572
479,486
295,425
473,574
281,323
547,575
437,484
577,587
315,374
306,343
560,514
840,820
296,336
417,390
316,290
200,244
447,385
292,350
266,275
258,359
522,617
256,264
495,584
307,288
463,546
563,571
291,304
518,527
191,231
585,649
394,426
635,635
274,441
209,287
606,722
224,319
560,585
264,259
374,475
530,443
512,541
296,300
500,547
206,324
331,352
410,537
569,568
218,334
350,363
249,263
278,267
354,361
364,473
439,470
771,776
528,521
183,254
569,589
894,915
233,245
241,307
451,456
781,790
315,428
376,368
567,573
808,828
280,296
295,319
465,481
794,788
404,393
338,417
321,413
370,467
331,377
295,345
456,537
608,638
768,780
331,344
433,513
256,299
188,284
290,320
190,232
247,349
228,314
296,239
273,375
252,220
662,677
562,562
197,237
209,250
597,615
583,658
601,607
298,300
192,229
437,447
375,516
437,467
490,510
799,797
486,505
208,222
275,394
839,819
821,825
287,290
187,248
461,563
774,772
200,321
405,524
292,382
653,657
750,767
185,225
336,435
263,282
284,294
545,578
604,639
286,353
489,596
549,624
417,410
284,410
554,574
339,437
677,766
280,262
261,248
216,306
377,343
602,599
320,371
471,437
415,527
258,257
413,483
295,266
268,228
199,219
182,243
511,517
283,434
282,396
567,664
578,581
510,507
313,249
294,274
660,695
274,328
771,768
460,568
694,700
335,447
417,489
463,466
396,401
578,551
608,688
276,393
321,331
774,796
300,396
394,411
570,653
243,267
542,623
207,225
406,424
364,334
636,629
520,544
541,539
260,299
368,475
265,332
368,394
194,329
321,443
284,272
772,769
330,465
400,583
291,363
198,220
416,435
222,259
699,739
513,548
735,773
527,606
637,654
196,245
225,359
274,285
210,294
252,231
437,555
197,245
333,414
211,249
205,315
451,481
251,334
266,311
557,563
429,396
663,676
583,591
271,433
387,376
207,242
525,512
220,242
853,852
461,493
596,605
383,523
339,502
343,426
376,489
221,266
629,621
395,482
516,531
508,518
351,396
222,261
207,221
298,357
220,241
553,613
349,504
345,332
504,602
486,525
327,402
453,587
585,606
404,378
408,480
455,544
259,247
230,263
366,409
632,656
717,718
478,530
522,575
339,351
313,407
205,217
339,370
360,366
369,381
633,651
363,381
201,324
341,365
227,248
252,335
616,664
553,601
430,502
619,669
356,315
288,369
203,233
564,570
446,536
302,285
312,449
594,604
360,486
197,237
242,259
426,498
521,530
236,235
290,419
382,414
262,288
500,580
189,281
619,634
404,460
573,609
691,694
419,512
825,840
584,663
428,518
518,638
526,538
189,288
217,225
212,218
272,329
336,468
844,836
578,680
508,624
311,423
213,265
295,329
489,540
634,663
414,398
628,667
391,391
476,534
530,621
304,390
295,355
371,453
294,309
239,272
684,711
633,623
566,555
305,431
388,404
254,259
646,625
439,444
352,409
694,689
263,309
306,333
432,423
660,680
292,292
797,808
227,312
290,424
310,305
501,566
382,397
362,372
436,528
392,449
291,386
346,505
348,429
628,620
641,623
676,707
379,400
209,266
687,696
379,390
318,253
342,343
585,566
348,393
231,318
254,224
576,624
237,224
273,220
399,420
423,473
538,557
805,827
804,827
563,594
534,574
382,389
232,329
249,291
289,430
197,245
814,821
288,418
208,258
544,555
488,491
316,284
196,278
241,232
501,625
496,507
691,708
386,412
506,507
292,275
287,293
372,487
557,557
292,393
183,291
256,373
484,519
518,596
193,253
715,760
277,416
445,512
442,467
488,523
483,533
217,338
674,674
329,339
190,224
211,424
513,516
454,466
328,412
341,297
413,516
684,702
208,254
542,564
312,337
509,583
448,521
279,261
374,409
288,379
638,702
423,441
854,858
299,322
232,228
318,468
601,610
223,220
435,488
226,359
521,599
741,767
326,407
251,228
376,483
204,220
307,328
311,281
300,299
352,343
290,394
625,670
498,523
605,626
362,437
222,266
206,224
253,268
623,705
235,228
415,433
382,477
460,440
245,364
401,514
526,546
234,242
764,787
416,517
296,275
560,553
673,752
762,779
191,220
412,495
222,317
319,300
469,521
812,837
408,429
276,407
263,298
182,233
460,577
368,412
382,344
450,516
856,868
315,440
539,530
545,559
492,565
347,433
388,468
208,246
248,362
356,372
377,442
715,758
912,922
214,261
218,260
236,248
521,613
469,574
766,782
227,281
649,672
375,386
204,345
472,596
341,373
260,396
979,1000
295,269
494,504
524,535
190,228
566,651
541,606
329,441
686,687
203,225
536,502
330,269
476,498
385,404
258,259
228,217
274,415
359,456
225,242
278,404
370,451
256,351
431,505
183,339
244,260
458,482
508,622
613,610
635,715
236,229
280,287
275,362
520,514
314,395
248,244
573,656
313,403
311,295
774,777
387,390
191,252
746,761
586,642
565,596
263,304
380,391
216,278
291,287
680,681
563,636
532,576
234,233
243,403
397,485
428,474
322,417
317,468
206,219
546,562
249,286
416,415
412,413
483,467
301,289
482,493
410,520
202,320
248,344
421,551
379,407
323,295
469,570
480,478
209,332
859,860
461,524
297,333
264,430
728,774
411,514
321,402
567,612
241,252
354,367
299,303
376,358
222,264
238,236
330,423
280,273
284,245
204,222
653,710
205,242
355,371
180,246
415,511
454,535
350,362
554,571
313,327
367,430
427,622
255,358
572,565
452,529
416,431
544,640
392,385
199,283
230,231
598,613
404,469
232,260
294,277
244,300
321,393
229,324
551,657
267,232
262,277
268,291
458,490
347,372
259,394
540,616
490,488
392,454
223,219
232,277
585,623
255,232
327,317
304,324
599,603
231,220
714,722
413,546
214,250
335,350
270,269
800,802
491,575
578,628
262,253
440,534
387,404
527,503
562,633
602,680
294,293
574,669
542,587
419,541
369,469
465,480
609,699
269,222
301,432
718,729
302,374
640,640
746,748
793,825
320,301
486,501
218,235
545,613
653,628
710,719
463,484
623,681
266,319
307,423
219,253
256,359
621,628
289,247
266,412
721,736
760,777
241,373
412,456
684,720
214,253
410,403
421,518
887,894
254,297
422,535
540,633
264,402
268,264
221,254
554,576
701,732
501,575
307,372
293,296
283,237
636,660
431,434
187,244
284,309
411,395
364,357
562,567
275,284
381,441
408,547
245,275
329,361
297,305
256,238
487,476
751,782
259,227
766,776
374,373
238,273
274,300
295,421
344,455
242,388
548,542
283,318
580,667
368,494
642,652
477,501
222,220
261,289
514,541
283,372
229,220
512,563
199,227
335,363
792,793
442,539
813,831
360,374
192,217
631,636
394,450
397,520
302,406
286,445
213,217
220,277
590,673
706,760
494,571
748,709
414,488
536,568
720,738
534,522
587,677
317,422
457,479
193,228
218,251
494,508
403,374
297,414
658,657
238,278
782,787
329,447
220,257
468,535
284,393
322,342
191,339
612,637
268,261
534,535
300,323
382,390
393,428
845,842
216,288
418,421
279,329
601,672
333,486
223,233
399,400
366,506
702,732
485,473
403,469
489,508
480,469
378,528
299,329
565,569
438,424
302,429
611,658
493,509
407,522
197,221
191,236
343,432
697,680
305,266
563,593
459,457
534,560
277,340
508,599
267,244
273,245
593,621
466,455
257,288
201,230
340,354
308,251
420,431
294,313
423,315
216,335
189,233
316,351
401,482
515,526
277,221
219,220
564,608
403,490
337,369
232,272
248,315
309,401
592,592
567,632
664,769
870,891
281,286
546,556
264,283
210,230
557,583
400,357
657,659
249,337
723,740
387,422
652,671
501,543
270,338
556,543
220,244
519,536
305,345
606,616
322,255
701,698
636,643
218,426
296,295
471,497
529,588
936,942
376,419
543,559
349,323
589,611
559,574
539,619
252,292
264,338
487,501
787,810
513,527
201,256
440,440
405,479
452,485
256,357
646,672
620,707
482,570
289,426
340,444
501,450
279,281
290,275
249,319
341,394
863,919
909,927
600,604
265,276
606,639
295,377
281,390
234,219
460,511
205,302
469,470
290,373
757,738
534,498
480,476
546,633
255,382
533,539
671,684
363,365
222,232
328,429
581,610
589,670
362,375
519,502
364,353
317,465
655,617
483,457
281,269
202,312
503,525
198,318
432,456
567,584
762,763
329,335
269,263
450,451
471,506
445,421
558,589
306,458
199,244
298,303
355,478
514,565
414,519
485,575
197,286
197,283
637,697
626,644
534,535
573,564
608,659
577,655
593,659
218,219
552,568
416,415
252,302
308,422
259,322
438,559
217,323
273,243
219,229
762,754
250,266
691,780
461,548
649,659
340,325
254,389
491,587
277,293
338,400
347,398
394,409
456,464
308,241
443,495
182,256
195,226
606,684
400,395
221,280
383,494
325,328
720,728
301,323
400,396
195,221
479,521
376,450
340,379
439,517
329,433
421,526
393,438
462,489
215,251
275,275
215,282
309,257
515,610
332,331
501,529
469,555
314,388
321,340
481,472
258,278
731,743
591,605
225,228
326,335
695,686
346,265
208,273
487,546
260,293
321,544
378,472
526,540
622,671
504,500
412,431
283,222
220,244
404,431
469,524
483,485
422,577
215,248
535,544
355,414
325,410
329,341
445,529
312,403
241,370
255,304
444,440
512,481
495,538
685,707
583,586
284,424
294,308
231,231
312,392
238,345
414,506
344,417
351,448
556,645
296,345
647,702
280,385
275,365
378,491
316,309
321,287
711,710
265,357
749,753
557,614
334,490
275,225
510,540
410,606
658,679
197,218
446,490
852,860
547,591
287,238
185,256
572,620
649,754
342,357
329,450
496,572
232,338
422,536
369,349
240,237
305,345
271,409
810,820
663,696
625,646
304,376
380,370
611,633
350,313
709,724
565,672
264,300
435,501
563,682
310,437
520,507
442,482
258,307
381,571
377,469
524,530
517,532
473,452
472,547
296,325
462,474
238,227
403,418
758,766
713,812
302,270
232,284
439,545
245,512
447,535
222,240
200,234
759,776
253,363
659,695
294,370
538,578
480,572
226,253
411,403
567,568
554,587
437,427
649,752
250,243
269,278
261,221
378,439
597,689
410,378
345,360
405,438
367,390
656,741
345,366
423,481
457,477
886,908
238,335
546,644
408,504
231,280
407,442
227,243
459,579
215,219
632,715
261,325
315,392
972,988
358,373
222,242
277,277
815,860
307,362
603,678
202,227
246,312
510,532
802,830
310,363
499,535
489,486
348,433
908,947
483,510
392,555
319,259
574,558
410,474
280,267
386,435
400,335
365,462
367,388
215,224
255,369
411,507
802,791
390,460
241,234
409,527
868,862
339,234
490,540
388,511
732,736
230,238
218,247
214,260
405,489
457,486
439,549
464,473
427,551
455,476
266,399
803,789
311,358
365,470
223,409
185,229
476,487
181,239
293,389
330,495
300,379
478,479
366,457
293,328
479,535
398,518
614,704
469,528
190,217
673,715
739,742
539,552
299,262
273,241
733,749
804,827
361,490
474,601
365,394
277,415
234,225
192,252
422,463
216,249
503,551
240,375
396,476
465,526
363,490
344,477
608,637
235,362
454,512
570,656
375,435
430,510
419,449
263,385
271,409
434,514
210,263
195,276
557,655
382,456
279,278
222,242
263,431
260,314
266,344
244,326
563,660
635,727
552,543
409,528
435,511
520,543
580,585
279,289
268,268
344,444
243,364
314,350
197,306
294,419
270,241
234,249
558,442
388,433
376,434
710,700
279,314
570,581
277,356
333,439
236,228
630,652
216,314
216,230
408,491
262,218
224,334
337,491
571,615
515,543
207,229
212,266
649,649
830,838
190,247
469,474
275,233
642,689
380,477
319,393
419,512
217,278
534,605
269,254
379,454
308,304
623,682
298,281
224,276
650,599
210,240
485,570
557,644
459,469
495,512
533,539
607,601
556,573
464,446
500,567
508,618
325,430
385,497
213,231
403,474
343,369
528,598
400,375
263,286
634,652
419,399
323,304
193,284
308,347
332,336
201,249
842,837
660,658
579,656
242,432
338,361
527,438
413,457
463,450
583,617
390,517
456,471
265,252
648,656
367,471
181,229
399,512
469,560
284,416
356,378
355,363
365,374
891,902
412,375
668,651
343,388
314,450
618,616
549,670
223,272
203,321
293,331
352,355
584,584
524,571
832,839
501,579
278,306
476,609
252,274
756,766
271,323
198,265
406,499
262,298
557,570
453,595
246,253
753,753
228,242
704,712
429,524
229,228
371,488
254,273
344,451
506,613
495,564
481,561
457,564
319,335
590,615
317,384
376,480
258,257
604,608
263,389
379,455
248,290
217,242
418,440
353,481
652,815
466,460
271,289
568,661
205,336
222,219
501,514
440,402
238,229
832,843
405,402
558,578
705,765
285,329
292,310
480,460
541,546
387,474
385,508
797,799
311,311
327,397
562,550
201,300
569,604
481,529
184,273
623,621
463,262
388,399
547,545
532,511
495,486
670,755
653,663
210,236
205,220
651,661
327,357
508,482
188,228
475,489
203,238
512,528
564,562
399,489
365,427
211,270
582,609
535,541
197,223
230,314
316,411
344,462
664,746
256,231
242,378
450,583
205,274
197,245
453,504
240,260
556,655
289,321
214,218
339,349
371,437
509,617
420,441
617,676
731,737
432,434
451,457
268,268
795,798
261,225
469,546
733,745
293,485
300,227
268,254
449,478
225,316
333,443
549,622
364,460
256,240
568,576
451,545
401,444
247,290
430,403
612,633
438,506
447,482
321,447
377,387
431,409
181,244
427,444
429,455
264,248
465,503
676,685
589,618
646,693
493,548
396,458
322,353
352,359
221,236
742,767
639,652
352,407
211,234
455,552
210,249
283,382
541,582
192,327
410,405
405,404
565,643
492,493
403,438
468,576
382,441
314,320
637,663
211,265
208,300
313,302
205,304
419,489
673,676
217,235
534,564
212,221
569,551
563,564
632,654
358,460
511,543
332,347
260,259
274,387
245,321
453,425
204,289
547,551
757,798
721,746
224,250
391,475
684,684
780,786
320,387
409,459
364,482
252,391
710,741
544,639
824,871
383,515
276,285
244,373
294,284
766,775
242,225
908,936
309,333
855,848
524,592
745,756
245,343
241,260
578,644
185,277
210,264
716,748
202,217
224,219
778,771
196,299
337,461
277,262
616,580
407,423
407,506
241,251
255,303
681,712
304,371
407,530
217,216
359,501
358,455
388,497
180,297
642,728
330,384
276,364
325,357
299,412
255,356
228,273
231,310
321,282
344,437
225,221
191,273
182,216
445,434
320,323
385,543
528,548
691,709
230,250
198,253
620,582
347,356
750,776
181,286
349,455
290,224
894,930
356,489
510,586
366,424
637,678
556,600
755,772
666,717
249,268
315,326
649,668
421,530
242,240
262,231
355,350
446,573
323,450
661,651
246,245
331,358
324,314
306,397
468,492
490,525
510,597
706,728
560,621
224,225
638,681
281,241
726,787
687,698
625,632
285,298
421,437
665,655
469,543
606,679
725,745
509,628
304,320
564,610
661,725
407,509
300,394
375,414
362,386
247,250
258,290
638,637
207,257
424,541
862,877
482,494
811,828
199,277
294,298
449,500
508,553
278,380
534,617
270,304
671,708
851,874
365,377
217,263
235,251
205,239
267,329
494,487
642,674
426,387
241,365
216,219
310,267
491,518
414,497
478,571
225,234
736,750
203,241
561,640
298,412
424,459
690,695
509,591
208,223
935,942
225,237
362,378
561,651
198,218
222,222
329,437
497,539
419,515
711,709
194,232
310,402
614,659
585,556
686,696
219,219
490,603
588,596
181,307
346,286
185,220
297,303
594,598
210,231
302,264
221,225
426,540
379,417
199,330
305,319
377,390
210,256
258,292
345,346
202,231
353,429
571,606
400,389
304,329
387,391
372,392
530,534
486,562
248,324
252,340
449,432
481,549
438,438
260,265
404,424
392,466
481,583
356,383
265,243
561,651
185,272
513,550
351,483
334,328
345,457
363,379
337,457
424,516
301,292
198,272
375,436
486,512
298,346
414,512
365,451
439,426
221,255
558,561
376,483
687,685
553,655
293,346
595,612
780,787
252,280
379,369
324,287
455,461
639,658
259,425
514,603
411,561
807,828
520,512
584,602
599,585
680,676
381,419
476,496
431,547
207,299
373,442
411,504
366,352
183,229
486,521
651,651
427,555
271,280
323,337
266,309
502,592
288,291
252,394
327,434
726,724
560,439
376,409
427,431
473,473
527,537
186,220
276,296
310,303
296,221
282,366
591,605
339,352
385,491
290,324
670,683
316,448
222,247
558,580
299,442
317,321
350,356
218,267
347,371
487,529
519,526
573,588
668,706
380,477
599,617
391,465
386,482
612,605
638,637
342,482
259,252
356,472
686,666
295,294
371,422
266,346
363,307
422,416
256,289
377,485
730,741
191,226
407,451
655,665
258,235
469,578
242,304
319,364
598,611
305,359
420,525
195,239
794,809
566,651
257,252
187,225
262,250
385,522
210,217
361,351
565,664
495,510
580,567
347,421
307,412
324,234
877,881
287,243
242,356
612,656
237,228
241,235
483,483
478,513
350,423
336,424
252,360
223,468
278,266
784,808
380,463
372,460
465,488
292,297
270,391
717,731
230,241
206,223
273,359
358,382
240,332
431,537
200,218
275,282
206,230
342,511
740,788
346,353
236,257
298,351
591,718
358,486
579,693
606,592
231,219
260,345
207,249
578,661
277,395
477,490
402,411
542,561
486,516
370,498
328,464
390,475
653,665
537,553
640,643
252,371
266,283
684,680
250,277
273,371
233,227
269,306
189,217
789,825
517,546
255,333
338,437
208,239
524,614
295,384
421,516
568,642
319,318
516,557
278,332
236,292
287,239
430,417
322,346
359,466
194,233
201,352
240,261
385,545
676,708
410,447
232,226
326,431
284,315
329,388
309,482
436,587
283,305
248,284
510,512
481,473
424,530
611,603
358,381
303,432
288,314
435,454
272,345
452,499
267,311
214,358
300,325
268,326
314,243
429,432
285,301
255,241
340,350
211,233
231,340
202,299
212,314
217,266
666,746
588,657
550,631
803,782
239,232
243,254
209,265
474,561
492,574
426,530
434,557
496,497
248,337
305,306
356,460
376,482
451,476
289,367
808,817
396,514
324,364
532,615
226,300
595,609
417,417
317,332
557,624
280,288
502,502
713,717
723,787
184,260
237,261
339,378
290,275
301,450
806,817
272,261
553,637
581,567
320,462
425,475
349,482
221,270
457,525
449,473
207,228
405,498
303,296
291,412
197,319
520,582
495,566
492,588
469,467
358,349
340,341
443,469
198,236
592,673
368,356
441,434
784,777
254,262
265,219
641,626
683,792
644,634
302,399
405,397
649,664
608,639
574,635
727,763
264,378
425,538
583,609
579,575
771,827
181,245
236,237
331,440
662,651
574,594
728,748
627,630
240,354
223,234
279,365
627,663
405,474
200,226
235,327
440,542
181,224
507,526
202,247
506,518
404,493
390,430
301,252
916,921
208,294
322,471
449,523
713,730
316,351
202,218
260,330
524,539
289,344
231,251
295,389
598,533
450,464
524,533
527,623
413,407
273,308
353,476
478,486
380,503
485,461
374,492
267,288
275,302
253,220
818,842
612,682
481,602
447,533
720,719
737,738
645,709
601,592
271,279
235,303
482,504
456,470
377,412
648,652
343,341
507,580
302,284
313,391
528,618
236,233
663,721
424,477
196,245
426,483
479,585
421,419
399,433
728,735
640,640
315,337
313,316
350,316
241,301
280,283
319,294
509,501
224,294
302,301
752,755
288,294
583,612
661,662
552,604
518,586
604,623
555,480
607,687
553,555
346,478
636,645
267,315
536,554
504,514
276,316
301,250
591,613
328,379
468,475
245,367
255,300
644,658
511,621
220,313
642,707
232,231
229,223
723,737
756,750
473,485
301,322
361,443
299,353
580,603
721,756
506,513
817,841
230,231
480,547
281,286
233,328
400,395
507,551
282,287
549,536
633,691
496,532
333,427
186,219
668,702
514,596
618,628
350,262
650,690
491,566
315,347
455,568
724,721
230,259
260,252
205,241
268,261
714,742
383,503
253,397
302,429
504,603
533,665
307,265
453,467
286,295
367,406
197,242
440,501
223,267
410,412
232,220
296,393
344,333
239,242
248,415
355,455
525,599
546,558
651,589
437,441
211,231
473,465
705,768
399,463
252,230
487,512
812,823
347,418
272,288
265,275
199,222
350,466
214,302
498,569
432,416
342,373
637,708
223,243
512,514
667,682
346,363
434,552
554,602
626,638
259,321
345,265
269,353
417,515
759,752
240,232
574,562
245,386
458,555
224,223
364,425
723,766
201,222
434,434
414,506
372,376
353,457
429,528
477,507
257,296
780,769
488,591
371,324
259,272
571,571
431,433
382,376
389,424
884,883
244,377
501,520
703,712
316,346
213,240
527,600
212,219
244,233
305,305
501,581
270,262
726,707
429,507
622,660
231,300
298,273
246,263
256,238
365,430
406,445
293,298
288,323
383,493
707,741
306,367
341,333
461,559
370,371
501,587
561,557
275,262
527,570
340,296
243,240
266,306
185,242
332,440
249,287
796,789
277,287
813,818
307,328
535,531
186,239
440,467
340,350
601,615
211,219
385,392
867,877
374,454
196,280
222,282
213,233
190,274
236,330
222,242
209,222
588,667
480,602
264,221
491,515
589,604
209,299
215,266
391,524
192,286
519,554
233,340
569,635
221,226
243,244
331,435
299,292
258,234
337,311
311,389
352,460
299,256
377,368
231,265
362,396
608,604
646,668
689,682
262,352
448,538
643,646
405,460
324,258
256,270
237,247
395,415
478,546
823,837
236,218
196,235
325,417
301,346
376,387
247,295
313,318
498,502
579,613
461,457
543,565
449,554
734,764
487,468
289,335
800,812
315,324
744,751
341,446
542,582
263,245
388,467
508,519
206,294
386,450
205,385
514,508
536,574
389,244
234,241
791,773
193,226
445,435
562,644
316,423
204,308
442,520
328,340
341,356
546,517
342,403
280,260
356,335
325,384
425,513
525,517
633,693
225,218
804,829
303,266
631,658
265,219
321,318
497,563
371,444
704,731
391,396
491,538
467,562
739,722
316,374
252,364
202,332
324,410
448,486
443,437
356,233
281,388
304,311
467,474
848,874
547,595
211,231
336,360
200,231
348,520
221,265
529,591
501,500
369,385
305,304
291,327
246,349
386,361
383,460
213,272
509,505
182,240
605,601
244,352
380,391
518,605
240,391
194,247
283,306
271,219
717,734
755,753
423,514
414,427
225,272
323,335
234,337
374,411
280,321
224,221
447,461
282,266
496,533
204,290
329,365
415,461
465,491
237,375
229,229
418,434
530,543
445,516
245,361
430,423
257,255
723,758
480,353
334,354
673,616
222,292
308,313
265,417
253,400
515,626
708,705
246,385
584,595
290,430
467,469
246,259
451,598
422,406
280,315
287,384
362,319
653,678
277,283
785,796
280,286
360,427
375,482
521,540
566,576
504,510
308,391
457,530
543,609
567,631
387,479
237,337
232,361
219,231
415,545
584,597
254,281
351,442
296,355
460,564
523,587
768,783
224,266
327,356
283,404
729,751
273,227
276,272
565,565
500,529
249,316
228,316
614,641
428,566
407,395
302,382
520,588
666,694
873,849
268,423
373,383
301,400
496,582
358,377
206,240
644,599
342,328
271,241
384,480
516,538
216,243
348,467
530,636
339,336
259,259
280,239
778,771
347,456
530,562
216,316
407,447
607,613
262,401
901,894
354,409
702,718
829,846
871,883
343,339
352,367
429,514
417,430
220,237
205,261
218,276
220,243
305,342
461,489
649,680
606,682
441,448
296,371
420,462
319,334
190,225
500,583
392,410
235,276
287,350
582,640
374,377
788,801
236,249
451,519
410,439
448,489
941,973
456,478
374,370
323,433
258,303
189,222
684,670
599,616
263,267
401,500
219,229
534,585
840,862
819,830
360,483
303,411
855,843
308,302
247,316
250,301
388,492
250,317
423,434
312,297
351,332
445,473
246,227
208,308
746,758
321,334
215,240
519,595
341,449
490,598
466,553
186,238
181,267
180,302
300,312
203,228
423,411
503,545
223,224
298,314
505,545
492,610
345,381
255,352
296,424
215,285
363,481
244,346
522,581
541,629
307,330
760,785
274,340
277,415
294,306
616,603
259,283
207,228
344,338
849,848
628,624
210,273
218,272
273,374
298,433
371,413
814,850
252,290
529,539
406,386
345,353
257,226
221,221
442,504
244,269
259,290
350,425
266,273
589,610
457,448
411,534
583,644
326,338
194,221
529,521
185,244
758,778
575,609
614,602
234,331
338,412
546,613
908,912
706,738
611,637
344,312
370,471
506,508
489,493
498,527
190,237
534,534
613,674
356,460
494,586
333,493
234,255
481,627
361,485
302,334
315,355
400,426
427,511
180,234
589,644
261,233
514,634
511,620
481,502
305,339
218,290
450,499
509,514
223,265
303,317
197,263
854,856
328,312
323,439
774,803
620,627
285,321
217,247
228,252
597,621
184,220
367,357
405,559
415,509
628,659
538,554
233,242
214,224
208,265
538,560
353,357
240,245
591,634
185,401
298,267
646,645
608,674
228,294
256,267
263,265
440,448
487,500
261,238
517,595
280,287
229,220
256,221
646,666
594,578
580,621
640,638
233,362
201,221
188,220
618,618
397,405
514,633
223,285
194,273
469,569
225,310
452,462
240,242
608,608
363,372
447,465
291,395
656,675
460,561
529,549
204,290
714,715
226,270
242,227
333,345
279,232
228,254
203,333
225,314
245,276
741,763
312,222
182,323
190,297
668,672
206,282
192,273
814,834
732,729
275,329
226,231
410,489
543,604
311,309
263,370
229,250
475,513
222,235
216,231
337,422
246,368
226,264
210,281
356,463
715,728
478,575
767,797
612,598
442,483
324,301
529,540
193,236
332,349
327,454
375,395
731,715
295,311
746,765
395,513
609,613
189,219
341,370
509,566
783,769
487,480
895,895
759,786
393,403
187,232
290,265
365,497
250,228
295,307
244,305
239,241
227,256
374,399
409,530
412,554
348,442
464,520
377,515
840,854
709,751
380,500
209,231
582,679
442,451
287,243
384,415
334,452
563,583
288,231
266,383
226,323
260,292
306,339
218,262
227,321
280,421
330,335
541,598
308,409
201,256
541,646
305,339
460,474
553,570
977,993
211,236
309,376
376,404
606,674
265,273
471,475
200,221
309,332
390,486
657,659
594,598
445,513
231,291
261,333
321,397
235,241
647,637
653,620
288,440
200,282
184,216
217,259
561,582
565,670
336,369
467,502
242,230
200,310
325,362
510,491
269,348
271,293
913,926
434,439
377,393
637,623
256,246
373,503
340,379
321,500
324,342
250,363
230,230
409,408
184,240
281,288
665,672
551,590
627,629
451,465
259,320
844,875
218,218
582,602
303,341
235,283
185,289
354,392
332,343
381,446
235,252
390,418
226,333
190,289
490,583
297,271
561,618
435,453
682,702
555,569
289,340
436,408
625,674
791,789
463,463
336,719
432,443
487,507
291,327
221,254
549,555
516,619
349,359
258,404
736,762
424,465
526,543
309,402
279,398
180,228
222,332
401,379
223,362
355,455
260,297
633,650
420,426
377,473
526,539
678,679
374,471
266,283
564,572
238,267
897,921
202,278
315,317
184,217
730,751
364,440
871,880
222,237
194,246
385,388
655,677
224,378
483,528
342,393
370,436
610,650
465,501
944,963
572,572
761,792
322,321
382,403
510,504
429,502
492,581
306,345
463,462
327,357
319,327
282,266
343,426
246,243
482,530
591,666
379,512
209,276
219,286
690,655
393,392
561,589
626,695
638,732
442,459
316,341
311,299
252,275
587,583
446,500
587,673
356,383
740,735
550,617
320,299
765,751
281,369
324,406
498,479
935,953
212,263
641,633
618,618
381,465
741,788
684,712
260,437
353,320
194,257
498,599
464,424
683,741
330,613
280,286
289,328
355,350
670,668
222,302
342,371
199,316
242,324
330,394
336,350
303,324
323,352
547,604
583,609
451,562
443,569
342,355
416,513
302,362
589,611
240,338
576,692
287,315
466,483
195,216
182,229
250,226
367,384
466,521
747,765
488,530
226,348
187,285
188,264
207,272
379,516
524,547
303,292
442,444
368,354
455,411
280,422
394,493
531,571
412,465
466,550
230,217
310,350
213,347
416,399
213,223
265,289
641,651
651,705
426,528
588,598
282,251
326,431
355,431
382,391
693,692
467,472
632,635
596,622
351,350
223,349
276,270
293,408
203,284
425,495
377,399
238,376
340,414
719,716
371,405
206,222
206,287
458,470
390,407
964,969
400,518
194,269
273,418
431,415
865,863
294,336
533,534
570,658
811,807
527,530
653,721
306,306
353,436
562,564
306,442
287,304
776,781
351,367
332,385
426,423
801,809
867,868
552,546
687,678
268,378
566,560
237,330
364,465
370,351
315,282
353,358
365,437
219,255
442,488
245,239
556,604
339,363
673,689
299,239
897,899
656,712
504,533
653,780
736,735
788,800
323,345
272,272
276,346
491,503
663,660
575,581
257,300
370,361
298,408
219,218
456,440
457,494
385,454
379,477
287,396
266,410
219,280
280,413
254,296
264,317
248,265
212,278
592,600
633,644
349,455
771,800
373,526
259,398
249,285
803,833
514,562
328,304
495,555
464,479
316,460
268,329
357,453
217,222
251,247
456,394
285,316
260,374
310,461
235,233
428,431
562,566
443,465
428,424
345,361
492,588
420,472
516,587
531,573
350,337
307,359
422,559
275,420
453,451
296,284
298,337
365,380
378,505
580,600
192,216
299,400
447,550
400,491
286,395
387,364
191,226
335,439
667,681
305,323
400,424
497,515
349,357
242,294
300,358
396,415
250,248
298,254
194,292
611,706
424,430
489,549
237,234
418,473
212,260
378,501
287,388
534,539
226,224
557,574
267,319
333,341
884,910
344,305
299,452
242,240
514,606
644,655
201,222
210,219
648,583
344,330
761,773
454,441
316,360
610,644
246,260
246,255
746,797
462,502
256,365
216,314
935,978
387,474
226,315
265,218
445,544
333,352
198,219
201,282
712,718
297,372
548,553
326,459
408,497
813,818
751,771
624,629
656,709
486,530
501,513
216,265
343,479
362,454
582,611
407,533
332,247
455,567
201,232
779,789
503,438
316,382
810,801
342,448
620,693
260,295
252,390
279,341
289,247
345,457
268,350
464,469
720,706
244,231
276,340
