"GFP-A","mCherry-A"
185,678
246,712
415,695
196,387
194,216
214,596
204,739
202,624
570,860
199,494
207,647
322,732
340,613
184,416
224,374
203,715
525,726
180,716
183,624
226,224
232,644
281,277
266,743
400,610
302,760
191,726
209,589
210,672
209,658
204,413
212,748
334,588
288,739
268,816
224,496
191,491
213,458
312,813
185,543
768,962
237,699
627,780
202,636
259,622
560,778
190,729
235,707
185,252
185,269
205,260
182,496
407,721
187,638
236,462
182,542
196,712
271,235
452,694
181,499
396,769
291,809
221,784
292,870
192,469
180,231
385,916
449,676
537,720
240,377
310,808
309,674
256,702
237,401
255,848
239,702
671,772
241,739
451,722
189,796
181,484
229,750
188,229
186,667
196,246
272,739
257,284
260,812
180,760
281,712
181,801
325,674
346,490
237,523
204,670
193,674
510,836
200,688
250,770
354,815
433,741
188,612
207,441
563,917
207,661
238,804
226,464
286,806
221,515
405,886
224,785
200,621
411,665
285,558
290,717
182,450
559,719
193,676
278,781
229,223
316,607
221,381
231,403
230,341
218,706
278,573
206,469
370,990
194,363
203,641
193,563
694,881
241,740
763,915
188,589
185,232
205,624
191,601
185,707
255,232
196,675
206,342
301,699
404,602
228,226
195,216
217,722
195,679
186,773
228,617
208,736
236,780
186,572
207,705
194,642
282,444
336,622
410,772
243,731
232,706
235,776
233,601
227,229
237,555
228,545
218,699
269,502
187,413
221,446
271,577
322,684
226,684
218,612
398,709
233,672
183,746
334,473
221,223
210,827
230,433
247,775
229,769
225,564
180,601
201,396
185,580
190,464
223,721
322,683
210,337
416,795
206,522
215,738
227,280
195,657
297,566
198,650
222,812
271,472
231,762
195,586
260,770
616,817
250,662
436,833
181,340
197,295
199,330
284,574
500,719
191,696
357,780
354,824
260,642
261,796
181,641
186,465
240,636
200,604
357,578
212,623
217,807
246,633
255,221
187,671
421,733
180,260
215,761
228,673
181,519
321,848
414,722
205,220
207,644
192,464
270,687
262,526
227,762
198,500
204,591
216,509
187,698
180,655
232,584
227,628
302,495
280,632
180,641
284,785
220,656
278,278
204,669
187,737
203,628
208,755
265,700
189,746
282,601
236,574
289,754
355,649
250,826
250,216
225,721
225,788
289,401
221,424
314,679
200,585
355,801
203,812
190,632
240,512
218,224
205,424
230,729
236,374
303,421
604,699
245,452
277,709
231,682
188,614
183,458
345,757
189,637
252,751
180,523
223,249
227,220
322,737
252,693
311,863
333,819
238,828
581,847
220,540
345,612
237,575
443,651
260,634
405,727
339,602
241,593
277,737
192,244
464,697
223,587
183,447
185,394
259,637
310,809
202,624
317,852
447,663
196,535
232,775
221,690
219,685
567,818
476,798
234,528
180,564
181,708
251,721
311,806
188,485
524,713
208,689
273,596
259,745
382,251
195,694
253,286
332,677
349,518
184,436
232,449
476,783
229,771
220,303
180,501
257,700
185,605
235,253
217,367
381,736
184,668
180,594
278,709
212,450
408,654
284,730
278,553
272,685
209,709
207,609
196,666
188,403
295,767
300,543
193,667
190,387
374,581
532,800
192,666
336,562
262,584
185,758
221,550
325,714
195,596
287,263
245,570
180,593
252,804
420,825
238,586
253,736
234,243
194,477
275,760
246,470
229,805
406,834
379,347
239,743
490,750
280,806
451,716
366,804
271,638
213,567
243,614
305,252
294,727
236,721
192,558
197,233
204,652
241,522
250,561
184,292
202,411
200,503
199,661
284,605
411,651
186,704
192,586
189,675
473,813
205,610
194,612
262,241
183,594
563,751
200,638
289,758
247,837
230,219
312,778
188,340
232,805
189,350
302,477
223,431
212,340
296,802
232,829
223,695
182,647
264,812
337,749
191,392
233,816
182,286
418,862
216,702
251,464
203,389
282,448
426,636
278,567
259,637
543,758
230,237
193,577
217,231
511,697
307,480
228,326
236,699
264,496
209,272
602,816
274,692
218,484
192,618
199,238
200,709
196,307
219,494
391,870
198,561
398,713
284,717
192,350
220,252
583,733
291,644
264,823
405,854
282,603
534,916
200,365
204,762
387,864
221,508
186,669
203,670
296,763
207,255
277,569
257,591
205,567
187,785
184,299
268,548
352,823
336,791
264,746
199,241
219,321
182,543
260,259
574,924
227,799
353,807
305,276
210,462
192,376
239,335
209,795
443,824
313,772
238,556
203,711
430,692
260,632
408,803
281,595
508,845
213,542
211,443
248,737
187,321
274,798
347,610
261,764
211,380
183,603
498,546
474,846
203,329
225,568
457,886
468,893
183,564
182,410
218,338
225,475
191,689
208,233
255,600
183,661
399,662
453,954
180,693
382,799
428,839
191,602
230,443
303,551
259,762
190,447
361,712
228,707
631,755
359,761
287,818
353,650
186,554
304,496
188,712
238,304
199,777
264,667
292,572
225,810
451,652
601,806
418,884
218,580
185,723
192,249
236,245
207,728
258,844
205,754
205,253
321,765
200,241
254,605
226,790
320,548
210,396
180,539
191,590
204,595
193,540
246,363
271,758
444,795
181,563
238,551
391,752
207,543
236,533
203,222
303,779
232,685
224,702
208,683
215,236
527,712
202,545
512,801
258,739
234,797
196,776
231,763
355,699
191,380
187,218
280,701
216,745
331,433
465,860
195,757
206,232
289,757
191,481
227,698
196,227
186,591
185,708
214,730
304,776
192,336
354,720
604,862
560,696
202,469
365,860
206,694
414,731
209,733
185,510
185,523
190,276
260,740
215,267
196,531
314,644
189,594
268,746
339,692
183,605
187,399
456,735
277,816
181,243
267,739
211,671
312,593
190,488
387,665
487,889
327,789
386,724
235,708
295,482
210,218
186,692
183,386
320,820
255,794
212,783
186,643
186,541
233,745
211,723
315,492
249,521
266,549
213,742
182,293
331,276
325,871
239,733
243,740
221,673
465,842
219,542
246,572
433,634
199,325
262,264
244,227
213,631
180,581
414,599
192,390
388,857
272,502
209,357
206,523
192,375
405,705
192,716
694,911
300,766
327,287
194,719
185,558
322,691
361,589
305,839
187,503
430,619
198,741
256,720
190,433
307,454
183,365
181,241
237,320
185,560
410,889
344,539
293,800
304,731
378,700
296,582
237,757
208,248
190,459
221,547
232,522
214,481
192,406
262,738
289,784
209,682
447,712
489,935
597,951
332,602
202,263
185,223
212,626
189,450
474,942
183,680
349,837
215,510
362,641
226,376
195,718
190,300
193,219
232,752
252,745
410,812
310,728
210,754
266,643
205,619
222,635
269,813
219,529
194,594
194,340
230,608
185,363
185,267
249,827
273,774
375,796
246,843
181,676
211,574
195,230
216,739
555,840
239,593
419,832
183,524
258,831
261,483
297,787
232,689
187,552
215,676
203,757
353,771
182,711
217,513
229,682
204,668
231,566
238,409
243,529
268,512
313,788
330,714
189,686
250,262
424,589
427,697
189,222
206,683
191,615
213,698
185,541
217,680
249,282
183,243
235,755
419,755
220,398
204,660
387,614
186,348
205,521
325,452
198,564
373,638
323,659
376,878
240,549
429,897
276,519
189,559
229,687
211,685
227,787
546,925
194,515
598,905
298,819
237,478
399,418
277,783
203,714
226,539
250,766
369,645
293,795
185,544
410,812
497,839
213,534
364,798
534,694
241,664
339,652
189,595
182,538
208,556
753,870
228,644
185,321
289,779
223,295
227,329
233,742
206,691
488,722
396,738
236,799
224,400
182,294
187,273
204,510
183,334
180,561
234,801
230,761
239,810
219,226
283,670
213,661
264,718
342,768
383,866
193,844
237,616
188,704
190,412
340,516
236,558
219,623
183,645
225,537
185,276
191,651
197,699
273,804
226,269
302,747
196,376
190,318
194,588
298,366
346,639
299,595
399,527
353,813
375,721
465,713
182,754
233,689
237,780
205,394
284,586
287,722
216,565
249,666
486,832
238,822
188,370
193,311
270,808
257,684
191,720
535,941
197,507
203,396
378,934
185,528
181,349
227,712
283,843
354,687
199,314
213,537
338,891
279,764
542,827
183,305
351,623
207,686
219,611
196,692
231,670
370,900
239,711
400,584
247,773
239,438
300,676
302,848
189,461
289,323
187,527
301,812
284,607
186,623
186,750
413,834
224,664
263,851
210,452
321,866
322,769
284,611
185,794
412,810
194,367
194,691
340,819
344,848
248,455
224,762
194,386
467,636
281,651
310,586
189,461
185,584
442,937
191,520
189,309
199,653
223,630
264,763
330,806
214,505
359,855
180,484
259,804
184,633
193,642
386,688
489,872
220,655
197,684
196,665
224,502
185,474
205,294
203,316
220,381
183,705
193,278
276,530
327,826
292,854
439,694
311,416
416,663
187,377
639,822
212,537
206,720
204,472
474,813
183,524
435,785
222,567
394,784
751,878
195,236
195,589
351,854
324,300
262,466
398,736
188,220
212,513
237,666
237,551
196,577
208,704
182,260
277,598
185,298
196,509
237,676
195,656
674,959
188,346
185,235
198,576
191,284
193,524
181,582
345,699
187,578
188,581
212,342
230,315
252,545
190,355
194,385
366,771
226,725
191,673
255,738
192,379
286,760
226,559
214,591
194,228
184,413
198,570
247,597
220,587
226,735
204,669
369,646
296,694
246,597
183,396
383,773
209,463
255,402
543,964
189,396
277,547
208,593
527,745
485,906
196,247
198,780
197,624
331,583
188,650
230,301
206,727
254,711
225,785
564,746
268,680
185,620
188,599
193,582
182,320
225,564
203,708
180,700
193,643
180,481
295,857
349,743
213,674
464,734
315,380
241,513
244,650
390,830
277,754
192,399
184,649
211,453
236,538
185,536
278,750
351,711
547,791
230,601
199,769
200,771
188,616
445,800
312,691
221,648
407,739
208,468
311,708
332,761
606,740
307,769
380,877
234,747
218,297
250,562
218,632
194,720
224,788
185,400
187,722
322,770
208,429
224,658
199,785
487,745
249,697
229,831
262,700
261,731
237,527
191,388
319,547
392,579
346,873
245,766
348,277
226,787
294,769
187,736
180,401
307,856
536,595
218,664
243,745
645,824
297,548
196,526
195,775
238,237
341,799
185,245
196,581
255,376
210,299
214,260
203,243
337,685
441,695
194,684
241,559
234,569
460,863
332,835
230,761
205,589
266,722
230,463
224,769
337,678
234,626
334,599
616,721
212,436
380,863
253,498
197,687
199,660
224,656
232,548
277,557
276,344
236,566
279,645
643,871
195,643
322,632
310,627
492,761
315,576
377,408
202,764
605,679
181,671
240,692
183,498
193,669
185,265
204,780
406,845
597,732
311,573
318,696
260,675
199,558
189,511
544,917
242,768
418,913
210,598
185,468
434,844
228,762
233,755
433,570
246,455
180,689
630,938
233,739
180,582
188,274
252,519
223,644
197,751
219,731
489,301
354,796
293,606
275,751
412,758
197,288
258,545
281,586
307,773
184,301
243,533
213,679
245,718
232,666
213,744
354,896
283,623
259,493
198,287
231,730
196,721
212,229
188,446
210,358
573,784
207,252
496,428
389,740
359,392
272,754
345,792
184,614
297,713
326,590
238,575
185,676
208,249
272,718
206,258
196,636
525,682
294,607
233,428
184,639
207,578
225,300
190,661
338,614
244,570
190,720
187,491
219,544
253,523
199,293
278,640
212,526
224,538
259,742
183,232
184,641
344,626
211,365
191,297
490,696
225,693
234,797
322,768
196,644
204,716
514,632
181,511
593,794
218,661
198,682
231,747
318,614
214,593
193,631
274,769
290,292
454,744
260,530
426,594
386,838
208,797
231,514
296,751
225,648
399,715
190,292
297,728
204,496
201,398
349,593
378,806
188,482
202,478
401,867
493,915
196,441
258,702
267,655
220,504
238,441
187,381
227,737
184,419
312,530
508,820
185,573
202,601
336,827
237,667
181,237
264,747
208,511
202,406
496,712
283,405
252,721
295,559
268,252
425,644
203,724
210,746
226,468
359,786
324,591
559,803
199,682
348,607
221,708
275,782
181,482
184,519
203,619
204,691
231,504
182,485
295,765
339,640
184,509
202,545
355,638
251,460
213,452
192,638
248,766
211,663
185,372
225,523
212,645
443,744
261,678
182,396
180,500
181,342
222,812
202,721
181,323
206,742
298,775
186,330
240,529
199,662
215,645
196,378
230,708
420,531
404,614
275,695
191,275
563,922
281,781
198,495
217,650
239,614
278,673
549,862
233,279
488,855
365,641
191,528
337,699
659,927
343,503
186,653
205,727
359,424
294,637
489,702
446,643
439,899
227,750
300,713
204,341
197,439
215,663
252,835
311,610
325,836
218,249
221,748
195,790
195,685
326,732
232,634
674,868
197,582
248,571
282,688
235,683
503,689
275,425
211,658
182,522
195,350
204,605
211,762
191,612
338,748
305,495
361,785
263,841
272,698
207,779
190,578
318,667
445,411
260,252
231,716
227,659
326,783
403,664
556,726
199,702
286,771
364,823
213,438
425,897
397,623
222,551
279,747
279,584
252,414
180,496
316,614
247,769
226,410
217,560
732,807
232,780
293,810
439,869
250,279
213,595
212,701
200,698
198,221
180,744
276,778
194,641
423,609
206,681
327,757
190,635
219,682
212,562
563,709
198,783
336,644
225,462
246,277
291,574
243,645
212,538
194,298
196,611
246,236
181,376
208,405
315,814
409,756
245,625
217,431
186,717
340,782
311,845
206,734
331,842
196,615
193,741
285,590
198,708
483,805
316,776
537,788
197,691
312,632
215,586
208,736
571,781
559,869
225,473
196,681
531,716
180,341
277,620
510,567
320,603
190,490
264,235
211,459
337,253
286,555
182,230
226,785
355,721
219,672
250,722
203,751
189,555
251,737
180,278
252,239
195,258
281,748
222,405
253,793
348,586
276,703
257,780
181,676
242,767
180,661
254,821
403,685
248,648
191,474
198,639
221,674
186,724
181,478
180,520
203,606
221,406
191,297
205,686
197,573
185,652
246,667
401,688
197,690
289,474
185,441
190,555
199,584
332,767
206,704
326,462
187,382
213,496
426,889
379,745
210,551
309,602
203,409
294,582
194,265
218,714
238,487
315,712
231,739
183,579
256,729
281,414
208,735
195,489
194,769
237,672
182,533
246,653
185,420
318,782
195,576
234,680
432,943
184,660
237,808
254,766
302,650
254,652
410,515
213,769
317,712
185,327
216,230
284,475
263,757
402,706
187,256
204,220
192,325
492,695
222,711
234,650
187,557
205,682
198,413
371,587
473,739
184,577
232,623
331,786
226,658
387,815
186,620
652,883
194,650
538,818
203,302
278,582
525,658
249,712
278,785
273,743
208,426
301,672
271,283
342,788
221,599
618,827
345,679
410,888
187,734
251,490
183,668
369,775
553,828
188,699
276,264
206,613
201,559
250,727
192,656
193,674
335,811
220,728
193,723
181,589
280,550
284,568
182,234
297,588
230,233
209,321
214,593
361,531
375,806
503,876
221,458
217,555
333,488
303,665
182,317
269,643
203,671
260,627
339,364
424,813
225,712
242,563
198,429
416,746
209,534
190,620
194,227
221,719
182,409
186,618
234,779
246,595
312,576
264,718
312,652
469,579
209,580
271,797
206,701
202,290
244,738
231,540
199,643
449,729
221,621
198,464
201,459
201,529
316,613
230,331
261,772
202,779
340,873
292,324
277,265
310,829
644,919
198,739
215,590
309,769
225,792
351,810
202,779
213,244
236,672
185,233
329,693
270,845
288,631
199,337
225,744
337,654
336,714
218,625
253,663
210,625
274,777
310,851
472,764
287,844
189,598
345,789
239,649
334,651
469,774
181,708
223,480
211,397
753,947
340,597
236,345
181,480
199,570
182,546
181,555
212,699
183,668
214,750
446,705
188,704
182,536
303,639
271,742
197,711
242,705
185,323
198,602
584,810
243,757
233,586
202,412
218,677
205,244
246,587
212,541
336,766
192,696
318,813
189,447
238,540
227,693
273,647
269,455
188,619
212,546
526,717
362,694
283,829
333,829
246,518
184,261
372,859
188,649
328,649
237,639
220,782
201,509
454,655
193,699
346,843
280,512
189,526
252,236
473,759
386,844
183,226
192,610
310,799
369,839
205,718
330,560
276,468
216,533
294,540
273,745
233,762
356,859
240,593
185,576
188,503
192,642
197,250
228,358
188,667
227,586
242,699
198,680
217,641
405,743
297,636
257,724
257,400
239,481
193,603
210,630
417,594
276,582
364,341
218,577
238,710
190,729
336,779
235,787
466,810
192,433
220,673
210,759
431,943
316,802
247,239
230,765
312,666
227,659
384,689
180,549
196,685
256,823
261,399
354,760
206,636
184,763
494,720
618,905
197,755
198,703
185,657
370,815
191,325
185,479
197,236
270,733
184,609
197,291
234,453
189,528
286,778
197,773
208,725
214,718
206,234
416,881
184,657
245,768
199,652
715,801
258,707
370,792
569,701
243,726
268,830
232,223
230,822
236,698
255,332
213,679
423,882
423,810
197,688
256,663
191,349
244,573
205,484
193,526
370,896
197,429
217,704
289,873
189,651
193,308
267,614
253,788
202,225
197,737
187,228
189,600
181,735
266,872
346,649
183,527
183,656
440,915
218,626
616,696
186,575
187,514
299,800
180,568
195,439
290,733
220,522
184,773
189,621
217,768
264,815
290,561
318,635
189,676
194,780
189,582
236,585
490,653
315,490
414,849
205,475
229,719
227,233
380,675
192,587
247,691
227,244
181,586
256,826
194,748
239,575
181,569
459,914
636,897
381,594
270,661
216,686
211,718
228,659
244,648
369,584
226,550
204,362
512,902
183,288
194,347
184,743
282,282
277,320
259,808
287,725
350,703
208,463
219,541
215,245
232,789
225,708
181,547
208,699
258,755
321,844
232,718
195,302
193,671
217,811
244,536
212,218
445,431
233,542
213,694
181,657
241,821
210,574
220,669
219,663
186,682
196,223
254,720
240,752
209,596
216,768
468,927
317,784
541,877
304,822
287,800
196,409
207,619
196,775
186,604
195,658
444,876
190,323
550,783
203,704
327,763
201,387
496,787
414,734
247,830
181,285
326,541
232,767
239,738
391,769
195,723
224,234
268,622
456,947
312,673
189,680
193,700
180,569
344,661
215,684
295,732
210,727
215,711
232,739
192,635
182,664
273,775
303,819
308,812
241,725
256,759
367,519
203,324
187,548
254,483
191,641
336,808
192,650
223,252
209,410
193,223
200,228
187,645
209,659
289,786
182,592
572,732
247,254
191,684
483,708
195,584
551,719
386,624
200,242
313,441
216,764
204,673
418,664
301,591
234,717
210,630
317,841
590,727
186,463
398,585
299,726
188,757
327,608
317,839
233,770
229,772
308,735
265,478
409,946
201,733
226,487
198,425
397,520
255,726
200,752
252,451
284,719
403,777
299,789
706,879
333,547
189,591
320,781
206,645
182,221
241,350
215,622
184,656
249,728
317,780
239,235
218,728
273,719
224,756
228,762
290,636
293,589
207,535
187,488
272,551
228,764
467,893
242,773
466,939
254,673
261,404
297,810
535,772
284,810
221,794
231,757
461,785
242,260
546,790
187,652
254,593
301,774
214,507
238,801
295,512
361,679
362,602
326,333
196,497
250,744
540,776
218,670
255,717
182,662
267,728
190,732
211,547
259,685
216,410
203,730
245,784
185,717
200,306
284,738
203,757
232,594
205,728
187,305
180,646
195,223
270,825
191,340
271,535
214,473
271,605
264,261
332,652
245,740
304,811
441,641
186,417
296,805
208,711
447,774
214,705
240,830
201,295
418,950
204,686
369,812
198,391
408,627
212,635
184,572
186,336
211,224
209,770
315,732
238,722
284,763
284,726
448,785
195,384
202,467
266,247
233,668
287,800
259,531
267,691
268,795
302,825
227,313
203,678
238,816
183,683
212,491
388,525
296,763
230,520
369,842
182,636
187,636
232,632
190,600
212,692
279,585
197,571
371,639
239,697
240,748
257,753
213,217
196,702
190,240
404,767
187,376
337,726
219,758
437,889
203,648
197,594
203,743
246,512
185,228
186,326
276,318
239,662
216,238
224,442
330,830
209,741
215,686
192,556
449,646
191,738
224,680
218,216
332,608
232,562
315,584
355,533
266,404
282,648
264,355
218,748
206,713
353,698
183,676
281,792
224,261
469,697
286,689
199,665
457,749
219,708
217,773
334,311
199,743
186,249
215,714
182,384
417,782
252,527
193,378
205,555
244,800
365,631
225,475
306,265
311,537
230,668
318,545
291,598
181,665
191,488
198,686
233,813
194,238
222,763
667,834
444,909
281,711
250,328
230,545
192,537
347,763
266,806
282,669
489,640
255,640
256,828
356,746
245,609
194,520
355,817
402,749
202,577
188,709
198,645
539,854
267,330
200,429
306,704
191,525
207,615
260,653
285,801
487,703
191,289
234,697
344,834
213,315
217,716
274,666
428,748
198,815
281,708
218,521
181,595
524,813
442,815
204,692
181,681
243,784
427,623
280,766
267,815
192,217
262,534
200,528
184,592
256,563
445,708
180,272
181,722
499,615
180,694
188,728
262,597
193,538
373,860
243,399
239,247
205,737
182,421
222,399
206,622
400,723
325,604
359,866
313,707
307,665
481,660
313,606
334,520
230,517
258,302
241,576
395,710
238,636
237,777
218,739
191,650
283,270
215,785
497,838
364,929
262,736
196,624
778,790
258,583
270,661
213,707
249,297
407,854
240,686
251,662
215,240
217,651
246,534
237,367
212,714
214,791
186,253
221,641
205,265
205,561
200,431
187,735
635,849
208,238
271,303
214,809
209,526
190,657
247,669
191,673
214,232
182,430
212,581
189,446
396,658
211,628
186,651
185,431
326,714
211,565
240,467
195,428
194,528
491,912
292,812
192,604
456,646
276,419
256,770
189,650
357,805
196,657
199,654
309,666
244,495
202,457
280,822
195,774
208,372
294,779
207,735
222,641
287,779
529,929
220,695
225,594
283,880
188,630
372,711
332,458
189,624
364,724
301,591
878,988
455,700
221,726
237,631
182,701
429,898
210,305
194,596
244,846
255,763
218,643
228,546
203,241
208,699
206,389
220,566
281,619
195,576
201,733
279,498
190,558
198,752
181,248
189,606
278,221
447,708
228,378
195,438
225,627
353,855
239,759
222,362
188,689
209,548
185,677
241,494
181,236
221,750
223,666
328,593
345,676
186,309
180,591
