"GFP-A","Nile Red-A"
330,798
336,799
748,837
479,735
639,798
489,685
564,834
552,812
711,796
615,811
356,681
579,758
726,883
308,561
419,780
419,670
413,714
616,823
404,746
459,693
462,756
575,868
663,810
309,549
633,842
710,899
612,692
322,594
558,840
618,773
466,669
325,523
521,750
363,709
719,851
325,384
663,829
406,805
558,823
479,737
664,860
373,682
747,681
712,831
702,858
342,599
454,796
332,666
610,735
659,725
567,786
669,851
506,795
730,824
678,800
752,849
368,534
334,580
346,765
751,855
664,823
602,688
556,815
708,757
641,737
328,452
474,665
312,633
714,749
504,820
473,639
717,868
460,580
347,352
358,731
697,895
332,759
415,725
398,641
712,815
432,760
470,516
358,748
481,768
694,812
377,692
743,839
548,720
708,839
719,873
517,646
574,744
526,657
503,685
372,473
644,725
500,787
566,776
436,738
397,556
378,439
745,820
599,791
392,596
703,876
302,302
594,668
580,837
740,699
384,671
348,838
734,860
646,840
578,730
720,871
383,760
635,750
567,734
693,737
329,804
596,800
379,763
344,708
529,687
321,739
437,373
422,706
402,796
584,823
687,854
681,831
360,575
737,869
361,573
732,868
695,811
385,668
729,854
688,810
451,689
448,783
332,754
310,769
682,792
579,794
496,823
325,641
402,781
493,752
356,721
600,785
392,660
356,479
492,837
419,611
603,844
593,823
368,761
745,853
686,635
328,806
383,783
528,750
323,513
632,764
377,836
663,793
720,843
728,807
320,825
419,828
525,812
693,810
717,827
708,789
583,764
321,483
623,708
425,760
693,821
484,822
526,742
692,811
383,690
570,775
727,869
522,689
562,813
315,729
690,832
396,584
516,842
370,748
564,639
525,754
485,627
518,758
437,451
716,829
468,616
707,776
519,632
347,706
413,686
529,798
742,864
416,692
613,862
732,844
316,794
342,693
658,798
496,639
583,787
610,792
380,786
658,797
351,706
652,804
746,858
668,863
512,724
652,837
592,863
344,644
532,850
655,688
304,339
492,614
548,590
684,814
345,736
310,497
405,841
308,504
560,787
459,711
583,715
673,764
441,474
347,623
734,840
387,698
361,721
662,725
387,629
342,632
444,779
480,769
671,824
500,767
579,833
585,816
679,823
338,813
553,494
680,824
465,688
610,787
386,573
475,844
738,879
674,861
386,658
330,466
321,671
593,774
413,688
704,827
563,719
633,804
356,620
614,862
403,779
674,783
443,676
576,749
519,559
675,778
607,760
489,741
598,819
389,602
637,740
652,789
573,685
338,736
751,833
624,780
704,825
470,785
344,793
406,530
331,731
308,617
386,706
394,736
588,730
711,814
547,736
503,656
662,822
610,738
685,843
602,733
664,831
566,621
737,864
755,854
369,762
565,826
699,847
326,758
405,707
316,778
309,731
722,863
658,764
396,663
603,797
593,704
548,521
521,647
454,723
604,748
411,438
345,684
582,732
721,821
304,635
687,841
386,797
461,751
561,789
614,788
311,730
710,829
713,825
358,698
545,841
668,826
670,699
659,836
665,796
599,780
496,671
502,764
532,827
387,760
340,771
384,802
694,828
319,554
483,786
318,785
389,611
744,860
549,781
656,793
681,834
754,854
705,828
335,815
388,816
406,572
359,524
310,602
476,727
565,762
336,654
439,770
576,702
742,868
728,887
603,826
597,798
638,855
423,587
747,869
504,436
553,616
591,728
343,775
440,813
689,798
307,589
498,622
329,780
714,865
611,862
341,709
569,772
312,449
466,803
729,886
501,566
478,713
448,557
597,774
351,832
729,872
571,868
690,814
517,711
537,579
602,795
618,793
345,814
532,718
586,797
741,868
391,444
727,875
586,815
638,778
360,497
411,682
743,841
603,776
610,740
597,752
404,767
622,734
554,813
599,833
566,723
686,736
459,739
665,721
324,747
608,751
560,869
348,618
553,643
311,748
643,715
477,579
695,781
579,808
320,624
364,759
574,727
490,765
343,696
690,808
555,772
688,817
673,809
537,800
471,629
563,810
684,864
560,804
430,555
545,850
592,856
456,795
390,516
314,630
716,868
602,743
553,687
398,793
618,838
425,588
567,754
646,799
408,714
672,815
561,663
684,842
673,766
343,463
698,826
651,787
511,774
480,544
365,839
599,742
539,732
694,848
603,797
574,764
657,819
692,840
387,602
533,854
650,807
680,768
666,694
325,789
590,806
485,756
702,795
493,713
689,746
713,809
314,692
629,802
330,696
366,824
370,787
702,811
524,794
705,862
622,849
710,715
322,662
631,826
484,676
696,821
305,580
370,766
681,793
666,880
596,719
591,535
635,876
734,823
678,820
484,590
712,797
525,661
342,397
622,670
425,718
326,689
358,699
527,678
678,824
585,566
538,747
697,836
527,795
721,796
322,765
697,808
336,632
443,819
527,791
316,634
497,736
625,828
437,742
386,743
464,549
514,738
538,772
709,849
363,476
485,818
606,812
396,676
554,779
737,825
316,796
506,784
522,692
440,723
370,634
639,730
524,863
656,859
355,699
643,794
579,777
448,744
581,811
523,813
711,864
452,563
725,848
668,809
319,763
487,802
318,682
427,754
419,430
643,835
680,804
363,730
455,786
617,683
325,739
343,807
687,871
376,737
576,798
451,780
733,830
593,787
579,874
459,794
724,869
684,770
536,733
305,607
525,631
688,842
647,868
715,855
434,763
462,752
427,819
549,756
686,824
488,747
525,703
721,870
666,789
432,589
431,804
550,701
629,852
455,555
510,760
348,712
494,722
406,555
591,864
410,732
715,815
570,838
663,849
591,766
699,828
688,809
623,763
363,822
450,674
458,791
402,783
734,860
546,751
317,778
536,757
673,827
475,769
655,821
751,863
701,845
350,743
415,692
314,690
341,624
507,716
617,803
486,664
460,789
330,758
390,471
495,792
541,553
495,507
436,689
358,628
339,664
316,735
619,790
526,705
658,806
770,705
326,556
723,847
645,797
378,753
545,546
496,489
638,767
705,820
644,784
602,738
711,827
443,607
733,815
718,866
366,742
628,764
578,800
572,500
538,705
617,815
323,748
474,706
449,839
658,806
319,714
317,692
312,712
620,783
669,720
631,785
371,741
454,677
652,870
344,316
646,787
474,726
332,395
364,457
387,755
333,650
557,739
424,795
575,767
485,688
336,813
713,890
670,791
376,755
372,488
482,677
337,559
322,733
604,813
581,700
308,500
386,792
534,784
707,837
655,811
658,776
445,742
690,785
367,568
732,835
614,713
579,798
444,582
326,742
367,734
735,877
342,706
343,668
515,786
713,819
436,699
517,804
630,678
459,674
315,807
736,873
695,813
473,811
493,755
656,806
652,802
353,723
591,772
343,719
510,702
739,862
519,736
566,645
700,811
425,806
667,694
387,745
664,742
735,820
492,713
712,807
675,779
307,642
310,487
359,628
440,663
377,786
362,717
420,728
573,764
666,737
319,519
323,720
435,749
685,888
396,783
605,776
344,800
462,605
354,707
587,775
642,699
599,816
462,576
325,564
568,708
366,818
695,756
426,804
644,781
657,671
343,753
667,765
582,795
477,517
449,511
702,820
465,840
556,706
580,761
480,628
402,681
718,810
550,666
597,598
673,800
308,785
371,723
662,807
560,692
734,866
677,774
610,756
533,790
323,686
648,824
566,616
346,734
600,690
706,791
512,748
487,786
621,769
632,800
580,713
426,804
406,750
413,528
562,767
738,868
486,710
615,794
671,795
673,769
382,396
334,768
676,810
622,700
317,745
599,812
658,828
633,687
329,590
735,820
530,755
636,684
401,719
471,644
581,801
350,756
547,826
597,764
545,837
618,857
424,741
732,794
492,768
396,716
531,740
364,553
677,865
645,750
509,814
355,726
382,728
753,851
310,737
428,833
754,851
665,796
690,822
697,835
656,785
369,757
497,720
405,565
578,765
403,709
360,411
309,810
524,664
515,641
711,838
643,819
584,768
732,873
631,799
693,829
580,786
411,844
584,832
376,827
650,841
502,481
496,757
322,779
728,843
595,631
466,763
311,708
721,876
643,822
594,756
550,606
309,715
557,806
471,792
615,798
687,815
463,795
666,812
607,758
634,773
747,846
669,777
689,777
743,847
584,695
520,657
335,718
689,798
609,821
390,743
324,831
400,684
331,813
494,670
723,796
573,698
571,744
696,874
379,690
645,748
483,700
658,768
749,839
367,480
737,838
768,733
452,761
588,682
417,687
438,699
634,776
527,728
722,851
626,747
414,603
640,827
570,737
356,422
612,838
483,496
685,853
581,818
618,738
435,781
699,851
702,853
635,877
350,812
519,785
579,675
524,782
455,729
410,783
707,842
347,623
761,833
423,832
328,622
383,611
456,742
708,867
319,749
583,723
640,813
510,687
423,747
332,775
421,521
461,761
420,737
412,655
692,855
601,861
540,797
469,770
332,728
707,887
562,702
567,817
311,750
309,513
410,710
364,597
572,846
703,794
536,725
616,813
588,818
492,662
580,784
715,825
344,696
479,863
664,766
343,810
513,657
478,762
500,727
614,759
762,837
656,791
691,678
735,830
383,804
469,805
720,869
616,783
370,536
539,648
430,810
398,657
676,864
641,864
668,829
385,720
701,809
715,863
331,698
693,782
588,888
361,828
635,897
345,571
541,674
408,566
317,638
707,870
450,518
688,774
425,714
572,779
743,811
306,459
589,734
668,853
519,726
441,509
619,873
434,743
324,585
604,695
623,881
356,761
430,570
709,830
743,824
328,781
713,878
574,758
628,634
702,834
391,754
355,458
613,770
663,809
350,558
495,445
495,693
504,814
505,732
555,475
661,863
571,791
442,694
332,490
344,734
448,651
438,696
499,761
520,683
727,836
668,753
315,750
662,798
434,797
615,781
525,713
436,675
606,776
369,534
540,792
430,703
718,820
625,660
383,701
569,681
380,650
316,744
490,421
540,750
420,625
446,781
639,825
573,774
354,730
320,691
658,809
362,724
724,871
473,621
425,666
549,682
411,518
320,610
693,896
694,764
351,511
600,840
547,798
673,777
707,846
752,841
567,755
603,767
383,503
737,871
460,746
747,829
360,693
608,723
686,772
474,741
650,735
639,710
722,843
591,781
488,716
557,766
320,450
433,804
650,731
614,833
310,752
443,576
427,715
671,748
306,291
480,837
329,664
446,701
629,704
323,770
640,758
576,825
587,721
579,753
387,813
448,730
461,711
368,727
442,750
504,716
400,458
475,689
346,806
437,815
422,817
365,707
332,572
626,726
625,786
606,696
694,823
539,655
665,764
450,662
317,538
314,728
528,795
559,778
413,639
491,767
513,822
689,878
760,833
468,518
370,720
368,442
590,775
314,654
322,721
649,740
750,856
308,609
457,837
388,477
718,849
319,731
531,654
441,709
540,468
704,791
672,727
534,726
708,855
664,810
681,810
443,837
387,581
536,853
619,746
519,636
728,748
664,838
386,805
489,612
470,601
314,599
605,710
672,899
688,847
331,825
584,727
649,755
632,832
662,811
468,639
560,782
383,729
409,419
351,730
341,576
431,768
744,794
314,510
711,771
348,774
672,861
584,743
599,715
526,747
644,779
523,731
513,516
397,688
321,410
411,796
344,652
677,758
485,814
664,828
334,584
709,702
507,706
683,776
506,816
682,899
569,727
449,717
313,639
580,797
721,853
737,865
693,807
550,682
486,803
447,722
634,773
457,605
432,759
545,787
308,545
318,650
719,898
619,847
451,632
733,827
679,804
723,806
663,832
697,804
512,787
324,540
479,778
431,673
322,771
318,763
696,636
682,779
349,812
418,723
573,705
535,804
363,713
708,834
371,584
593,766
473,689
665,869
643,859
570,864
304,643
315,687
772,801
578,759
477,645
518,604
711,876
326,712
342,727
356,677
529,857
393,748
355,783
659,834
340,641
713,893
325,676
540,824
671,804
500,619
697,845
572,714
589,786
645,751
351,724
434,673
578,508
662,805
501,721
551,692
310,709
310,802
747,846
695,812
508,787
730,806
565,813
384,823
314,725
316,751
652,815
577,692
719,810
317,549
654,801
339,547
623,804
377,742
632,804
321,709
478,703
603,771
707,801
401,594
578,864
384,593
744,850
431,753
572,778
482,689
497,748
724,886
312,454
318,663
559,794
344,635
616,771
333,714
336,636
328,720
338,438
529,829
620,796
645,708
621,856
412,806
741,845
629,870
750,863
369,712
340,829
564,684
447,728
389,821
669,819
598,805
522,708
698,836
498,741
723,849
664,708
427,678
663,881
331,375
593,779
373,714
513,680
516,720
670,795
706,834
637,782
463,698
376,636
658,803
668,838
337,638
626,764
526,848
332,774
536,767
317,705
501,807
698,844
641,668
466,616
413,681
318,772
665,807
647,801
605,723
338,452
548,752
408,613
412,810
733,851
556,730
344,684
347,635
496,838
358,442
352,554
711,862
496,806
311,826
672,786
376,558
726,861
318,446
339,691
309,599
643,692
530,812
524,789
566,799
364,838
569,878
385,771
603,783
674,835
715,883
328,783
726,883
344,823
409,722
454,804
404,766
508,794
332,547
324,734
632,850
747,857
539,661
532,754
712,829
600,740
625,813
720,806
536,711
324,717
360,483
620,767
650,850
577,764
364,830
307,637
351,760
696,826
591,780
518,765
553,826
460,495
683,881
608,633
394,503
704,854
457,687
519,718
596,856
646,743
737,859
693,805
463,756
749,847
481,732
305,626
338,746
326,775
316,709
715,887
527,708
516,814
453,841
658,798
615,850
700,885
620,790
462,852
661,765
694,895
688,794
359,753
533,697
571,781
426,543
552,751
440,553
358,652
538,858
585,763
519,611
319,716
360,542
708,780
482,762
725,843
398,827
739,865
710,767
388,789
413,657
446,609
475,801
347,646
428,451
470,618
514,746
668,862
618,779
324,797
404,798
336,655
679,816
649,897
687,863
443,608
624,746
489,676
702,835
635,688
324,393
519,639
423,735
463,644
326,539
723,881
691,838
712,791
701,756
332,684
723,864
409,470
422,505
562,834
693,874
309,787
672,793
676,836
570,807
443,692
720,832
624,743
408,770
347,736
626,806
382,794
585,786
575,665
726,840
689,757
515,830
693,895
447,777
549,781
508,720
368,588
390,737
711,839
331,620
758,721
592,630
357,701
320,758
741,866
414,575
560,823
488,599
595,785
350,797
697,646
623,819
720,883
729,847
417,616
562,728
670,837
354,772
606,792
309,750
352,571
422,777
606,802
699,808
368,374
492,712
534,656
317,688
674,815
403,570
663,781
336,742
315,820
503,864
698,874
327,755
652,716
581,768
626,693
584,687
343,657
715,868
493,593
731,851
494,772
712,856
607,814
321,821
328,610
408,622
388,810
428,728
569,707
355,696
457,828
407,842
590,818
649,833
308,735
662,829
568,779
606,807
449,721
393,811
503,812
710,851
604,732
480,694
307,414
714,867
511,759
639,874
366,694
606,853
752,831
432,696
662,876
497,572
561,733
495,762
682,804
380,804
537,762
310,764
392,620
476,752
535,827
732,852
651,825
475,800
409,663
549,761
319,721
440,699
726,849
733,844
582,660
657,778
628,897
314,345
502,643
689,815
685,820
408,686
637,831
641,847
380,593
747,858
544,680
306,479
374,707
661,822
723,798
336,473
602,810
581,557
701,664
724,847
381,817
419,783
674,828
344,768
528,669
569,613
632,860
400,522
753,831
401,652
347,816
410,662
415,802
382,708
761,813
604,831
480,693
402,766
549,711
373,652
355,587
633,739
377,573
379,459
426,798
327,740
658,874
382,717
381,374
543,828
421,650
606,810
473,549
378,549
736,850
357,675
362,489
383,793
502,808
496,721
670,786
568,860
683,826
587,715
600,833
725,666
647,838
416,639
590,799
575,746
530,714
697,816
332,750
550,797
406,532
428,519
576,821
463,807
575,577
532,798
661,781
323,572
705,815
729,842
356,781
631,724
493,665
371,612
442,534
481,757
502,853
616,779
477,706
724,857
632,762
515,863
316,757
648,827
347,836
491,865
396,424
351,783
711,803
312,767
406,719
556,746
557,743
419,789
555,798
695,823
395,436
365,707
683,830
433,630
322,637
400,612
472,673
576,693
365,838
700,825
543,771
531,779
442,586
367,646
729,824
637,841
354,544
686,836
527,716
424,734
459,702
311,791
334,760
738,835
547,766
370,583
345,691
322,648
651,828
647,746
548,747
664,758
707,799
357,546
695,837
592,829
546,736
385,710
349,351
361,405
340,656
695,744
391,697
598,760
371,755
699,799
693,808
485,788
733,837
329,587
419,735
517,795
308,664
694,812
422,733
671,836
725,813
588,817
423,812
436,606
630,755
621,851
733,868
678,808
592,772
701,854
468,819
356,497
630,814
674,770
576,866
705,650
499,617
591,710
645,808
728,852
731,838
692,811
717,727
465,664
578,717
313,759
337,684
408,606
694,826
701,824
530,771
746,852
311,598
570,758
443,780
396,768
303,436
660,872
659,802
330,792
735,858
684,847
562,791
388,615
727,830
358,818
670,817
673,700
742,873
403,783
648,806
305,605
355,782
482,735
751,858
383,787
716,733
685,784
702,801
325,757
656,812
320,544
665,833
458,742
602,725
574,819
348,774
612,719
406,734
687,799
588,751
310,735
728,894
581,640
559,765
741,875
315,414
715,761
622,797
328,676
470,735
466,761
380,754
623,822
564,740
531,775
557,811
730,844
675,880
568,589
610,803
533,722
315,499
540,738
559,817
336,673
696,816
467,828
606,798
348,560
660,842
629,789
516,770
510,721
693,815
630,801
324,442
342,742
491,769
594,778
606,754
445,837
396,671
423,820
320,787
698,837
336,564
327,690
317,757
740,875
514,801
728,810
337,811
713,829
705,830
730,843
517,743
350,794
560,782
579,723
749,860
648,752
367,826
499,669
322,668
335,606
569,749
595,722
512,786
678,799
637,749
467,648
753,855
691,770
610,746
690,766
339,595
354,688
590,817
637,836
342,720
493,769
304,631
314,517
557,719
610,726
589,797
407,676
339,663
718,846
644,800
336,397
381,808
445,634
345,698
350,800
477,777
743,848
541,673
345,708
571,653
533,676
598,802
542,849
736,856
584,748
533,810
317,733
315,769
601,846
587,815
410,725
496,540
343,803
424,606
767,779
449,792
532,814
751,837
548,811
682,835
637,799
451,704
343,471
307,444
690,815
499,663
487,757
372,795
613,807
374,677
317,713
344,545
624,808
377,675
386,766
335,688
733,850
398,747
626,836
728,866
598,781
313,728
589,798
582,836
734,864
628,841
596,770
581,862
475,725
355,714
604,782
611,764
382,811
378,702
708,870
321,723
518,699
671,893
414,690
381,724
517,770
345,758
703,887
536,667
607,655
590,651
679,831
517,648
741,870
561,822
532,793
506,771
521,786
650,729
712,817
654,800
400,592
382,612
685,784
710,829
383,586
308,740
398,456
405,637
400,726
659,790
600,763
314,381
404,790
604,752
439,771
308,759
377,652
445,608
432,605
360,750
367,703
652,826
667,835
612,739
598,821
386,675
365,565
335,553
733,867
711,842
406,683
582,692
594,818
387,731
437,732
306,577
323,492
720,840
366,738
535,700
528,834
706,845
316,748
632,814
622,790
333,738
700,857
528,740
333,458
349,758
703,830
708,841
653,756
321,434
305,638
321,501
400,822
678,806
404,599
362,624
506,683
681,841
714,838
700,864
756,820
571,854
428,732
600,804
505,713
437,736
311,595
366,531
436,856
534,841
389,539
358,770
704,873
341,623
387,761
323,618
456,843
377,760
613,880
673,736
621,749
436,564
598,827
676,783
347,716
392,705
652,691
586,585
649,804
610,818
368,825
657,779
694,828
575,813
517,820
374,708
381,792
314,753
318,823
580,751
346,621
534,767
415,618
392,607
664,787
325,616
561,759
664,849
586,879
601,771
330,720
624,853
752,851
568,802
367,499
557,754
361,743
312,720
323,386
416,765
656,769
746,862
701,884
749,855
632,859
570,838
338,647
549,612
700,855
383,639
652,777
590,773
572,816
555,770
496,712
419,497
324,667
658,794
379,794
538,713
627,788
474,624
311,386
652,875
635,747
