"GFP-A","Nile Red-A"
695,777
523,610
336,729
447,737
473,742
493,755
509,572
538,719
338,793
369,530
535,763
337,585
650,846
338,809
670,806
453,675
702,834
429,553
458,679
636,797
478,662
324,762
390,628
730,813
483,866
565,658
543,691
340,612
464,583
335,499
343,492
314,458
460,711
618,782
546,698
540,736
394,718
342,778
310,629
705,818
670,855
512,614
478,728
527,750
665,833
313,805
431,707
521,583
546,746
617,865
655,771
441,483
556,719
310,678
318,765
406,844
317,752
650,703
662,779
471,673
404,628
502,653
323,742
607,854
525,706
373,706
703,869
361,666
632,789
435,698
327,833
370,366
482,471
322,699
364,652
695,824
721,820
672,749
510,693
321,788
503,436
321,771
356,616
338,735
725,829
332,639
694,803
321,652
433,654
584,855
326,759
383,644
679,789
717,775
579,711
593,698
653,731
563,704
395,549
585,775
435,383
480,679
597,791
500,643
637,696
697,820
333,689
341,806
488,659
391,743
325,503
323,607
701,900
493,620
590,780
738,880
380,814
537,735
337,466
680,806
372,818
702,822
341,631
323,706
490,610
646,798
703,802
572,793
715,833
393,669
641,754
338,706
308,673
725,896
334,789
618,710
330,384
338,681
732,873
619,634
499,575
521,789
387,586
551,491
688,743
584,859
498,690
319,586
369,725
613,787
335,792
343,709
731,855
659,751
342,602
589,739
648,788
469,786
322,685
405,807
386,754
640,820
473,734
690,815
531,724
560,797
362,762
625,854
598,737
325,478
671,801
618,721
508,853
561,755
738,861
554,809
587,666
367,794
590,686
728,842
400,675
310,748
405,813
625,780
308,662
308,752
737,838
474,605
337,624
696,829
667,588
420,486
521,819
684,835
419,816
630,782
582,735
535,786
705,861
545,750
510,727
608,756
350,759
640,740
636,766
505,719
343,640
383,635
451,658
375,624
322,743
369,819
328,642
597,801
649,820
580,738
372,753
495,778
654,649
628,590
677,838
398,758
714,827
580,606
729,828
577,766
381,730
674,808
633,791
688,828
493,809
548,744
450,725
343,612
717,864
723,847
608,800
718,845
428,726
670,792
523,628
483,758
364,666
464,484
345,635
575,794
493,665
738,851
729,724
572,806
525,775
309,738
415,668
634,604
341,708
371,755
491,549
340,671
433,635
349,636
631,702
380,825
487,774
368,722
726,836
559,767
497,675
576,794
658,776
681,784
562,719
457,559
661,877
543,833
310,757
573,778
327,676
373,465
622,763
473,692
652,808
405,680
399,628
336,784
487,788
709,812
737,861
582,675
313,534
574,763
482,585
725,880
416,693
446,707
481,799
412,459
645,736
624,687
563,785
323,697
602,798
463,805
602,756
359,602
358,697
356,553
309,700
605,716
473,731
347,560
649,684
722,822
683,797
319,708
549,734
667,691
647,828
575,787
732,824
681,808
712,801
420,832
334,811
520,710
589,705
337,480
471,826
665,766
426,765
369,752
672,766
535,773
397,687
331,588
618,731
368,731
536,805
708,797
487,704
717,725
577,666
634,791
501,799
672,835
561,697
491,662
326,745
400,500
406,668
706,656
479,739
318,691
487,550
314,775
442,762
489,538
731,820
567,730
667,814
535,677
333,537
362,445
534,716
577,652
631,750
644,832
435,510
320,750
646,806
536,764
664,763
492,793
563,667
592,794
507,703
628,766
589,629
727,827
651,784
647,653
309,515
463,679
519,752
377,422
405,703
443,696
611,806
443,700
504,722
589,811
317,490
528,810
565,672
673,741
333,666
462,843
334,752
350,694
308,755
312,540
413,737
570,733
664,729
329,324
688,683
382,464
578,700
433,400
589,786
556,729
693,818
522,720
437,750
498,492
591,775
575,802
678,626
721,822
349,711
565,800
655,796
717,833
411,579
450,665
578,708
640,854
321,777
594,669
418,769
541,783
631,864
490,734
384,791
668,836
730,861
591,795
401,663
555,839
339,433
502,733
420,517
726,867
406,761
374,713
410,654
454,785
676,892
371,734
387,640
365,604
661,802
560,725
387,744
727,907
482,769
695,791
310,682
381,376
623,729
593,847
605,789
658,778
518,790
327,574
630,707
529,560
664,612
474,712
494,681
522,615
357,578
487,637
359,794
584,778
422,843
730,672
336,668
458,770
458,458
522,737
635,839
618,758
612,691
329,593
523,753
358,470
660,714
684,831
697,823
739,872
342,564
523,656
403,621
369,779
376,578
439,797
536,763
656,738
374,837
717,865
718,876
356,329
460,685
314,799
728,891
676,876
596,766
567,631
563,732
538,855
393,538
541,774
655,838
710,793
436,716
619,795
721,838
528,600
348,736
666,696
502,743
622,760
648,769
389,705
313,620
636,857
636,797
311,759
459,542
574,640
478,788
590,875
537,751
605,735
380,754
619,817
577,760
482,718
700,845
308,771
351,673
448,658
371,761
726,844
588,719
342,691
527,766
725,827
676,787
345,578
651,849
541,805
520,849
731,868
626,769
409,542
365,507
317,714
424,662
628,751
344,800
495,572
508,726
654,768
548,742
400,574
344,808
562,779
592,864
592,710
424,641
663,794
308,680
363,501
514,785
352,733
733,824
380,837
693,808
640,803
364,579
695,785
405,458
655,766
502,832
319,602
610,835
331,682
498,689
390,797
615,728
549,735
665,865
616,738
663,813
520,750
358,681
672,785
443,730
322,748
717,819
552,664
706,838
683,617
619,815
473,781
731,894
560,727
500,742
554,822
383,553
324,764
325,581
545,605
496,754
705,755
530,660
342,824
527,717
547,711
648,848
472,719
488,785
353,790
350,699
569,782
500,681
315,628
428,650
598,791
605,657
698,853
318,601
498,783
661,756
498,870
317,742
474,829
325,805
316,493
663,782
691,765
472,553
360,754
562,741
317,609
529,749
506,782
455,702
455,697
337,604
411,553
350,757
510,706
601,635
384,696
555,701
539,750
326,518
448,788
446,610
708,669
710,844
452,764
466,721
352,784
682,869
648,772
470,809
698,771
471,765
370,611
546,833
389,713
679,849
596,796
311,551
612,737
649,783
393,829
486,812
571,642
346,660
623,779
711,767
530,646
626,709
717,844
448,805
434,749
420,526
472,634
348,688
361,694
741,858
655,798
382,677
513,736
317,788
491,751
743,856
421,480
394,781
627,843
322,679
638,714
348,743
435,781
598,653
539,769
601,797
667,864
320,670
371,738
602,821
545,687
404,648
318,576
330,731
357,325
308,495
731,682
469,602
658,748
348,635
734,852
335,585
436,778
676,817
329,735
615,822
614,769
625,708
404,725
684,855
487,696
413,684
712,849
595,780
432,701
310,535
588,770
464,802
591,856
586,770
709,812
603,799
367,574
343,697
314,826
321,759
554,811
550,766
594,816
569,731
433,530
664,807
313,609
699,790
668,723
688,760
626,755
601,740
515,750
590,684
343,412
308,774
642,810
312,615
642,726
675,778
335,695
703,875
546,660
579,760
595,861
588,812
500,800
321,587
496,476
563,774
679,820
390,773
494,574
413,671
421,702
332,428
317,756
519,710
588,595
481,723
391,688
351,531
515,727
408,596
369,732
680,768
409,394
689,789
679,819
689,834
484,732
719,840
610,709
594,741
343,673
372,488
351,369
309,781
459,761
670,778
713,784
711,842
521,748
325,786
350,528
562,847
358,698
527,691
365,740
585,658
636,701
608,784
686,798
731,875
354,724
325,744
629,760
640,735
678,792
433,750
683,864
628,723
468,726
640,792
634,818
685,843
485,619
499,574
736,848
407,674
711,816
644,752
427,595
574,767
472,786
423,764
476,665
644,793
626,792
540,540
374,619
593,834
662,812
545,706
598,822
707,831
615,598
622,869
424,745
578,664
310,539
731,834
606,654
379,411
706,802
537,654
432,701
704,851
679,874
392,767
325,718
445,551
559,694
337,718
626,770
423,751
529,647
607,730
713,850
383,819
397,637
568,665
519,738
352,615
507,703
647,866
648,810
319,649
622,806
449,485
392,721
319,774
374,704
586,748
350,449
521,828
439,754
695,798
604,710
548,792
672,776
618,770
387,841
362,607
568,637
704,647
620,755
659,869
604,787
590,660
605,841
357,703
548,781
698,812
660,738
557,755
553,668
428,717
370,462
725,818
652,677
497,707
727,695
691,827
321,807
327,566
406,605
464,511
393,671
624,826
676,860
370,565
311,760
522,481
551,727
345,620
433,723
326,641
328,776
314,742
404,823
614,755
661,762
745,902
481,565
418,668
392,765
606,779
545,517
349,614
506,616
678,845
660,760
462,556
556,789
474,725
322,712
694,742
326,502
310,829
321,679
387,732
703,819
602,653
325,679
620,737
646,812
552,602
460,656
666,816
402,749
391,464
586,740
576,801
413,692
362,805
650,817
534,797
508,693
621,766
554,693
405,790
665,724
374,828
675,785
438,843
650,777
602,778
492,423
490,816
436,790
343,769
431,602
604,841
317,779
581,776
310,647
418,795
562,642
461,682
454,437
654,828
613,665
571,700
711,791
481,575
396,712
542,799
358,737
515,722
579,822
691,829
571,695
325,794
672,730
739,843
471,768
445,810
631,766
449,727
511,679
564,795
365,658
624,751
588,838
441,755
719,792
604,823
324,789
629,875
647,849
662,808
738,828
645,810
672,831
336,772
344,798
700,800
406,758
453,726
552,775
710,747
493,645
723,829
497,613
698,810
331,642
321,519
397,605
347,701
684,735
642,774
310,503
537,788
374,556
574,746
566,790
415,693
726,828
546,639
711,828
700,820
399,529
690,746
506,729
424,754
454,664
464,712
637,710
394,493
728,850
581,745
451,776
448,506
520,852
357,568
431,731
379,545
410,629
567,754
569,638
581,673
556,857
583,833
499,719
556,728
371,541
642,743
319,709
469,766
638,862
672,889
476,778
329,341
337,493
598,620
310,478
543,725
559,792
656,845
427,743
643,761
587,752
727,898
611,804
638,776
703,833
741,879
602,791
708,787
310,732
316,706
701,861
684,832
603,863
361,752
557,759
450,590
393,673
746,892
544,607
358,431
691,773
309,662
436,753
654,727
340,775
453,613
453,663
715,826
495,731
736,845
336,720
700,845
716,825
431,721
393,814
622,739
363,649
328,609
559,688
679,778
331,657
486,468
588,732
308,536
618,696
675,835
348,560
391,572
327,829
309,563
346,793
328,731
477,698
646,732
616,764
380,696
481,741
335,699
416,525
456,720
438,620
509,600
455,713
705,814
481,691
648,599
490,568
432,695
559,718
617,731
571,683
320,448
348,603
637,780
379,729
708,849
690,809
443,630
506,706
489,745
344,839
347,586
505,750
575,664
734,843
626,810
671,902
314,662
529,634
507,707
709,805
548,714
729,864
610,717
743,861
310,658
452,659
330,579
697,794
636,839
448,671
718,764
599,664
566,649
690,768
337,581
490,741
434,812
582,720
323,486
580,748
355,665
463,732
319,509
390,600
635,811
378,516
557,823
669,721
337,639
706,818
386,703
311,567
465,738
410,597
521,664
343,782
436,586
325,622
630,795
343,772
675,783
656,749
419,805
646,683
715,881
622,823
687,798
732,886
524,796
613,852
706,799
617,779
593,662
641,815
635,774
356,751
377,824
636,784
573,806
704,802
598,622
614,756
383,550
619,703
656,763
614,697
646,644
426,650
723,850
312,471
462,608
540,821
498,747
421,548
663,734
606,741
425,595
334,692
653,893
476,791
333,747
687,814
358,515
668,791
670,774
653,758
527,754
391,793
728,906
521,672
560,836
621,723
323,777
419,744
320,578
415,729
649,837
528,629
651,789
399,775
542,747
437,665
719,809
738,882
455,591
630,839
564,582
671,745
673,758
400,742
590,566
543,561
413,745
383,560
710,788
701,850
630,764
630,768
459,723
502,797
347,355
528,807
550,657
554,755
513,727
538,820
534,781
368,752
515,717
401,464
310,715
707,862
324,773
629,777
652,771
516,631
560,715
723,837
634,694
611,705
356,432
311,752
359,763
569,619
653,822
576,810
400,615
637,676
520,754
351,622
387,581
648,798
398,706
320,635
728,854
658,664
592,645
742,869
711,795
658,834
464,777
484,728
319,380
621,761
309,469
586,728
620,756
598,773
694,851
528,801
568,814
322,663
476,781
630,824
332,714
592,708
567,765
339,733
370,673
629,780
456,742
365,495
483,762
552,709
328,662
361,607
565,730
312,604
380,742
399,775
485,710
563,721
713,837
564,811
482,752
671,822
497,417
651,778
345,362
581,661
725,854
561,709
616,774
571,734
676,830
447,852
517,792
631,761
599,774
626,701
587,775
474,720
731,841
512,658
505,623
541,753
621,774
711,769
562,780
525,789
394,607
416,566
452,831
486,694
617,827
533,651
311,562
403,788
508,590
578,770
383,520
688,843
395,426
696,813
549,664
496,790
687,782
550,746
509,683
718,848
609,693
725,840
683,809
735,861
526,722
638,801
341,708
698,743
356,576
456,840
429,621
559,830
385,829
349,733
395,752
550,786
309,654
371,783
367,835
527,744
690,798
527,658
603,750
594,705
380,499
320,514
496,664
704,829
474,704
461,755
646,830
590,766
372,784
459,626
714,818
505,786
439,793
616,840
518,766
723,703
695,789
637,711
312,513
567,797
697,830
539,739
471,559
615,764
712,792
421,721
553,799
605,818
570,821
385,617
336,718
341,462
424,400
474,661
314,762
494,759
314,741
326,535
469,653
523,678
610,726
326,795
636,772
364,673
509,835
459,423
481,717
336,735
679,771
450,473
614,734
349,569
483,639
732,865
555,677
457,725
309,744
457,669
353,832
532,698
318,748
547,815
426,751
513,574
330,722
646,755
560,847
378,493
594,741
659,837
458,733
415,589
407,676
316,647
317,741
354,622
498,669
497,785
309,636
618,718
576,580
732,817
358,765
713,856
328,732
649,773
331,645
584,773
476,745
408,698
629,634
691,775
692,851
690,828
310,817
664,805
443,662
448,396
348,680
574,758
380,754
491,579
689,781
337,606
510,758
723,869
336,575
634,780
371,558
619,728
345,708
559,868
611,785
668,786
331,431
565,702
556,718
322,624
677,826
363,815
384,610
528,716
490,729
598,691
514,731
354,716
561,716
346,443
382,453
590,738
389,465
330,665
729,897
663,819
469,778
474,581
629,719
661,888
348,762
583,759
553,747
350,725
655,783
330,755
459,688
568,666
317,598
590,715
476,686
579,641
676,805
505,612
376,681
308,408
522,823
330,680
384,763
517,716
648,763
325,728
312,367
371,702
381,666
334,618
632,580
416,748
414,781
518,743
527,738
333,633
433,701
437,827
415,730
549,802
363,812
358,589
451,634
615,785
628,729
424,604
310,712
701,858
571,615
336,603
346,795
383,827
680,810
631,758
440,519
456,785
681,879
603,700
355,649
407,686
517,471
529,812
568,671
405,561
425,660
569,702
328,751
659,849
326,727
743,863
451,737
560,762
410,747
522,730
718,832
538,688
465,646
391,777
317,741
712,848
364,785
528,785
413,715
430,645
323,738
376,565
478,854
326,386
730,685
539,719
343,772
332,766
513,649
742,878
709,663
636,834
621,742
378,498
467,731
648,809
357,821
366,794
582,823
321,590
527,455
544,759
463,536
381,603
