"Comp-FITC-A","Comp-Texas Red-A"
311,512
385,585
235,235
612,614
272,243
261,291
248,240
269,248
278,260
255,242
295,371
277,436
271,256
247,234
336,525
258,245
252,239
275,333
246,241
281,258
306,450
322,270
258,243
251,244
270,258
345,567
248,238
248,236
249,237
670,406
239,236
256,238
264,248
267,455
252,241
496,253
244,241
247,244
807,854
249,242
254,240
244,238
290,241
261,256
248,259
246,239
355,532
345,283
255,247
378,541
853,786
252,244
745,571
251,283
243,239
481,662
357,613
305,325
242,234
685,481
247,243
243,238
292,265
300,465
471,645
617,742
256,240
807,765
597,587
581,733
622,671
268,256
244,237
558,726
266,287
231,229
394,641
345,581
248,237
320,511
635,691
303,381
932,802
508,577
256,257
239,233
231,229
241,232
246,237
242,234
665,770
252,237
246,230
241,234
243,233
253,247
258,239
240,233
255,241
244,236
272,243
249,237
286,254
441,301
241,236
244,232
251,231
278,295
266,250
506,673
242,236
249,236
632,756
252,234
265,255
242,236
247,235
271,257
370,309
250,245
246,246
302,512
248,245
485,711
261,252
334,284
250,241
384,570
245,239
253,240
260,309
301,271
362,583
275,295
538,755
285,253
600,721
266,245
255,241
245,237
257,239
257,240
422,679
267,248
253,236
275,264
265,248
247,232
323,276
238,231
252,341
721,654
257,238
284,258
243,238
537,736
233,231
265,243
422,336
561,674
329,233
242,238
257,237
518,683
245,235
251,241
244,235
314,503
255,242
282,437
360,572
251,239
751,532
553,665
812,747
251,236
480,516
335,559
456,670
324,273
368,289
328,276
298,267
632,777
252,239
263,290
903,896
250,241
316,575
270,248
364,625
257,235
240,232
303,261
538,770
244,233
321,324
709,608
446,591
241,235
396,616
253,234
329,582
270,526
352,407
245,234
252,236
362,629
681,268
315,270
750,720
563,312
311,588
244,244
245,235
238,233
519,336
246,246
241,233
234,231
396,563
264,241
260,248
281,255
279,252
473,251
242,237
263,244
252,239
331,560
288,301
244,236
679,678
307,264
295,470
266,259
242,232
250,237
407,614
393,610
485,511
713,676
259,255
244,232
242,237
248,359
304,266
250,238
260,242
248,238
336,467
259,247
254,246
262,240
245,235
329,447
282,250
258,250
354,575
358,527
248,241
246,239
251,248
251,238
250,237
287,255
257,243
271,249
814,754
257,246
249,240
252,239
244,236
246,244
562,540
253,250
239,236
287,262
255,244
250,240
258,250
557,560
249,240
509,717
260,245
247,234
251,243
415,435
261,242
255,245
355,598
249,241
247,239
393,600
253,239
271,247
297,276
276,254
305,262
248,242
418,671
261,248
469,649
235,234
285,252
245,234
403,622
260,246
248,233
244,234
244,236
245,238
250,239
320,323
249,243
329,536
247,237
247,238
244,241
802,775
437,638
264,246
250,239
261,246
382,245
617,671
249,239
239,236
244,233
645,712
236,233
334,273
411,547
252,240
274,249
369,439
246,241
253,264
253,242
242,237
319,284
255,246
272,252
377,499
247,236
250,243
261,244
299,504
237,236
547,696
249,242
350,587
251,239
245,236
249,247
266,243
252,244
296,289
258,243
279,280
267,366
290,465
254,240
256,237
243,233
254,237
279,275
251,238
283,260
258,242
262,250
253,238
248,314
276,256
254,248
286,436
248,239
451,604
844,782
399,608
233,233
574,524
354,597
283,386
252,243
241,235
261,264
284,255
237,232
816,693
239,231
250,240
353,452
245,238
252,243
242,323
351,598
264,263
310,475
251,244
257,260
800,829
254,244
250,233
240,236
248,236
257,240
242,243
253,240
266,243
255,246
885,847
1023,880
248,243
246,243
270,249
266,241
241,234
282,247
491,624
492,679
295,394
250,257
242,241
323,479
263,248
243,239
266,252
254,238
310,278
400,598
247,239
288,493
245,239
242,239
453,640
529,648
271,245
317,281
256,251
282,258
241,237
799,719
658,610
248,238
361,605
237,235
236,233
415,696
254,238
249,237
243,239
266,256
244,240
233,234
252,244
243,240
247,239
248,244
262,251
252,240
408,567
251,238
584,604
250,239
248,238
276,249
249,239
246,242
234,236
243,238
250,243
289,258
243,239
340,352
364,456
252,241
241,237
266,249
272,251
774,716
372,454
814,730
244,236
298,429
550,630
259,361
262,244
244,235
243,234
270,250
246,242
255,240
417,602
257,243
280,253
272,251
522,302
269,262
252,241
247,236
269,436
279,251
467,262
250,247
720,712
250,251
235,236
276,265
339,554
811,866
251,238
312,540
730,700
359,580
242,237
240,241
247,236
273,258
329,279
245,237
292,266
337,428
287,256
323,488
253,242
250,236
547,323
326,274
258,274
245,241
258,244
262,244
250,241
281,295
256,241
245,240
259,241
284,279
237,234
348,528
248,240
245,246
803,763
325,297
333,466
304,486
245,239
245,240
268,454
280,253
339,284
252,237
258,251
253,242
244,237
256,326
347,575
973,817
268,243
243,238
344,586
244,236
247,238
244,238
262,243
280,260
324,340
250,237
247,283
251,243
510,633
321,276
525,694
391,638
269,250
772,550
237,235
280,447
267,240
246,237
240,460
384,385
436,437
255,240
242,233
320,547
384,638
255,245
253,237
786,743
275,243
240,233
350,294
244,237
253,234
257,245
291,256
253,238
244,238
259,249
780,702
732,665
276,242
631,737
243,236
248,237
323,261
250,244
308,508
241,237
237,235
246,242
808,716
239,239
250,244
593,730
242,236
387,290
823,655
240,237
248,241
253,333
254,250
249,245
313,360
331,497
260,249
249,244
373,599
355,605
247,237
274,250
243,239
248,239
257,240
263,326
238,236
850,846
256,326
350,587
851,764
240,234
246,237
542,328
292,259
845,834
611,590
306,264
320,265
274,248
249,238
248,257
280,256
337,237
795,837
260,242
256,249
521,677
546,584
260,243
242,232
243,230
256,238
240,237
299,256
251,235
257,254
265,369
248,237
328,598
394,577
247,236
248,370
714,760
692,444
396,280
516,564
296,262
260,237
312,261
270,253
272,251
305,264
573,584
241,235
242,231
244,237
287,495
253,246
325,300
530,703
262,248
733,676
250,241
249,237
245,250
238,240
259,240
267,250
247,239
285,259
627,737
235,232
315,515
275,232
252,249
348,508
251,239
269,245
257,337
861,773
278,259
244,245
255,249
257,245
720,783
250,253
249,243
264,236
432,694
245,236
274,245
329,535
285,258
776,640
823,727
322,503
1023,842
261,252
361,408
454,687
235,232
234,234
228,226
243,244
644,703
251,241
324,528
561,696
269,242
234,224
687,694
232,230
524,720
247,237
244,235
791,636
235,226
247,240
238,234
332,284
707,744
574,684
237,226
475,719
660,818
243,236
236,234
298,286
243,230
503,252
241,233
294,497
226,225
237,233
248,236
239,232
241,235
239,259
393,614
247,233
246,239
915,781
236,234
331,561
237,251
242,233
259,236
268,241
439,643
248,239
242,232
239,257
248,240
289,486
376,617
380,614
243,234
286,493
280,268
255,235
616,583
262,247
724,680
243,240
251,235
752,719
569,567
694,773
257,244
326,561
258,236
244,238
311,258
319,526
279,255
434,579
291,266
244,235
238,234
253,280
257,249
300,242
316,550
260,245
235,235
238,231
263,245
245,235
253,364
238,235
243,240
355,594
613,639
311,498
248,240
247,238
251,240
252,239
252,238
278,245
265,251
305,256
246,240
254,242
252,241
493,667
250,238
256,244
252,395
283,280
403,629
845,741
251,240
246,242
270,265
260,250
627,635
254,241
266,272
251,251
289,263
254,245
248,245
256,245
295,425
356,546
514,564
245,234
443,518
245,237
247,238
363,592
311,279
243,237
236,233
336,279
252,242
413,289
261,248
253,243
270,254
257,245
268,252
281,255
431,631
404,681
248,243
500,534
241,234
255,241
250,237
249,242
252,235
258,249
268,253
252,249
474,660
247,237
354,647
250,241
444,332
293,255
297,263
272,250
279,267
266,250
271,258
258,239
258,247
332,608
294,258
327,384
274,314
541,452
247,240
275,253
531,633
370,618
552,759
251,240
250,239
364,568
250,245
254,242
589,553
306,367
288,277
244,236
317,613
232,232
312,346
246,239
243,241
292,255
240,234
258,244
321,259
915,788
244,238
255,243
289,264
914,884
243,235
263,245
251,238
238,233
258,244
591,455
384,635
740,762
240,240
792,661
272,246
246,238
247,241
246,238
333,285
245,238
339,258
273,254
258,245
247,240
764,529
240,239
274,384
242,241
513,521
259,247
284,256
236,230
560,644
277,483
258,248
248,238
280,256
257,248
255,241
274,251
242,238
398,592
251,377
466,582
259,243
773,663
327,254
249,237
280,284
352,599
244,236
259,247
249,240
336,585
268,247
256,476
257,241
246,235
248,243
242,235
914,707
270,545
233,229
278,393
443,662
244,240
311,427
262,250
249,239
549,321
731,844
267,246
246,236
255,241
544,755
262,250
240,229
249,236
246,237
255,240
389,603
246,238
359,313
261,251
285,446
406,521
245,236
505,686
373,660
254,240
237,233
247,312
515,685
239,230
450,624
436,615
254,243
277,528
242,235
242,237
247,237
236,231
286,371
248,238
249,235
722,722
557,498
255,242
409,499
326,398
264,247
253,238
257,241
290,560
248,233
406,337
274,248
242,235
269,296
365,600
249,238
281,256
430,363
243,234
777,657
236,230
556,332
247,232
242,235
287,258
249,239
443,281
239,234
589,606
757,662
365,286
263,249
275,252
269,455
342,569
352,597
248,237
258,238
243,235
268,479
357,620
367,484
798,681
277,251
267,255
291,371
252,244
244,240
245,237
252,241
253,250
344,280
252,239
695,795
263,241
415,680
243,237
734,654
478,572
406,624
252,239
500,722
246,237
249,240
245,236
339,275
342,341
414,550
245,235
315,587
245,237
253,244
252,239
632,481
250,241
283,473
247,238
477,696
270,253
778,832
254,298
254,237
256,242
241,231
304,429
316,259
255,241
248,244
253,238
229,231
819,331
250,240
301,261
252,244
249,242
821,812
264,244
307,266
311,274
720,805
244,232
360,308
289,262
247,244
275,448
245,236
271,268
346,559
235,230
245,234
248,239
242,239
245,235
740,792
332,363
816,846
278,267
359,474
244,234
521,654
299,271
485,629
650,562
253,242
339,251
268,265
259,244
433,645
286,507
289,263
545,736
305,471
629,771
941,796
252,239
255,240
390,633
484,686
248,237
518,502
285,255
256,238
246,232
290,250
928,761
327,280
631,600
243,234
655,600
259,252
360,453
806,702
252,240
332,280
303,467
250,232
248,235
409,570
271,259
246,233
633,615
251,241
326,576
248,241
359,518
733,641
271,279
870,736
238,237
309,529
767,698
246,241
366,288
250,240
244,238
285,246
244,237
231,231
236,235
550,267
806,670
405,600
377,318
242,242
324,283
306,268
269,263
247,241
239,236
256,245
248,241
440,495
258,243
244,243
256,239
244,237
246,243
281,278
247,248
303,301
247,240
410,676
283,440
258,245
277,245
260,270
248,245
341,577
761,753
252,241
343,616
237,237
250,239
354,549
280,257
238,233
233,237
540,752
245,363
522,560
721,667
382,373
389,655
238,238
240,235
373,336
249,256
290,256
257,242
1023,926
261,355
1021,856
273,260
256,243
227,231
237,231
328,557
253,241
324,478
287,252
241,235
445,520
243,234
399,594
235,232
261,242
265,246
254,237
257,250
250,239
393,613
829,798
251,247
262,246
547,764
274,255
262,244
417,630
375,525
240,235
274,252
238,233
519,520
282,379
416,631
330,406
610,800
236,232
243,238
250,249
236,232
270,256
252,291
846,666
828,820
246,233
244,238
387,561
261,241
610,754
249,233
307,262
676,810
497,692
252,236
247,240
259,237
574,729
329,272
249,239
388,536
229,240
275,258
576,737
246,241
251,234
263,322
539,713
265,246
281,320
249,231
290,258
250,241
265,499
333,458
255,240
679,549
241,236
245,234
247,239
303,266
256,241
252,238
243,233
367,599
248,234
457,672
254,236
348,576
247,235
902,773
243,238
247,237
318,275
524,652
244,235
255,241
351,596
350,317
379,528
246,231
300,257
301,421
253,239
391,632
243,236
270,248
249,240
247,234
792,821
251,244
274,251
395,276
256,240
241,230
299,259
230,229
302,273
243,241
247,239
276,255
250,241
253,244
250,240
366,303
246,237
249,239
729,533
280,260
407,253
251,244
385,312
266,250
285,261
293,384
678,579
389,477
555,396
250,239
252,242
274,254
254,238
250,248
610,773
1022,960
252,245
434,337
256,246
442,715
269,249
248,235
267,252
253,241
818,718
275,249
247,235
263,242
252,238
257,250
513,580
259,247
253,242
346,678
293,267
264,246
250,244
939,770
252,240
243,233
270,247
279,254
260,242
251,249
542,682
247,241
232,232
245,240
263,247
247,237
284,256
421,650
553,671
244,235
244,237
278,253
249,243
426,671
245,235
272,694
725,675
364,364
255,243
511,691
423,697
510,695
269,249
251,240
436,636
549,634
249,238
246,244
297,262
247,239
247,236
269,468
423,621
377,620
248,235
814,896
258,237
771,688
483,672
248,233
277,250
248,230
247,239
383,588
262,247
1023,916
276,474
232,227
241,237
242,233
417,358
270,395
238,230
521,717
235,229
248,238
294,252
323,490
258,240
322,596
240,236
249,243
234,230
319,384
245,241
245,238
247,235
242,236
249,236
289,262
252,242
257,239
424,573
274,244
247,238
280,258
448,661
712,746
348,517
292,478
244,238
264,250
248,240
297,545
268,249
298,557
807,738
259,242
247,240
242,236
845,793
700,740
243,241
281,255
257,245
246,240
977,839
1023,871
239,236
240,255
239,232
237,238
241,238
234,235
809,765
272,265
242,234
239,234
249,275
275,270
276,258
576,785
240,231
258,248
332,272
592,643
243,241
247,234
235,234
326,370
246,242
279,262
247,239
748,566
247,241
576,658
261,242
322,612
240,234
247,237
251,242
278,247
645,817
476,475
240,241
285,488
311,561
244,239
243,235
489,667
247,242
242,237
243,235
305,249
293,273
319,445
280,252
233,235
403,628
717,769
260,242
817,771
357,540
518,324
692,771
310,276
269,246
278,535
306,286
248,235
243,237
368,565
352,306
304,385
244,234
796,828
366,349
252,239
366,615
440,707
253,243
535,698
313,571
234,229
252,235
266,244
293,267
242,236
248,239
253,241
276,252
355,623
423,618
245,245
246,237
260,244
642,649
281,257
254,245
250,241
714,521
241,237
260,248
261,249
779,546
254,241
254,243
251,241
867,757
482,650
306,266
250,237
248,251
245,244
372,464
302,485
253,240
251,241
248,239
278,254
289,263
308,485
292,262
357,617
564,705
619,337
285,487
249,242
267,250
360,596
246,240
290,460
576,595
277,249
249,238
272,251
261,244
243,241
294,429
252,241
278,248
283,259
378,658
648,763
254,240
312,284
306,462
248,242
298,429
259,251
269,396
839,804
597,497
294,265
237,234
247,237
347,259
252,247
246,264
249,241
247,236
338,602
332,485
694,640
293,418
247,235
337,585
559,767
296,246
612,658
242,234
246,238
301,260
255,243
595,673
247,240
254,242
258,242
264,239
753,693
453,678
249,241
278,251
249,237
278,256
230,234
306,263
598,746
249,239
284,252
722,754
253,243
248,235
274,249
268,368
366,611
246,235
293,329
286,258
254,248
270,250
313,276
256,248
260,296
256,241
249,240
347,615
249,243
314,287
446,592
266,247
328,563
377,323
272,255
272,328
265,248
240,237
365,603
289,402
246,242
286,262
242,238
857,756
233,232
246,239
335,288
828,754
328,467
295,263
234,233
246,242
248,237
789,692
794,712
742,685
247,244
247,235
244,237
744,690
351,248
247,236
257,247
471,663
284,252
581,606
319,513
497,684
278,415
386,646
241,234
242,235
239,242
260,246
330,313
850,719
243,235
248,246
769,681
801,690
443,652
236,231
254,245
561,764
1023,883
246,233
235,228
246,234
246,280
280,356
306,551
248,238
253,240
547,691
363,435
255,241
252,239
463,601
263,247
320,402
292,274
260,260
401,631
288,477
266,362
273,252
285,256
260,250
784,777
604,746
243,240
239,234
243,234
274,244
739,765
245,240
794,757
250,240
512,430
245,240
235,231
256,244
271,260
253,239
526,761
714,479
340,526
306,549
253,235
264,322
241,238
571,370
245,234
245,237
249,245
276,266
324,543
586,474
761,574
294,518
427,567
274,389
434,654
263,247
443,640
249,244
239,238
526,719
809,715
251,241
243,234
245,232
295,453
242,234
241,233
246,237
306,503
275,256
245,237
267,240
523,730
254,239
309,263
675,745
231,233
241,237
251,241
258,242
260,244
259,249
248,237
337,279
823,723
254,241
259,247
289,290
246,235
270,254
259,247
251,246
259,238
635,655
760,518
249,241
269,254
243,237
238,234
261,254
297,295
280,254
242,237
244,238
270,250
249,243
245,240
249,246
247,250
253,237
769,626
260,250
348,285
246,240
822,780
651,603
253,244
249,244
258,336
261,246
841,792
246,240
833,762
272,516
485,703
271,250
280,258
249,240
244,242
247,241
275,416
619,737
270,251
294,560
237,237
267,249
247,245
242,236
270,254
274,256
667,763
310,273
243,235
845,720
272,254
494,501
241,237
253,279
239,235
465,545
239,235
244,237
308,265
276,259
252,239
265,293
267,248
245,237
974,807
263,255
354,531
245,241
378,624
249,240
261,248
981,812
251,243
248,239
278,261
263,244
292,258
399,509
286,260
249,240
269,251
248,270
241,236
264,248
273,421
281,255
249,235
279,524
245,241
254,240
271,338
254,244
248,283
342,515
247,238
263,245
661,742
243,236
238,230
253,240
397,645
251,248
425,543
282,251
249,243
257,247
280,261
241,236
268,248
276,482
236,232
311,260
268,244
258,246
771,767
246,234
303,297
255,239
247,240
260,252
252,239
235,238
253,245
253,346
256,242
248,243
249,243
278,247
549,587
468,279
280,253
252,244
367,636
270,247
660,732
254,241
260,245
956,829
250,244
253,243
258,350
435,598
265,245
291,259
245,237
244,237
318,273
300,266
261,249
780,771
343,375
248,239
300,268
275,251
262,245
389,449
388,621
299,264
437,674
333,617
285,414
247,230
249,238
319,502
453,639
688,376
260,251
344,447
259,245
406,594
287,260
246,238
269,249
250,242
443,632
279,481
261,242
249,238
262,251
247,273
269,249
242,233
254,238
240,233
247,240
511,430
617,450
299,256
258,246
269,248
266,245
362,308
250,242
333,574
251,251
237,233
256,242
254,245
506,686
424,328
242,254
240,234
242,237
263,244
246,241
254,242
325,549
297,268
236,231
258,298
391,635
319,265
271,247
271,241
245,237
404,601
248,238
267,547
268,246
567,562
295,280
256,369
263,247
252,242
272,255
264,348
247,242
249,235
258,238
253,239
244,240
296,290
320,268
311,459
271,376
367,589
254,247
238,234
282,254
259,241
250,241
258,242
797,647
258,245
240,245
361,298
511,698
858,782
273,248
265,249
263,245
250,235
243,236
254,242
255,242
252,243
334,459
252,241
270,246
713,727
251,239
253,242
275,261
303,499
253,242
267,256
281,253
248,238
338,277
253,241
587,486
247,248
548,704
250,240
810,769
387,623
380,282
246,236
662,788
299,377
267,246
774,531
667,554
246,237
232,233
433,662
775,462
237,234
250,234
307,264
253,241
266,247
257,243
590,708
243,237
355,484
249,241
265,242
231,233
377,591
316,281
350,566
822,771
637,635
389,407
299,252
696,696
441,337
250,241
275,250
268,379
238,236
428,674
489,538
253,243
254,239
330,275
247,241
865,843
248,243
272,408
247,236
243,237
247,238
243,236
257,243
252,238
243,235
268,249
254,244
338,538
245,237
262,243
252,237
735,735
233,234
248,239
244,236
278,405
519,647
445,658
242,238
436,674
947,801
367,299
326,561
246,233
239,235
463,613
247,244
245,234
252,238
251,238
372,516
305,273
337,315
249,237
247,274
242,238
276,252
255,240
408,542
251,238
247,237
379,603
325,498
553,762
243,238
268,253
282,264
770,828
270,249
248,235
253,240
254,231
241,235
253,241
657,578
376,320
244,238
309,274
268,254
258,248
313,279
240,238
251,244
483,705
299,266
249,241
718,729
244,238
384,330
263,249
249,239
1022,964
323,527
238,233
240,236
328,428
267,256
282,353
283,521
247,240
483,676
265,247
268,250
273,300
469,536
436,539
238,238
286,255
695,548
253,243
248,243
246,236
266,254
250,236
244,241
283,252
247,243
313,271
285,256
774,819
873,831
234,230
372,507
261,248
319,273
251,243
259,246
286,254
251,243
246,244
246,239
365,418
324,521
263,245
239,233
334,623
245,240
248,232
252,232
247,234
337,310
783,736
277,253
247,240
240,234
322,307
246,238
262,292
797,708
260,273
268,242
240,235
248,239
259,246
248,237
417,550
864,819
389,308
273,416
241,238
245,243
687,756
286,262
243,239
298,262
291,508
258,254
772,556
496,712
558,563
287,244
251,235
239,233
336,479
241,234
814,752
241,234
251,239
271,240
288,260
248,242
244,234
243,237
246,237
250,284
241,238
252,241
384,485
252,242
293,519
343,565
548,618
719,546
335,499
327,282
257,241
368,605
373,605
251,423
309,275
246,233
453,679
269,274
325,522
278,246
306,522
252,243
246,240
271,252
251,239
241,239
278,244
254,240
247,242
286,255
422,555
600,548
249,238
841,790
250,236
301,269
282,403
269,248
249,240
245,244
253,307
261,247
338,509
330,529
245,234
246,243
256,253
253,247
256,248
255,244
253,241
456,614
263,247
269,245
240,234
283,270
252,239
441,318
288,258
301,440
248,241
242,239
303,246
362,343
255,245
359,544
323,316
239,238
241,238
375,657
254,276
291,290
256,248
256,263
292,256
273,258
318,273
268,260
405,592
250,242
809,750
247,239
250,242
275,276
283,257
255,242
332,282
288,254
371,457
252,240
309,272
828,838
436,658
288,261
249,241
249,243
815,641
256,240
262,250
260,240
261,242
293,262
361,573
756,714
249,238
237,233
255,258
248,242
241,237
583,661
297,398
245,238
546,780
269,244
255,244
306,572
259,410
262,248
572,597
254,239
768,768
250,244
255,242
276,278
263,333
253,242
232,231
245,238
277,251
242,236
251,234
253,239
249,241
279,293
279,416
258,249
254,244
357,590
761,748
257,243
247,239
274,427
345,609
323,263
245,235
483,341
253,242
586,821
303,452
258,240
244,241
306,467
248,240
249,239
248,239
255,238
238,234
670,686
277,250
251,237
250,237
249,237
261,245
282,473
253,302
246,236
276,246
303,261
249,237
252,239
245,238
372,259
255,239
475,659
248,239
257,242
247,244
887,716
529,616
245,295
352,288
361,321
256,243
322,503
289,260
242,236
258,241
244,234
256,246
259,242
233,233
300,264
878,857
242,235
628,735
258,245
255,241
247,236
465,609
353,287
255,240
576,631
255,241
281,373
251,235
232,230
376,575
299,263
249,259
238,231
301,252
328,310
257,239
279,492
624,727
521,762
430,275
246,235
256,243
251,238
259,340
302,254
437,490
245,241
243,239
275,314
418,255
254,243
383,397
336,522
245,240
256,244
407,526
275,252
248,239
350,287
255,251
267,244
260,243
254,239
252,242
251,246
252,349
339,286
243,242
240,252
261,246
253,240
303,262
308,425
259,248
274,243
235,253
249,236
281,411
248,240
256,244
252,240
488,673
308,270
301,531
251,240
248,244
271,265
447,628
728,786
373,626
591,298
263,465
283,257
311,553
414,648
251,242
250,238
666,529
303,270
254,243
250,244
529,735
675,675
248,241
271,254
666,563
246,245
267,462
251,239
340,533
286,256
382,626
499,653
253,237
257,246
390,647
249,241
270,273
230,225
354,589
256,237
285,263
532,764
244,237
231,230
247,232
321,551
282,242
249,238
313,304
246,231
257,241
242,236
251,240
243,236
250,236
261,252
249,259
237,236
257,243
255,247
246,240
245,236
259,334
252,245
245,238
253,244
253,243
257,292
370,540
251,242
259,247
254,238
261,245
496,664
274,399
280,252
335,445
251,247
243,239
346,567
255,247
248,242
443,674
288,255
253,245
256,245
264,238
251,240
328,472
250,245
346,547
300,260
255,245
271,308
303,426
250,244
645,653
247,235
345,554
250,238
244,242
266,320
251,243
313,277
270,254
237,232
250,243
421,603
251,240
271,397
253,242
267,245
245,240
620,705
247,240
302,266
595,744
304,266
465,615
255,244
516,690
250,238
353,592
273,250
663,828
269,467
350,304
371,586
259,249
254,336
278,253
258,243
250,243
253,236
255,243
249,236
259,246
247,237
256,241
258,236
338,600
248,233
279,258
274,252
324,408
365,437
258,245
409,301
281,253
308,280
481,624
246,240
364,301
278,256
748,758
452,712
247,238
656,760
253,241
347,588
280,241
430,552
253,243
274,396
429,573
760,790
231,228
251,236
361,619
497,509
750,706
648,762
248,238
256,243
284,238
368,595
653,488
244,237
246,242
286,476
269,246
297,256
464,340
270,248
269,276
257,238
1022,984
360,585
256,342
352,505
256,242
240,234
246,236
797,812
249,237
245,241
261,244
798,800
333,578
341,238
246,237
319,261
265,461
245,239
267,245
1023,950
256,237
253,238
241,234
232,226
256,387
245,232
238,233
249,236
240,232
324,254
246,233
299,277
313,281
320,299
236,231
276,249
243,232
415,609
233,230
275,379
238,236
361,573
251,255
276,257
235,234
265,254
242,237
650,840
261,298
259,246
245,234
266,245
266,353
242,239
249,250
327,445
750,783
282,245
308,244
280,357
245,240
281,253
250,236
243,239
250,239
320,497
236,234
390,612
610,581
608,734
299,264
270,249
231,233
247,241
387,531
249,235
358,596
250,237
318,339
685,457
975,858
252,240
320,273
357,292
252,243
554,689
239,232
275,255
729,732
271,252
294,248
238,231
242,236
515,253
318,272
252,235
242,238
240,239
397,598
246,241
246,234
237,234
239,238
249,245
535,698
262,242
231,230
244,233
243,345
359,532
250,241
292,288
239,235
241,234
254,243
435,593
242,240
250,239
471,552
265,360
307,481
270,253
278,335
312,277
264,245
345,268
247,236
257,247
253,239
246,241
292,518
271,256
291,257
353,577
248,243
246,246
346,583
254,243
265,249
268,251
257,242
261,249
255,241
247,239
288,288
398,655
265,245
283,525
251,236
256,241
301,505
250,241
461,464
480,242
782,584
255,245
255,245
317,272
618,667
492,639
244,236
315,531
241,238
284,367
380,626
283,256
274,345
299,473
251,241
247,241
242,238
410,641
245,256
507,593
288,258
284,508
248,241
267,247
252,243
817,740
252,240
348,554
264,249
256,240
527,713
360,413
246,239
239,237
652,711
478,629
555,663
272,247
277,255
265,441
330,498
596,705
239,231
243,239
261,255
245,243
278,257
255,240
236,236
258,245
885,797
242,235
245,237
290,255
259,242
262,246
246,236
384,587
365,249
245,236
256,245
240,235
238,234
268,248
395,580
343,295
244,240
289,505
566,268
294,565
236,234
371,608
270,248
317,574
285,404
311,268
254,247
255,239
246,241
739,794
275,250
957,834
302,298
253,241
250,244
248,234
251,244
252,239
257,245
245,243
453,685
670,717
238,232
263,251
243,237
439,599
252,244
263,239
247,246
246,232
378,533
580,563
245,236
719,675
1015,848
272,249
346,375
304,262
264,245
247,302
396,643
253,247
610,722
269,249
242,235
287,271
481,677
289,259
257,237
246,233
280,249
246,238
336,560
273,249
232,232
270,249
247,243
245,243
269,246
249,243
263,241
802,779
241,233
236,228
274,511
288,251
245,238
253,243
245,235
268,247
265,253
384,649
261,243
761,540
249,237
263,245
240,235
251,266
803,703
247,244
242,236
252,243
466,670
268,291
371,308
282,258
268,245
344,274
243,242
247,240
427,587
839,764
356,598
243,235
248,247
314,298
236,237
251,247
243,238
378,674
240,239
262,246
241,233
254,240
940,814
239,235
346,320
245,233
254,242
246,241
312,296
272,413
249,241
835,663
267,262
412,327
249,240
326,612
244,239
246,247
260,243
425,540
256,244
280,265
259,243
284,255
310,542
336,486
252,242
270,404
267,255
317,441
263,244
291,261
259,237
245,238
281,253
242,238
261,250
276,254
243,240
250,247
270,254
251,244
324,287
251,243
318,522
269,247
275,261
487,653
615,581
297,425
285,480
945,961
260,245
250,240
251,240
507,695
246,240
256,250
251,237
268,393
273,481
240,239
279,254
253,244
255,244
352,582
286,258
342,565
314,593
311,268
243,235
245,234
253,237
537,454
249,240
255,238
865,750
277,508
577,720
250,248
251,241
247,236
277,340
246,240
252,240
291,265
252,239
249,236
240,235
267,251
244,239
241,234
412,555
510,653
261,460
251,237
278,252
244,230
790,733
280,254
257,246
255,245
789,771
283,456
268,380
245,236
243,237
296,437
263,243
260,248
257,244
246,238
250,239
285,258
630,748
323,504
255,244
250,241
246,234
253,241
339,579
256,242
505,680
698,717
295,257
246,232
274,242
785,728
304,520
247,236
241,233
235,233
260,248
258,239
820,793
245,236
272,246
422,304
248,242
243,240
246,237
502,681
241,237
354,628
263,244
319,584
252,325
247,240
322,604
254,241
552,678
418,638
690,645
772,640
778,695
664,772
271,249
250,238
241,235
798,767
991,861
257,233
257,242
252,241
279,247
427,410
244,234
333,592
254,370
343,554
252,235
236,232
242,229
413,322
241,230
252,240
241,234
236,232
253,238
239,235
249,239
535,688
1023,900
244,234
262,274
251,241
848,718
264,246
246,238
275,243
251,242
263,243
238,233
225,229
237,231
240,231
234,231
237,236
406,645
308,323
750,707
241,236
251,239
380,292
251,298
598,667
328,610
239,230
234,230
266,341
293,258
300,509
234,231
366,575
321,266
839,761
256,237
240,238
254,247
281,246
227,228
241,233
248,241
286,260
246,237
251,238
239,234
275,410
238,228
240,232
237,241
860,700
420,655
230,228
244,238
250,243
704,816
302,561
242,231
229,232
392,604
248,236
249,240
255,239
234,234
340,545
434,718
239,234
238,234
237,230
446,682
244,234
250,241
238,232
268,243
247,234
243,236
329,479
239,231
807,624
247,285
256,243
669,748
252,255
299,518
346,581
259,243
252,295
258,241
280,258
271,250
787,716
303,507
254,245
241,239
237,237
335,597
701,277
255,245
239,237
238,238
240,233
425,300
245,240
240,232
243,234
716,568
619,719
245,246
247,241
774,706
249,242
475,677
787,802
291,256
245,240
239,234
267,373
298,258
259,238
243,236
243,237
360,513
674,804
596,757
265,492
245,235
257,297
253,237
238,235
390,636
251,275
258,245
243,235
241,232
242,237
243,236
257,351
253,241
262,247
383,573
239,234
233,229
241,241
261,359
254,251
498,306
243,243
393,294
838,795
456,638
245,235
367,557
250,244
720,910
251,242
243,241
269,256
812,664
248,238
272,236
242,237
269,245
