"Comp-FITC-A","Comp-Texas Red-A"
1007,860
529,632
265,252
513,723
250,247
266,246
381,678
433,696
1017,852
399,662
677,717
343,479
366,658
949,798
699,670
292,242
360,326
253,241
326,579
247,249
307,270
740,616
464,752
387,568
257,337
281,250
280,336
362,283
418,602
320,538
276,259
529,281
360,344
471,708
274,248
271,462
243,237
249,241
370,487
482,690
259,244
1023,890
563,750
1023,921
277,249
313,513
259,247
825,709
813,727
617,450
268,244
481,705
924,787
261,246
260,247
359,463
259,243
310,523
372,315
249,243
264,256
512,550
893,743
249,240
324,315
240,238
238,240
955,761
1023,716
759,780
409,345
516,282
264,275
247,359
233,233
253,231
314,284
869,781
291,263
275,375
260,250
244,241
501,318
371,508
748,684
790,322
972,785
915,875
1023,911
247,240
784,669
639,664
1022,1018
688,754
273,229
438,749
811,776
610,299
252,244
662,777
255,248
310,237
256,244
921,755
397,650
510,672
491,566
893,715
267,250
827,703
475,382
388,386
291,281
258,244
974,812
267,305
232,230
479,677
1023,941
290,257
366,319
295,568
330,651
253,244
391,640
295,513
1022,1018
307,526
252,244
356,317
464,577
275,259
497,630
1017,570
883,775
550,507
259,238
676,636
241,240
266,247
306,449
452,679
243,235
235,265
339,618
243,238
292,457
1005,874
313,523
235,233
256,244
446,717
423,695
271,251
447,702
352,296
321,571
573,744
246,242
827,738
309,254
262,242
781,723
253,244
354,609
299,515
1023,949
279,270
951,847
262,263
299,460
240,311
961,845
969,781
352,493
256,240
258,260
391,397
671,697
291,270
564,484
470,330
533,716
241,240
240,235
406,554
802,762
247,240
510,322
265,243
563,693
512,657
678,761
745,677
803,671
946,768
276,243
602,709
267,249
324,491
750,690
393,601
240,236
702,752
298,342
257,244
817,655
349,577
418,427
263,297
273,280
927,827
282,457
261,239
1023,940
440,665
352,589
299,569
245,237
955,849
254,236
1023,795
242,234
506,642
403,301
1022,957
971,860
253,236
969,816
535,496
434,693
247,241
376,466
244,244
299,279
684,691
270,484
288,346
324,272
1022,854
246,233
993,843
1023,874
258,320
889,806
803,671
361,337
282,500
1023,856
300,271
247,239
251,242
575,714
238,234
399,697
289,286
263,249
645,602
337,431
250,239
268,249
259,248
250,239
271,241
286,275
469,611
271,264
251,258
287,272
268,264
1023,890
710,594
250,308
627,815
351,320
255,247
257,244
646,705
452,672
277,281
458,400
267,262
609,735
633,828
475,258
685,590
810,686
650,743
385,568
263,247
1023,863
1022,989
639,354
264,240
774,695
868,736
292,246
947,851
376,589
433,456
280,254
243,236
306,526
1022,1018
791,782
427,350
244,235
782,643
250,273
342,289
380,657
253,235
948,762
244,236
242,239
775,700
247,237
259,248
241,239
1023,685
295,526
668,713
259,249
1023,929
237,236
259,240
270,237
240,238
718,558
812,535
910,845
748,258
365,299
253,249
756,699
255,242
256,255
467,721
508,346
247,242
299,260
492,669
447,600
383,516
264,467
326,692
644,613
251,243
600,418
510,526
301,267
256,248
937,789
268,258
282,260
733,743
260,297
708,490
266,275
248,240
236,233
361,598
248,264
450,684
569,424
443,275
343,368
292,281
263,247
262,246
254,246
241,239
880,727
296,277
254,241
290,436
287,446
1023,918
884,751
307,264
268,251
257,431
383,306
285,254
341,286
287,253
330,598
268,631
263,251
453,446
640,807
268,247
777,622
254,240
291,396
266,246
271,257
1021,881
424,646
304,298
331,276
323,437
267,249
261,344
350,509
295,258
275,255
496,697
388,674
982,818
568,705
274,265
1022,968
243,238
276,262
756,781
893,730
279,261
963,798
339,493
249,242
409,258
270,382
265,254
275,261
677,798
320,309
592,519
690,417
837,743
805,696
277,242
281,458
350,306
264,263
289,266
300,271
253,239
270,242
813,717
437,621
249,242
320,337
764,632
268,246
328,396
279,295
1023,893
396,664
274,257
257,343
316,296
301,579
315,433
472,553
257,246
316,269
311,331
368,304
731,424
323,271
857,765
269,247
402,635
633,611
302,403
380,617
468,735
688,668
260,315
1023,752
258,245
714,778
315,567
252,244
763,691
527,463
426,648
310,294
874,734
502,623
691,703
333,503
260,238
874,557
355,532
273,252
732,598
522,408
337,466
281,264
1006,842
252,329
1023,945
847,573
265,250
1022,997
376,245
253,236
761,675
248,242
277,257
247,248
475,339
778,602
654,775
858,715
237,241
619,348
641,624
291,250
416,573
502,727
619,738
1023,951
281,250
267,326
238,231
669,662
1022,998
269,255
253,242
699,604
300,288
769,854
259,241
714,441
276,410
664,590
464,371
714,767
320,661
332,481
788,733
641,671
577,628
345,300
941,802
245,238
856,837
316,387
897,758
260,241
295,567
838,629
262,279
948,804
1023,933
330,381
270,476
243,238
608,772
898,730
520,265
233,234
496,390
377,666
740,671
791,882
1003,890
253,241
269,256
386,508
236,237
416,677
275,262
235,233
647,312
999,857
248,231
484,681
615,604
249,244
688,778
963,823
305,269
242,236
236,231
236,231
768,743
239,234
1023,947
312,244
238,243
492,445
553,679
486,603
710,806
239,231
413,334
428,666
259,475
811,735
262,287
1023,948
967,815
333,260
248,239
701,586
253,306
829,728
251,241
829,720
240,233
283,271
515,694
239,662
785,696
472,545
692,575
364,279
870,828
254,319
302,252
952,793
378,666
268,270
239,237
254,250
900,787
250,241
231,236
261,248
415,605
257,252
346,652
249,242
256,243
443,622
663,670
853,734
378,606
870,755
290,522
830,729
418,646
244,238
448,721
1023,918
242,389
253,371
300,276
901,748
575,674
281,416
1023,950
890,844
692,661
920,716
330,518
239,231
260,505
410,569
265,440
239,237
425,734
254,242
265,241
250,253
454,504
401,360
270,534
257,245
296,527
315,480
1023,822
309,334
517,391
970,794
457,638
305,324
290,524
826,742
350,635
228,230
250,245
265,252
251,247
1020,880
345,310
414,320
278,268
832,585
259,245
296,455
248,242
250,247
929,764
248,240
785,737
797,496
422,589
713,348
240,240
264,255
1002,893
487,472
645,746
362,692
266,244
251,242
668,297
258,248
253,240
790,758
467,483
261,248
248,242
360,575
812,768
998,883
829,807
503,681
247,236
281,249
985,798
676,789
1022,1018
251,242
375,305
242,234
690,563
910,780
250,248
1023,902
524,573
438,375
604,735
895,828
320,423
296,389
405,656
243,231
922,755
259,240
264,245
843,578
242,234
367,352
247,235
244,235
253,242
245,237
247,232
425,705
284,531
569,745
414,699
241,235
878,759
1022,949
249,242
241,240
345,547
308,270
406,668
269,257
257,240
247,235
245,239
264,353
604,654
248,242
1023,940
255,243
272,465
991,841
795,523
704,664
447,594
250,240
404,725
295,276
885,819
275,248
251,239
304,346
277,269
403,591
276,246
781,611
280,263
445,631
353,484
695,421
393,577
280,404
564,303
272,250
261,245
287,263
251,267
1022,970
1023,885
402,486
818,708
851,708
289,285
646,468
268,412
716,673
751,595
410,477
252,247
311,262
250,249
252,244
594,815
402,585
677,364
320,412
811,607
561,658
237,238
246,246
244,239
960,785
384,541
346,537
278,258
406,740
289,268
858,808
497,806
626,665
765,723
369,531
848,692
252,243
976,808
1022,1018
724,607
709,667
226,227
690,529
311,243
272,245
289,558
441,522
285,287
291,261
253,241
263,247
554,494
275,290
514,626
753,693
591,287
563,393
399,399
295,470
284,250
237,234
258,243
243,238
261,250
258,243
246,245
263,250
308,283
261,246
279,263
296,283
407,333
273,253
925,793
448,652
946,839
417,643
281,253
695,627
343,259
263,564
395,266
300,264
286,259
287,442
335,411
276,257
1023,804
934,802
242,238
385,564
274,248
308,506
302,274
330,296
883,723
1023,922
245,245
388,616
308,322
525,502
279,290
800,612
1023,927
527,661
678,456
778,781
266,243
421,741
251,243
248,239
260,248
253,242
255,242
430,494
1023,912
268,251
348,561
420,513
992,860
329,392
972,867
392,497
979,818
660,694
252,240
463,399
247,249
251,238
265,254
951,814
687,767
429,485
860,338
388,664
257,236
347,336
244,284
715,614
805,621
884,803
662,784
350,424
292,259
341,317
1021,874
247,236
313,662
346,280
478,535
370,352
259,250
285,566
316,283
315,257
834,659
244,243
958,802
381,627
294,262
419,446
337,311
481,640
651,574
617,351
327,294
483,616
714,720
766,753
362,257
544,719
252,242
266,245
273,256
258,247
473,622
446,542
465,317
270,342
339,277
362,385
894,620
281,253
455,619
249,241
260,254
1023,923
523,508
1006,871
248,308
334,305
265,245
421,286
753,692
408,388
301,433
257,246
396,547
665,739
855,606
322,570
769,272
259,239
757,513
357,285
249,237
720,556
251,246
583,664
366,678
258,237
255,594
252,238
469,715
253,240
259,249
1022,1018
809,829
263,235
278,243
456,243
422,333
967,747
1015,881
1022,998
312,290
899,773
243,231
842,741
265,240
746,696
788,684
769,708
277,241
327,309
249,242
904,800
868,798
509,269
742,685
451,311
312,393
655,669
230,225
244,241
940,791
304,445
579,553
253,240
412,293
240,234
242,293
240,238
261,264
807,781
401,519
348,277
240,231
328,295
906,637
1023,938
238,234
839,684
864,720
237,265
235,249
592,457
425,656
507,677
357,548
260,266
399,599
268,255
375,694
1023,890
398,571
441,541
525,651
532,593
271,255
880,759
594,721
304,337
479,647
953,833
264,244
304,575
457,312
891,720
405,633
725,659
714,599
812,446
322,390
320,266
728,786
313,274
241,236
351,644
572,672
431,355
656,671
378,329
243,238
516,703
263,253
572,712
287,454
556,552
895,673
250,236
315,490
889,747
383,391
299,564
1023,937
274,256
252,242
258,251
378,621
316,271
247,234
305,299
308,328
599,691
250,248
320,557
282,340
556,662
469,569
265,364
324,253
883,566
270,250
405,613
640,754
449,693
699,359
370,647
392,678
262,252
880,762
366,297
406,622
350,578
538,684
368,460
795,621
300,319
768,296
736,736
268,242
1023,898
233,233
331,645
761,613
989,864
516,676
264,245
275,283
319,607
287,250
1023,929
352,433
302,251
237,229
363,605
841,697
270,255
394,474
690,733
800,609
354,575
784,684
242,239
466,556
838,740
257,245
236,243
397,711
1014,866
704,680
461,598
1021,831
1023,899
497,560
630,778
326,295
716,786
253,252
267,246
312,263
250,240
226,230
233,235
561,596
318,585
331,517
501,471
497,627
840,715
393,467
297,266
1023,925
809,821
251,249
289,431
431,697
344,278
247,238
287,266
634,801
246,243
295,273
878,754
243,248
265,305
730,754
356,477
246,242
283,256
548,757
295,353
443,340
335,395
267,248
528,679
1023,877
247,238
248,237
424,586
356,583
271,243
269,250
255,243
264,241
250,245
265,276
258,243
372,287
251,242
314,255
249,244
324,341
379,582
248,241
293,571
302,301
563,382
348,668
261,248
733,586
262,260
347,340
657,734
254,243
539,669
330,351
292,624
352,326
289,573
712,653
326,317
995,823
254,243
304,405
264,248
261,246
294,264
259,249
728,548
309,602
271,251
361,297
657,592
740,704
265,253
277,262
466,606
295,405
701,640
242,240
942,797
369,308
266,256
262,245
341,625
305,302
251,475
290,381
544,769
315,542
380,491
496,591
445,380
303,274
483,691
505,569
281,257
266,260
788,679
314,289
305,262
292,281
505,632
436,497
279,263
523,556
247,240
900,752
855,723
299,459
876,732
263,257
985,840
265,253
797,729
259,243
580,476
294,266
260,244
259,249
285,371
448,532
856,790
503,667
493,705
895,757
727,668
256,247
313,266
697,633
899,752
246,239
568,641
841,540
253,244
256,245
494,454
791,581
915,786
235,234
253,245
462,531
493,542
1017,900
708,690
993,775
985,784
365,272
342,504
704,651
312,282
746,819
841,808
251,238
287,582
353,334
268,246
245,242
245,243
230,229
321,522
253,244
515,461
261,250
248,296
499,408
288,294
290,271
268,305
900,768
328,565
341,371
791,646
1012,867
865,831
825,728
258,244
302,253
516,265
242,234
294,285
255,240
731,694
285,258
959,775
276,245
293,279
244,244
251,243
880,716
288,258
1022,1018
345,665
532,513
371,333
686,742
244,234
648,602
341,432
375,636
409,635
351,257
236,239
247,279
405,542
253,244
969,813
284,267
353,590
280,266
687,655
782,772
317,470
648,248
343,433
611,732
588,617
890,745
257,274
621,443
261,451
245,242
269,249
260,254
278,251
265,390
872,722
317,583
1023,907
1023,923
716,653
299,258
522,707
668,449
824,662
1009,852
397,673
346,401
253,378
285,473
975,844
621,762
984,834
259,387
274,287
770,705
854,821
264,271
248,235
291,251
897,812
484,735
245,236
837,753
414,668
258,248
316,454
428,638
1022,1018
618,608
330,387
1022,975
258,357
242,232
240,234
465,533
295,457
816,721
245,239
832,527
400,603
448,715
287,252
265,262
436,626
412,589
325,533
1019,884
245,236
847,706
229,227
440,580
710,728
548,723
296,317
350,519
1023,882
380,565
260,242
631,795
340,554
678,686
366,297
423,447
365,636
966,801
341,254
1018,870
294,302
649,571
721,682
251,235
252,252
829,752
259,240
423,643
247,244
886,680
954,824
338,394
364,295
416,399
708,644
398,576
1015,882
246,294
802,611
466,523
353,629
329,272
871,467
1023,914
289,279
592,798
969,839
383,319
250,241
261,246
284,246
258,300
246,242
307,275
274,251
1023,901
744,535
1023,910
796,615
417,650
709,480
751,730
311,271
472,633
843,636
383,535
852,597
649,403
273,240
350,329
1023,825
397,246
282,253
287,467
630,688
282,250
571,661
372,558
933,782
265,447
333,664
242,237
280,261
288,244
744,576
602,747
230,230
573,545
341,501
255,308
242,523
277,239
276,255
1023,891
412,676
371,595
261,269
862,779
253,234
535,587
305,338
836,717
322,288
366,374
544,648
250,240
407,473
577,604
267,261
483,607
592,734
645,609
347,603
318,240
305,271
295,264
934,744
267,392
244,235
469,397
247,272
266,252
572,819
273,265
360,294
239,236
926,783
475,717
265,236
730,694
1023,916
240,239
246,240
325,488
774,671
1022,980
1023,899
244,233
278,569
290,427
1023,923
352,400
312,276
475,621
823,645
237,241
1022,1018
895,694
271,253
268,243
295,253
671,604
1023,907
278,579
349,292
566,530
986,890
1022,954
249,254
254,254
551,552
524,682
249,312
391,235
248,244
245,239
742,445
278,447
832,711
733,823
250,248
264,256
234,233
241,240
447,291
975,811
508,671
465,255
546,771
597,658
832,727
481,457
276,256
300,406
640,721
825,741
626,815
841,525
1023,946
419,662
854,678
383,357
652,698
239,235
593,697
252,242
240,241
1023,902
249,249
317,288
267,243
637,692
265,282
245,245
249,258
287,304
1023,714
663,764
299,360
238,234
726,702
974,852
489,577
240,238
245,314
370,314
323,273
755,404
362,298
264,267
1020,893
321,300
252,247
338,352
476,727
259,299
256,243
966,796
256,258
246,238
680,406
331,386
317,331
325,646
295,258
246,240
879,733
254,243
708,738
346,619
624,680
245,242
326,290
295,250
268,247
254,244
819,820
986,817
324,271
324,573
585,361
505,693
244,235
272,287
1018,865
906,796
273,288
296,267
261,251
302,429
857,675
275,251
434,364
762,728
278,384
1023,916
1017,860
313,272
782,759
1023,650
498,713
623,524
240,236
286,290
432,292
730,654
404,365
253,244
812,559
960,800
327,244
532,505
954,808
696,614
291,608
261,254
997,861
308,302
270,295
724,673
352,366
928,811
244,241
324,487
229,231
238,237
439,281
387,656
1023,885
342,327
288,269
303,300
280,446
266,296
294,273
266,302
1000,842
244,234
280,254
887,704
349,616
400,647
746,663
271,248
263,251
257,245
452,452
626,753
412,278
456,631
263,250
253,517
256,248
336,285
260,247
404,664
301,419
544,258
900,738
298,262
488,655
407,251
252,245
358,517
538,594
535,600
797,645
258,241
284,251
263,260
996,833
471,605
303,264
269,246
286,256
939,823
255,241
268,258
249,242
261,244
453,506
1003,677
1023,937
1001,875
250,238
275,347
247,237
283,296
250,244
942,925
619,570
263,274
801,740
1023,631
987,838
345,370
250,243
258,495
316,257
256,466
251,239
343,330
262,317
266,254
310,263
509,286
994,848
351,306
282,532
878,724
526,685
259,246
272,406
280,266
239,238
319,249
899,742
1023,906
499,698
259,241
248,238
238,232
697,827
255,239
259,241
307,273
637,723
260,313
284,301
291,257
331,279
270,375
282,522
1023,795
259,247
554,649
276,259
263,282
345,588
257,420
280,486
1023,899
857,716
253,238
292,475
366,314
275,243
243,241
368,241
446,704
356,610
770,787
269,256
761,730
1023,926
256,238
281,262
322,281
283,256
313,453
375,349
967,804
371,624
583,760
882,776
327,593
827,611
797,798
822,524
322,442
245,234
328,641
481,656
261,244
280,256
361,248
1022,1018
487,664
1023,893
868,781
398,407
319,246
640,491
261,516
348,457
1009,869
943,803
355,330
439,384
267,578
859,746
800,709
494,732
839,867
547,476
972,761
332,338
789,648
286,265
972,797
895,777
825,701
805,651
826,609
771,650
260,243
243,239
368,337
244,236
243,236
309,300
995,819
327,293
296,327
418,347
410,312
507,695
903,819
349,549
826,645
265,319
620,789
309,269
700,609
290,262
490,565
701,653
889,762
1023,938
265,255
788,789
279,256
316,583
265,259
422,520
841,732
459,674
263,248
462,621
888,707
248,235
250,303
366,628
319,582
592,566
299,454
558,705
262,244
243,241
303,267
496,346
1023,929
548,709
859,729
274,237
333,615
1019,633
714,587
818,628
414,552
423,299
336,296
267,250
708,641
332,287
336,556
582,699
551,669
260,241
675,393
563,757
374,318
285,510
509,674
253,247
419,270
1023,913
811,687
248,236
266,266
920,768
1023,889
313,496
248,242
309,281
328,287
955,805
255,243
260,252
747,559
294,399
449,445
299,277
306,308
249,240
301,268
327,307
943,809
269,305
252,245
239,244
310,379
741,745
287,365
270,260
342,285
1023,892
278,260
254,242
260,244
264,261
1002,798
276,259
278,260
903,741
278,404
251,243
576,725
982,850
485,651
287,479
270,253
282,248
565,577
1022,1014
529,474
294,546
892,749
860,769
252,246
265,238
561,591
295,255
396,499
529,734
274,261
278,546
417,412
997,854
261,243
272,262
296,265
276,257
649,728
873,563
370,604
250,238
388,400
842,748
297,271
244,241
244,244
620,795
540,624
429,671
277,372
560,610
945,777
1022,1013
258,242
705,526
259,236
325,276
381,290
251,249
726,708
374,590
282,565
321,507
265,527
725,685
483,601
693,623
912,765
312,275
272,253
397,343
267,253
260,252
256,252
254,279
280,274
260,249
286,361
404,364
270,247
267,245
292,264
620,464
256,244
280,478
279,262
289,250
382,327
282,277
264,250
551,765
345,292
266,244
266,246
1023,883
272,256
430,371
416,607
263,250
533,573
260,257
274,258
302,409
265,262
775,670
531,265
281,258
485,428
409,476
1002,861
528,725
336,515
287,269
245,239
258,247
973,851
259,254
494,685
275,266
758,527
362,253
518,660
480,614
476,635
1023,914
544,417
280,510
234,232
516,647
334,406
274,256
246,238
313,457
331,278
277,256
287,256
275,279
300,271
559,320
257,242
296,258
316,484
376,395
261,242
278,251
339,279
580,423
428,300
1022,1012
257,262
270,251
907,738
1014,923
285,252
671,779
277,247
262,248
313,280
716,726
545,477
380,291
261,251
320,620
268,270
896,732
423,447
306,294
576,650
266,248
804,735
255,247
277,539
290,264
769,742
754,655
383,649
255,239
991,838
507,299
306,267
249,230
524,790
590,696
525,666
255,238
270,250
261,243
262,242
438,699
909,794
600,639
758,607
257,240
1023,913
358,644
422,660
332,424
238,235
261,239
634,605
673,628
419,635
267,404
295,391
978,860
294,574
354,329
449,340
253,239
640,659
285,262
267,243
253,337
347,290
249,234
334,262
253,236
254,262
700,589
994,874
255,318
475,744
349,303
280,524
413,606
917,739
305,266
271,256
845,732
230,232
1009,889
259,236
275,252
331,613
255,250
277,373
308,462
363,408
393,278
237,234
619,374
247,243
500,628
275,260
378,489
641,777
777,774
272,258
254,250
918,748
256,242
663,802
493,501
335,524
250,243
257,246
251,255
493,669
672,672
287,314
1023,916
435,624
247,233
900,717
1023,938
381,361
257,239
236,234
1023,882
835,708
808,723
633,648
262,244
309,366
262,246
318,286
254,245
300,279
822,756
561,464
779,700
796,715
274,261
393,326
831,785
249,258
237,232
492,278
992,769
392,620
341,606
257,247
255,241
314,448
1023,886
354,396
793,741
877,755
925,759
395,600
970,856
673,806
236,231
575,780
811,865
297,229
471,665
735,713
516,451
816,683
328,294
252,237
258,456
466,805
389,632
246,233
417,554
416,641
899,705
594,280
1023,868
502,659
288,453
330,454
249,260
301,280
249,237
1023,943
248,252
241,233
874,736
625,539
476,627
978,824
609,491
332,297
400,557
287,442
284,583
238,242
845,645
296,240
317,258
232,229
365,271
290,255
300,377
252,248
299,277
359,575
244,253
365,449
762,738
806,541
608,420
310,279
538,555
225,233
250,241
561,546
449,385
357,274
400,304
971,801
270,405
1023,921
506,389
1023,922
243,234
238,236
555,515
233,233
876,708
637,563
263,257
878,712
307,654
291,248
932,838
260,250
287,273
1018,848
243,242
251,252
783,697
243,247
351,331
250,245
880,768
495,738
241,277
904,762
346,300
241,236
238,231
275,375
255,239
861,704
297,261
811,672
239,243
564,689
404,558
757,431
273,248
257,262
248,242
447,329
250,243
401,640
280,258
257,252
360,625
384,571
1023,948
239,237
349,395
525,671
905,776
925,664
246,240
1023,908
1022,1018
465,540
253,247
492,284
272,567
378,356
423,354
414,699
497,444
305,464
459,670
608,469
229,232
371,309
824,503
702,747
504,276
774,767
248,245
251,245
247,242
266,253
432,661
252,245
489,458
254,255
359,346
355,259
309,270
254,251
1022,962
1015,871
368,284
272,251
557,660
403,299
262,287
766,665
770,579
282,255
245,239
1023,895
281,248
319,560
280,264
262,249
244,239
274,260
319,564
1023,942
297,261
280,260
263,250
336,418
890,742
268,248
352,304
681,422
277,251
252,517
330,295
365,564
360,633
488,445
261,252
636,697
278,237
259,246
362,530
253,456
298,264
248,235
520,669
529,709
260,244
252,234
972,836
255,240
855,720
344,513
325,345
250,245
911,765
302,418
564,746
299,354
390,542
598,814
863,815
292,266
250,236
273,250
282,281
256,237
354,627
319,315
1019,863
297,312
773,736
363,624
245,236
345,496
298,322
690,697
264,255
934,779
352,610
480,523
270,251
499,605
320,597
323,276
767,707
816,602
792,615
298,265
872,780
502,421
615,390
1023,936
255,242
312,249
257,244
311,268
254,238
244,237
253,252
446,366
252,237
747,446
933,754
271,250
279,257
346,622
497,538
257,241
260,331
361,246
251,240
905,761
291,527
820,606
304,270
795,455
674,606
273,267
301,391
264,380
406,531
270,255
273,478
258,256
1003,599
259,422
790,580
723,546
323,610
256,241
754,747
1022,956
267,252
250,238
264,378
811,695
250,237
292,443
701,703
517,642
294,333
903,755
371,610
658,676
244,238
439,607
268,255
338,550
266,245
884,689
661,647
298,274
247,240
252,243
362,280
263,268
278,254
293,350
271,405
280,253
267,251
369,258
404,309
257,248
261,246
833,723
328,614
684,592
515,348
275,247
309,455
679,702
285,429
544,350
857,628
260,282
252,242
341,634
260,246
266,258
305,262
350,279
405,521
438,637
400,275
607,633
476,643
276,559
470,631
364,296
283,401
343,508
343,291
279,254
257,330
266,245
245,237
252,238
642,557
280,250
310,277
893,759
479,490
246,322
232,233
544,612
263,249
251,241
686,736
317,324
250,236
244,241
280,255
278,260
529,332
402,318
898,707
459,700
250,240
414,291
327,388
294,511
267,254
292,252
347,285
255,251
1022,999
858,710
550,543
327,494
249,241
915,808
628,681
250,238
291,258
321,298
333,567
880,689
360,340
272,240
289,257
915,816
342,459
791,685
251,247
267,246
255,243
361,342
865,545
266,254
255,250
245,240
292,530
322,405
700,506
468,646
293,263
992,847
647,639
416,276
248,246
670,667
718,556
293,429
274,256
236,234
264,246
436,548
392,294
402,384
258,248
629,545
585,715
325,294
249,247
261,332
234,236
276,268
532,669
373,556
1023,952
365,789
259,239
772,667
985,537
292,246
853,719
243,234
349,640
357,482
1023,885
604,336
266,247
469,707
449,670
404,421
347,266
1022,955
243,237
703,530
466,260
456,509
240,266
549,666
252,241
253,529
267,247
702,562
411,301
993,835
242,234
256,248
236,235
821,598
246,241
372,297
287,349
1008,878
275,249
236,254
249,254
512,620
254,243
678,658
897,643
540,491
301,494
271,523
248,242
993,858
262,247
245,248
260,257
376,367
929,772
444,266
487,508
392,386
456,365
784,671
307,244
463,423
700,748
640,524
297,298
261,246
235,234
254,245
242,237
405,529
279,241
633,347
366,311
253,244
838,758
274,417
250,241
315,573
290,458
240,247
279,292
892,753
388,705
1022,954
267,572
268,250
841,686
266,436
927,770
355,304
296,304
618,827
553,436
267,249
232,231
311,357
283,269
272,473
685,501
442,345
287,375
243,231
345,273
307,502
341,593
335,389
345,392
470,731
273,252
252,238
917,782
255,244
515,757
565,592
261,240
264,245
260,254
763,818
246,239
366,507
957,784
787,761
244,235
275,454
460,639
741,653
622,855
279,250
549,761
704,747
258,283
1022,955
565,661
358,291
258,242
1023,872
526,285
599,436
249,238
324,591
304,260
383,496
227,227
297,287
248,241
1013,861
392,666
255,247
639,557
249,241
251,250
297,364
693,838
250,244
281,420
254,241
427,528
235,234
299,246
250,240
1023,925
755,463
550,696
476,660
277,256
659,367
789,707
461,701
273,354
259,246
539,693
291,453
238,235
251,243
326,329
742,689
308,555
1018,856
434,440
275,244
957,753
905,769
614,314
286,273
284,259
610,284
290,250
259,245
665,528
247,234
897,755
368,572
275,254
636,322
1023,903
414,692
264,246
239,234
336,359
824,644
982,825
462,289
239,240
265,554
261,266
288,280
408,654
303,411
235,314
246,375
377,435
248,252
400,444
246,238
735,671
848,712
475,441
268,247
316,270
916,830
245,248
1009,882
290,256
258,242
281,480
249,241
821,656
246,235
313,494
232,233
412,350
785,750
618,599
477,434
533,657
308,285
816,682
267,247
253,247
450,554
822,667
254,251
1023,910
406,345
314,267
491,754
268,259
1023,948
244,239
545,479
273,253
924,800
708,702
314,245
457,682
272,248
289,277
275,332
820,766
267,261
280,242
700,440
615,688
764,627
291,386
232,230
318,271
761,538
278,263
714,664
636,334
1023,910
254,248
271,268
262,353
320,569
986,854
300,240
238,245
326,646
689,750
365,660
252,248
520,682
258,247
238,248
255,317
304,472
824,559
248,259
282,453
272,455
284,252
252,241
534,680
378,730
250,244
264,319
269,252
245,236
248,241
268,254
427,528
256,249
371,328
560,309
256,243
301,271
531,722
281,263
350,545
307,267
580,732
267,259
876,620
348,248
656,326
403,636
866,645
370,267
267,258
463,703
429,637
660,370
810,679
463,398
272,247
645,353
987,835
301,274
255,248
280,328
779,695
271,246
824,767
349,428
318,310
249,239
263,236
793,409
1023,720
507,663
664,576
842,717
281,559
758,487
356,241
1019,895
243,244
558,609
413,459
249,247
289,269
293,343
517,511
828,674
274,265
622,651
240,248
272,291
590,382
356,524
289,260
424,701
264,252
627,517
336,245
340,617
1022,983
520,505
389,358
272,259
411,693
772,713
647,588
868,745
1022,1018
258,244
268,269
567,657
819,775
306,362
270,253
260,363
259,472
325,284
868,789
1022,972
350,453
232,230
460,735
392,408
765,638
355,358
232,226
707,559
346,616
315,265
1000,931
273,291
309,254
248,594
359,490
310,549
634,414
260,246
726,768
248,631
817,640
449,676
362,638
311,275
420,476
342,631
270,258
629,756
298,512
884,706
302,498
543,748
294,503
724,537
262,247
467,675
252,236
284,294
425,690
712,316
329,573
282,258
346,273
468,710
997,849
275,263
1023,919
313,315
682,745
487,692
271,253
269,245
249,239
265,237
255,241
255,279
262,248
237,233
247,240
256,242
1023,595
461,263
275,242
245,416
297,433
272,261
327,311
255,244
563,376
287,451
301,557
375,311
373,601
1013,912
877,739
416,637
509,685
759,634
474,456
507,353
312,550
383,540
952,798
253,250
976,808
259,242
256,246
254,246
1023,918
244,236
253,246
960,810
679,345
897,784
448,609
574,586
258,251
253,244
264,460
823,754
247,238
275,246
656,517
247,243
269,252
293,532
246,243
657,756
671,696
320,302
457,515
991,547
871,685
433,637
586,687
264,629
256,245
254,371
296,474
307,259
858,591
906,767
241,239
257,251
256,243
279,240
537,382
810,718
256,237
238,237
343,341
250,247
361,591
257,241
261,249
262,246
274,258
875,792
450,607
263,248
250,242
1023,859
451,448
347,642
538,791
261,240
283,501
244,236
256,236
925,759
906,454
1014,888
245,237
292,422
701,562
1022,1018
432,333
1022,962
333,425
856,734
244,234
507,619
428,691
243,236
423,637
243,238
250,253
263,243
235,234
240,238
452,622
243,243
354,318
241,285
239,233
1023,930
351,414
237,237
266,255
681,651
243,236
259,243
276,244
272,253
716,847
483,699
293,258
812,744
670,579
248,236
258,240
254,242
249,241
379,611
721,794
290,249
440,468
374,510
472,506
373,615
271,440
252,234
292,255
631,684
344,543
699,471
1021,892
416,590
246,238
821,588
836,675
239,261
517,708
259,240
655,749
243,236
377,510
422,323
259,247
293,590
282,258
598,748
284,258
277,255
392,556
331,602
267,255
739,734
262,242
253,244
317,516
505,231
292,259
758,685
262,241
268,253
668,650
259,253
453,474
291,528
262,241
265,247
572,550
697,646
260,246
272,261
258,243
271,253
267,297
380,508
327,610
851,800
259,244
373,572
335,379
889,766
981,937
399,663
536,628
739,587
648,763
345,251
252,242
821,708
367,256
250,242
263,325
254,296
570,791
254,239
648,497
791,676
252,393
275,247
423,329
260,242
327,463
293,436
